Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
dandenong-vic-3175,1/120 McCrae Street Dandenong VIC 3175,"Master with Full Ensuite Downstairs!
This quality built & well presented townhouse will appeal to a range of prudent buyers, offering 3 bedrooms with full ensuite, polished floorboards, hostess kitchen, open plan living and enclosed patio. Private front yard, quality window furnishings, open study upstairs, double remote control garage, balcony and easy walk to Plaza.
Terms: 10% Deposit, Balance 60 Days.
We have obtained all information above from sources we believe to be reliable; however, we cannot guarantee its accuracy. We do not accept any responsibility to any person for its accuracy and do no more than pass it on. All interested parties are advised to carry out their own investigations, and should make and rely upon their own enquiries in order to determine whether or not this information is in fact accurate.","SOLD - $495,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold at auction 4 Sep 2017,"1/120 McCrae Street, Dandenong VIC 3175 was last sold in 2017 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Doveton College
1.8 km away
U, Prep-9CoEdGovernment
View Catchment
Dandenong High School
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
0.5 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
0.6 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
0.7 km away
Catholic
More Info
Holy Family School
1.4 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Doveton Campus
1.5 km away
Private
More Info
Ilim College - Doveton Campus
1.7 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.9 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
2.6 km away
Private
More Info
St Gerard's School
3 km away
Prep-6CoEdCatholic
More Info
Berry Street School
3.2 km away
7-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-120-mccrae-street-dandenong-vic-3175-2013728044,"Building & Street Profiles
BUILDING
STREET
120 McCrae St, 
Dandenong VIC 3175
PROPERTIES
4
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces in this building.","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,7/34 Ann Street Dandenong VIC 3175,"Location and Lifestyle - The Perfect Match!
In a superb Dandenong location with the privilege of easy access to all amenities, this modern, near new apartment offers effortless living. With Dandenong Market, Plaza, High School & medical facilities all nearby, this is perfect for the prudent investor or move in down the track and enjoy the low-maintenance lifestyle it has on offer. Consisting of:
- 2 spacious bedrooms
- Contemporary bathroom
- Open living and kitchen area
- Private Balcony
- Split system air conditioning
- Secure underground parking and storage
Currently rented for $1,477 per month, this is the high returning investment (5% to 6%) youve been searching for. Call for more details","SOLD - $315,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 4 Sep 2017,"7/34 Ann Street, Dandenong VIC 3175 was last sold in 2017 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong North Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
0.5 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
14.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
0.9 km away
Private
More Info
St Gerard's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Mary's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.6 km away
Private
More Info
St John's Regional College
1.6 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.6 km away
Catholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
1.9 km away
Private
More Info
Ilim College - Doveton Campus
2.1 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.1 km away
Private
More Info
Berry Street School
2.2 km away
7-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-34-ann-street-dandenong-vic-3175-2013737520,"Building & Street Profiles
BUILDING
STREET
34 Ann St, 
Dandenong VIC 3175
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
10%
RENTER
: 
90%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 6, which sold about 3 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,38 LEXTON AVENUE Dandenong VIC 3175,"Developers / Investors- STOP
800 Sq M approx (798 Sq M) Block close to all amenities such as Schools, Hospitals, Bus Stand , Railway Station, Dandenong Plaza, Well connected to Princess Highway, M3 etc . Having a huge back yard prospects of building multiple dwellings (STCA).
This Brick house compromises 2 Bedroom, One Toilet, A separate Storage/ Granny Flat at the back.","SOLD - $595,000","2
Beds
1
Bath
3
Parking
798m²",House,Sold by private treaty 4 Sep 2017,53 other 2 bedroom house in Dandenong have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong West Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
0.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
13.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Berry Street School
0.9 km away
7-12CoEdPrivate
More Info
St Gerard's School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.2 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.9 km away
Private
More Info
St Mary's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.5 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
2.7 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.8 km away
Catholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.8 km away
Private
More Info
Ilim College - Doveton Campus
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/38-lexton-avenue-dandenong-vic-3175-2013626081,,"Insights for 2 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$433k
AUCTION CLEARANCE
: 
33%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
100
*Based on 2 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,34 Macpherson Street Dandenong VIC 3175,"EXPLORE YOUR OPTIONS - CENTRAL DANDENONG!
Situated in a very sought after location youll find this fantastic opportunity to reside in a wonderful old family home in one of Central Dandenongs best streets.
With charming street appeal and spacious living, the accommodation offers a lounge with brick open fire place, large adjoining dining area, three bedrooms with the huge main offering a full wall sliding door robes and a full ensuite. The second bedroom is large with a walk-in robe and the third bedroom has built in robes. The kitchen is spacious with plenty of cupboards, bench space and two pantries. Theres an adjoining family area overlooking the massive back yard, family bathroom and large laundry with adjoining toilet and storage cupboard.
Other features enhancing the home are hardwood polished floorboards, art deco ceilings in the lounge, dining and main bedroom, very high ceilings, decorative cornice, ducted heating and ducted vacuum.
Outside you have a double garage, large shed in the rear garden and plenty of space for off street parking.
Set on a huge block of 980m2 approx - in the Residential Growth Zone Schedule 1 (RGZ1), the new owner has the option to consider re-development with townhouses, apartments or just two substantial house and land packages, all STCA of course.
CLOSE TO THE PLAZA, MARKET, STATION & SCHOOLS!",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
980m²",House,Sold by private treaty 4 Sep 2017,123 other 3 bedroom house in Dandenong have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Doveton College
1.6 km away
U, Prep-9CoEdGovernment
View Catchment
Dandenong High School
1.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St John's Regional College
0.2 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
0.2 km away
Catholic
More Info
St Mary's School
0.4 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Doveton Campus
1.1 km away
Private
More Info
Ilim College - Doveton Campus
1.2 km away
Private
More Info
Holy Family School
1.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
2 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
2 km away
Private
More Info
St Gerard's School
2.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/34-macpherson-street-dandenong-vic-3175-2013726042,,"Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,18 Bulong Street Dandenong VIC 3175,"A CLASSIC LOW MAINTENANCE HOME NEAR CENTRAL DANDENONG
Set on an allotment of approximately 372sqm, this home offers opportunities for home buyers and investors alike. Easy care nature and handy location just minutes from all of Dandenong's great facilities including shops, market, buses and multicultural eateries. With its brick and steel front fence, mottled cream brick facade and side carport/covered patio area, it has a welcoming presence from the street and inside you find high ceilings, picture rails and many other classic design cues. Features include a generous lounge room with a split system heater/air conditioner complemented by a neat kitchen with upright oven/stove and an included meals area. There are 3 bedrooms including 2 with built in wardrobes as well as a bathroom with the added luxury of a spa bath. Outside there is a great front yard that the kids can play in behind gates while requiring only minimal maintenance. All this and much more with the added bonus of no owners' corporation.","SOLD - $500,000","3
Beds
1
Bath
1
Parking
372m²",House,Sold at auction 2 Sep 2017,"18 Bulong Street, Dandenong VIC 3175 was last sold in 2017 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong West Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
0.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
13.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
0.6 km away
Private
More Info
Berry Street School
1.2 km away
7-12CoEdPrivate
More Info
St Gerard's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Mary's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.9 km away
Private
More Info
St John's Regional College
2.1 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.2 km away
Catholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.9 km away
Private
More Info
Maranatha Christian School - Doveton Campus
3 km away
Private
More Info
Ilim College - Doveton Campus
3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/18-bulong-street-dandenong-vic-3175-2013749168,"Street Profile
Bulong St, 
Dandenong VIC 3175
PROPERTIES
32
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 2, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,13/7 Keys Street Dandenong VIC 3175,"Sparkling apartment in Central Dandenong.
Right in the heart of Dandenong’s CBD, walk to everything including Dandenong Train Station, Market & Plaza , his fully renovated 2 bedroom apartment is perfect to live in or a great investment.
Presented to please with modern neutral tones throughout features 2 generous sized bedrooms both with BIR’s, fabulous new kitchen with quality appliances and plenty of cupboard space, spacious lounge room and freshly renovated bathroom / combined laundry with separate toilet. Extras include secure entrance and undercover off street car park. Nothing to do here, either move straight in or rent straight out! Inspect today !","SOLD - $242,500","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 1 Sep 2017,"13/7 Keys Street, Dandenong VIC 3175 was last sold in 2017 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.6 km away
7-12CoEdGovernment
View Catchment
Dandenong West Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Dandenong Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Dandenong North Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
14.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
0.8 km away
Private
More Info
St Mary's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Gerard's School
1.5 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
1.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.7 km away
Private
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.7 km away
Catholic
More Info
Berry Street School
1.7 km away
7-12CoEdPrivate
More Info
Maranatha Christian School - Doveton Campus
2.4 km away
Private
More Info
Ilim College - Doveton Campus
2.4 km away
Private
More Info
Holy Family School
2.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-7-keys-street-dandenong-vic-3175-2013658149,"Building & Street Profiles
BUILDING
STREET
7 Keys St, 
Dandenong VIC 3175
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 5, which sold for $277k 10 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,11B Ross Street Dandenong VIC 3175,"Your Next Development Project
Situated in a quiet, yet very central pocket of Dandenong, this property is perfect for your next development project. The options are endless with the 782 sqm allotment. Site has development potential for Town houses/Units in the Residential Growth Zone (STCA).
Please Note: [All Subject to Council and other Local and State Government Authorities Approval and Permission (S.T.C.A).
Situated in a convenient location, close to St. Mary's Primary School, St. John's Regional College, Dandenong Plaza, five minutes to Dandenong Market and other facilities.
General Features
• Property Type: House
• Bedrooms: 3
• Bathrooms: 1
• Land Size: 782 m² (approx)
Contact: Steve Knezic on 0402 395 963
*We have obtained all information above from sources we believe to be reliable; however, we cannot guarantee its accuracy.
We do not accept any responsibility to any person for its accuracy and do no more than pass it on.
All interested parties are advised to carry out their own investigations, and should make and rely upon their own enquiries in order to determine whetheror not this information is in fact accurate.
TO VIEW THE CONSUMER AFFAIRS DUE DILIGENCE CHECKLIST PLEASE VISIT http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $770,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 1 Sep 2017,"11B Ross Street, Dandenong VIC 3175 was last sold in 2017 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.5 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary’s College for the Deaf – Dandenong Campus
0.9 km away
Catholic
More Info
St John's Regional College
0.9 km away
7-12CoEdCatholic
More Info
Ilim College - Doveton Campus
1 km away
Private
More Info
St Mary's School
1.1 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Doveton Campus
1.1 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.4 km away
Private
More Info
Holy Family School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2 km away
Private
More Info
St Gerard's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
2.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11b-ross-street-dandenong-vic-3175-2013728092,"Street Profile
Ross St, 
Dandenong VIC 3175
PROPERTIES
117
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 82, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,13/9-11 Weller Street Dandenong VIC 3175,"First Home Buyers & Investors- Don't Miss Out!
This neat and tidy 2 bedroom apartment might just be what you're looking for! It comprises of 2 bedrooms with built in robes, spacious lounge leading to the kitchen, electric cooking, reverse cycle air-con, freshly painted and an undercover car park.
We have obtained all information above from sources we believe to be reliable; however, we cannot guarantee its accuracy. We do not accept any responsibility to any person for its accuracy and do no more than pass it on. All interested parties are advised to carry out their own investigations, and should make and rely upon their own enquiries in order to determine whether or not this information is in fact accurate.","SOLD - $280,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 31 Aug 2017,"13/9-11 Weller Street, Dandenong VIC 3175 was last sold in 2017 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.4 km away
7-12CoEdGovernment
View Catchment
Dandenong West Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
14.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
0.9 km away
Private
More Info
St Gerard's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Mary's School
1.5 km away
Prep-6CoEdCatholic
More Info
Berry Street School
1.5 km away
7-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.6 km away
Private
More Info
St John's Regional College
1.8 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.9 km away
Catholic
More Info
Ilim College - Doveton Campus
2.6 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.6 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/13-9-11-weller-street-dandenong-vic-3175-2013799947,"Building & Street Profiles
BUILDING
STREET
9-11 Weller St, 
Dandenong VIC 3175
PROPERTIES
20
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 19, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,26/116 Princes Highway Dandenong VIC 3175,"Sensational Apartment
Superbly appointed and spacious 2 bedroom apartment with balcony. Secluded position at rear of complex, this great apartment includes air conditioning, spacious living & new floors waiting to be installed! Perfect for your first home or investment.
We have obtained all information above from sources we believe to be reliable; however, we cannot guarantee its accuracy. We do not accept any responsibility to any person for its accuracy and do no more than pass it on. All interested parties are advised to carry out their own investigations, and should make and rely upon their own enquiries in order to determine whether or not this information is in fact accurate.","SOLD - $255,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 29 Aug 2017,"26/116 Princes Highway, Dandenong VIC 3175 was last sold in 2020 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.2 km away
7-12CoEdGovernment
View Catchment
Dandenong West Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Dandenong North Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
14 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gerard's School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.2 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.4 km away
Private
More Info
Berry Street School
1.5 km away
7-12CoEdPrivate
More Info
St Mary's School
1.9 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
2.2 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.2 km away
Catholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.2 km away
Private
More Info
Ilim College - Doveton Campus
2.7 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/26-116-princes-highway-dandenong-vic-3175-2013732268,"Building & Street Profiles
BUILDING
STREET
116 Princes Hwy, 
Dandenong VIC 3175
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 26, which sold for $270k 7 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,175A Cleeland Street Dandenong VIC 3175,"A great development or potential medical practice (STCA)
In a great position opposite the Dandenong Aquatic Centre, this classic brick veneer home
on around 614sqm has plenty of potential options for its new owner. You could easily renovate
the existing home and possibly build a unit in the backyard, or convert it into a medial or
professional suite. Alternatively, you could start from scratch and build up to 3 units that are
always in high demand in this area. All options listed are subject to council application and
approval. Largely original and in good condition the home currently features a generous
lounge/dining room and a separate kitchen with an upright ovens/stove. There are 3
bedrooms including 2 with built in wardrobes and a family bathroom with separate toilet plus
the added comfort of ducted heating. Outside you find a long driveway and a single garage.","SOLD - $650,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 29 Aug 2017,"175A Cleeland Street, Dandenong VIC 3175 was last sold in 2017 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong North Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
14.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
0.1 km away
Private
More Info
St Gerard's School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
1.2 km away
Private
More Info
St Mary's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.2 km away
Catholic
More Info
St John's Regional College
2.2 km away
7-12CoEdCatholic
More Info
Ilim College - Doveton Campus
2.3 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
2.4 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.5 km away
Private
More Info
Berry Street School
2.6 km away
7-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/175a-cleeland-street-dandenong-vic-3175-2012647719,"Street Profile
Cleeland St, 
Dandenong VIC 3175
PROPERTIES
276
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 72, which sold for $710k 8 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
