Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
derrimut-vic-3030,11 Scotney Crescent Derrimut VIC 3030,"Affordable Opportunity
First impressions are lasting as is the lifetime of enjoyment offered by this lovely home. Perfect for the first home buyer, astute investor or downsizer the home offers a generously-proportioned layout flowing over a single level for effortless living which includes 3 bedrooms, master with a walk in robe and ensuite whilst other are fitted with built ins, formal lounge room, spacious open plan kitchen lounge & dining, central bathroom and a sizeable yard.
Complete with ducted heating, SS appliances, dishwasher, a remote controlled double garage with internal access, wide side access potential and more. Its definitely a must see.
Private Sale.
PHOTO I.D REQUIRED AT ALL OPEN FOR INSPECTIONS.","SOLD - $550,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 19 Aug 2017,"11 Scotney Crescent, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.9 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
4 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-scotney-crescent-derrimut-vic-3030-2013742511,"Street Profile
Scotney Cr, 
Derrimut VIC 3026
PROPERTIES
24
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 11, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,38 Upton Circle Derrimut VIC 3030,"OPEN CANCELLED - CONTACT AGENT
Stockdale & Leggo Real Estate proudly presents 38 Upton Circle Derrimut, a property that will quite simply just blow you away. Raising the bar in luxury living and offering the ultimate lifestyle this home is highlighted by the most magnificent outdoor entertainment area you will see that easily closes off from the outside, a soundproof theatre room that can also be used as a formal lounge or 4th bedroom and a first class interior with upgrades and extras at every turn. Masterfully designed the magnificent kitchen featuring stone benches, glass splashback and 900mm appliances overlooks the dining, main living and outdoor living area forming a huge indoor / outdoor zone when entertaining. Sleeping quarters comprise spacious bedrooms, the luxurious master offering a large WIR and ensuite. Other features include ducted heating, evaporative cooling, feature fireplace and additional cooling system in the theatre room/4th Bedroom, WIFI controlled designer lighting, range hood and gas line for BBQ in alfresco, sprinkler system to the gorgeous front and rear gardens, video doorbell, security cameras, double remote garage with internal access and double driveway accommodating off street parking for 4 vehicles. Completing this package is a prime location with all amenities literally a few steps away. Something special awaits one lucky purchaser.","SOLD - $640,000","4
Beds
2
Baths
2
Parking
468m²",House,Sold by private treaty 15 Aug 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.3 km away
Private
More Info
St Peter Chanel School
2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.5 km away
Private
More Info
Mother of God School
3.5 km away
Prep-6CoEdCatholic
More Info
Marian College
3.9 km away
7-12GirlsCatholic
More Info
St Paul's School
4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.2 km away
Private
More Info
Christ the Priest Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/38-upton-circle-derrimut-vic-3030-2013656793,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,4 Carew Way Derrimut VIC 3030,"Space for the whole family
Perfectly located in this sought after location of Derrimut is this spacious family home. Step inside the double door entrance and be impressed by what this home has to offer. Comprising of a large open study, formal lounge, hostess kitchen overlooking the informal living areas. Upstairs offers a family retreat, spacious master bedroom with a balcony, walk in robes and ensuite. 3 additional bedrooms all have built in robes and are serviced by a central bathroom. Features include: double garage with internal access, ducted heating, evaporative cooling, high ceiling, stone bench tops and much more. All this within a short distance to all local amenities including: public transport, parklands, school, childcare centre and easy access to Western Ring Road. Call today to organise a personalised inspection.
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.","SOLD - $680,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 9 Aug 2017,"4 Carew Way, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3 km away
Government
View Catchment
Victoria University Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
St Peter Chanel School
2.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.9 km away
Private
More Info
Mother of God School
3.9 km away
Prep-6CoEdCatholic
More Info
Marian College
4.3 km away
7-12GirlsCatholic
More Info
St Paul's School
4.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.5 km away
Private
More Info
Christ the Priest Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4-carew-way-derrimut-vic-3030-2013575202,"Street Profile
Carew Wy, 
Derrimut VIC 3026
PROPERTIES
62
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,10 Porchester Green Derrimut VIC 3030,"Urgent Sale
In Room Auction: Thursday 10th August 2017 at 7:00pm at our office located at Ray White Caroline Springs, Shop 8/234 Caroline Springs Boulevard, Caroline Springs
Dont miss out on the perfect home situated only minutes walk to Derrimut Primary School and YMCA Derrimut early learning centre, Derrimut Community Centre and a short drive to shopping centres, public transport, schools and across the road from Balmoral Park, you search ends here. Featuring three bedrooms plus a study or fourth bedroom, centrally located bathroom, main with ensuite and walk in robe, all other bedrooms with built in robes, large kitchen with plenty of storage space and overlooking the dining area, front formal lounge room plus private theatre room on entrance and spacious laundry.
Built with low maintenance yards surrounding, ducted heating, lounge that can be easily reconverted back into a garage, outside undercover pergola area and much more, dont miss this opportunity. Don't miss out on this Auction unless sold prior.","SOLD - $550,000","4
Beds
2
Baths
2
Parking",House,Sold prior to auction 8 Aug 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.2 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.2 km away
Private
More Info
St Peter Chanel School
2.5 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.3 km away
Prep-6CoEdCatholic
More Info
Marian College
3.5 km away
7-12GirlsCatholic
More Info
St Paul's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.4 km away
Private
More Info
St Peter's School
4.8 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-porchester-green-derrimut-vic-3030-2013744795,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,27 Fernhurst Avenue Derrimut VIC 3030,"Warm & Inviting
Whether you are a first home buyer or looking to expand your portfolio you can't go past this well presented home. Situated in this highly sought after area with easy access to the local shopping centre, transport & freeways. Comprising of open plan living incorporating a generous modern kitchen with S/S appliances overlooking the dining and family areas, 3 good size bedrooms (master with full ensuite & WIR), a sparkling central bathroom and a double garage. Features include ducted heating ,split system cooling , dishwasher, high ceilings, modern light fittings and a good sized allotment. Located within a few minutes walk to Child Care Centre, Derrimut Primary School and St Lawrence Primary School.
Don't delay..... Inspect today!
***PHOTO IDENTIFICATION IS REQUIRED FOR ALL INSPECTIONS***
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.","SOLD - $510,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Aug 2017,"27 Fernhurst Avenue, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.8 km away
Private
More Info
St Peter Chanel School
2.7 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.9 km away
Private
More Info
Mother of God School
3.9 km away
Prep-6CoEdCatholic
More Info
Marian College
4.2 km away
7-12GirlsCatholic
More Info
St Paul's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/27-fernhurst-avenue-derrimut-vic-3030-2013729246,"Street Profile
Fernhurst Av, 
Derrimut VIC 3026
PROPERTIES
51
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 27, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,1 Belvoir Gardens Derrimut VIC 3030,"Opulent Presence Meets Superior Stature
This majestic home has all the features to accommodate the most fastidious buyer. Superbly equipped throughout with 4 bedrooms (en suite, WIR and retreat to master) plus study.
Offering formal lounge, opulent hallway/entry, open plan family - kitchen and meals area, butlers pantry, rumpus room/secondary lounge, double garage with remote control roller door and undercover outdoor alfresco entertaining area.
Features include ducted heating, split system cooling, down-lights, alarm system, 2 bathrooms in total, 9ft ceilings, quality timber flooring, cesar stone bench tops and multiple drive thru access points.
This home stands proud on a sensational corner allotment of 655m2 approx. and is set in a quiet yet very popular pocket of Derrimut. Set in a pristine high class location among other quality homes and within seconds of shopping strips, bus stops, schools and parks.
DOUGLAS KAY REAL ESTATE
280 HAMPSHIRE ROAD,
SUNSHINE, VIC, 3020","SOLD - $725,000","4
Beds
2
Baths
2
Parking
655m²",House,Sold by private treaty 1 Aug 2017,"1 Belvoir Gardens, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4.1 km away
7-12CoEdGovernment
View Catchment
Sunshine College
5.4 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.4 km away
Private
More Info
St Peter Chanel School
3 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.5 km away
Prep-6CoEdCatholic
More Info
Marian College
3.6 km away
7-12GirlsCatholic
More Info
St Paul's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.8 km away
Private
More Info
St Theresa's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-belvoir-gardens-derrimut-vic-3030-2013637058,"Street Profile
Belvoir Gdns, 
Derrimut VIC 3026
PROPERTIES
24
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 33, which sold for $645k 4 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,12 Sinclair Green Derrimut VIC 3030,"SOLD BY NICK MAKROGLOU
This brilliant residence is highlighted by the most magnificent outdoor entertainment area you will find comprising of a huge deck that provides the perfect setting for all occasions in the tranquility and peaceful surrounds of lovely gardens and feature bamboo fencing. With two zones you have the choice of relaxing with a drink on the outdoor couches, alfresco dining on those warm summer evenings or utilise the entire space when hosting the largest of family gatherings. Moving inside you are greeted with an open plan kitchen with stainless steel appliances that overlooks the dining and main living area. Sleeping quarters comprise 3 bedrooms, the master with huge WIR and ensuite and the remaining 2 bedrooms with BIRs serviced by a sleek, modern central bathroom. Another great feature is the extra wide driveway that in conjunction with the double remote garage provides off street parking for up to 5 vehicles or park your cars in the driveway and convert the garage to a kids rumpus or additional living space. To the rear of the garage you will find a private courtyard and garden that can also double as storage space for a boat or trailer by adding a gate for side access or rear roller door to garage. Other features include a separate lounge room, open study that can easily be converted into a 4th bedroom, ducted heating, 2 split systems, high ceilings, tinted windows, frameless shower screens and low maintenance gardens. A few short steps from parkland, transport and schools complete this wonderful package otherwise known as 12 Sinclair Green Derrimut.","SOLD - $584,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 1 Aug 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3.2 km away
Government
View Catchment
Victoria University Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.6 km away
Private
More Info
St Peter Chanel School
2.2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.8 km away
Private
More Info
Mother of God School
3.8 km away
Prep-6CoEdCatholic
More Info
Marian College
4.2 km away
7-12GirlsCatholic
More Info
St Paul's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.5 km away
Private
More Info
Christ the Priest Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/12-sinclair-green-derrimut-vic-3030-2013688908,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,8 Edinburgh Way Derrimut VIC 3030,"SOLD BY NICK MAKROGLOU
By renowned builder Metricon this lovely Derrimut residence boasts an absolute prime location with the Derrimut Village, Deer Park train station, golf course, magnificent Balmoral Park, schools and transport all within easy walking distance. The home comprises an open plan kitchen with stainless steel appliances and walk in pantry that overlooks the expansive dining and main living space. Moving outside you are greeted with a superb two level decked entertaining area privately screened off by mature hedging and bamboo fencing. Pull up a stool on the upper level for that morning coffee or to wind down with that chilled glass of wine or beer on those warm summer evenings whilst the larger lower level offers the perfect setting for alfresco dining when a family feast or BBQ is in order. This area then spills into the large rear yard that offers a safe and secure place for the kids to play and entertain themselves. Sleeping quarters are highlighted by the enormous master bedroom with walk in robe and ensuite and 2 additional bedrooms, one with a WIR and the other a BIR serviced by the modern main bathroom. A bonus open study also provides flexibility for buyers as it can easily be converted into a 4th bedroom. Other features include a separate lounge to the front of the property, contemporary flooring, ducted heating, landscaped mature gardens, a double garage and gorgeous aspect from inside with most windows providing lovely garden views. All this on a large corner block of approximately 570sqm land with potential side access to the rear with the addition of a second crossover (STCA ).","SOLD - $615,000","3
Beds
2
Baths
2
Parking
570m²",House,Sold by private treaty 31 Jul 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
1.9 km away
Private
More Info
St Peter Chanel School
2.4 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.2 km away
Private
More Info
St Theresa's School
4.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-edinburgh-way-derrimut-vic-3030-2013668580,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,75 Capesthorne Drive Derrimut VIC 3030,"Impressive Scale and Luxury
Located in one of Derrimut's most desired locations, this loved family home has everything you need from a home and more.
Sitting on approx. 688m2 of land and demanding your attention from the front with its striking and contemporary facade, you'll be hard pressed to find a home that has space and style of this calibre.
Contemporary in design and functionality, this stunning family home has glorious presentation which will captivate you with open spaces, flexible living arrangements and care free life style.
The endless living areas provide a vast array of living options and include formal lounge, large study, open meals / family area and separate rumpus room. Immaculate modern kitchen features dishwasher, stainless steel appliances, spacious pantry and plenty of storage options. Flowing outdoor alfresco areas are perfect for the avid entertainer and will provide year round comfort as they progress into the fully landscaped garden. Gorgeous master bedroom seamlessly through to the walk-in robe, stunning Ensuite and access to the large balcony with stunning park and city views. Upstairs also boasts 3 great size bedrooms with access to the stylish central bathroom and separate toilet, and the fourth larger bedroom and retreat with direct access to the balcony.
Additional features include; ducted heating, evaporative cooling, and an extra split system downstairs, stone bench tops throughout the house, floating floorboards, high ceilings, and an abundance of natural light throughout. Double garage with remote access and immaculate gardens complete this already remarkable property.
Enjoying unlimited access to the estate facilities with schools, parks, shopping centres and freeway access all only moments away, this home is one that must be inspected for those looking for space, land and style.
***PHOTO IDENTIFICATION IS REQUIRED FOR ALL INSPECTIONS***
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.","SOLD - $784,000","5
Beds
2
Baths
2
Parking",House,Sold at auction 29 Jul 2017,"75 Capesthorne Drive, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.9 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.8 km away
Private
More Info
St Peter Chanel School
3 km away
Prep-6CoEdCatholic
More Info
Mother of God School
4 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/75-capesthorne-drive-derrimut-vic-3030-2013683014,"Street Profile
Capesthorne Dr, 
Derrimut VIC 3026
PROPERTIES
89
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 2 parking spaces was at number 75, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,8/82 Makland Drive Derrimut VIC 3030,"Affordable Investment Opportunity
With main road frontage and the Western Freeway at your doorstep , this smart & modern looking warehouse is exactly what you need. With the flexibility of two frontages and great access with roller door for deliveries. Other Features include : Bathroom wirh Shower , Toilet , hand basin, high ceiling appox 6m , Total of 120 m2 approx floor space. Body Copporate $550 per year approx. Council Rate $1000 per year approx. Take your business to the next level .
Call Nicholas or Bill today!","SOLD - $265,000","1
Bed
1
Bath
−",House,Sold by private treaty 28 Jul 2017,"8/82 Makland Drive, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
4.9 km away
UCoEdGovernment
View Catchment
Furlong Park School For Deaf Children
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Deer Park
0.5 km away
Private
More Info
St Lawrence Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
1.4 km away
Private
More Info
St Peter Chanel School
2.2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
2.5 km away
Prep-6CoEdCatholic
More Info
Marian College
2.8 km away
7-12GirlsCatholic
More Info
St Paul's School
2.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.7 km away
Private
More Info
St Theresa's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-82-makland-drive-derrimut-vic-3030-2013721326,"Building & Street Profiles
BUILDING
STREET
82 Makland Dr, 
Derrimut VIC 3026
PROPERTIES
31
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another house with 1 bed, 1 bath, no parking spaces in this building.","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
