Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
croydon-south-vic-3136,466 Dorset Road Croydon South VIC 3136,"Under Offer/Under Contract
Here's one for developers, investors and first home buyers! Recently renovated with a fresh coat of paint and polished timber floors, this conveniently located home offers spacious living on a large 851m2 allotment. The light and airy interior features a generous lounge/dining with garden views, functional kitchen/meals with fresh cabinetry, 3 good-sized carpeted bedrooms (2 with built-in robes), bright family bathroom and large laundry. The covered alfresco area overlooks spacious low maintenance gardens complete with garden shed and citrus trees - the perfect setting for relaxed outdoor entertaining. Additional features include ducted heating and a double carport with access to the rear garden. With such a substantial block and convenient location, there is development potential (STCA). With access via a service lane, only a few doors from the popular Merrindale shopping precinct, the Dandenong Ranges on your doorstep and easy access to the city, this home offers a world of possibilities. Be quick, arrange an inspection today!","SOLD - $420,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 3 Jun 2013,"466 Dorset Road, Croydon South VIC 3136 was last sold in 2013 and 48 other 3 bedroom house in Croydon South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dorset Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Croydon Special Developmental School
0.6 km away
UCoEdGovernment
View Catchment
Melba Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
10.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Sacred Heart School
2.2 km away
Prep-6CoEdCatholic
More Info
Tintern Grammar
2.7 km away
Prep-12CoEdPrivate
More Info
St Richard's Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Ghilgai School
3.2 km away
Prep-6CoEdPrivate
More Info
Luther College
3.7 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
3.9 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.9 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
Our Lady of Lourdes School
4.3 km away
Prep-6CoEdCatholic
More Info
Aquinas College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/466-dorset-road-croydon-south-vic-3136-2010473389,"Street Profile
Dorset Rd, 
Croydon South VIC 3136
PROPERTIES
43
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 532, which sold about 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Croydon South
Market performance
MEDIAN PRICE
: 
$719k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
23
*Based on 3 bedroom Houses in Croydon South
Demographics
POPULATION
: 
4,565
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon South
View suburb profile"
croydon-south-vic-3136,20 Yvonne Avenue CROYDON SOUTH VIC 3136,"POTENTIAL & POSITION
Located in a quiet but convenient location with established gardens and positioned perfectly with a short walk to the Eastfield shops, Tarralla Creek Trail, Pinjarra Kindergarten and Eastfield Park, this family home is situated on a full block of 865m2 (approx.). Opportunities abound - the decision is yours - renovate, rebuild or subdivide (STCA). Featuring 3 good size bedrooms, study, 2 bathrooms, family room, heating and cooling, large backyard with rear private deck & front covered verandah. Also included is space for extra car parking with two driveways, a single garage with rear access, single carport and separate workshop suitable for a tradesperson, home business or just somewhere to put the caravan or trailer.
Call today to arrange an inspection. Terms: 10% Dep, Bal 30/60 Days","SOLD - $365,000","3
Beds
2
Baths
2
Parking
865m²",House,Sold at auction 1 Jun 2013,"20 Yvonne Avenue, CROYDON SOUTH VIC 3136 was last sold in 2013 and 48 other 3 bedroom house in CROYDON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tinternvale Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Tintern Grammar
1.3 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
1.7 km away
Prep-6CoEdCatholic
More Info
Luther College
3.3 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
3.3 km away
Prep-6CoEdPrivate
More Info
Aquinas College
3.3 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Ringwood Campus
3.3 km away
Catholic
More Info
Yarra Valley Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
Our Lady of Perpetual Help School
3.4 km away
Prep-6CoEdCatholic
More Info
Holy Spirit School
3.7 km away
Prep-6CoEdCatholic
More Info
Our Lady of Lourdes School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/20-yvonne-avenue-croydon-south-vic-3136-2010443452,"Street Profile
Yvonne Av, 
Croydon South VIC 3136
PROPERTIES
27
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 22, which sold about 7 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Croydon South
Market performance
MEDIAN PRICE
: 
$719k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
23
*Based on 3 bedroom Houses in Croydon South
Demographics
POPULATION
: 
4,565
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon South
View suburb profile"
croydon-south-vic-3136,13 Pandora Crescent Croydon South VIC 3136,"WHEN POSITION MEETS POTENTIAL
Location speaks volumes to development potential (STCA) and this 3 bedrooms home on approx 868m shouts it out loud! And with approx 7m wide carport access to rear plus the homes well maintained appeal it is sure to impress. Of contemporary design with beamed ceilings and open living plus large neat kitchen with island overlooking family/meals area this freshly painted throughout original brick home also offers a promising ensuite to the master, ducted heating, split system and built in robes. Revive and refresh, develop and divide, all the hallmarks for a promising future await here.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 31 May 2013,48 other 3 bedroom house in Croydon South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Special Developmental School
0.3 km away
UCoEdGovernment
View Catchment
Dorset Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
9.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Sacred Heart School
1.9 km away
Prep-6CoEdCatholic
More Info
Tintern Grammar
2.2 km away
Prep-12CoEdPrivate
More Info
Luther College
3.4 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
3.6 km away
Prep-6CoEdPrivate
More Info
St Richard's Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
Ghilgai School
3.8 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Aquinas College
4.2 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Ringwood Campus
4.2 km away
Catholic
More Info
Our Lady of Lourdes School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-pandora-crescent-croydon-south-vic-3136-2010481586,,"Insights for 3 bedroom houses in Croydon South
Market performance
MEDIAN PRICE
: 
$719k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
23
*Based on 3 bedroom Houses in Croydon South
Demographics
POPULATION
: 
4,565
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon South
View suburb profile"
croydon-south-vic-3136,17 Woodland Park Rise CROYDON SOUTH VIC 3136,"Upsize to Young Family Quality
Families looking to upsize will love the space, style and 4-car accommodation offered by this beautiful 2-storey BV family retreat. This stunning 12-year young home is set on a full corner block of about 654 sqm., in a quality estate, and boasts dual access for your vehicles. A Palladian window and magnificent views of the Dandenongs create impact, while the light interior is superbly styled with contemporary decor. The generous layout features 4 double bedrooms (robed) plus a study. Servicing these is a family bathroom and powder room.
Parents have a huge master suite, complete with sitting area, WIR, ensuite and amazing views. Three big zoned living areas and a gourmet kitchen showcasing s/s appliances and excellent storage invite relaxed family living and entertaining. Discover a formal lounge and formal dining room accentuated by a bay window, as well as a vast sun-filled family/meals room. Upstairs you can relish the 'wow-factor' views from the large rumpus/sitting room, which is a perfect space for children/teens. The paved entertaining area (enhanced by shade sails and water feature), decking and gorgeous landscaped garden will appeal to adults and children alike. The handyperson has 2 double garages; one has internal access and remote; one could be a workshop. Appointments: GDH, evaporative cooling and under-stair storage.
Ideally located; close to transport, shops, Tinternvale Primary, Tintern Girls Grammar, kinder, reserves and EastLink. Ready to enjoy!
Angelique Rita : 0421 319 516","SOLD - $625,000","4
Beds
2
Baths
4
Parking",House,Sold by private treaty 23 May 2013,"17 Woodland Park Rise, CROYDON SOUTH VIC 3136 was last sold in 2013 and 17 other 4 bedroom house in CROYDON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tinternvale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bayswater Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Melba Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
9.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Tintern Grammar
1.7 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady of Lourdes School
3.6 km away
Prep-6CoEdCatholic
More Info
Aquinas College
3.7 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Ringwood Campus
3.7 km away
Catholic
More Info
Luther College
3.8 km away
7-12CoEdPrivate
More Info
Our Lady of Perpetual Help School
3.9 km away
Prep-6CoEdCatholic
More Info
Good Shepherd Lutheran Primary School
3.9 km away
Prep-6CoEdPrivate
More Info
Ghilgai School
4 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/17-woodland-park-rise-croydon-south-vic-3136-2010406152,"Street Profile
Woodland Park Ri, 
Croydon South VIC 3136
PROPERTIES
18
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 17, which sold over 7 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Croydon South
Market performance
MEDIAN PRICE
: 
$856k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
17
*Based on 4 bedroom Houses in Croydon South
Demographics
POPULATION
: 
4,565
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon South
View suburb profile"
croydon-south-vic-3136,23 MULDURI CRES CROYDON SOUTH VIC 3136,"Stunning Lifestyle, without Compromise
You'll enjoy space, quality and all the mod cons in this young single level brick veneer sanctuary. This stylishly rendered home is set in a quality estate and will suit busy families, retirees, professionals or investors desiring a spacious, low-maintenance design. The beautiful, sun-kissed interior is accentuated by high ceilings and contemporary decor. Three double bedrooms (BIRs), a versatile open study and a family bathroom will make life easy. The huge private master has space for a sofa and features WIR, cooling and ensuite. For effortless living and entertaining enjoy a big formal lounge and dining room, and a large gourmet kitchen fitted with quality appliances and walk-in pantry. The vast family/meals room opens to an elevated entertainer's deck, with stunning views of the Dandenongs. A covered barbeque area and pretty, easy-care landscaped garden also inspire easy outdoor living. Superbly appointed: internal access remote double garage, ducted heating, split system air-conditioning, ducted vacuum, solar hot water, solar electricity, water storage (under deck) and electric roller shutters. A premier location; walk to bus, kinder and shops; close to Tintern Grammar, reserves and EastLink. Enquire now!","SOLD - $570,000","3
Beds
2
Baths
2
Parking
648m²",House,Sold by private treaty 20 May 2013,"23 MULDURI CRES, CROYDON SOUTH VIC 3136 was last sold in 2013 and 48 other 3 bedroom house in CROYDON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tinternvale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bayswater Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Melba Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
9.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Tintern Grammar
1.7 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady of Lourdes School
3.6 km away
Prep-6CoEdCatholic
More Info
Aquinas College
3.6 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Ringwood Campus
3.7 km away
Catholic
More Info
Luther College
3.8 km away
7-12CoEdPrivate
More Info
Our Lady of Perpetual Help School
3.8 km away
Prep-6CoEdCatholic
More Info
Good Shepherd Lutheran Primary School
3.9 km away
Prep-6CoEdPrivate
More Info
Ghilgai School
4 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-mulduri-cres-croydon-south-vic-3136-2010448686,"Street Profile
Mulduri Cr, 
Croydon South VIC 3136
PROPERTIES
48
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 1a, which sold for $673k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Croydon South
Market performance
MEDIAN PRICE
: 
$719k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
23
*Based on 3 bedroom Houses in Croydon South
Demographics
POPULATION
: 
4,565
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon South
View suburb profile"
croydon-south-vic-3136,Croydon South VIC 3136,"Townhouse Site With Plans & Permits
This 923 square metre parcel of land is set on a supreme piece of Croydon South real estate.
Currently offering plans and permits for 3 modern double storey townhouses.
Situated within close proximity to Eastfield Park, local schools and many more amenities!
For further information please call Hudson Bond on 9840 7700.","SOLD - $410,000",,House,Sold by private treaty 7 May 2013,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Special Developmental School
0.3 km away
UCoEdGovernment
View Catchment
Dorset Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Tinternvale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
9.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Tintern Grammar
1.8 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.1 km away
Prep-6CoEdCatholic
More Info
Luther College
3.7 km away
7-12CoEdPrivate
More Info
Aquinas College
3.8 km away
7-12CoEdCatholic
More Info
Good Shepherd Lutheran Primary School
3.8 km away
Prep-6CoEdPrivate
More Info
St Mary’s College for the Deaf – Ringwood Campus
3.8 km away
Catholic
More Info
Our Lady of Lourdes School
3.8 km away
Prep-6CoEdCatholic
More Info
Our Lady of Perpetual Help School
3.9 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Ghilgai School
4 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/croydon-south-vic-3136-2009489104,"Insights for Croydon South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Croydon South
Demographics
POPULATION
: 
4,565
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon South
View suburb profile","Insights for Croydon South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Croydon South
Demographics
POPULATION
: 
4,565
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon South
View suburb profile"
croydon-south-vic-3136,57 Central Avenue Croydon South VIC 3136,"GREAT SPACE, COMFORT AND LOCATION
The huge rustic rumpus with feature open fire place and wet bar makes this 3 bedroom family home a much valued and easy living family home. On a wide 865m2 level gardens near roads end with double carport and a covered rear patio it provides spacious comfortable living and brilliant entertaining. With a separate living room, central cooks kitchen with tiled meals area plus neat ensuite to the master this centrally heated is just what the family ordered. Local shops, bus, Eastfield Park and schools are all handy nearby. If laidback easy living comfort is for you, you've found it!",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 6 May 2013,48 other 3 bedroom house in Croydon South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tinternvale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bayswater Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
9.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Tintern Grammar
1.8 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.4 km away
Prep-6CoEdCatholic
More Info
Our Lady of Lourdes School
3.5 km away
Prep-6CoEdCatholic
More Info
Aquinas College
3.7 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Ringwood Campus
3.7 km away
Catholic
More Info
Ghilgai School
3.9 km away
Prep-6CoEdPrivate
More Info
Our Lady of Perpetual Help School
3.9 km away
Prep-6CoEdCatholic
More Info
Luther College
4 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
4.1 km away
Prep-6CoEdPrivate
More Info
St Richard's Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/57-central-avenue-croydon-south-vic-3136-2010430842,,"Insights for 3 bedroom houses in Croydon South
Market performance
MEDIAN PRICE
: 
$719k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
23
*Based on 3 bedroom Houses in Croydon South
Demographics
POPULATION
: 
4,565
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon South
View suburb profile"
croydon-south-vic-3136,50 HOMER AVENUE CROYDON SOUTH VIC 3136,"Relaxed Family Appeal or Subdivide (STCA)
Developers, Investors and Young Families will be drawn to this stylishly rendered retreat. This attractive home is set on about 864 sqm, and gives you fantastic potential to subdivide. (STCA). Enjoy effortless living now, or rent it out for a great return while you get your plans and permits. Eye-catching landscaped gardens create impact, while the fashionable, sun-kissed interior features hardwood floorboards and quality window furnishings. Discover an elegant lounge room for casual living, and a smart kitchen/meals area with backyard views and a Chef oven. Three double bedrooms (2 with BIRs) are serviced by a plush renovated bathroom. The renovated laundry has ample built-in storage. Outdoors is just as fabulous - a gazebo invites relaxed entertaining, and the children can play safely in the huge flat landscaped backyard. For the handyperson, a big powered workshop and a bungalow/storage will delight. Plus, excellent access and plenty of space to extend (STCA). Extras: gas heating, air-conditioning, new flyscreens, new window locks and 2-car tandem carport. A sought-after location walk to bus, Merrindale shops, Belmont Park and Croydon Special Developmental School. Close to Dorset Primary and EastLink. Don't miss it!","SOLD - $429,500","3
Beds
1
Bath
1
Parking
864m²",House,Sold by private treaty 23 Apr 2013,"50 HOMER AVENUE, CROYDON SOUTH VIC 3136 was last sold in 2013 and 48 other 3 bedroom house in CROYDON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Special Developmental School
0.2 km away
UCoEdGovernment
View Catchment
Dorset Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bayswater Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
Melba Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
9.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Tintern Grammar
2.1 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.3 km away
Prep-6CoEdCatholic
More Info
Ghilgai School
3.6 km away
Prep-6CoEdPrivate
More Info
Our Lady of Lourdes School
3.8 km away
Prep-6CoEdCatholic
More Info
St Richard's Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
Luther College
3.8 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
4 km away
Prep-6CoEdPrivate
More Info
Aquinas College
4.1 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Ringwood Campus
4.1 km away
Catholic
More Info
Yarra Valley Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/50-homer-avenue-croydon-south-vic-3136-2010398521,"Street Profile
Homer Av, 
Croydon South VIC 3136
PROPERTIES
65
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 32, which sold for $705k 9 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Croydon South
Market performance
MEDIAN PRICE
: 
$719k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
23
*Based on 3 bedroom Houses in Croydon South
Demographics
POPULATION
: 
4,565
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon South
View suburb profile"
croydon-south-vic-3136,36A Belmont Road West CROYDON SOUTH VIC 3136,"Potential With Plans & Permits
An exceptional opportunity in a convenient locale, this near flat block offers undeniable potential courtesy plans and permits for a brand new 3 bedroom, 2 bathroom home. Set within easy reach of Main Street Croydon, Central Ringwood East and just minutes from Eastland and EastLink the home will offer:
*462SQM (approx)
*A peaceful & private position at the back of the block
*Single level layout with 2 living spaces
*Ideal proportions for first home buyers & downsizers
*Double lock up garage
*Walk to buses, local shops, restaurants & parks","SOLD - $210,000","3
Beds
2
Baths
2
Parking
462m²",Vacant land,Sold by private treaty 17 Apr 2013,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tinternvale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
9.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Tintern Grammar
1.6 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2 km away
Prep-6CoEdCatholic
More Info
Aquinas College
3.5 km away
7-12CoEdCatholic
More Info
Luther College
3.6 km away
7-12CoEdPrivate
More Info
St Mary’s College for the Deaf – Ringwood Campus
3.6 km away
Catholic
More Info
Good Shepherd Lutheran Primary School
3.6 km away
Prep-6CoEdPrivate
More Info
Our Lady of Perpetual Help School
3.7 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Our Lady of Lourdes School
3.8 km away
Prep-6CoEdCatholic
More Info
Holy Spirit School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/36a-belmont-road-west-croydon-south-vic-3136-2010426738,,"Insights for Croydon South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Croydon South
Demographics
POPULATION
: 
4,565
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon South
View suburb profile"
croydon-south-vic-3136,10-12 Jefferson Road CROYDON SOUTH VIC 3136,"An Inviting Feel With Single-Level Appeal
Relaxed poolside living can be yours & your family's to enjoy in this immaculate single-level home. Enjoying polished floorboards, the four-bedroom, two-bathroom home has the look for today. Centred around a sparkling kitchen, the layout features a formal living and dining room opening to a veranda at the front and an outdoor entertaining deck at the rear. The separate family room, where kids can play with their friends & watch TV, also has an easy transition to the alfresco area that wraps around to the side and overlooks the in-ground pool. The sleeping quarters are neatly arranged along the left of the entry. The master bedroom has a walk-in robe and ensuite bathroom. A double garage, laundry, return driveway and a handy storeroom complete the scenario. Conveniently close to primary and high schools, train stations, parks and shops, this is just the home that you and your family have been looking for.
LAND: 1006 sqm (approx.)","SOLD - $431,000","4
Beds
2
Baths
2
Parking
1,006m²",House,Sold by private treaty 15 Apr 2013,"10-12 Jefferson Road, CROYDON SOUTH VIC 3136 was last sold in 2013 and 17 other 4 bedroom house in CROYDON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tinternvale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
8.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Tintern Grammar
0.9 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.1 km away
Prep-6CoEdCatholic
More Info
Aquinas College
2.9 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Ringwood Campus
2.9 km away
Catholic
More Info
Our Lady of Perpetual Help School
3 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Holy Spirit School
3.6 km away
Prep-6CoEdCatholic
More Info
Good Shepherd Lutheran Primary School
3.6 km away
Prep-6CoEdPrivate
More Info
Luther College
3.6 km away
7-12CoEdPrivate
More Info
Our Lady of Lourdes School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-12-jefferson-road-croydon-south-vic-3136-2010392176,"Street Profile
Jefferson Rd, 
Croydon South VIC 3136
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 10-12, which sold over 7 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Croydon South
Market performance
MEDIAN PRICE
: 
$856k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
17
*Based on 4 bedroom Houses in Croydon South
Demographics
POPULATION
: 
4,565
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon South
View suburb profile"
