Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,1/24 Carolanne Drive DRYSDALE VIC 3222,"Downsize or Invest in Central Drysdale
You can sell the car because this lovely brick veneer unit is only a short walk to the supermarket, shopping centre and all that Drysdale has to offer. The spacious lounge and dining room are situated off the front entrance hall featuring a northerly aspect.
The property includes gas heating, a single garage & a small fully enclosed back yard. Currently tenanted to excellent tenants on a short term lease this property is a readymade investment or can be available soon with vacant possession.
Marcus Illingworth : 0410 308 722",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 8 Oct 2012,9 other 2 bedroom unit in DRYSDALE have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-24-carolanne-drive-drysdale-vic-3222-2009788431,,"Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,17 Sundial Dve DRYSDALE VIC 3222,"Modern Family Living
Positioned in a much sought after area of Drysdale just a short stroll to the park and minutes to the heart of town, this modern family home features quality hardwood flooring, ducted heating throughout and an open plan layout providing practical living. The L-shaped meals, living and kitchen area featuring all the mod cons such as stone bench tops and quality S/S appliances, opening onto the fully equipped theatre room.
Boasting 4 bedrooms the master with WIR and full ensuite complete with dbl vanity and shower, the remaining 3 kid's bedrooms all have BIR and are central to the family bathroom and kids play room/3rd living area.
Positioned on a generous 603sqm(approx.) allotment, externally the property features large undercover entertainment area, side gated driveway ideal for that boat or caravan, an oversized DLUG, large garden shed with roller door, water tanks - the list goes on.
Why go to the trouble of building when it is all right here?","SOLD - $455,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Oct 2012,"17 Sundial Dve, DRYSDALE VIC 3222 was last sold in 2012 and 35 other 4 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-sundial-dve-drysdale-vic-3222-2009465935,"Street Profile
Sundial Dr, 
Clifton Springs VIC 3222
PROPERTIES
20
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 26-28, which sold for $782.5k about 1 month ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,1 Chevy Avenue DRYSDALE VIC 3222,"UNBEATABLE VALUE WITH MODERN CONTEMPORARY DESIGN.
Set on 373m2 this quality built modern contemporary home has a 'turn key' package which includes, stone benchtops, glass splashback, complete landscaping, exposed aggregate concreting, fencing, heating and cooling, 900mm oven, alfresco area and blinds. With 3 bedrooms, 2 Bathrooms and a remote double garage this property represents unbeatable value in Drysdale. Get in early to choose your colours.Stamp duty savings apply. Construction will commence in June with completion in November 2012. Buy off the plan and save.","SOLD - $349,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 29 Sep 2012,"1 Chevy Avenue, DRYSDALE VIC 3222 was last sold in 2018 and 22 other 3 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-chevy-avenue-drysdale-vic-3222-2009730182,"Street Profile
Chevy Av, 
Drysdale VIC 3222
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 1, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,8 Marsh Court DRYSDALE VIC 3222,"STYLISH FAMILY HOME IN THE HEART OF DRYSDALE (APP. 725 SQM)
Perfect in every way with land approx. 725 SQM, 7 year old home of approx. 33 sqs (inc. garage), parklands just over the road and short walk to town centre. Boasting formal lounge/dining, open plan living with doors opening to undercover alfresco area, rumpus or third living allowing flexibility for multi purpose use. Study plus four generous bedrooms, the master has large ensuite and WIR while remaining have BIR's, central bathroom, sep.toilet and updated laundry. Features inc. superb new gourmet kitchen, loads of storage, ducted heating, split system, security system and top grade appliances/fittings. Landscaped gardens with vegetable patch and fruit trees, double garage with access to rear, garden shed, tank, so much more will IMPRESS.","SOLD - $504,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 24 Sep 2012,"8 Marsh Court, DRYSDALE VIC 3222 was last sold in 2012 and 35 other 4 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-marsh-court-drysdale-vic-3222-2009998228,"Street Profile
Marsh Ct, 
Drysdale VIC 3222
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,Lot 65 Meadow Drive DRYSDALE VIC 3222,"Views to the Bay & No Frustrating Restrictions
Coriyule Estate Drysdale is located on the Bellarine Peninsula just 17kms from Geelong CBD and within close proximity to beaches, wineries, and all the amenities that Drysdale has to offer. The Bellarine rail trail is also located on your door step and the Clifton Springs marina is a short distance down the road. This exciting release of land is now available with a range of block sizes. Secure your future home site today.
Marcus Illingworth : 0410 308 722",SOLD - Price Withheld,525m²,Vacant land,Sold by private treaty 19 Sep 2012,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-65-meadow-drive-drysdale-vic-3222-2009586593,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,33-37 Cemetery Road DRYSDALE VIC 3222,"Drysdale Dreaming on 1 Acre
Positioned in a much sought after area of Drysdale just minutes to the heart of town, schools, shopping centre and public transport. This vacant 1 acre allotment is ready and waiting for you to start building your dream home. Take advantage of the central location and enjoy the best the Bellarine Peninsula has to offer with award winning wineries, eateries and Olive Groves. Only minutes from sheltered beaches for the family to enjoy. SEIZE THE DAY. Call now for more information!",SOLD - Price Withheld,4046.86m²,Vacant land,Sold by private treaty 19 Sep 2012,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/33-37-cemetery-road-drysdale-vic-3222-2009801925,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,22 Glengarry Court DRYSDALE VIC 3222,"OFFERS INVITED..Family Home in a Quiet Location. 1095m2
VENDOR SAYS SELL....If you are looking for a family home with a bit of extra space you may have found the one. Situated on 1095m2 of land this brick veneer home is tucked away in a quiet location which is still a short distance from central Drysdale and the local schools. The main entrance hall is tiled and will lead you past the formal lounge and master bedroom to the central hub of the home where the open plan living, dining and kitchen look out over the private and spacious rear yard. The kitchen features ample bench space and boasts a gas cook top and dishwasher. The home is heated by gas ducted heating and cooled by a split system air conditioner. Outside there is ample room for the toys with a double garage, double carport and access down the side of the house for trailers and boats. Book your inspection today.
Marcus Illingworth : 0410 308 722",SOLD - Price Withheld,"3
Beds
2
Baths
4
Parking
1,095m²",House,Sold by private treaty 5 Sep 2012,22 other 3 bedroom house in DRYSDALE have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.1 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.4 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-glengarry-court-drysdale-vic-3222-2009586590,,"Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,156 Clifton Springs Road DRYSDALE VIC 3222,"Rural Living in the Heart of Drysdale
Rare opportunity to secure this 1.22 acre (4937.98sqm) just minutes to the heart of Drysdale and its amenities & attractions.
Offering a solid brick home comprising 3 bedrooms plus study, the master with full ensuite and central bathroom featuring spa. The huge split level living area comes with new carpet, feature fireplace and bar which leads to dining area and large kitchen with electric appliances and island bench. Externally offering mature fruit trees, solar panels and a tropical style heated pool and BBQ area ideal for the entertainer! With large water tanks and driveway access to rear paddock, also providing multiple shedding including garden shed, chook sheds, a large storage shed which part has been converted into a studio and triple garage at the front of the home.
Providing plenty of room to move and just minutes walk to town, this home is a must see!","SOLD - $620,000","3
Beds
2
Baths
5
Parking",House,Sold by private treaty 1 Sep 2012,"156 Clifton Springs Road, DRYSDALE VIC 3222 was last sold in 2012 and 22 other 3 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/156-clifton-springs-road-drysdale-vic-3222-2009637912,"Street Profile
Clifton Springs Rd, 
Drysdale VIC 3222
PROPERTIES
143
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 5 parking spaces was at number 154-156, which sold about 8 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,2/16 David Street DRYSDALE VIC 3222,"Central Drysdale- What A Location!
Leave the car at home and walk! This immaculate 3 bedroom unit is situated an easy stroll to all that Drysdale has on offer. The supermarket is just 2 minutes away, schools and all other facilities just a few minutes more. The kitchen and meals area is spacious and fully equipped with electric cooking and dish washer. The lounge is also of generous proportions and is kept comfortable with electric heating. Undercover outdoor living, neutral decor, recent repaint, workshop space in garage, excellent fencing, new hot water service are just some of this very neat properties many features. Excellent as an investment property or for those purchasers looking to downsize. Currently let to exceptional tenants but available with vacant possession if desired. Call us now to book your inspection.
Maree Humphrey : 0408 504 042",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 27 Aug 2012,2 other 3 bedroom unit in DRYSDALE have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-16-david-street-drysdale-vic-3222-2009586579,,"Insights for 3 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,4 Marsh Court DRYSDALE VIC 3222,"Town House On The Park
This 3 bedroom brick house is located close to the Drysdale Recreation Reserve and an easy walk to the Drysdale shops. Open plan living area with full size, well appointed kitchen. Full en-suite off the main bedroom. Plenty of storage throughout the house. Double brick garage with remote door and direct access. Ideal space on the north side for an outdoor patio. Currently tenanted at $270 per week till the end of July.","SOLD - $330,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 Aug 2012,"4 Marsh Court, DRYSDALE VIC 3222 was last sold in 2013 and 22 other 3 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-marsh-court-drysdale-vic-3222-2009745723,"Street Profile
Marsh Ct, 
Drysdale VIC 3222
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 18, which sold for $685k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
