Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,24 Kimberley Avenue Drysdale VIC 3222,"Walk to Everything
This 3 bedroom solid brick home is set on a 602m2 block in central drysdale within easy walking distance of the Drysdale primary school, shops, bus stop, and childcare centre. Huge sunny north facing lounge with gas heating and open fire place. Spacious timber kitchen with ample storage, electric cooking and plenty of work space. Built-in robes and central bathroom. Big laundry and enclosed porch/boot room. Extra large single garage and drive through carport. Yard for the kids makes life easy. Inspect this weekend.","SOLD - $420,000","3
Beds
1
Bath
2
Parking
602m²",House,Sold by private treaty 24 Jul 2019,"24 Kimberley Avenue, Drysdale VIC 3222 was last sold in 2019 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-kimberley-avenue-drysdale-vic-3222-2015240288,"Street Profile
Kimberley Av, 
Drysdale VIC 3222
PROPERTIES
28
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 1, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,21 Waterhaven Boulevard Drysdale VIC 3222,"Fancy alfresco entertainment at its very best?
Located in Central Walk Estate, Drysdale's new boutique residential development, this well-presented family home offers an enviable, relaxed lifestyle - just 200 metres from the town centre.
From a wide central passage, the master bedroom enjoys views of the nearby nature reserve, and offers a walk-in robe and a smart ensuite. While a cosy lounge is an ideal spot for viewing TV and movies.
The open-plan lounge/kitchen/dining area is spacious and inviting and leads, via a sliding glass door, to a brilliant outdoor terrace. Extending from the covered dining space, the paved patio features a generous serving bench with an inbuilt BBQ and hot plate, plus an authentic woodfired pizza oven. Enjoying northern sunshine and a terraced garden as a backdrop, this is outdoor entertainment at its finest.
The super-smart kitchen features a Westinghouse electric oven and 5-burner gas cooktop, an Asko dishwasher, and a walk-in pantry. Adjacent are three more bedrooms, the main bathroom with a separate WC, and a laundry with outside access. Ducted gas heating, a slow-combustion wood heater, ceiling fans, and a split system mean year-round comfort. There's also a double lock-up garage, and a garden shed at the rear. Walk to shops, schools, cafes and restaurants, and enjoy the tranquillity of this delightful central reserve.
- Smart contemporary home in boutique residential reserve
- Four bedrooms, two lounges, two bathrooms and laundry
- Outstanding outdoor terrace with BBQ and woodfired pizza oven
- Kitchen with Euro-style appliances and walk-in pantry
- Gas heating, slow-combustion heater, fans and split system
- Double lock-up garage, garden shed, and terraced garden.","SOLD - $670,000","4
Beds
2
Baths
2
Parking
600m²",House,Sold by private treaty 22 Jul 2019,"21 Waterhaven Boulevard, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-waterhaven-boulevard-drysdale-vic-3222-2015419870,"Street Profile
Waterhaven Bvd, 
Drysdale VIC 3222
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 21, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,8 Bayvista Parade Drysdale VIC 3222,"Family Living on Grand Proportions
Quality craftmanship, free flowing floor plan, equipped for entertaining and most importantly room for a growing family - it will be hard to find a home that stacks up to this!
The practicality of this floor plan will immediately resonate with any family, cleverly zoned allowing members of the family to have their own space and to entertain in style. If the appealing façade of the home hasn't captured you the grand entry most certainly will have you wanting more. A grand timber door upon entry with custom feature tiles invites you into the fore of the home where you will find the home office, master bedroom including walk-in robe, ensuite with double vanity, shower, toilet and heat lamps. The hallway opens into a grand formal dining room (which can double as another living area) on the left and generous formal living area on the right which can be conveniently zoned from the rest of the home.
A well-appointed kitchen including quality SMEG stainless steel appliances, double fridge cavity, huge walk-in pantry including built-in cabinetry and a trendy bifold kitchen window out onto the undercover area making entertaining a breeze. The kitchen over looks the 2nd dining area and 2nd living area which is equipped with sliding door access out to the undercover area and decked area.
The rear of the home or the children's wing has a fantastic games room equipped with a floating desk and shelving, 3 ample sized bedrooms all with built-in robes and ceiling fans, main bathroom, separate toilet, laundry with built in cabinetry, internal clothes line, built in trough and sliding door access to the yard.
The gardens, both back/front are manicured and low maintenance keeping the appearance aesthetically pleasing year-round. You can entertain on the decked area looking onto the gardens or the expansive undercover area which includes a built-in bar, pizza oven with bench space and well-equipped rear access to home a boat, trailer etc.
This beautifully built home has an abundance of extras to complete all the creature comforts that you can think of such as Swann video intercom, Bosch alarm system, ducted vacuum, custom window furnishings, zoned central heating, split system heating/cooling, celling fans in ALL bedrooms, double lock up garage with remote/internal and rear access, 5KW solar panels (20 panels) and an abundance of storage cupboards throughout.
Located in a sought-after pocket of Drysdale, only a stone throw to the township and all major amenities including public transport and schools. Tucked away in a very appealing Street you really have hit the jackpot with a lavish home in a revered local.
Well built homes fitted with quality fittings and fixtures that has room on grand proportions are sought but rarely found- this might just be the dream home you have been searching for!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $695,000","4
Beds
2
Baths
2
Parking
684m²",House,Sold by private treaty 8 Jul 2019,"8 Bayvista Parade, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-bayvista-parade-drysdale-vic-3222-2015256441,"Street Profile
Bayvista Pde, 
Drysdale VIC 3222
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold for $810k 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,88 Princess Street Drysdale VIC 3222,"FAMILY OASIS - EASY LIVING SPACE
A much-loved family home set on a generous 910m2 (approx.) allotment with a large west facing backyard. This immaculate property caters to every modern family with a bright and up-lifting al fresco spirit. Entertaining will be made easy as you step outside to embrace the expansive undercover decking area suitable for use all year around.
Upon entry, an elegant front sitting room is coupled with a second relaxed open design living space that includes a dining area and a fully equipped kitchen with an abundance of natural light. This property boasts 4 bedrooms all with B.I.Rs, main with ensuite, a study, ceiling fans, bathroom and double garage. The rear yard is spacious and offers plenty of space for entertaining and children to play.
A compelling family domain, it also includes a Braemer wall heater, split system, separate laundry and under house storage.
Positioned close to quality schools, cafes, golf course, wineries it ensures a convenient lifestyle enabling you to be part of a friendly community.
If you are looking to add to your portfolio this home will just about guarantee you steady capital growth. Perfect for every day family life and entertaining, this is where memories are made.","SOLD - $590,000","4
Beds
2
Baths
2
Parking
910m²",House,Sold by private treaty 4 Jul 2019,"88 Princess Street, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.2 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.3 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/88-princess-street-drysdale-vic-3222-2015379266,"Street Profile
Princess St, 
Drysdale VIC 3222
PROPERTIES
103
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 76, which sold for $520k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,1/21 Tony Street Drysdale VIC 3222,"A PERFECT VILLA, PRICED TO SELL NOW.
This is one of the best spots in town , walk to all village amenities and so well maintained , with generous proportions inside and out, more like a small home. Lounge and dining combined , master bedroom with WIR, second bedroom has robes, large working kitchen, 2 way central bathroom, separate toilet and laundry , even a study space. Leafy gardens surround the home and courtyard. Features include split system, quality window furnishings, ample storage, updated carpets and so much more to view. Single garage with easy access. A great downsizer or top investment.","SOLD - $335,000","2
Beds
1
Bath
1
Parking",Villa,Sold by private treaty 2 Jul 2019,"1/21 Tony Street, Drysdale VIC 3222 was last sold in 2019 and 10 other 2 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-21-tony-street-drysdale-vic-3222-2015302333,"Street Profile
Tony St, 
Drysdale VIC 3222
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another villa with 2 beds, 1 bath, 1 parking space in this street.","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,Lot 13/32 Serene Terrace Drysdale VIC 3222,"Serene Estate
A lifestyle opportunity enabling you to thrive and prosper in an intimate residential estate. Residing in this enviable location offers a lifestyle of coastal living, the convenience of a large regional centre within a 20 minute drive and designed around a semi rural, close knit community with every convenience at your doorstep.
The peninsula location is renowned for the idyllic, outdoor lifestyle. Spend a day at the beach, go fishing or enjoy a glass of your favourite wine at one of our many local wineries. The Port Phillip Ferry sails twice daily from Portarlington to South Bank if you fancy a day trip to the city. You will ask yourself why you didn't make the move sooner.
Ground works to commence late 2018.
Selling fast, contact Rhonda Humpage 0457 313609","SOLD - $240,000",400m²,Vacant land,Sold by private treaty 1 Jul 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-13-32-serene-terrace-drysdale-vic-3222-2014930854,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,7/138 Barrands Lane Drysdale VIC 3222,"Spacious Villa Central Drysdale
Immaculately maintained and perfectly positioned close to the Drysdale Town Centre. This two bedroom villa awaits its new owner. Walking distance to shopping, public transport, medical facilities and the local recreation reserve.
The decor is neutral and light with the living area and main bedroom having a northerley, sunny aspect. The kitchen dining area is roomy and has access to an undercover outdoor entertaining area. Features include air-con, a large WIP, plenty of cupboards and room for a dishwasher.
Two large bedrooms with plenty of storage and a spacious bathroom with separate toilet. The garage has more storage and internal access to the laundry. Second parking space.
Beautiful manicured gardens surround the property with a useful rainwater tank. Land size 322m2.","SOLD - $392,500","2
Beds
1
Bath
2
Parking
322m²",Apartment / Unit / Flat,Sold by private treaty 24 Jun 2019,"7/138 Barrands Lane, Drysdale VIC 3222 was last sold in 2019 and 9 other 2 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-138-barrands-lane-drysdale-vic-3222-2015306202,"Building & Street Profiles
BUILDING
STREET
138 Barrands La, 
Drysdale VIC 3222
PROPERTIES
8
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 2 parking spaces was unit 7, which sold over 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,8/23 Clifton Springs Road Drysdale VIC 3222,"CAFE, SHOPS , LIBRARY, MEDICAL.... JUST OPEN YOUR FRONT DOOR TO ALL.
Light and bright with north facing living , which includes dining and kitchen all opening to the large undercover outdoor space , a lush and private undercover area. Two bedrooms , BIR'S in main. Large 2 way bathroom ( double shower) , laundry and separate toilet. Features include quality window furnishings, central heating, split system, large pantry, outdoor awnings and much more. Single garage with extra space for visitor. No. 8 is an exceptional downsizer , it will tick all the boxes , so come along and be surprised by this meticulously maintained villa. AS NEW INSPECT NOW.","SOLD - $385,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 19 Jun 2019,"8/23 Clifton Springs Road, Drysdale VIC 3222 was last sold in 2019 and 10 other 2 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-23-clifton-springs-road-drysdale-vic-3222-2014936587,"Building & Street Profiles
BUILDING
STREET
23-27 Clifton Springs Rd, 
Drysdale VIC 3222
PROPERTIES
11
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another townhouse with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,53 Clifton Springs Road Drysdale VIC 3222,"Potential Plus
This 3 bedroom brick home is opposite the Drysdale Primary school and within easy walking distance of the Drysdale shopping centre. Set on a 669m2 block of level ground, the house could be renovated, extended, and made into a great family home. Spacious lounge and dining area, big eat-in kitchen, 3 bedrooms with robes, and a central bathroom. It needs a little care and attention inside, but the end result will be worth it. The other option is redevelop the site into townhouses (STCA). Outside is a very private rear yard, single carport and garage.","SOLD - $370,000","3
Beds
1
Bath
2
Parking
669m²",House,Sold by private treaty 14 Jun 2019,"53 Clifton Springs Road, Drysdale VIC 3222 was last sold in 2019 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/53-clifton-springs-road-drysdale-vic-3222-2015210531,"Street Profile
Clifton Springs Rd, 
Drysdale VIC 3222
PROPERTIES
143
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 97, which sold for $538k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,26 Clarendon Road Drysdale VIC 3222,"Brand New & Ready for Occupation
Located in the heart of Drysdale, walking distance to the supermarkets and main township. Flanked for choice when it comes to major amenities, public transport schools etc.
This well-appointed brand-new, custom built GLENVILL home has been fitted with quality fittings and fixtures and is ready for you to move in. The great thing about this property is the potential, it's in an affordable price bracket, great for first home buyers, downsizers, investors (great yield with a potential of $450pw return). It's neat and complete and fitted with all the creature comforts.
Comprising 4 good sized bedrooms with the master at the fore of the home including a walk-in robe and ensuite completed with stone benchtop, raised vanity, shower and toilet. All 4 bedrooms are equipped with ceiling fans, the remaining 3 bedrooms all with built-in robes.
At the end of the hallway the hub of the home is drenched in natural sunlight from all the surrounding windows making this the ideal area to bask in the natural warmth of the sun. The galley style kitchen is fitted with stone benchtops, stainless steel quality appliances including dishwasher, gas 900mm in-bench stovetop and oven with feature tiled splashback. The kitchen overlooks the dining and living area which has handy access onto the large alfresco area - entertaining couldn't be easier. The rear wing of the home hosts a central bathroom with deep tiled in bath, shower, stone benchtops and raised vanity, separate toilet, laundry with garden access, linen press, broom cupboard and remaining 3 bedrooms.
The front of the home is landscaped yet low maintenance with scope to implement as you please, the north facing back garden is much the same. A generous alfresco area, high private fences, grassed area with plenty of room for a designated vegetable patch, this blank canvas awaits your creative touch.
Features of the home include, gas ducted heating, ceiling fans, split system heating/cooling in the living area, NBN to the home, quality roller blinds throughout, North facing backyard, water tank and a double lock up garage with remote, internal and external access.
The vendor is flexible on settlement and deposit with inspections readily available.","SOLD - $482,000","4
Beds
2
Baths
2
Parking
466m²",House,Sold by private treaty 11 Jun 2019,"26 Clarendon Road, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-clarendon-road-drysdale-vic-3222-2015214608,"Street Profile
Clarendon Rd, 
Drysdale VIC 3222
PROPERTIES
32
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 34, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
