Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,23 Carroll Street Leopold VIC 3224,"Meticulous renovation on 650m2 (approx.).
Renovated to a meticulous standard, this home upon 650m2 (approx.) extends many positives to any first-home buyer, investor & all buyers alike.
Upon entry, you're greeted by the beautifully polished floorboards, taking you to the renovated, open kitchen & dining area with 40mm stone benchtops, dishwasher & stainless steel oven & stove, the living area, blending some unique character & bounds of natural light, the three bedrooms with robes, central bathroom & laundry with access to the second toilet, all serviced by ducted heating.
Overlooked from the dining areas full length sliding doors is the tranquil rear yard with its own alfresco area, plenty of shedding & multi-car garages with additional space for entertaining or a workshop. The front yard conveniences you with an abundance of off-street parking.
You're located nearby to many major amenities including Leopold Primary School, Gateway Plaza, Ash Road shops, parks & reserves & easily accessible to the Geelong CBD & Bellarine Peninsula.","SOLD - $472,500","3
Beds
1
Bath
5
Parking
650m²",House,Sold by private treaty 9 Jan 2020,"23 Carroll Street, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/23-carroll-street-leopold-vic-3224-2015836401,"Street Profile
Carroll St, 
Leopold VIC 3224
PROPERTIES
31
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 5 parking spaces was at number 23, which sold for $472.5k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,42 Rebecca Drive Leopold VIC 3224,"Everything Youve Wished For
This property has been neatly maintained and offers comfortable living for a first home buyer, young family or an opportunity to secure the perfect investment property. The instant comfort and appeal of this home, complimented by its superbly central location, will ensure this residence is a talking point amongst buyers.
Set on a large allotment of 906m2, this well-maintained family home has so much to offer. Comprising four spacious bedrooms, main offering a private ensuite and ample robe space, while remaining bedrooms utilise the spacious central bathroom. The convenient layout of this floorplan incorporates the open plan kitchen, dining and living zone at the hub of the home. The character kitchen includes dishwasher, gas cooktop, oven, and an abundance of storage space. Furthermore, the two sperate living zones provide extra space for the whole family to relax and enjoy.
Completing this ideal property is the enormous, paved undercover entertaining area with built in outdoor kitchen. As far as alfrescos go, this is certainly impressive, perfect for enjoying a summer BBQ with family and friends. The rear yard also offers a large 5m x 6.5m second shed/ workshop, a smaller garden shed for extra storage and veggie patch area. The lush lawn and abundance of yard space is waiting to be enjoyed by all, as well as the low maintenance border garden being both pretty and practical.
Added features include gas ducted heating throughout, ceiling fans, double remote garage with drive through access, undercover front carport for extra car accommodation and multiple water tanks.
This home simply caters for everyone! Sure to please both investment buyers and those looking for a new family residence, this property is every bit as good as it looks from the street. Within extremely close proximity to Leopold Primary school, Gateway Plaza, walking tracks, parks and bike trails. Public transport only a stones throw away and moments from some of the best beaches the Bellarine Peninsula has to offer. Whether you are going to live in, renovate or invest, don't miss out on this fantastic opportunity!","SOLD - $550,000","4
Beds
2
Baths
2
Parking
906m²",House,Sold by private treaty 9 Jan 2020,"42 Rebecca Drive, Leopold VIC 3224 was last sold in 2019 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/42-rebecca-drive-leopold-vic-3224-2015848385,"Street Profile
Rebecca Dr, 
Leopold VIC 3224
PROPERTIES
69
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 42, which sold for $550k 10 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,13 Labulla Court Clifton Springs VIC 3222,"Clifton Springs Best Value for Money!
Set at the top of the court behind a private gate the establish garden lines the path to the picturesque front entrance. Light timber boards throughout, elevated living, plenty of windows and natural light make this home an absolute delight. A very generous living area that combines into the reading nook offers subtle bay views, complete with split system heating/cooling and ceiling fan before flowing into the kitchen and dining. An updated kitchen with new cabinetry, 900mm freestanding gas Omega stove/oven and dishwasher overlooking the dining. The rear of the home hosts 3 bedrooms all with built-in robes, the master with a walk-in robe and ensuite. A main bathroom, separate toilet and laundry complete this tidy package.
The HIGHLIGHT of this home is the astounding block size, a whopping 780m2 surrounded by established gardens with plenty of room for additions and improvements, complete with a double lock up garage.
Fantastically positioned, close to public transport, schools and all your major amenities all within proximity to the Bay. The ideal first home, investment or something with just enough of a blank canvas to add your creative improvements, value for money is certainly evident with what is on offer. If you want a slice of the Bellarine's best kept secret be sure to have this home at the top of your list.
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $445,000","3
Beds
2
Baths
2
Parking
780m²",House,Sold by private treaty 8 Jan 2020,"13 Labulla Court, Clifton Springs VIC 3222 was last sold in 2019 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-labulla-court-clifton-springs-vic-3222-2015962447,"Street Profile
Labulla Ct, 
Clifton Springs VIC 3222
PROPERTIES
13
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 13, which sold for $445k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,104 Beacon Point Road Clifton Springs VIC 3222,"Savvy, Entry Level Buying!
Your piece of the Bellarine pie is up for the taking! Options are in abundance whether you're looking for your foot in the property door with your first home, a rewarding investment, perfect downsizer or a lock up and leave holiday home, this will tick all boxes. The ultimate location, as a 15 minute stroll has you dipping your toes in at the beach, public transport on your door step and all major amenities at your fingertips.
A private picket fence with secure gates welcomes you to the established and manicured front gardens. The sense of home is immanent, as you're greeted by an open first living area. A fully equipped kitchen with dishwasher and generous walk-in-pantry overlook a meals area, which seamlessly flows onto an expansive and funky 2nd living/rumpus area. 3 bedrooms fall from the central hallway, all with built-in-robes, the master with en-suite, with this wing also comprising a central family bathroom, separate toilet and laundry with an abundance of storage and outdoor access.
The full length driveway leads to a secure double lock up carport at the rear, which allows ample room for multiple cars, caravans, boats and all toys in between to be safety stored.
Additional features include: 3 split systems, subtle Bay views, garden shed, undercover patio, low maintenance courtyard, new front security, awnings on all front windows and electric roller blinds from the 2nd living area windows.
An inspection is a must to appreciate this well-kept, low maintenance and cosy humble home.
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $450,000","3
Beds
2
Baths
2
Parking
598m²",House,Sold by private treaty 8 Jan 2020,"104 Beacon Point Road, Clifton Springs VIC 3222 was last sold in 2019 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/104-beacon-point-road-clifton-springs-vic-3222-2015865133,"Street Profile
Beacon Point Rd, 
Clifton Springs VIC 3222
PROPERTIES
164
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 104, which sold for $450k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,5 Dodge Drive Drysdale VIC 3222,"Delightful lifestyle With Idyllic Surroundings
At the southern end of Drysdale, this neat contemporary home offers an ideal lifestyle for first home buyers, a small family, or someone looking to downsize. Located just a short stroll away from Lorne Lake Reserve and the historic Drysdale station and rail line, there's lots of natural wildlife to discover, and picnic spots by the dozen.
With an elevated driveway to a double garage, a central entrance opens to a tiled passage with the master bedroom and ensuite sitting adjacent. A linen press and Euro-style laundry behind double cupboard doors also occupy the passage.
A bright open-plan kitchen/dining/lounge area reveals itself with a sliding door to a covered, north-facing patio where barbecues and alfresco entertainment are a natural. The kitchen boasts an electric oven with a 4-burner gas cooktop, plus a dishwasher built into the island bench/breakfast bar.
Two more bedrooms share a second bathroom with shower, bath, and vanity - plus a separate WC. Front and rear gardens are well established and feature low-maintenance yukkas, succulents, and native grasses. There are ceiling fans throughout, plus a split system in the lounge - providing year-round comfort.
- Contemporary family home in quiet Drysdale street
- Three bedrooms - master with ensuite and dressing room
- Main bathroom with shower, bath, vanity - separate WC
- Open-plan kitchen/dining/lounge to covered alfresco patio
- Euro-style laundry, double garage, low-maintenance garden
- Split system and ceiling fans for year-round comfort.","SOLD - $482,000","3
Beds
2
Baths
2
Parking
360m²",House,Sold by private treaty 8 Jan 2020,"5 Dodge Drive, Drysdale VIC 3222 was last sold in 2019 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.1 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
1.3 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-dodge-drive-drysdale-vic-3222-2015551932,"Street Profile
Dodge Dr, 
Drysdale VIC 3222
PROPERTIES
4
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
0%
RENTER
: 
100%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 5, which sold for $482k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,44-48 Newcombe Street Drysdale VIC 3222,"HISTORICAL HOMESTEAD, BEAUTIFULLY RENOVATED!
A unique opportunity to buy a period gem on approx. 1230 SQM and within walking distance of the Drysdale village, parks, schools and the Rail Trail. The open plan living area is spacious with large well designed kitchen, dining, and french doors open to the long verandah. The second lounge room looks out over the mature gardens with doors opening to numerous entertaining areas. Dine in style or just relax in the hammock. 4 bedrooms, master with extra large WIR and ensuite, two more bathrooms, study and fantastic laundry. Other outstanding features include timber floors, fireplace, three split systems, pantry, dishwasher, water tank, loads of storage and so much more to see. The matured garden is fantastic with so many areas to relax for hours, even room for a cricket match. The triple garage is huge. Cars, caravan, boat, and workshop all under one roof with three way entry, and high easy access. A wonderful chance to live in style, layered with history. Maybe do a B&B (second access),or develop (STCA). Ring for an appointment.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $845,000","4
Beds
3
Baths
10
Parking
1,222m²",House,Sold by private treaty 8 Jan 2020,"44-48 Newcombe Street, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.2 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/44-48-newcombe-street-drysdale-vic-3222-2015425417,"Street Profile
Newcombe St, 
Drysdale VIC 3222
PROPERTIES
37
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 10 parking spaces was at number 44-48, which sold for $845k 10 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,173-177 Melaluka Road Leopold VIC 3224,"Embrace Country Style Living in Leopold!
Occupying approx. 2 acres, this property offers a rare opportunity in the ever-popular Leopold! Where else can you enjoy the charms of country living while also being a short stroll from an expansive shopping centre?
With the Gateway Plaza less than 500 metres away, youll love that an abundance of shopping and dining options are right at your fingertips. The Gateway Sanctuary is also a short stroll from your front door, along with public transport and the Leopold Memorial Reserve sporting grounds. Families will appreciate easy access to Leopold Primary School, Leopold Community Hub, and the Leopold Library. The Bellarine Highway grants easy access to the delights of Geelong and the scenic Bellarine Peninsula.
Home to lush lawn and established gums, the rear paddock provides a tranquil outlook and is ideal for hobby farmers or those who simply enjoy having a bit more space. Buyers and developers will also see the appeal in sub-dividing the land (STCA).
Its easy to see that this one-owner home has been loved over the years, with the original interiors granting you the option to move straight in or to refresh with your own personal touch (STCA). Overlooking the front garden and graced with an open fireplace, the generous lounge entices you to sit back and relax. The living/dining zone flows onto the spacious outdoor entertaining area, which sets the scene for many casual gatherings or fun-filled parties that stretch long into the night! With grapevines creating a picturesque canopy, this outdoor zone is simply charming. The enclosed spa area is sure to delight both children and adults alike!
The kitchen is well equipped with a built-in pantry and appliances (dishwasher, wall oven, gas hob, rangehood).
Graced with a bay window, the Master Bedroom is complete with a walk-in robe and en suite. Three additional bedrooms with built-in robes (one with direct access to the spa area) share close access to the main bathroom, separate toilet, and laundry.
A gas wall heater, air conditioner, and ceiling fans provide modern comfort.
Auction terms: 10% deposit, balance 90/120 days.","SOLD - $980,000","4
Beds
2
Baths
6
Parking
8,051m²",House,Sold by private treaty 6 Jan 2020,"173-177 Melaluka Road, Leopold VIC 3224 was last sold in 2019 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/173-177-melaluka-road-leopold-vic-3224-2015733808,"Street Profile
Melaluka Rd, 
Leopold VIC 3224
PROPERTIES
69
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, 6 parking spaces in this street.","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,3A Kiama Way Clifton Springs VIC 3222,"BRAND NEW NEAR THE WATER
Here is a rare opportunity to secure a brand new home in an established area within easy walking distance to the bayside beaches and nearby parklands. The new shopping centre is just a short drive away and further afield are the fabulous attractions of the Bellarine.
With 3 generously sized bedrooms, main with WIR, and a north facing living area and back yard you can enjoy a relaxed life by the bay in this well designed home. The living area opens out to a timber deck and landscaped garden. The family kitchen features stone benchtops, pantry, 900mm s/s cooker, and a s/s dishwasher. The living area features floorboards and carpets to the bedrooms.
There is ample storage and a large garage with remote opening with direct access to keep you and your car secure. For your comfort the 6-star home has ducted heating external wall and ceiling insulation batts, and a 6 Star Energy rating.
The home is fully landscaped with paved driveway and ready to move in and enjoy.
This home will appeal to 1st homebuyers, those looking to downsize and investors looking for an investment with depreciation benefits.","SOLD - $485,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Jan 2020,"3A Kiama Way, Clifton Springs VIC 3222 was last sold in 2019 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3a-kiama-way-clifton-springs-vic-3222-2015500385,"Street Profile
Kiama Wy, 
Clifton Springs VIC 3222
PROPERTIES
24
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 3A, which sold for $485k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,6 Sanctuary Cove Clifton Springs VIC 3222,"A Private Light-filled Haven With Stunning Courtyard Appeal
Parkland living at its finest, this modern well designed four bedroom and two bathroom home is nestled beside the landscaped Sundial Reserve.
Live the quiet life in the heart of Clifton Springs with a spectacular outlook.
This fantastic home has that charming appeal that everyone who sees it will feel at home.
The home comprises of a formal lounge or dining room with an open plan living area leading to a private undercover alfresco dining or living area.
A contemporary kitchen with dishwasher, gas cook top and range hood, a large island bench top for that added space.
The master bedroom is filled with natural sunlight serviced by a walk in wardrobe and to cap it off is an ensuite fit for royalty with a large walk in shower, toilet and vanity but also a large spa bath which looks out to the private courtyard.
A large central bathroom with shower and vanity services the remaining three bedrooms that are all spacious in size.
The home is kept comfortable all year round with ducted heating and cooling with a separate split system air conditioner for the really hot days.
Room for a boat and caravan with a large double lock up garage.
Fantastic living with a private oasis in your own back yard, 611sqm allotment gives you that space to live in comfort.","SOLD - $600,000","4
Beds
2
Baths
2
Parking
611m²",House,Sold by private treaty 2 Jan 2020,"6 Sanctuary Cove, Clifton Springs VIC 3222 was last sold in 2019 and 49 other 4 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-sanctuary-cove-clifton-springs-vic-3222-2015430780,"Street Profile
Sanctuary Cov, 
Clifton Springs VIC 3222
PROPERTIES
10
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 6, which sold for $600k 10 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,2/68 High Street Drysdale VIC 3222,"STUNNING PRIVATE RETREAT
Step inside this beautiful property and you will immediately feel at home. Comprising a private front courtyard, 4 bedrooms including 2 with ensuites, designer kitchen and spacious open plan dining and living area leading out to an undercover entertainers deck, this truly is a stunning private retreat situated in close proximity to the Drysdale township with schools, medical clinics, shopping and restaurants all on your doorstep. This home is ideally suited to those who enjoy low maintenance living allowing more time to enjoy all that the beautiful Bellarine has to offer including pristine beaches and award winning wineries. Other features of this fantastic property include ducted heating, split system and a double garage with storage room. An inspection is highly recommended and is sure to impress. Call today!
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $470,000","4
Beds
3
Baths
2
Parking
301m²",House,Sold by private treaty 24 Dec 2019,"2/68 High Street, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-68-high-street-drysdale-vic-3222-2015530516,"Street Profile
High St, 
Drysdale VIC 3222
PROPERTIES
155
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 3 baths, 2 parking spaces in this street.","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
