Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,154 Murradoc Road Drysdale VIC 3222,"25 Acres
This property is just 1.2km from the centre of Drysdale and with a street frontage of 400m to Murradoc Rd. The location is just superb for an acreage property of this size. Consisting of 3 principle paddocks with approx half under a plantation of Sugar Gum Trees. Also included is a small timber cottage, the fact that the property has an existing home means that the successful purchaser can remodel or extend on a site that would allow for the most comfortable size home in the future. The sugar gum plantation will realize a financial return and I suggest anyone considering this property should look up sugar gum plantations on the internet.","SOLD - $650,000","2
Beds
1
Bath
−",Acreage / Semi-Rural,Sold by private treaty 17 Dec 2015,"154 Murradoc Road, Drysdale VIC 3222 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.2 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
2.7 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/154-murradoc-road-drysdale-vic-3222-2012103644,"Street Profile
Murradoc Rd, 
Drysdale VIC 3222
PROPERTIES
129
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 2 beds, 1 bath, no parking spaces in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,59-61 Cemetery Road Drysdale VIC 3222,"Modern Family Property
Inspection is a must to appreciate all the qualities this property has to offer. Once inside you will realize the true expanse of this lovely home and the endless possibilities this property has to offer.
Extended and renovated in recent times making it a home for the larger family. Some of the features of the property include entertaining areas to suit everyone's needs, over-height ceilings, crisp lines, floating timber floors, theatre room with screen, undercover outdoor area and a fabulous new kitchen. The kitchen has been completely renovated with stone bench tops, self-closing drawers, walk-in pantry, quality appliances and a beautiful garden window.
The tastefully decorated master bedroom has a luxurious ensuite with its own bath and a massive WIR. The minor bedrooms all have BIRs and the children have their own play room with access to the study or family office. The home also has its own security system.
The massive rear yard is a blank canvas big enough for a game of footy. There is 15 x 6
metre shed with concrete flooring, dual roller door access and a glass slider perfect for the home business or indulgent man cave. Inspection of this property is a must.
Rhonda Humpage : 0457 313 609","SOLD - $735,000","4
Beds
2
Baths
4
Parking
3,599m²",House,Sold by private treaty 14 Dec 2015,"59-61 Cemetery Road, Drysdale VIC 3222 was last sold in 2018 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/59-61-cemetery-road-drysdale-vic-3222-2012273990,"Street Profile
Cemetery Rd, 
Drysdale VIC 3222
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 24-26, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,21-23 Buccleugh Street Drysdale VIC 3222,"Stunning Victorian cottage on approx. 1 acre
This gorgeous property offers a high-end semi-rural lifestyle within a renovated 1850's Victorian cottage on approx. 1 acre. The quaint façade is enhanced by a beautifully formed cottage garden and 'chocolate box' white picket fence. The property boasts sweeping lawns, established and productive fruit trees and a rear paddock for animals or a prized pony. The semi-rural views are serene and private, and unique for an acre property within walking distance of town!
The interiors boast a wonderful 'old meets new' theme finished with professional flare. Lofty ceilings and hardwood floors underpin the charming and luxurious decor. Stained and frosted glass, decretive plasterwork and renovated sash windows hark back to a bygone era.
The light-filled floor plan begins with the traditional double fronted design providing 4 bedrooms with an elegant central hall. Bedrooms are romantic and bright, 1 with a gas log fire in the original fireplace, 1 with extensive robes and most with ceiling fans.
Further in, proper rejuvenation is achieved in the exquisite new bathroom featuring porcelain tiles, Caesarstone-topped vanity, a fully accessible walk-in shower, divine freestanding bath and back-to-wall toilet. A 2nd toilet, in the enormous laundry, is convenient.
The north facing living hub at the rear is breathtaking, capitalising on the beauty of the semi-rural surrounds with extension onto a deep undercover deck that wraps the north and east aspects. The tranquil indoor-outdoor lifestyle offered is second to none. The calibre of entertaining is enviable!
The kitchen is high-end with Caesarstone work surfaces, Ilve 900mm cooker, Siemens dishwasher and huge walk-in pantry. The dining area hugs floor-to-ceiling glazing, bright and inviting in the morning sun. Living is supremely comfortable with north facing picture windows flanking a built-in gas fireplace and flat screen TV. The modern Provincial decor is ideally matched to the location.
A 2nd living zone offers versatility, useful as a private lounge or home office. With deck access and garden views it's another outstanding room.
Climate can be tweaked in each room with the combination of a gas wall furnace, 2 split systems and a further air conditioner. Tailored year round comfort results!
Shedding provides precious space for stock feed or farm equipment, and adjoins a double carport for the family vehicles. Stylish exposed aggregate surfaces surround the home and deck.
13500L of tank water storage ensures well-watered gardens and produce. Along with the array of fruit trees, self-sufficiency can be achieved with the raised vegetable beds and chicken coop.
The privilege of space, convenience to town, luxurious interiors and opportunity to live with a level of self-sufficiency give this delightful home a leading edge. Don't hesitate! This one won't linger!
- Circa 1850 renovated cottage on approx.1 acre with fruit trees, shedding and a rear paddock
- Stunning 4-BR home with open plan living and lounge adjoining an expansive north deck
- High-end kitchen with Caesarstone, quality European appliances and large walk-in pantry
- Exquisite bathroom with walk-in shower, freestanding bath, toilet and 2nd toilet in laundry
- Gas fire places, split systems, double carport, 13500L of water storage, chicken coop
- Private and serene semi-rural views, and within walking distance of town
Land: 1 Acre approx.","SOLD - $783,000","4
Beds
1
Bath
2
Parking
4046.86m²",House,Sold by private treaty 30 Nov 2015,"21-23 Buccleugh Street, Drysdale VIC 3222 was last sold in 2015 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.1 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-23-buccleugh-street-drysdale-vic-3222-2012185870,"Street Profile
Buccleugh St, 
Drysdale VIC 3222
PROPERTIES
27
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 2 parking spaces was at number 21-23, which sold almost 5 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,6 Oakland Drive Drysdale VIC 3222,"ELEGANT HOME ON LARGE BLOCK
Beautifully presented 3 bedroom home on 800m2 block. Formal lounge and dining rooms plus family living area with doors opening to a north facing entertaining area. Well appointed kitchen with dishwasher and walk-in pantry. Full ensuite and dressing area. Home office or study. Split system air conditioning, ceiling fans, quality window furnishings, and loads of storage. Outside are matured gardens which provide privacy ... an absolute haven. Double garage with remote door and direct access. The position is within walking distance of schools, parkland's, and nature walks along the Rail Trail. You must inspect this gracious home.","SOLD - $461,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 26 Nov 2015,"6 Oakland Drive, Drysdale VIC 3222 was last sold in 2015 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Drysdale Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.8 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Saint Ignatius College Geelong
1.1 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
1.3 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-oakland-drive-drysdale-vic-3222-2012227582,"Street Profile
Oakland Dr, 
Drysdale VIC 3222
PROPERTIES
16
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 14-18, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,54-58 Palmerston Street Drysdale VIC 3222,"Rare 2551m2 Approx. Impressive Subdivision Potential (STCA) Residential 1 Zoning.
LAND ONLY - House will be removed before settlement
Be it privileged family living or incredible development potential (STCA) this 2551m2 approx. corner allotment in Drysdale with Drysdale Recreational Reserve only metres away and minutes' walk to the Drysdale CBD who could argue a better location. Entering the market as one of the larger land parcels in the area, with potential to subdivide starting from 2 to 8 lots, ranging from 300 to 1,275 sqm allotments (STCA) and proposed drawing for 6 larger allotments to be provided by the vendor, this certainly is a lucrative investment. Alternatively secure this rare space and build your dream home for your family to enjoy.
The location provides a wonderful work-life balance, 20 minutes from Geelong CBD and The Bellarine surf beaches, 5 minutes to the bay beaches and within walking distance of all families amenities in this rapidly developing suburb.
View without delay!
- Close to all family amenities in a rapidly developing suburb
- 20 minutes from Geelong CBD and The Bellarine surf beaches
- Top schools located in Drysdale
- Easy access to sporting facilities
- Many community resources and activities available
- Medical centre and other professionals within walking distance
Land: 2551 sq m approx","SOLD - $640,000","2,551m²",Vacant land,Sold by private treaty 26 Nov 2015,"54-58 Palmerston Street, Drysdale VIC 3222 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/54-58-palmerston-street-drysdale-vic-3222-2012318151,"Street Profile
Palmerston St, 
Drysdale VIC 3222
PROPERTIES
35
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,1 - 26 Marsh Court Drysdale VIC 3222,"Top Of The Court
Why downgrade your standard of living when you downsize? This modern single level residence will no doubt upgrade your standard of living, particularly considering the outstanding access to Drysdale shopping, public transport and walking tracks. The home enjoys a beautiful light filled north facing open plan kitchen/family room with polished timber flooring, stone benches and quality appliances, high ceilings throughout, 3 bedrooms, 2 bathrooms, double lock up garage, private courtyard and front garden, this Top Of The Court location is awaiting a new owner.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold by private treaty 17 Nov 2015,2 other 3 bedroom unit in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-26-marsh-court-drysdale-vic-3222-2012264206,,"Insights for 3 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,1/17 Tony Street Drysdale VIC 3222,"Quiet Courtyard Behind High Brick Fence!
Quiet courtyard behind a high brick fence invites you to sit and relax with the morning paper. A very neatly presented front unit. Amenities are a short walk or a quick drive with all the necessary things for living right on your doorstep: medical centres, supermarkets & public transport. Comprising spacious L shaped living dining area and kitchen. Two bedrooms both with BIRs. Direct access from the garage through the laundry. So if you are retirees, downsizers, investors or even looking to enter the Real Estate market then look no further & allow me to show you through this lovely private unit.","SOLD - $269,000","2
Beds
1
Bath
1
Parking
202m²",Apartment / Unit / Flat,Sold by private treaty 11 Nov 2015,"1/17 Tony Street, Drysdale VIC 3222 was last sold in 2018 and 9 other 2 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-17-tony-street-drysdale-vic-3222-2011906908,"Street Profile
Tony St, 
Drysdale VIC 3222
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 1/21, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,1/14 Carolanne Drive Drysdale VIC 3222,"Close To Drysdale Township!
This vibrant Historic town of Drysdale still feels like a country town. You can enjoy a coffee at one of our many cafes, dinner at one of our many restaurants, or purchase some home made goodies from the local markets. Not forgetting your usual day to day requirements such as shopping, medical centres and public transport. This front unit is walking distance to the Drysdale Shopping Centre. There are only two units on the site. Want to know more then give me a call.","SOLD - $242,500","2
Beds
1
Bath
1
Parking
193m²",Apartment / Unit / Flat,Sold by private treaty 10 Nov 2015,"1/14 Carolanne Drive, Drysdale VIC 3222 was last sold in 2017 and 9 other 2 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-14-carolanne-drive-drysdale-vic-3222-2012015390,"Street Profile
Carolanne Dr, 
Drysdale VIC 3222
PROPERTIES
61
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2/15, which sold for $420k about 2 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,1/26 Marsh Court Drysdale VIC 3222,"TOWNHOUSE VIBRANT DRYSDALE
The vibrant country town of Drysdale offers many features for your living enjoyment, with the necessaries such as supermarkets, medical centres and public transport.The brand new townhouse has become available for purchase, located just far enough away from the busy hub to achieve quiet enjoyment when relaxing at home, featuring open plan north facing living areas, 3 bedrooms and two bathrooms add a double garage and you are set. Compromising if downsizing is not necessary here, all the modern features are included. Private courtyard garden.","SOLD - $342,500","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 9 Nov 2015,"1/26 Marsh Court, Drysdale VIC 3222 was last sold in 2015 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-26-marsh-court-drysdale-vic-3222-2012345039,"Building & Street Profiles
BUILDING
STREET
26 Marsh Ct, 
Drysdale VIC 3222
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces in this building.","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,63-67 Cemetery Road Drysdale VIC 3222,"A LASTING IMPRESSION
This custom built 35sq home on over an acre will leave a lasting impression. A generous 5 bedroom home with Study/Home office along with 3 living areas including rumpus with powder room, a library/reading room and outdoor undercover entertaining area awaits your inspection. Master with full en-suite and WIR, further bedrooms all with BIR. The perfect entertainer with large open plan living spaces opening onto the solar heated pool with Cabana room and putting green. Further complimented by a competition quality synthetic turf tennis court, nothing has been overlooked. With Blackbutt floors, quality appliances throughout including double stainless oven in kitchen, walk in pantry and plumbed fridge. Roof attic space, claw foot bath, ducted vacuum, 12mx9m shed with 3 phase and bathroom/toilet, rear yard access, oversize double garage this list goes on. An inspection will certainly not disappoint.","SOLD - $910,000","5
Beds
2
Baths
2
Parking",House,Sold by private treaty 9 Nov 2015,"63-67 Cemetery Road, Drysdale VIC 3222 was last sold in 2015 and 2 other 5 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/63-67-cemetery-road-drysdale-vic-3222-2012114454,"Street Profile
Cemetery Rd, 
Drysdale VIC 3222
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 5 beds, 2 baths, 2 parking spaces in this street.","Insights for 5 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
