Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,27-29 Sea Haven Drive Clifton Springs VIC 3222,"Neat As A Pin
Nestled amidst the peninsula townships of Clifton Springs & Drysdale this neat as a pin family home is perfection in any ones eyes.
Set on a generous corner block of 623m2 in one of the quietest streets in the area and consisting of four bedrooms, main with full ensuite, you will have all the space in the world for the family or if youre in retirement, have the gran kids stay over and they wont be under your feet. Two living areas create just that bit more comfort.
The kitchen and dining areas are bright and functional with light floor tiles and contrasting dark benchtops, the dining area is complimented with a gorgeous bay window looking out to the north facing rear yard, the main living area is bathed in sunlight via the large windows, and the rear yard has enough space for the kids to play but is simple in presentation and low in maintenance.
The home is warm and inviting, superbly designed, and easily maintained. The double garage is entered from the Eastern end of the property whilst at the Western end there is side access to allow the boat and van to be stored behind secure gates.
Located near primary and secondary schools, central to Bellarines burgeoning wineries and cafés, a stones throw from beaches and fishing spots and shopping just around the corner, you would struggle to get anywhere better.
If you have considered the change to the Bellarine or you are looking to upsize, downsize, resize or just put the feet up, your search for the perfect peninsula home starts and finishes here.","SOLD - $560,000","4
Beds
2
Baths
2
Parking
623m²",House,Sold by private treaty 24 Sep 2019,"27-29 Sea Haven Drive, Clifton Springs VIC 3222 was last sold in 2019 and 49 other 4 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-29-sea-haven-drive-clifton-springs-vic-3222-2015439894,"Street Profile
Sea Haven Dr, 
Clifton Springs VIC 3222
PROPERTIES
25
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 27-29, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,24 Bunganowee Drive Clifton Springs VIC 3222,"Family living without breaking the bank
Delightful open entryway leading to the spacious separate lounge & the first of four bedrooms. You can feel the warmth of the early afternoon sun as you relax in the living room.
Adding to that feeling of privacy with gorgeous garden views just outside the front window,.
Alcove dining room separate to the kitchen, with easy access between the two rooms.
Original kitchen features breakfast bar & informal casual dining/lounge offering a second family space.
Master bedroom with its own ensuite bathroom has a wonderful outlook of the backyard. The other three bedrooms, all with built in robes, make use of a central bathroom.
An expansive double carport means the family car is protected from the elements.
At approximately 644 sqm, the expansive parcel of land provides plenty of room with a garden shed for tools & a rustic cubby in the backyard.
With this much room, the possibilities are endless, whether that's outdoor entertaining, more shedding or anything in between the choice is yours.
Easy access to the boat ramp, Clifton Springs Bowls Club & golf course.","SOLD - $450,000","4
Beds
2
Baths
2
Parking
643m²",House,Sold by private treaty 24 Sep 2019,"24 Bunganowee Drive, Clifton Springs VIC 3222 was last sold in 2019 and 49 other 4 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-bunganowee-drive-clifton-springs-vic-3222-2015547179,"Street Profile
Bunganowee Dr, 
Clifton Springs VIC 3222
PROPERTIES
79
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 24, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,7 Waterway Court Drysdale VIC 3222,"Waterway Estate - 7 Waterway Court, now titled!
Titled land for sale!
Beautiful 1,020 sqm parcel of land with a 18 metre frontage.
Rarely does an inspirational development come to light in the heart of Drysdale Township providing a diversity of allotment
sizes. Waterway Estate is centrally located, only a 5 minute walk to Drysdale's town centre providing a range of convenience
retailers, health facilities, primary and secondary schools. Unique opportunity to purchase land of this size within close proximity to key amenities with Geelong CBD just 20 minutes away.
Please enquiry to receive a comprehensive email package of engineering, finished surfaces.","SOLD - $380,000","1,020m²",Vacant land,Sold by private treaty 24 Sep 2019,"7 Waterway Court, Drysdale VIC 3222 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.4 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
4 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-waterway-court-drysdale-vic-3222-2015166877,"Street Profile
Waterway Ct, 
Drysdale VIC 3222
PROPERTIES
9
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,29 Village Green Drive Leopold VIC 3224,"QUALITY FAMILY HOME IN THRIVING LEOPOLD
This quality 6yr old Porter Davis 4 bed plus study, 2 bathroom, 2 living home would suit a growing family, savvy investor with a potential rent of $440 pw or a downsizing couple with nothing to do but move in and enjoy.
Set on a spacious 450m2 block, this fabulous floor plan flows beautifully.
Comprising of Spacious parents Master suite located at the front of the home, equipped with double dressed blinds, and split system AC for all year round comfort. There is a spacious WIR and bright ensuite with modern shower, toilet and vanity storage.
Following the wide entry down the hall to find a further 2 bedrooms all with BIR and ceilings fan a neutral central bathroom, equipped with corner shower, separate bath and separate toilet. Down the hall on the left you will find a roomy front formal living/theatre room and the spacious fourth bedroom, also with BIR and ceiling fan.
Towards the rear of the home is the spacious open plan living/dining/kitchen area. This ideal space is where the whole family can come together. The kitchen is equipped with Caesar stone benchtops, 900ml 5 burner gas cooker, oven dishwasher and a huge butlers walk in pantry room.
In addition there is a handy study room, with glass sliding doors and custom built in desk for all your storage or home office needs.
The dining space can easily seat 8+ and is situated beautifully between the kitchen and bi fold stacker doors which open up to a pitched pergola and outdoor entertaining deck. Plus the rear grassed yard ideal for children or your four legged friend.
This quality home is ideally located in popular Estuary estate, 2km to Leopold shopping complex and Bunnings, 10 minutes to the coast and 10 mins to Geelong CBD.
FEATURES
NBN equipped
Brivis Gas Ducted Heating
2 x Mitsubishi Split system AC
Rent pw $440
Porter Davis Build
*All information about the property has been provided to hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $550,000","4
Beds
2
Baths
2
Parking
450m²",House,Sold by private treaty 24 Sep 2019,"29 Village Green Drive, Leopold VIC 3224 was last sold in 2019 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/29-village-green-drive-leopold-vic-3224-2015048268,"Street Profile
Village Green Dr, 
Leopold VIC 3224
PROPERTIES
58
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 32, which sold for $530k 11 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,60 Stonebridge Road Drysdale VIC 3222,"Contemporary Low Maintenance Living
Cute, quaint and contemporary, this Long Island Home build is positioned perfectly within the ever-popular boutique Central Walk Estate. Neat as a pin and immaculately presented, there is nothing left to do but simply move in and enjoy the lifestyle on offer.
The charm is felt imminently upon entry, with inviting timber floating floors and a clean crisp neutral palette. Bedrooms 1 and 2 sit at the fore of the home from the central hallway, are spacious in size and both comprise built-in-robes. The master retreat sits centrally and hosts a walk-in-robe and fully equipped ensuite with toilet, vanity and shower. A truly unique aspect from the master is also on offer, with sliding door access to a private and sun-filled courtyard -The most perfect place to enjoy that morning cup of tea! The lavish central bathroom offers stone benchtop vanity, tiled in bath, shower, a separate toilet and nifty laundry with storage and outdoor side access completes this wing of the home. The designer kitchen offers 40mm stone benchtops, 900ml gas cooking, stainless steel dishwasher, walk-in-pantry and an abundance of storage, all while overlooking the open plan dining and living area. Sliding door access from the dining welcomes you to a neat undercover area, which wraps around to an open grassed space. Complete with a SLUG with internal and external access and situated upon a nifty 306m2 block, low maintenance living has never looked so good!
Conveniently located with supermarkets, shops, public transport and schools only a short stroll away and with Golf Courses, the Bay, boat ramp, wineries, eateries and beaches and all that The Bellarine has to offer at your fingertips! The perfect opportunity to secure a unique home in a highly sought after location.
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $450,000","3
Beds
2
Baths
1
Parking
306m²",House,Sold by private treaty 23 Sep 2019,"60 Stonebridge Road, Drysdale VIC 3222 was last sold in 2019 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
2.1 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/60-stonebridge-road-drysdale-vic-3222-2015518095,"Street Profile
Stonebridge Rd, 
Drysdale VIC 3222
PROPERTIES
47
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 60, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,1/102 Barrands Lane Drysdale VIC 3222,"NOTHING BEATS THIS TOWNHOUSE FOR STYLE
Located within walking distance to the local shopping centre, the beautiful Drysdale recreation reserve and Mc Leods Waterholes.
Behind this entry door is style and craftmanship you will find only in a builders home. One with the lot - security alarm, ducted vacuum system, evaporative cooling and gas central heating. Spacious rooms, ample storage throughout and quality fixtures and fittings. The formal entry leads to the open plan living area which is warm and inviting with timber floating floors and large north facing windows. A kitchen with modern timber cabinetry in abundance, quality appliances and classy tiling and bench tops.
The master bedroom is spacious with its own ensuite and WIR. The second bedroom has wall to wall BIRs. Spacious second bathroom with double vanity.
Outside the low maintenance gardens are immaculately presented and fenced for privacy. The sheltered outdoor area is a sun trap on those warmer spring days and has access to the single garage. Be quick to inspect this special property.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $465,000","2
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 23 Sep 2019,"1/102 Barrands Lane, Drysdale VIC 3222 was last sold in 2019 and 9 other 2 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-102-barrands-lane-drysdale-vic-3222-2015554913,"Street Profile
Barrands La, 
Drysdale VIC 3222
PROPERTIES
91
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 2 baths, 1 parking space was unit 1/102, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,71-79 Hardings Road Wallington VIC 3222,"Country Living, On The Coast
Auction Saturday 21st September at 12pm
The Feel:
Surrounded by rolling paddocks and peaceful bushland this 3.5 Acre lifestyle property is conveniently positioned an easy 5min drive to Ocean Grove beaches, and 20mins to Geelong CBD. This humble four bedroom home has had a successful family business operated on site.
The Facts:
-3.5 Acres lifestyle property in tightly held rural pocket
-Design your dream coastal home, in a quiet rural setting (STCA)
-Stunning rural vistas with street views of Barwon Heads Bluff
-4BR residence inc. dual living zones, and updated kitchen
-Reverse cycle AC, wood fireplace and solar array
-2nd level master suite or guest space with ensuite and robes
-Orchard with espalier fruit trees, raised vegie gardens and greenhouse
-Long country driveway with oversized DLUG and workshop facilities
-9x12m Clearspan shed with high clearance drive through access and power
-30,000L rainwater harvesting with connection points across the block
-Specialised boarding enclosures, dog run and sundry shedding
-17x22m fenced garden to rear, ideal for garden or hobby farm enclosure
-Ancient Norfolk Pine and stand of Yellow Gums attract local birdlife
-5mins to Ocean Grove and surf beaches, easy access to Geelong CBD
The Owner Loves…
“It’s so peaceful and feels very secluded here. We love the returning birdlife that visit us every year, and the protected nature reserves in this area. Access to town and the beach is quick, so it’s very well connected.”
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on","SOLD - $920,000","4
Beds
2
Baths
2
Parking
1.42ha",Acreage / Semi-Rural,Sold at auction 21 Sep 2019,"71-79 Hardings Road, Wallington VIC 3222 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wallington Primary School
2.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
3.7 km away
Government
View Catchment
Bellarine Secondary College
7.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/71-79-hardings-road-wallington-vic-3222-2015548534,"Street Profile
Hardings Rd, 
Wallington VIC 3222
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 4 beds, 2 baths, 2 parking spaces in this street.","Insights for Wallington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Wallington
Demographics
POPULATION
: 
1,373
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
58%
SINGLE
: 
42%
*Based on general data in Wallington
View suburb profile"
curlewis-vic-3222,21 Leicester Mews Leopold VIC 3224,"Quiet, Private and Plenty of Space
Situated on a generous 647sqm block of landscaped gardens, this impeccably presented 3 bedroom home is in a great, family friendly street. Tucked behind mature trees and a charming picket fence, the north facing property is an ideal first home or investment with the potential to enhance or personalise to taste.
A winding paved path leads you to the front door which is flanked by the wrap around verandah. This will be the perfect spot for the morning coffee, sheltered and sunny. Inside, the exposed beams and pine lining boards give the house a warm and rustic feel. The light filled living/dining area is central to the home complete with wood heater, split system and ceiling fans. This leads out to a paved alfresco area set in the picturesque garden.
You will enjoy the spacious master bedroom with its wonderful views of the garden, large ensuite and generous walk in robe. Certainly, scope for a parents retreat with its size and sunny disposition. The home provides plenty of storage and 2 good sized bedrooms have easy access to the main bathroom.
The single lock up garage has internal entry for privacy and security and a large, sturdy workbench will appeal to many. Other features of the property include double gates for easy access for a boat, caravan and trailer whilst shops, schools, medical facilities and public transport are all within walking distance. Whether you are beginning your property journey or your retirement adventures, this is the ideal home to take that next step.
- Large corner allotment
- Impeccably presented 3 bedroom, 2 bathroom home
- North facing open plan living/dining
- Attractive established landscaped garden
- Spacious master bedroom with ensuite and WIR
- Single lock up garage with workshop bench","SOLD - $470,000","3
Beds
2
Baths
1
Parking
647m²",House,Sold by private treaty 20 Sep 2019,"21 Leicester Mews, Leopold VIC 3224 was last sold in 2019 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/21-leicester-mews-leopold-vic-3224-2015535702,"Street Profile
Leicester Mw, 
Leopold VIC 3224
PROPERTIES
31
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 21, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,2/6 Viewbay Drive Leopold VIC 3224,"Low Maintenance Living in Ideal Locale
This large stand-alone unit needs to be inspected to appreciate what is on offer. Located in a quiet and well-established pocket of Leopold, within walking distance to public transport, Leopold Sportsmans Club, the local convenience store and just a short drive to Leopolds Gateway Plaza.
Upon entering the unit, you are greeted with the expansive living room featuring a gas wall heater. Flowing through to the generous sized kitchen and dining zone, offering plenty of cupboard space, gas cooking, and room for the fridge.
The main bedroom includes a walk-in robe and direct access to the two-way central bathroom. The bathroom has a shower and full-sized bath, with a separate toilet. Further storage options are available in the hallway which leads to the second bedroom with built in robes.
Completing the floorplan is a good sized internal laundry with plenty of room for all the appliances. Outside offers a spacious and secure rear yard that wraps around the unit, single remote-controlled garage and further space for at least one other vehicle in the driveway.
This unit is the ideal property for either the first home buyer, downsizer or investor alike. With everything at your fingertips, this is one not to be missed.","SOLD - $375,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 20 Sep 2019,"2/6 Viewbay Drive, Leopold VIC 3224 was last sold in 2019 and 12 other 2 bedroom unit in Leopold have recently been sold.",0,https://www.domain.com.au/2-6-viewbay-drive-leopold-vic-3224-2015625064,"Street Profile
Viewbay Dr, 
Leopold VIC 3224
PROPERTIES
61
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2/6, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Leopold
Market performance
MEDIAN PRICE
: 
$391k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
12
AVG DAYS ON MARKET
: 
53
*Based on 2 bedroom Units in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,17 Macauley Way Drysdale VIC 3222,"Compelling Style and Lifestyle.
Promising lifestyle convenience in a walk-to-everywhere location, 17 Macauley Way will not disappoint those looking to discover and enjoy all that Drysdale and the Bellarine Peninsula has to offer.
This stunning home delivers outstanding, zoned living and entertaining spaces for families to enjoy and share with small or large groups of friends and loved ones.
Set privately within a lush garden setting, the stunning home offers a light filled, flowing floor-plan that presents perfect order throughout the home. You are greeted with a generous formal lounge & dining room leading to an expansive open plan family/meals area with a well appointed kitchen. Complemented with 4 bedrooms, with the Master bedroom having walk in robes & ensuite and the other 3 bedrooms having built in robes. The home has recently had new carpets, new bilnds and a fresh coat of paint throughout.
This superbly presented family home is located close to all the lifestyle pursuits that the Bellarine Peninsula is renowned for, a short stroll to public transport, excellent array of the area's finest schools, public or private & access to the Bellarine Peninsulas world class restaurants & wineries - all of which enhances the lifestyle appeal of this prestigious location. An inspection is a must to fully appreciate this beautiful home.","SOLD - $550,000","4
Beds
2
Baths
3
Parking
532m²",House,Sold by private treaty 19 Sep 2019,"17 Macauley Way, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-macauley-way-drysdale-vic-3222-2015428038,"Street Profile
Macauley Wy, 
Drysdale VIC 3222
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 3 parking spaces was at number 14, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
