Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,8 Newcombe Street Drysdale VIC 3222,"Bigger & Better
Located in a highly sought after pocket with Drysdale Reserve, McLeods Waterholes and Drysdale shopping just a stroll away, this grand home is a cut above the rest. High ceilings, grand entrance, flowing open plan living spaces and a quality finish, coupled with a 1900 square meter block, brilliant shedding and alfresco entertaining with bar; this home really will appeal to those looking for something bigger and better. Comprising 3 large bedrooms, formal lounge, informal open plan family/dining room and a large billiards room flowing onto the outdoor entertaining. The home comes with a 4th bedroom or home office with a separate entrance & powder room, perfect for the extended family member or at-home consulting for the entrepreneur. Privacy, tranquillity and convenience can be expected from this quality home in a premier location.",SOLD - Price Withheld,"4
Beds
2
Baths
8
Parking
1,907m²",House,Sold by private treaty 6 Mar 2017,35 other 4 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-newcombe-street-drysdale-vic-3222-2013401155,,"Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,28-30 Newcombe Street Drysdale VIC 3222,"Charm, Character & Tranquility on 1334sqm
This charming home sitting on a massive 1300sqm presents the opportunity to enjoy the space of a rural property combined with the convenience of being positioned right in the heart of Drysdale.
The original cottage dates back to 1873, possessing so much of its original character and has been blended with a more recent extension, resulting in a modern and substantial size home boasting 5 bedrooms and 2 bathrooms. The master bedroom with its own ensuite, the second bathroom is positioned to service the remaining 4 bedrooms with the flexibility to transform one into a study. These rooms are oversized and sit within the original cottage.
Offering two separate living zones. The formal lounge is adjacent to the master suite with its own private deck. You will enter into the huge family living and dining area flowing through French doors out to a massive entertaining deck stretching the length of the home. The country-style kitchen is central and well equipped with all mod cons (including Bosch dishwasher, Savoir-Faire 900mm oven, gas cooktop and range hood).
Step down to the private patio leading you into the impressive man cave boasting a concrete floor, wood burner, pizza oven and bar. Also staging as additional entertaining space when needed. Surrounding is a tranquil garden with plenty of backyard for the kids.
Extras include: Single carport, ducted heating, split system A/C and ample storage space.
You are certain to be impressed by this spacious and character filled property that will secure your families future for many years while enjoy a fruitful lifestyle. Inspection is a must!","SOLD - $570,000","5
Beds
2
Baths
1
Parking
1,334m²",House,Sold by private treaty 3 Mar 2017,"28-30 Newcombe Street, Drysdale VIC 3222 was last sold in 2017 and 2 other 5 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.1 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-30-newcombe-street-drysdale-vic-3222-2013390930,"Street Profile
Newcombe St, 
Drysdale VIC 3222
PROPERTIES
37
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 5 beds, 2 baths, 1 parking space in this street.","Insights for 5 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,28-30 Newcombe Street Drysdale VIC 3222,"Only 1 block remaining!
These newly subdivided, inner-Drysdale allotments boast huge proportions and present as a rare opportunity to build a large family home just a hop step and jump from all amenities. Within walking distance of Drysdale's central shopping precinct, parks, schools and sporting facilities. Set in the heart of the Bellarine Peninsula, renowned for it's beaches, cafe culture, wineries and breathtaking coastal scenery. Please note house is not for sale.
The location boasts an established atmosphere unlike that of the new edge-of-town subdivisions, and the size of the blocks is beyond compare! Each allotment comes complete with perimeter fencing.
Build your dream home! Capitalise on the space, convenience and potential of these large and desirable allotments.
25 minutes to Geelong, 90 minutes to Melbourne. Close to public transport.
Enquire without delay!
- 3 newly subdivided, inner-Drysdale allotments
- Huge proportions (Lot 2 approx. 852sqm, Lot 3 approx. 800sqm and Lot 4 approx. 954sqm)
- Walk to Drysdale's central shopping precinct, parks, schools and sporting facilities
- Established atmosphere with new perimeter fencing
- Set in the heart of the Bellarine Peninsula
- 25' to Geelong, 90' to Melbourne
- House is not for sale","SOLD - $570,000",800m²,Vacant land,Sold by private treaty 3 Mar 2017,"28-30 Newcombe Street, Drysdale VIC 3222 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.1 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-30-newcombe-street-drysdale-vic-3222-2012756312,"Street Profile
Newcombe St, 
Drysdale VIC 3222
PROPERTIES
37
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,44 Wyndham Street Drysdale VIC 3222,"Location, Location, Location!
Situated only a hop, skip and a jump away from the heart of Drysdale with absolute amenity at your doorstep this charming three bedroom brick home is truly a unique investment opportunity.
Sun-filled and boasting unlimited potential the residence features a generous open-plan kitchen and dining area which flows to the under-cover patio area.
The spacious lounge, which has more than enough room to accommodate a formal lounge setting is carpeted throughout, as are the three sizeable bedrooms. All bedrooms come complete with BIR's and the master suite features semi-ensuite and WIR.
Side access through a double carport to the established back yard complete with garden shed and an array of leafy trees and colourful flowers.
Inspection a must. This property truly ticks all boxes on the investment checklist!
Luke Campbell : 0409 554 949","SOLD - $328,000","3
Beds
1
Bath
2
Parking
685m²",House,Sold by private treaty 1 Mar 2017,"44 Wyndham Street, Drysdale VIC 3222 was last sold in 2017 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/44-wyndham-street-drysdale-vic-3222-2013165653,"Street Profile
Wyndham St, 
Drysdale VIC 3222
PROPERTIES
127
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 1/53-55, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,Lot 6 Heritage Mews Drysdale VIC 3222,"Heritage Mews Drysdale- 517m2
Land in Drysdale central is certainly a hard find these days. This parcel of land is included in the recently established Heritage Mews Estate and is handy to all the Bellarine Peninsula has to offer. Close proximity to shopping, wineries, schools and of course the Bellarine Rail Trail. Be quick to stake your claim on this very desirable 517m2 allotment. Titles expected late March 2017.","SOLD - $166,000",517m²,Vacant land,Sold by private treaty 1 Mar 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.4 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
3.7 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-6-heritage-mews-drysdale-vic-3222-2012847621,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,18A Station Street Drysdale VIC 3222,"Life on the Rail Trail
AMENDED SALE DETAILS: Please note the land being sold is 948 sqm with information of acquiring the defunct section of Whistle Stop Lane at the rear. Imagine living with The Bellarine Railway Line at your back door. This is location living with direct access to the Rail Trail, Lake Lorne & the Drysdale Pony Club. This is a rare opportunity to acquire land with improvements to build on or just escape for the weekend in this unique location. You can ride or walk the Rail Trail all the way to Queenscliff or West to Geelong. Imagine the excitement of having historic steam & diesel trains pass by your back door or catching one to Queenscliff for the day or go that bit further via the Sorrento Ferry Service.
Offering 948 sqm of land with a 6 metre driveway, with the option to acquire the defunct Whistle Stop Lane at the rear subject to regulatory process (Information on this process available on request)
The self contained cabin offers two generous bedrooms.
Lounge room with split system airconditioner.
Galley style kitchen.
The cabin would ideally suit those looking to build their dream home with a rural & rail outlook or a weekend getaway backing onto the Rail Trail.
The driveway is to be gravelled to the shed.
Underground power & water is available at the street & would need to be connected to the cabin & shed.
Just a short commute to the town centre of Drysdale or Geelong & Ocean Grove. Walk or ride to the Bellarine Secondary, St Ignatius College & the new sporting precinct under construction.",SOLD - Price Withheld,"2
Beds
1
Bath
2
Parking
948m²",House,Sold by private treaty 28 Feb 2017,10 other 2 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Drysdale Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.8 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
1.5 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/18a-station-street-drysdale-vic-3222-2013265656,,"Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,23 Woodville Street Drysdale VIC 3222,"Modern Family
This modern & sleek family home epitomises Modern Family Living, with two clearly defined living zones, a luxury kitchen, great outdoor entertaining area, side access for a boat or caravan and spacious yard in the highly sought after Central Walk estate.
Features include:
- 4 big bedrooms, all with built-in wardrobes
- Designer kitchen with stainless steel appliances
- Two living areas
- Outdoor entertainment area
- Double garage with internal access
- Coonara wood-fire heater
- Central heating
- Split system air-conditioner
- High quality window furnishings and floor coverings
Ready for new owners and designed for family comfort, now is the time to look at this cracking property.","SOLD - $465,000","4
Beds
2
Baths
2
Parking
649m²",House,Sold by private treaty 25 Feb 2017,35 other 4 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.8 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-woodville-street-drysdale-vic-3222-2013302206,,"Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,17 Waterhaven Boulevard Drysdale VIC 3222,"Live along the creek line
Offering an outstanding outlook over the landscaped creek reserve. An elevated block of land with a 17.4 metre frontage & 34.5 metre deep, this land would suit most house designs. Situated amongst top quality homes this could be one of the last chances to buy overlooking the creek reserve.
The Central Walk Estate is within easy walking distance to the main street, with cafes, local butchers, Woolworths, Aldi & restaurants. Central Walk Estate is conveniently located within riding distance to St Ignatius College, Bellarine Secondary, Christian College & easy commute to Geelong.
Section 32 (title information) is available on request.",SOLD - Price Withheld,600m²,Vacant land,Sold by private treaty 22 Feb 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-waterhaven-boulevard-drysdale-vic-3222-2012518334,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,21-23 Crimea Street Drysdale VIC 3222,"I'VE FOUND PARADISE
In a quiet street close to the Drysdale Township, I have found paradise. This home secluded behind trees is a beautiful storybook style cottage. All you hear behind the gate are birds and the rustle of the trees. Timber and stone combine to bring this home together. Cosy up in the lounge with the wood heater in winter or chill out inside in summer with the protection of the verandas. Surrounded by a lovely garden and an orchard of trees that are watered through a reticulated system. Many a family gathering has been held here and many memories made. Is it your turn to make memories of your own? Drysdale is a historic town founded in the mid 1800â??s and you can still evidence of that era with our local steam train. Donâ??t let that fool you though because our town has all the modern amenities that we need to live today such as supermarkets, shopping centres, medical centres and schools. Add to this the choices of restaurants, cafes and bistros. Not to be outdone we also have an array of sporting options and recreation selections.","SOLD - $660,000","3
Beds
2
Baths
2
Parking
2,493m²",House,Sold by private treaty 20 Feb 2017,"21-23 Crimea Street, Drysdale VIC 3222 was last sold in 2016 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Clifton Springs Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.3 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
1.4 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/21-23-crimea-street-drysdale-vic-3222-2013279416,"Street Profile
Crimea St, 
Drysdale VIC 3222
PROPERTIES
18
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 21-23, which sold almost 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,6/63 Wyndham Street Drysdale VIC 3222,"FREESTANDING VILLA, WALKING DISTANCE TO THE VILLAGE CENTRE
A very private situation overlooking the garden and adjacent to parklands , while still being in the centre of the town area. The open plan lounge and kitchen space has loads of natural light , two bedrooms both with BIR'S, central bathroom, separate toilet and laundry. Features include central heating, split system, fans , pantry and more. A good size garden, easy to maintain, small undercover area and single garage. Add your touch to make this villa the perfect place to call home.","SOLD - $277,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 17 Feb 2017,"6/63 Wyndham Street, Drysdale VIC 3222 was last sold in 2018 and 9 other 2 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-63-wyndham-street-drysdale-vic-3222-2013350176,"Building & Street Profiles
BUILDING
STREET
61-63 Wyndham St, 
Drysdale VIC 3222
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, 2 parking spaces in this building.","Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
