Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
derrimut-vic-3030,Lot 1420 Westminster Parkway DERRIMUT VIC 3030,"An affordable opportunity to build across from the park!
* Measuring 12m (approx) frontage
* 32m (approx) deep
* A total of 394m2
* A fantastic location, across from the reserve
* Ready to build on, just design your dream home!",SOLD - Price Withheld,,Vacant land,Sold by private treaty 18 Aug 2009,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.9 km away
Private
More Info
St Peter Chanel School
2.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3 km away
Private
More Info
Mother of God School
4.1 km away
Prep-6CoEdCatholic
More Info
Marian College
4.4 km away
7-12GirlsCatholic
More Info
St Paul's School
4.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.9 km away
Private
More Info
Christ the Priest Catholic Primary School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1420-westminster-parkway-derrimut-vic-3030-2007837298,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,Lot 1513 WESTMINISTER PARKWAY DERRIMUT VIC 3030,"BUILD YOUR DREAM HOME
This is an opportunity to secure this 445sqm (approx) prime residential allotment, positioned in one of Derrimuts most sought after pockets, only minutes from parklands and the new Sunshine Pro Golf course. Located within close vicinity to Ballarat and Western Ring Roads, Brimbank Shopping Centre, schools and transport facilities. Secure this block of land and make your dreams come true.
Ozlem Cakir : 0403 194 400",SOLD - Price Withheld,,Vacant land,Sold by private treaty 25 Jul 2009,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.9 km away
Private
More Info
St Peter Chanel School
2.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3 km away
Private
More Info
Mother of God School
4.1 km away
Prep-6CoEdCatholic
More Info
Marian College
4.4 km away
7-12GirlsCatholic
More Info
St Paul's School
4.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.9 km away
Private
More Info
Christ the Priest Catholic Primary School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1513-westminister-parkway-derrimut-vic-3030-2007883578,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,22 Leighton Green DERRIMUT VIC 3030,"Spacious Home, Convenient Location
Suited for a growing family is this well presented friendly family home with 3 spacious separate living zones and in the ever popular suburb of Brimbank Gardens. Comprising of 4 bedrooms, master with WIR and ensuite, modern kitchen/meals area, central bathroom and double garage. Other features include gas ducted heating, evaporative cooling, alarm system, stainless steel appliances including dishwasher and with front & rear landscaped gardens. Inspect today to avoid disappointment.
Michelle Polzella : 0405 915 640","SOLD - $380,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 Jul 2009,"22 Leighton Green, DERRIMUT VIC 3030 was last sold in 2010.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Sunshine College
5.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.3 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.5 km away
Prep-6CoEdCatholic
More Info
Marian College
3.5 km away
7-12GirlsCatholic
More Info
St Paul's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/22-leighton-green-derrimut-vic-3030-2007857533,"Street Profile
Leighton Grn, 
Derrimut VIC 3026
PROPERTIES
18
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold for $575k 3 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,Lot 90 Rowena Court Derrimut VIC 3030,"A perfect parcel of land for your dream home.
Located in the popular Brimbank Gardens estate with beautiful surrounding homes and homes and close to parkland and future proposed shops and schools. This fantastic allotment will not last. With a total measurement of 515m2 of and a large 16.5m frontage this prime allotment will accommodate the goodsize home and still leaves ample space for your private courtyard. Fully serviced with sewerage, gas, electricity, phone…. start building your dream home today!","SOLD - $163,000",,Vacant land,Sold by private treaty 5 Jun 2009,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
0.9 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
1.9 km away
Private
More Info
St Peter Chanel School
2.2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
2.9 km away
Prep-6CoEdCatholic
More Info
Marian College
3.2 km away
7-12GirlsCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4 km away
Private
More Info
St Theresa's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-90-rowena-court-derrimut-vic-3030-2007347456,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,LOT 1104 Windsor Boulevard DERRIMUT VIC 3030,"Grand Allotment Awaiting Your Dream Home
Great sized allotment of 591sqm (approx)
Suitable for single or double storey
Situated in premier location
Surrounded by prestigious homes
To avoid missing out Register your interest now",SOLD - Price Withheld,,Vacant land,Sold by private treaty 29 May 2009,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.6 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.6 km away
Private
More Info
St Peter Chanel School
2.6 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.7 km away
Prep-6CoEdCatholic
More Info
Marian College
3.9 km away
7-12GirlsCatholic
More Info
St Paul's School
4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1104-windsor-boulevard-derrimut-vic-3030-2007779471,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,Lot 866 Manderston Avenue DERRIMUT VIC 3030,"A great opportunity to secure this prime piece of real estate in a fantastic location
* Measuring 20m frontage (approx)
* 36m in depth (approx)
* A generous total of 720m2
* Build your dream home here & have loads of yard space for the kids
* Ideal location, just a short stroll to parks & playground",SOLD - Price Withheld,,Vacant land,Sold by private treaty 28 May 2009,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2.1 km away
Private
More Info
St Peter Chanel School
3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.1 km away
Private
More Info
Mother of God School
4.2 km away
Prep-6CoEdCatholic
More Info
Marian College
4.4 km away
7-12GirlsCatholic
More Info
St Paul's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-866-manderston-avenue-derrimut-vic-3030-2007588499,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,5 Scotney Crescent DERRIMUT VIC 3030,"""The Perfect Start""
Investors and first home buyers take note the one you've been waiting for is here. Boasting 3 good sized bedrooms, master with ensuite and walk in robe plus study, modern kitchen/meals area, open plan living room, large lounge, central bathroom and double garage with rear access. Other features include ducted heating, stainless steel appliances including dishwasher, porch and low maintenance gardens. Inspections are a must.
Menka Zdraveska : 0404 160 951","SOLD - $335,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 6 May 2009,"5 Scotney Crescent, DERRIMUT VIC 3030 was last sold in 2009.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.8 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
4 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-scotney-crescent-derrimut-vic-3030-2007732517,"Street Profile
Scotney Cr, 
Derrimut VIC 3026
PROPERTIES
24
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 11, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,Lot 1311 Grosvenor Crescent DERRIMUT VIC 3030,"A generous allotment ready to be built on. Why wait?
* Measuring 18m (approx) frontage
* 32m (approx)deep
* 537m2 in total
* Ideally located minutes to parks, transport & proposed schools",SOLD - Price Withheld,,Vacant land,Sold by private treaty 30 Apr 2009,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Sunshine College
5.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.2 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
Mother of God School
3.3 km away
Prep-6CoEdCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.3 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1311-grosvenor-crescent-derrimut-vic-3030-2007554353,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,Lot 1401 Blair Road DERRIMUT VIC 3030,"First Home Owners Take Note. Ideal Sized Allotment To Build Your New Home
* Close to proposed catholic & primary schools
* Centrally located to Parklands/Playgrounds
* Minutes to Sunshine Golf Course
* Easy Access to Western Ring Road
* Approx 18kms to CBD",SOLD - Price Withheld,,Vacant land,Sold by private treaty 23 Apr 2009,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bayside P-12 College
4.1 km away
Prep-12CoEdGovernment
View Catchment
Rosamond Special School
6.7 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Altona North Primary School
0.5 km away
Prep-6CoEdGovernment
More Info
Newport Gardens Primary School
2.1 km away
Prep-6CoEdGovernment
More Info
Williamstown High School-Bayview Campus
4.6 km away
Government
More Info
INDEPENDENT SCHOOLS
St Leo the Great Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Emmanuel College
0.8 km away
7-12CoEdCatholic
More Info
Annunciation School
2 km away
Prep-6CoEdCatholic
More Info
St Margaret Mary's School
3.1 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.2 km away
Prep-6CoEdCatholic
More Info
St Mary's School
3.4 km away
Prep-6CoEdCatholic
More Info
Mount St Joseph Girls' College
4 km away
7-12GirlsCatholic
More Info
Corpus Christi School
4.2 km away
Prep-6CoEdCatholic
More Info
Westbourne Grammar School
4.6 km away
Prep-3CoEdPrivate
More Info
St Peter's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1401-blair-road-derrimut-vic-3030-2007516631,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,5 CAPESTHORNE DRIVE DERRIMUT VIC 3030,"A GREAT PACKAGE!
Impressively packed with stylish, modern luxuries this family home presents executive style throughout.
Offers flexible and spacious accommodation including formal/informal living zones, modern kitchen /meals area , 4 good size bedrooms, bright bathroom, double garage , outdoor entertaining area, all set on a good sized allotment.
Arrange inspection today to avoid disappointment!
Menka Zdraveska : 0404 160 951","SOLD - $380,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 7 Apr 2009,"5 CAPESTHORNE DRIVE, DERRIMUT VIC 3030 was last sold in 2009.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.5 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.4 km away
Private
More Info
St Peter Chanel School
2.8 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.5 km away
Prep-6CoEdCatholic
More Info
Marian College
3.6 km away
7-12GirlsCatholic
More Info
St Paul's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.7 km away
Private
More Info
St Peter's School
4.8 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-capesthorne-drive-derrimut-vic-3030-2007701078,"Street Profile
Capesthorne Dr, 
Derrimut VIC 3026
PROPERTIES
89
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 18, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
