Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,82-90 Swan Bay Road Wallington VIC 3222,"Enviable Rural Lifestyle Close to the Coast
Contact the listing agent to arrange a private inspection.
Set back from Swan Bay Road in a quiet pocket of rural tranquillity - and just a few minutes drive from spectacular coastal surf beaches - this smart, contemporary home on just over 5 acres offers a truly enviable lifestyle.
As you drive through the solar-powered front security gate, you pass a mature and fully-productive olive grove, a fabulous range of fruit trees, and a careful selection of established trees that have been retained to provide ideal shade around the property.
In traditional Australian style, the homestead sports a north-facing front verandah, a west-facing paved pergola, and a south-facing deck that overlooks a sparkling swimming pool.
Inside, a relaxed lounge offers a delightful bay window with garden views, and a split-system for year-round comfort. The dining area has access to the deck, via a sliding door, and the galley-style kitchen, with its own butlers pantry, provides every amenity for creating fine cuisine. Theres a large Westinghouse electric oven and ceramic cooktop, a Bosch dishwasher, stone bench tops, and loads of cupboard space and built-in shelving. The large deck is an obvious destination for alfresco dining and entertainment. Down a central hall are a laundry, an ultra-modern bathroom, three bedrooms with built-in robes and ceiling fans, and a master bedroom with a walk-through robe, and an ensuite. Electric heating from the slab keeps everything toasty during the cooler months.
The property is divided into 3 paddocks, all with rabbit-proof fencing, and the three sheds all have electric power - plus the large 5-bay Workshop/Machinery shed also has water and two roller doors.
Other features of interest are fixed wireless NBN, a 22,500 litre water tank, a 140 sq.m. chicken run, and a 10 m. long raised veggie bed with mushroom compost. Plus the option of purchasing a 22.5 hp Massey Ferguson Tractor and attachments.
Inspection is highly recommended.","SOLD - $1,200,000","4
Beds
2
Baths
4
Parking
2.02ha",Acreage / Semi-Rural,Sold by private treaty 15 May 2020,"82-90 Swan Bay Road, Wallington VIC 3222 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wallington Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
5.4 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/82-90-swan-bay-road-wallington-vic-3222-2015997261,"Street Profile
Swan Bay Rd, 
Wallington VIC 3222
PROPERTIES
55
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 4 beds, 2 baths, 4 parking spaces in this street.","Insights for Wallington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Wallington
Demographics
POPULATION
: 
1,373
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
58%
SINGLE
: 
42%
*Based on general data in Wallington
View suburb profile"
curlewis-vic-3222,19 Townview Court Leopold VIC 3224,"An Irresistible Lifestyle
Offering an impeccable level of craftsmanship and attention to detail. This superior, quality-built family home has unprecedented street appeal. Showcasing tastefully updated interiors, a delightful backyard, and ample secure parking. This stunning two-storey home is sure to impress.
Situated in a quiet court and occupying 909m2 approx. this location will leave you wanting nothing more. Within easy reach of public transport, Ash Road shopping strip, Leopold Kindergarten and Leopold Primary School are close by for young families, along with the Leopold Community Hub and Library. The expansive Gateway Plaza leaves you spoilt for choice with shopping and easy access via the Bellarine Highway to the heart of Geelong or exploring the wineries and coastline of the Bellarine Peninsula.
Offering four generous sized bedrooms, all located upstairs and capture stunning views of the bay water, right through to the You Yangs. The generous main bedroom is graced with a walk-in robe providing ample storage, the dressing room with laundry chute leads to the private ensuite. The three additional bedrooms odder built-in robes and share close access to the main bathroom and separate toilet. Both bathrooms are in spotless condition, while also granting you the choice to refresh with a modern touch.
With plenty of space for the whole family to enjoy, this spacious home consists of three separate living spaces. Located at the front of the home, the formal lounge & dining is bathed in natural light. The open plan living, meals & kitchen zone is the hub of the home and oversee the backyard from this generous living space!
The kitchen exudes timeless elegance with black and white cabinetry and black fittings. Stylish pendant lights highlight the island bench, which showcases a custom Victorian Ash timber waterfall bench top. Quality appliances include built in oven, 900mm stainless steel gas cook top, dishwasher and range hood.
Completing the floorplan inside is the laundry and powder room, along with the versatile study /5th bedroom.
The interiors seamlessly blend original character with contemporary modernizes. Freshly painted walls, new hybrid waterproof flooring, new lighting, new black ceiling fans, and new blinds throughout. Additional features include ducted heating, a split-system air conditioner, solar panels benefiting both the environment and your bank account.
Outdoors features a large alfresco area with built-in umbrella, which is perfect for relaxing on those warm summer days. Surrounded by established cottage gardens and a generous lawn area, the backyard is simply charming. Children will be the envy of all their friends with a playground area with shade sail, which features a sandpit, monkey bars, and swing. The cubby house, rainwater tank, and garden sheds, as well as the remote double lock-up garage leading through to the single carport and large work shed complete the rear yard.
This property will give you the family friendly lifestyle youve been longing for! Dont miss this amazing opportunity!","SOLD - $705,000","5
Beds
2
Baths
4
Parking
909m²",House,Sold by private treaty 14 May 2020,"19 Townview Court, Leopold VIC 3224 was last sold in 2020 and 19 other 5 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/19-townview-court-leopold-vic-3224-2016162422,"Street Profile
Townview Ct, 
Leopold VIC 3224
PROPERTIES
46
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 4 parking spaces was at number 19, which sold for $705k 6 months ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$761k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
90
*Based on 5 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,13B Taronga Court Clifton Springs VIC 3222,"Top Shelf Executive Residence!
Boasting a stylish, sleek contemporary flair this 'as new' residence of the highest calibre is sure to turn heads. A classic open plan design showcases expansive window features (double glazed) which frame truly spectacular water views and promote wonderful light filled living zones. This fine property represents a 'top shelf' down size 'or' executive style residence with a 'low maintenance' brief.
Three beautifully appointed bedrooms; master is complete with ensuite with oversized shower recess and walk in robe. The 2 additional bedrooms form a guest wing and are serviced by a stunning family bathroom, complete with a luxurious free standing bath.
A sophisticated kitchen design is nothing short of eye catching, featuring custom cabinetry which provide excellent storage solutions, dual stone bench tops, pendant lighting, and a stainless steel gas cook top all further endorse the uncompromising design brief.
This property possesses a classic open-plan design with an enviable northerly aspect. Crisp white finishes, striking polished timber floors and expansive windows enhance the free flowing living zone and a classic Coonara creates a wonderful ambience. A trio of glass stacker doors create a seamless connection to a hardwood decked alfresco (a glorious space to take in an early coffee and gaze across deep blue water vistas).
This fine residence boasts an impressive inclusions list to be discovered on further inspection. All the modern comforts built with efficient green living in mind and set within a peaceful court location completes the picture.
A double remote controlled garage with internal access
This truly limited and exclusive property offering is sure to be 'hot property' from day 1
The Bellarine Peninsula is a thriving market place; vibrant restaurant and cafe scene, award winning wine labels, beautiful parklands, excellent boating and fishing prospects and the unforgettable panoramic views of the bay and granite peaks of the You Yang's","SOLD - $511,000","3
Beds
2
Baths
2
Parking
339m²",House,Sold by private treaty 13 May 2020,"13B Taronga Court, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13b-taronga-court-clifton-springs-vic-3222-2016155680,"Street Profile
Taronga Ct, 
Clifton Springs VIC 3222
PROPERTIES
14
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 13B, which sold for $511k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,15 Winslow Avenue Leopold VIC 3224,"Tranquillity on your doorstep!
This wonderfully designed home is a perfect combination of both convenience and luxury. Located on approx. 512m2 offering a spectacular location, overlooking open parkland, while all amenities are just a stone throw away.
This spectacular, single- level residence will exceed all expectations with its outstanding fittings and fixtures throughout. Presenting this immaculate 4-bedroom home, with exquisite attention to detail, no expense has been spared in creating a sense of comfort, whilst ticking all the boxes.
This is a generous and convenient layout for all buyers alike. Offering a large main bedroom with full ensuite, walk in robe and a stunning outlook over the estuary parkland. Comprising two large living areas, stylish and fully equipped kitchen with dishwasher, 900mm gas cooktop and large island bench/ breakfast bar. Overlooking the dining and living area and flowing out to the paved firepit area, making it a perfect space for outdoor entertaining. A delightful family bathroom services the three additional bedrooms (all with built in robes).
With a clever floor plan, the home is appointed with an abundance of storage options, ducted heating, evaporative cooling, large double lock-up garage, as well as convenient side vehicle access and low maintenance gardens.
You'll love the family-friendly location close to parks, sporting grounds, public transport, kindergartens and schools. Only a short 3-minute drive to the Gateway Plaza Shopping Centre and easy access to both the Bellarine Peninsula and Geelong CBD. Don't let this be a property you miss out on!","SOLD - $535,000","4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 13 May 2020,"15 Winslow Avenue, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/15-winslow-avenue-leopold-vic-3224-2016148626,"Street Profile
Winslow Av, 
Leopold VIC 3224
PROPERTIES
12
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 15, which sold for $535k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,405 Melaluka Road Leopold VIC 3224,"""Toorang"" - Historic Bellarine Peninsula Italianate Homestead
Exceptionally located at the gateway to the Bellarine Peninsula situated 15 minutes Geelong City Centre, 15 minutes Ocean Grove, 20 minutes Queenscliff and 5 minutes to Leopold Plaza shopping. Elevated majestic surrounds delivering a lifestyle of excellence in supremely private tranquillity.
With sealed Melaluka Road frontage, Toorang is introduced via a tree lined driveway leading to the imposing circa 1853 Italianate residence overlooking the iconic Lake Connewarre, an estuary encompassing some 2,200 Acres.Toorang has views to Barwon Heads and Breamlea and is believed to be one of the oldest estates on the Bellarine Peninsula with direct water frontage.
The residence provides formal entry, 3 bedrooms (master ensuite), open plan living, formal sitting room, library and observation tower. In line with country living, a woodfired AGA slow combustion stove, separate gas hotplates and electric oven along with dishwasher complete the main kitchen with delightful water outlook. A separate guest wing which offers living area, kitchen (St.George electric oven) bathroom providing the ideal adjunct to the residence overlooking the salt water IG pool.
Further improvements include double storey self contained coachouse accommodation with 3 bedrooms (all ensuited) kitchen, two multi purpose rooms and a large store room
Externally, Toorang is subdivided into 9 main paddocks (electric fencing) on generally heavy soils with 1 dam. Timber cattle yards (steel crush) all steel hayshed and ancillary shed make this magnificent property an enviable country retreat.
Mains water connected.
A rare offering after 34 years with the same family ownership. A genuine chance for the purchaser to become only the thirteenth owner since 1853.",SOLD - Price Withheld,"6
Beds
6
Baths
−
18.21ha",Rural,Sold by private treaty 13 May 2020,0,0,https://www.domain.com.au/405-melaluka-road-leopold-vic-3224-2016234233,"Street Profile
Melaluka Rd, 
Leopold VIC 3224
PROPERTIES
69
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another rural with 6 beds, 6 baths, no parking spaces in this street.","Insights for Leopold
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,26 Cornthwaite Crescent Leopold VIC 3224,"Spacious Living, Both Inside and Out!
Set upon approx. 665m2, this property offers spacious family living both inside and out!
The Dorothy Street shops are a short walk from your front door, meaning you dont have to venture far for your daily essentials. The Bellarine Rail Trail is also within easy walking distance, along with public transport and the Cornthwaite Reserve playground. Families are taken great care of with Leopold P.S, Leopold Community Hub, and the Leopold Library just moments away. Easy access to the Gateway Plaza and local sporting grounds adds the final touch to this family-friendly locale.
Its easy to see that this home has been well-loved over the years, with the interiors well kept. The formal lounge and dining room create a wealth of space, while the generous open plan living/dining/kitchen zone provides the lively hub of the home. The kitchen takes care of all your cooking needs with an abundance of storage and appliances (dishwasher, wall oven, 900mm electric cooktop, rangehood).
Zoned to the front of the home, the Master Bedroom boasts a walk-in robe and en suite. Two additional bedrooms with built-in robes share close access to the main bathroom, while the front study is ideal for students and home business owners alike. The laundry with external access and separate toilet complete the generous layout. Youll be in comfort all year long with two gas wall heaters and a split-system air conditioner.
Outside, the alfresco creates a peaceful setting for outdoor living. Leafy trees create a lovely sense of privacy. The backyard gives children plenty of room to run and play, while the gardens are home to a veggie box. The remote single lock-up garage is complete with a workshop.
With the elements in place for great family living, youll need to act swiftly to secure this family abode! Enquire today!","SOLD - $496,500","3
Beds
2
Baths
1
Parking
665m²",House,Sold by private treaty 12 May 2020,"26 Cornthwaite Crescent, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/26-cornthwaite-crescent-leopold-vic-3224-2016217927,"Street Profile
Cornthwaite Cr, 
Leopold VIC 3224
PROPERTIES
33
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 26, which sold for $496.5k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,12B- Lot 12 De Burgh Road Drysdale VIC 3222,"Location- In every Aspect!
Titled land on the Bellarine Peninsula is certainly a hard find these days. This lovely parcel of land is situated within close proximity to shopping, schools and the Bellarine Rail Trail. Beaches, wineries, golf, fishing and all the Bellarine peninsula offers are just a short drive away. Drysdale is approximately 20 minutes to central Geelong and an easy commute to Melbourne. Be quick to stake your claim on this very desirable 424m2 (23m frontage) allotment as it won't remain available for long!",SOLD - Price Withheld,424m²,Vacant land,Sold by private treaty 11 May 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
1.2 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12b-lot-12-de-burgh-road-drysdale-vic-3222-2014793225,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,10 Hannan Crescent Leopold VIC 3224,"Impressive Family Living
Here is a home that has it all. Superbly renovated, it has everything for the modern family. Enormous shared living space, multi-functional outdoor entertaining zones, beautifully updated kitchen and bathrooms and an abundance of space throughout the property.
Comprised of;
Three large bedrooms ALL with walk in robes and ceiling fans, the master bedroom also
features a beautifully appointed ensuite
Completely renovated kitchen with breakfast bar, this area also contains the main family
living room and formal dining space
Large undercover BBQ and entertaining area, the north-facing backyard also has a fire-
pit zone, cubby house and large landscaped lawn and gardens
Double garage and further off-street driveway parking
A beautifully designed second living area providing room for quiet time or socialising
Located walking distance to Leopold Primary School, Gateway Sanctuary Nature Playground, restaurants, cafes and local shopping its also less than 20 minutes to Queenscliff, Thirteenth Beach and Central Geelong. A true lifestyle location and a magnificent family home.
At Wilsons we are conscious of playing our part in reducing the spread of COVID-19. We will therefore be conducting our property inspections strictly on a 'one on one' basis and by using best practice sanitary measures to ensure everyone's safety. We can also arrange a virtual tour of the home if that better suits. Contact us today.","SOLD - $590,000","3
Beds
2
Baths
2
Parking
762m²",House,Sold by private treaty 9 May 2020,"10 Hannan Crescent, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/10-hannan-crescent-leopold-vic-3224-2016119224,"Street Profile
Hannan Cr, 
Leopold VIC 3224
PROPERTIES
37
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold for $590k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,460 Merrawarp Road Barrabool VIC 3221,"Under offer
This stunning Barrabool sandstone and weatherboard residence (circa 1861) provides a rare opportunity with over 150 years of history, character and individuality to create your own piece of history by further renovating and adding your stamp to this unique residence. Originally built by pioneer Swiss vignerons, this property has historical significance for its associations with the winemaking industry in colonial Victoria, and the breathtaking cellar transports us back in time. Neuchatel covers approximately two acres and is located in the prestigious rolling hills of Barrabool, just a stones throw from the Ceres township where peace and tranquillity is the way of life.
While a new extension would enhance the size, this gorgeous cottage currently comprises three bedrooms with original features. Master bedroom with a deep-set colonial window creates a very special ambience and charm, two childrens bedrooms, a functional family bathroom, a simple and light-filled kitchen that looks out to the yard, separate sitting room and a large north-facing dining and lounge with polished floorboards and fireplaces. French doors open to a verandah and alfresco deck thats ideal for outdoor living and entertaining. A stunning and unique feature of this residence is the 3x6 metre sandstone basement cellar.
Surrounded by a manicured hedged garden and century-old trees, outdoor features include an original coach house and stables, minor sheds, vegetable gardens, childrens play area, original Chasselas grapevine and 50,000 litres of water storage.
With a bus stop to private schools directly outside the property, easy access to Highton Village shops and cafes, Geelong CBD and the Surf Coast, and one hour to Melbourne CBD via the Ring Road, Neuchatel is ideally located to maximise all the benefits of country living, while being close to amenities.
Move in today and soak up the history, or put your own special mark on the property with opportunities to renovate and extend.
For more information on this property text '460 Merrawarp' to 0428 444 841
GO TO www.whitfordproperty.com.au TO VIEW MORE PROPERTIES EXCLUSIVE TO OUR WEBSITE ONLY
All information offered by Whitford is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Whitford merely do no more than pass the information on. Use of such material is at your sole risk. Whitford does not have any belief one way or the other as to whether the information is accurate and prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Whitford will not be liable for any loss resulting from any action or decision by you in reliance on the information from Whitford.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking
7,702m²",House,Sold by private treaty 8 May 2020,"460 Merrawarp Road, Barrabool VIC 3221 was last sold in 2015.",0,https://www.domain.com.au/460-merrawarp-road-barrabool-vic-3221-2015837431,"Street Profile
Merrawarp Rd, 
Barrabool VIC 3221
PROPERTIES
7
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, 1 parking space in this street.","Insights for Barrabool
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Barrabool
Demographics
POPULATION
: 
238
Occupancy: 
OWNER
: 
85%
RENTER
: 
15%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
58%
SINGLE
: 
42%
*Based on general data in Barrabool
View suburb profile"
curlewis-vic-3222,37 Clear Water Drive Clifton Springs VIC 3222,"Tranquility Plus
Four !! That was a happy golfer at the rear of the property playing on one of the premium golf courses on the Bellarine - this could be you ! If you are wanting to escape the noise of heavy traffic and hear the calling of birds and the rustle of wind in the trees in this tranquil setting 37 Clear Water is the location for your new home. Situated within a couple of minutes walk from a great meal at the Clifton Springs Golf Club followed by a stroll down to the water at the Dell.
The Clifton Springs Golf Club or Bowling Club are at your door step. Cafes and wineries of the Bellarine nearby and 10 minutes to the Portarlington Ferry. The Drysdale town centre is only 5 minutes away with all local amenities.
Blocks of approximately 602m2 block in this location are almost impossible to secure. Call now to speak to the agent.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $342,000",602m²,Vacant land,Sold by private treaty 8 May 2020,"37 Clear Water Drive, Clifton Springs VIC 3222 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-clear-water-drive-clifton-springs-vic-3222-2016187433,"Street Profile
Clear Water Dr, 
Clifton Springs VIC 3222
PROPERTIES
48
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Clifton Springs
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
