Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,21 Shortland Way Leopold VIC 3224,"Relaxed & Convenient Living
This neatly maintained home offers comfortable living for the first home buyers, young families or an opportunity to secure the perfect investment property. The instant comfort and appeal of this home, complimented by its superb location, will ensure this residence is a talking point amongst buyers.
Situated in the highly sought-after Kensignton Estate and set on approximately 509m2, this well-maintained family home has so much to offer. Comprising 3 spacious bedrooms, plus a study. The master bedroom offers a private ensuite and ample robe space, while remaining bedrooms utilize the spacious central bathroom and separate toilet. The convenient layout of this floorplan incorporates the open plan kitchen, dining and living zone at the hub of the home. The functional kitchen includes dishwasher, large stainless-steel gas cooktop & oven, and an abundance of storage and bench space. Furthermore, the two separate living zones provide extra space for the whole family to relax and enjoy.
Completing this ideal property is the enormous, undercover outdoor entertaining area. As far as alfresco dining goes, this is certainly impressive, perfect for enjoying family BBQs. The rear yard also offers a lush lawn and abundance of yard space is waiting to be enjoyed by all, as well as the low maintenance border garden being both pretty and practical.
Added features include gas ducted heating throughout, split system A/C and double garage.
Within close proximity to Leopold Primary school, Gateway Plaza, walking tracks, parks and bike trails. Public transport, parks, and playgrounds only a stones throw away. Not to mention only moments from some of the best attractions the Bellarine Peninsula has to offer. This home simply caters to everyone! Sure to please both investment buyers and those looking for a new family residence. This property is every bit as good as it looks from the street. Don't miss out on this fantastic opportunity!","SOLD - $520,000","3
Beds
2
Baths
2
Parking
509m²",House,Sold by private treaty 31 Aug 2020,"21 Shortland Way, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/21-shortland-way-leopold-vic-3224-2016182404,"Street Profile
Shortland Wy, 
Leopold VIC 3224
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 21, which sold for $520k about 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,14 Lochlan Court Leopold VIC 3224,"Smart Effortless Living
This low maintenance brick and tile home in a quiet court location is spacious, well planned and sunny. With a floor plan that will be appreciated by families or downsizers alike, it features two separate and comfortable living zones. Choose from the open plan kitchen, living and dining area, which enjoys a northerly aspect and easy indoor/outdoor flow. Or alternatively make your self at home in the generous lounge, which is the ideal parents retreat or quiet zone. The adjacent master bedroom includes a generous walk-in robe and an en-suite. Two additional bedrooms are located towards the rear of the home and both have built in robes. Designed to make everyday life and entertaining effortless, the centrally located kitchen features ample storage and workspace, gas cooking and a garden outlook. A family sized bathroom with a separate bath and shower, a conveniently positioned laundry, and a double garage with roller door access to the rear garden are also included. Polished timber flooring adds character and the ducted heating throughout is a welcome bonus.
A covered patio provides the perfect spot for outdoor entertaining, and there is room for back yard games on the sunny lawn. The 576m² (approx) grounds are fenced and include easy care established gardens and a handy shed. There is plentiful off street parking too.
Situated in a popular and peaceful enclave with shops, school and parks close by; this home will be appreciated by anyone looking for smart uncomplicated living and a home for all seasons.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 4 Sep 2020,"14 Lochlan Court, Leopold VIC 3224 was last sold in 2013 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/14-lochlan-court-leopold-vic-3224-2016254400,"Street Profile
Lochlan Ct, 
Leopold VIC 3224
PROPERTIES
21
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold for $492k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,49-51 Clifton Street Clifton Springs VIC 3222,"Unsurpassed Views - 2 Titles, Expressions of Interest Close 27th August @ 5pm
Situated on the cliff, with unsurpassed panoramic vistas of the bay, this magnificent 5145m² (approx.) allotment has to be one of the best parcels Victoria has to offer. Currently on two titles with the bayside title reaching the high water mark, you can enjoy private beach access and have the option of selling the second block off separately or enjoying the space and privacy it provides.
The existing home is grand in proportions and could benefit from an update or simply start again with your dream home in this amazing location.
Downstairs comprises a large living area with open fire place and reverse cycle air conditioning and two bedrooms all with extraordinary views, bathroom with bath and separate shower, kitchen and dining room, huge laundry plus internal access from the double garage. Upstairs features a further four bedrooms, updated bathroom and a further kitchen and living area with a large balcony to take in the serenity.
With an additional single garage and carport plus shedding this is both the complete package and a potential blank canvas. Embrace the beauty of the surrounding Bellarine with boat launching facilities, golf and bowling club and The Dell bayside parkland and beach walkways all just a stroll away.
With so much to offer and so much further potential, an inspection here is simply a must.",SOLD - Price Withheld,"6
Beds
2
Baths
2
Parking
5,145m²",House,Sold by private treaty 1 Sep 2020,"49-51 Clifton Street, Clifton Springs VIC 3222 was last sold in 1993.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/49-51-clifton-street-clifton-springs-vic-3222-2016424766,"Street Profile
Clifton St, 
Clifton Springs VIC 3222
PROPERTIES
37
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 6 beds, 2 baths, 2 parking spaces was at number 49-51, which sold almost 27 years ago.
Why do prices vary in the same street?","Insights for Clifton Springs
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,4 Mitchell Drive Leopold VIC 3224,"All Year Entertainer
The Feel:
Custom built to the highest levels of craftsmanship, this refined 5 bedroom, 2 bathroom, dual living family home was created with exacting specifications to maximise the northerly aspect, ensuring a comfortable, entertainers lifestyle. Ideally positioned between the city & the coast, & set on a substantial 1860sqm block with 2 x DLUGs & extensive shedding, this architectural property enjoys a private position with 8-person spa & AIS endorsed heated training pool, delivering on quality, elegance & practicality.
The Facts:
-Custom built 5BR home on 1860sqm (approx.) with wow factor on arrival
-Fully renovated with only the highest of standards & practicalities in mind
-Slate floors throughout, with new eco-weave carpet to the bedrooms
-Master bedroom with his & hers BIRs, luxury en suite, timber vanity & oversized double shower
-4 additional zoned minor BRs with BIRs (2 with built-in desks)
-Family bathroom features floor to ceiling tiles, freestanding egg bath, shower, timber vanity with stone basins
-Dedicated kids retreat/theatre room/study area to complement their sleeping quarters
-Luxury kitchen with showstopper farmhouse kitchen sink, waterfall stone benchtop, Hamptons style cabinetry & recycled timber overhead cupboards
-Premium quality appliances including freestanding 900mm Smeg oven + wall oven, gas hob, wine fridge, dishwasher, double fridge cavity & walk-in pantry
-Family study area in full view of parents in kitchen & meals area
-Spacious dining & living room both flow directly onto outdoor BBQ area
-Open fire in main living area, S/S climate control system
-Built-in timber shelves, cathedral ceilings & gallery wall space
-Alfresco undercover entertainment area with all-weather patio blinds
-Eight-person timber decked recovery spa & AIS endorsed heated training pool
-Natural light-filled home, plus beautiful lighting plan inside & out
-2 x double carports with sealed driveways & extensive shedding
-Established gardens & lawn plus a large veggie patch
-Rainwater storage with automatic watering system for gardens
-A few short minutes by car to school & Gateway Plaza shops
-10mins to Geelong CBD & 15mins to beach & cafes in Ocean Grove
The Owner Loves.
We were drawn to the convenience that this location offers, halfway between the lifestyle and amenities of both Ocean Grove and Geelong, & we enjoy absolute privacy with mature gardens and purpose-built entertaining areas. This is a perfect home for your family and its future, with space for the family to get away from it all, a place to unwind and be together.
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $825,500","5
Beds
2
Baths
4
Parking
1,859m²",House,Sold by private treaty 1 Sep 2020,"4 Mitchell Drive, Leopold VIC 3224 was last sold in 2020 and 19 other 5 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/4-mitchell-drive-leopold-vic-3224-2016175796,"Street Profile
Mitchell Dr, 
Leopold VIC 3224
PROPERTIES
36
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 4 parking spaces was at number 4, which sold for $825.5k about 2 months ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$761k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
90
*Based on 5 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,24 Yeoman Crescent Leopold VIC 3224,"Family Living In Sought After Location
Nestled amongst other quality homes in this highly sought after and convenient location you will find this stunning family home.
Upon entering this home, you will be surprised by the size, quality and what it has to offer
Overlooking the front garden, the spacious main bedroom creates a private oasis for parents. The walk-in robe is wonderfully spacious and the private en-suite. Three additional generous size bedrooms with built-in robes share close access to the central, main bathroom and separate toilet.
The stylish kitchen with a large island bench has an abundance of cupboard space, 900mm gas cooktop, electric wall oven, pantry and dishwasher. A spacious open plan kitchen, meals, and living area with convenient sliding door access to the outdoor undercover alfresco area. This indoor-outdoor flow is ideal for everyday living and entertaining. All of this is located on a low maintenance allotment of 619m2 (approx).
Add extras include a double remote lock-up garage with internal access, secure side access perfect for storage of a caravan or boat, gas ducted heating throughout and evaporative cooling keeping you comfortable in all seasons.
With the Bellarine Peninsula at your doorstep, a 15-minute drive to Geelong CBD and access to some of the regions best beaches, you are spoilt for choice. Only 5 minutes to Gateway Plaza shopping Centre, local schools, kindergartens and sporting facilities.
This wonderful home is ideal for any family wanting to enjoy everything this ever-popular suburb has to offer or the perfect investment with proven growth. If you're looking for the perfect family home without compromising on lifestyle, then don't go past this fabulous single-level home.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
619m²",House,Sold by private treaty 31 Aug 2020,"24 Yeoman Crescent, Leopold VIC 3224 was last sold in 2009 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/24-yeoman-crescent-leopold-vic-3224-2016428972,"Street Profile
Yeoman Cr, 
Leopold VIC 3224
PROPERTIES
37
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 38, which sold for $665k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,31-39 Brinsmead Lane Leopold VIC 3224,"Private Inspections Available
Mid-Century Masterpiece On Approx. 5 Acres!
Architecturally designed by one of Melbournes Multi Award-Winning architects, this family home is set upon approx. 5 acres. Exuding retro charm and with rustic gardens surrounding the home, this private and tranquil lifestyle is yours to keep!
Public transport is a short walk from your front door, while the conveniences of Leopold are only a short drive away. With easy access to kindergartens, Leopold P.S. and the Gateway Plaza, the elements are in place for practical family living. Lake Connewarre is moments away for leisurely outdoor activities, while the Bellarine Peninsula invites you to spend your weekends exploring the finest wineries and stunning coastline.
Architecturally designed by the owner, this home is truly one-of-a-kind. The façade makes a striking statement with broken bricks, while the entrance showcases the floating staircase. Handmade coloured glass captures the suns rays, while the interiors ooze character with Cedar panelling and raked ceilings with laminated timber beams.
The sunken lounge is graced with an open fireplace, while the family room creates a peaceful setting for the whole family to enjoy. The dining/kitchen zone opens onto the tranquil alfresco, which will entice you to sit back and relish your picturesque surroundings. The kitchen boasts a walk-in pantry and stainless steel appliances (double-drawer dishwasher, wall oven, electric cooktop). Three BRs with built-in robes (one with direct alfresco access), bathroom, shower room, powder room, and laundry with storage complete the downstairs level.
Upstairs, the Master Bedroom opens onto the balcony that overlooks the surrounding trees and gardens. A walk-in robe provides ample storage, while the en suite features a shower, single vanity, and toilet. The 5th bedroom or study could also be used as a nursery. Zoned concrete slab heating and a split-system air conditioner keep you comfortable in all seasons. The double carport and single lock-up garage provide parking. Other features of this property include a fernery, town water, and a sealed front road.
A blissful lifestyle awaits with this unique family home! Inspect ASAP!","SOLD - $1,250,000","5
Beds
2
Baths
2
Parking
2.02ha",Acreage / Semi-Rural,Sold by private treaty 11 Aug 2020,"31-39 Brinsmead Lane, Leopold VIC 3224 was last sold in 2020.",0,https://www.domain.com.au/31-39-brinsmead-lane-leopold-vic-3224-2016153607,"Street Profile
Brinsmead La, 
Leopold VIC 3224
PROPERTIES
34
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 5 beds, 2 baths, 2 parking spaces in this street.","Insights for Leopold
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom s in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,33 Morrow Crescent Leopold VIC 3224,"Vendor Says Sell!
Don't miss the opportunity to inspect this quality built home, situated close to schools, shopping, public transport and with easy access to the CBD.
Comprising three bedrooms (main with ensuite and WIR) plus study, open plan living, dining with polished floorboards and kitchen with 900mm stainless steel appliances, dishwasher, caesar stone bench tops and butlers pantry. Also featuring a stunning central bathroom, second spacious living room at the front of the home, central heating and cooling, internal access from the double remote garage, a decked undercover entertaining area overlooking the low maintenance gardens and much more. If quality is important then this could be the one for you.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
505m²",House,Sold by private treaty 31 Aug 2020,"33 Morrow Crescent, Leopold VIC 3224 was last sold in 2010 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/33-morrow-crescent-leopold-vic-3224-2016424868,"Street Profile
Morrow Cr, 
Leopold VIC 3224
PROPERTIES
25
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 19, which sold for $515k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,35/37-43 Collins Street Drysdale VIC 3222,"Retirement Awaits You!
Due to COVID-19 Regulations, Inspections are by appointment only. Wearing of masks and social distancing apply. Contact agent to organise a time.
This well priced and spacious 2 bedroom unit is situated in the Drysdale Retirement Village located in the heart of Drysdale and just a short stroll to all that this wonderful part of the world offers. Alternatively the bus stop is located for convenience at the front of the village. This unit was constructed 10 years ago and offers buyers open plan living with double doors leading to a sunny outdoor area. The kitchen is bright and modern. Both bedrooms are generously sized and have robes & ceiling fans. A separate carport takes care of the car accommodation. The lifestyle, companionship & security living here offers will make you wonder why you waited so long to make the move.
""Drysdale Retirement Village""
At Drysdale Retirement Village you'll find a way of life that allows you to do what you want, when you want, within the framework of security and care that residents enjoy. We believe retirement shouldn't be an end to active years.
On the contrary, it's a time to start living!
The Drysdale Retirement Village has been home to so many happy memories since 1984. We hope it will become your new home very soon.
Call or email to inspect this property.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 29 Aug 2020,9 other 2 bedroom unit in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/35-37-43-collins-street-drysdale-vic-3222-2016175302,,"Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,8 Barringup Avenue Clifton Springs VIC 3222,"Mid century Magic! As Neat as a Pin!
This home provides quality living and has been fastidiously maintained and perfectly presented. It is ready for its lucky new owner.
Well positioned with an easy walk to the beach and golf course. Situated in a quiet street and friendly neighbourhood.
Custom designed with mid-century themes, with all living spaces facing north to maximise natural light and the benefits of passive solar energy. Features a spacious lounge and formal dining area, a classically streamlined kitchen with plenty of bench space and garden outlook. Three good sized bedrooms with robes, master with ensuite. Plenty of storage space inside and out.
Outside you will find a generous workshop adjoining the double carport. The house is surrounded by beautiful, manicured gardens and features a sunny patio.
This house provides the perfect canvas for you to simply buy and put your feet up.","SOLD - $485,000","3
Beds
2
Baths
2
Parking
585m²",House,Sold by private treaty 28 Aug 2020,"8 Barringup Avenue, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-barringup-avenue-clifton-springs-vic-3222-2016446045,"Street Profile
Barringup Av, 
Clifton Springs VIC 3222
PROPERTIES
10
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 8, which sold for $485k about 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,4 Vron Place Drysdale VIC 3222,"GREAT ENTERTAINER, VILLAGE LIFE STYLE AND SUPERB FAMILY HOME.
What a wonderful home to delight all astute buyers, extra space everywhere with room proportions and loads of car space, caravan /boat. Large inviting entrance, three living spaces as well as the outdoor alfresco area which becomes a room.....so well designed for all modes of living, liberal easy flow access from two areas to the outside entertaining space, built in BBQ, sinks and wood heater. The well designed kitchen creates a real family hub with adjacent dining, wide granite benches and the best of everything. The master bedroom has boxed windows, extra large ensuite and WIR., remaining three are at the rear of the home , all with BIR'S, central bathroom, powder room and separate toilet as well as laundry. Features include central heating, evaporative cooling, dble., glazed western windows, granite benches, 900m oven, pantry, dishwasher, quality window furnishings and fittings. Two lock up garages, one with tandem to rear yard to another stand alone area, boat port , so much to inspect and appreciate. Life will never be better than this on the Bellarine!
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $681,000","4
Beds
2
Baths
4
Parking
718m²",House,Sold by private treaty 28 Aug 2020,"4 Vron Place, Drysdale VIC 3222 was last sold in 2020 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-vron-place-drysdale-vic-3222-2016155522,"Street Profile
Vron Pl, 
Drysdale VIC 3222
PROPERTIES
6
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 4, which sold for $681k about 2 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
