Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
derrimut-vic-3030,13 Sinclair Green Derrimut VIC 3030,"Where Location Meets Convenience
Wanting to relocate your family to an area where you won't have to wait years for good shopping centres, recreational facilities, sporting grounds, public transport and schools to be delivered? Then look no further they're all there, all within minutes of this quiet location. Offering a large parcel of land measuring approximately 729m2 giving loads of room to build the family dream home with all the extras including room for the pool. Join the host of happy families that love the lifestyle, convenience and future of this excellent location.
Property Code: 829","SOLD - $275,000",729m²,Vacant land,Sold by private treaty 26 Sep 2014,"13 Sinclair Green, Derrimut VIC 3030 was last sold in 2014.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3.2 km away
Government
View Catchment
Victoria University Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
St Peter Chanel School
2.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.8 km away
Private
More Info
Mother of God School
3.8 km away
Prep-6CoEdCatholic
More Info
Marian College
4.2 km away
7-12GirlsCatholic
More Info
St Paul's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.5 km away
Private
More Info
Christ the Priest Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/13-sinclair-green-derrimut-vic-3030-2011059652,"Street Profile
Sinclair Grn, 
Derrimut VIC 3026
PROPERTIES
23
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,3 Blair Road DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU!!!
Upon entering this immaculate Metricon residence prepare to be blown away by the gorgeous flooring and soaring high ceilings that will leave a lasting first impression. The home is highlighted by the huge master bedroom featuring retreat area, WIR and double shower ensuite and upgraded kitchen with stone benches, glass splashback, stainless steel appliances and dishwasher that overlooks the dining and main living area. Moving outside is a large concreted area perfect for entertaining and beautiful backyard space with mature hedges providing privacy from neighbours. Other features include a central bathroom servicing the remaining bedrooms with BIRS, a separate lounge room, ducted heating, evaporative cooling, high doors, high arcs, down lights, large storage shed , low maintenance front and rear gardens and double garage with remote and internal access. All this on a large allotment of approximately 508 square metres. Move quickly this property will be popular.","SOLD - $440,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Sep 2014,"3 Blair Road, DERRIMUT VIC 3030 was last sold in 2014.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2 km away
Private
More Info
St Peter Chanel School
2.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.1 km away
Private
More Info
Mother of God School
4.1 km away
Prep-6CoEdCatholic
More Info
Marian College
4.4 km away
7-12GirlsCatholic
More Info
St Paul's School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.9 km away
Private
More Info
Christ the Priest Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-blair-road-derrimut-vic-3030-2011416268,"Street Profile
Blair Rd, 
Derrimut VIC 3026
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,4 Windsor Boulevard DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU!!!
Offering almost 50 squares of luxury living this home provides every type of informal and formal living/entertaining space you can think of and is located only a short stroll from all of Derrimuts amenities. Sleeping quarters consist of 4 bedrooms serviced by 2 bathrooms on the upper level with a bonus 5th guest room and ensuite on the ground floor. Highlights include the enormous kitchen and the masterfully designed master retreat where you can just shut the double doors and enjoy your own private 5 star apartment featuring double vanity spa ensuite, massive WIR and adjacent living area. Moving outside is a paved alfresco area with built in BBQ that spills into the enormous backyard that this huge allotment of approximately 700sqm provides. Other features include ducted heating, evaporative cooling, high ceilings, security shutters, down lights, rendered facade, stainless steel appliances, alarm , landscaped gardens and double garage with remote.","SOLD - $605,000","5
Beds
3
Baths
2
Parking",House,Sold by private treaty 19 Sep 2014,"4 Windsor Boulevard, DERRIMUT VIC 3030 was last sold in 2014.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.2 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
1.9 km away
Private
More Info
St Peter Chanel School
2.6 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.1 km away
Prep-6CoEdCatholic
More Info
Marian College
3.2 km away
7-12GirlsCatholic
More Info
St Paul's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.3 km away
Private
More Info
St Peter's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-windsor-boulevard-derrimut-vic-3030-2011359955,"Street Profile
Windsor Bvd, 
Derrimut VIC 3026
PROPERTIES
105
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 2 parking spaces was at number 4, which sold about 6 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,10A Stirling Drive DERRIMUT VIC 3030,"Perfect first home or Investment
A rare opportunity to secure this good sized family home within close proximity to all amenities. Only a short 15 min (approx.) drive to the CBD, walking distance to parks, schools and shops, makes this a must when making the next big family move or investment. Comprising three generous sized bedrooms, master with WIR & en-suite and two remaining bedrooms also offering built in robes. Bright central bathroom with easy access from the living room and remaining bedrooms, large tiled meals area and a spacious lounge, perfect for any host to entertain. Heading outdoors, you're presented with a fully concreted outside entertaining area and good sized rear yard. Features include; stainless steel appliances, gas ducted heating, cooling, downlights and lock up garage, just a few of the many extras available. An opportunity like this doesn't show up often. Don't delay and enquire today!
Scott Perry : 0439 595 461","SOLD - $357,000","3
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 18 Sep 2014,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.2 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.1 km away
Private
More Info
St Peter Chanel School
2.5 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.2 km away
Prep-6CoEdCatholic
More Info
Marian College
3.5 km away
7-12GirlsCatholic
More Info
St Paul's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.3 km away
Private
More Info
St Peter's School
4.8 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10a-stirling-drive-derrimut-vic-3030-2011342935,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,Derrimut VIC 3030,"Make your dream home come true!
Take this marvelous opportunity to purchase this large vacant block of land of approx 517sqm with a wide frontage, and build your dream family home in this well established location. One of a few remaining in this sought after residential pocket.
Being a part of Brimbank Gardens Estate and situated in a convenient locations providing easy access to western ring road and other local amenities, including schools, child care, local reserve, public transport and shops.
When the position is as favorable as this, the possibilities become even more tempting, the rewards even more attractive!
Call our office today for more information.","SOLD - $285,000",,Vacant land,Sold by private treaty 16 Sep 2014,Derrimut VIC 3030 was last sold in 2014.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Sunshine College
5 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.5 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2 km away
Private
More Info
St Peter Chanel School
3 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.2 km away
Prep-6CoEdCatholic
More Info
Marian College
3.2 km away
7-12GirlsCatholic
More Info
St Paul's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.3 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/derrimut-vic-3030-2011322226,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,13 Walmer Road DERRIMUT VIC 3030,"When only the best will do.
Family living in Derrimut has a new benchmark. Combining cutting-edge design and high quality fittings, this 5 bedroom, 2 bathroom home will take your breath away. Set on a generous size block, this absolute gem is awaiting the homeowner who wants it all. Showcasing impeccable workmanship alongside modern family Luxury living in one of Derrimut's finest locations. The interior is instantly eye-catching with its wide entrance flowing throughout the ground level.
The gourmet kitchen highlights the home's luxury and detail with a caesarstone bench and ample cupboard storage. The very best stainless steel appliances including a 900mm gas cooker, glass splashback and a walk-in pantry.
Comprising of five great-sized bedrooms, retreat to master with large ensuite, separate study with its own balcony, dining area and adjoining spacious family room. Enjoy your favourite movies in your own theatre room, or entertain family and friends outside with the decked alfresco area together with the Bali inspired gazebo. Upstairs there is a great-sized secondary lounge room which is ideal for a children's retreat. Other features include, ducted heating, evaporative cooling, video intercom, internal access from the double garage, external gas line for your BBQ, 5 star rating batts in all walls and ceilings, plantation shutters, beautiful landscaped front and rear gardens.
The home is ideally located in the heart of Derrimut and within close proximity to Balmoral Park, schools, transport, freeway and a choice of shopping precincts. Nothing could be finer.
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.
Cameron Vurovecz : 0431 945 737",SOLD - Price Withheld,"5
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Sep 2014,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.9 km away
Government
View Catchment
Victoria University Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.4 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.6 km away
Private
More Info
Mother of God School
3.6 km away
Prep-6CoEdCatholic
More Info
Marian College
4 km away
7-12GirlsCatholic
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.2 km away
Private
More Info
Christ the Priest Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/13-walmer-road-derrimut-vic-3030-2010948183,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,43 Grosvenor Crescent DERRIMUT VIC 3030,"OPEN CANCELLED - CONTACT AGENT
Only through inspection will you truly appreciate the effort and love that has gone into this fantastic Metricon built residence. An absolute credit to its current owners this home exudes warmth and comprises 4 spacious bedrooms with the huge master offering a WIR and superb double vanity, oversize shower ensuite. A high quality kitchen featuring stone bench tops, glass splashback, 900mm appliances & dishwasher overlooks the dining and main living area. Another adjoining living space then leads out to the fantastic outside entertainment area and backyard highlighted by the lovely decked pergola and beautiful low maintenance gardens featuring artificial grass. Other features include ducted heating, evaporative cooling, high ceilings, stone benches in both bathrooms, timber laminate flooring, quality window furnishings, down lights and double garage with remote. All this on a good size allotment of approximately 507sqm.","SOLD - $476,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 28 Aug 2014,"43 Grosvenor Crescent, DERRIMUT VIC 3030 was last sold in 2014.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3.6 km away
Government
View Catchment
Victoria University Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2 km away
Private
More Info
St Peter Chanel School
2.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.2 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.6 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.9 km away
Private
More Info
Australian International Academy of Education - Caroline Springs Campus
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/43-grosvenor-crescent-derrimut-vic-3030-2011357335,"Street Profile
Grosvenor Cr, 
Derrimut VIC 3026
PROPERTIES
45
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold for $653k 6 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,11 Walmer Road DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU!
By renowned builder Porter Davis this huge double storey residence provides ample accommodation for the largest of families. The home comprises 4 spacious bedrooms (2 with WIR'S, 2 with BIR'S) that are serviced by two sensational bathrooms, a separate study or 5th bedroom and with six (6) living/entertaining zones you will never outgrow this one. By opening up the bi-fold door to the alfresco this property's unique design allows you to create an enormous entertaining space that incorporates the kitchen, dining, living, theatre /rumpus room, alfresco and large backyard into one. Additional features include side access to the rear for a boat or caravan, kitchen with Caesar stone bench tops, massive walk in pantry and 900mm appliances, master suite featuring retreat area, balcony, double vanity and oversize shower ensuite, separate lounge room, ducted heating, evaporative cooling, down lights, high ceilings, landscaped gardens, quality window furnishings including plantation shutters and double garage with remote and internal access.","SOLD - $572,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Aug 2014,"11 Walmer Road, DERRIMUT VIC 3030 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.9 km away
Government
View Catchment
Victoria University Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.4 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.6 km away
Private
More Info
Mother of God School
3.6 km away
Prep-6CoEdCatholic
More Info
Marian College
4 km away
7-12GirlsCatholic
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.2 km away
Private
More Info
Christ the Priest Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11-walmer-road-derrimut-vic-3030-2011234871,"Street Profile
Walmer Rd, 
Derrimut VIC 3026
PROPERTIES
23
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 11, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,9 Walmer Road DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU!
Those that appreciate size and space will be immediately drawn to this high quality Porter Davis residence. Incorporating both formal and informal living zones, this homes clever design just flows beautifully allowing for fantastic entertaining areas. The separate study (can easily be converted to a 5th bedroom) and sleeping quarters that includes a superb master bedroom with his & hers WIRs and gorgeous ensuite. A high quality kitchen with stone benches overlooks the dining and living area that leads out to a huge alfresco with bi-fold door and adjacent lounge and rumpus make entertaining the masses a breeze. Off street parking is well catered for with double remote garage. Other features include ducted heating, high ceilings, landscaped gardens all on a large allotment of approximately 625 square metres.","SOLD - $502,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 9 Aug 2014,"9 Walmer Road, DERRIMUT VIC 3030 was last sold in 2014.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.9 km away
Government
View Catchment
Victoria University Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.4 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.6 km away
Private
More Info
Mother of God School
3.6 km away
Prep-6CoEdCatholic
More Info
Marian College
4 km away
7-12GirlsCatholic
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.2 km away
Private
More Info
Christ the Priest Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/9-walmer-road-derrimut-vic-3030-2011194510,"Street Profile
Walmer Rd, 
Derrimut VIC 3026
PROPERTIES
23
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 11, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,61 Maxwelton Circuit DERRIMUT VIC 3030,"Luxury, Lifestyle, Location
If you are looking to buy the great modern home designed by the well known Metricon builder, then look no further, this is the one for you!
This stunning near new residence was built to a very high standard with loads of upgraded features and offering a low maintenance lifestyle in the popular Brimbank Garden. Boasting a family friendly floor plan with a focus on easy living, the four large sized bedrooms including the master with walk in wardrobe and ensuite, follow by a further 3 bedrooms all with build in robes, separate 2 living areas, central bathroom with shower and bath tub, separate toilet and laundry. Open plan designed kitchen with large walk in pantry, caesar stone bench tops overlooking the meal/dining area leading to a large covered alfresco with bi fold doors. Features include ducted cooling, heating high ceilings, down lights and polished timber flooring throughout the living spaces. Other feature include: low maintenance landscaped gardens both front and rear, solar hot water and a double lock up garage with remote control. All this situated on a good sized allotment, and conveniently located in the heart of the Brimbank Gardens with parklands, local shops, schools, childcare central and also easy access to Western Ring Road.
Inspect today to avoid disappointment
Nathan (Nghia) Chu : 0403 126 139","SOLD - $520,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 6 Aug 2014,"61 Maxwelton Circuit, DERRIMUT VIC 3030 was last sold in 2014.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.7 km away
Government
View Catchment
Victoria University Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.3 km away
Private
More Info
St Peter Chanel School
1.8 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.5 km away
Private
More Info
Mother of God School
3.4 km away
Prep-6CoEdCatholic
More Info
Marian College
3.9 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4 km away
Private
More Info
St Paul's School
4 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/61-maxwelton-circuit-derrimut-vic-3030-2011127912,"Street Profile
Maxwelton Cct, 
Derrimut VIC 3026
PROPERTIES
46
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 10, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
