Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,65 Creekside Drive Curlewis VIC 3222,"Boat & Caravan Friendly
This like new family residence offers all of the comforts and space required in a home on a generous 544m2 approx. block. The easy going floor plan takes you effortlessly from the master bedroom with walk-in robe & ensuite, to the light and bright front living space, through to the open plan kitchen, meals and second living area opening out to the beautiful deck overlooking the generous family backyard. At the rear of the home you will find a further three bedrooms with built-in robes alongside a third living space, although compact it's the perfect place for the PlayStation, just close the doors and let the kids play. This fantastic family home includes dishwasher, 900mm stove, walk-in pantry, ducted heating throughout, split system cooling and double garage with additional off-street parking behind lock-up gates ideal for boats, caravans, trailers etc. Located conveniently within walking distance to the Curlewis shopping centre with supermarket, medical centre, chemist, cafe and more. Only minutes to the boat ramp, golf course and the township of Drysdale. This opportunity boasts a lifestyle and value for money like no other. Inspect today before it's too late.","SOLD - $410,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 11 May 2016,40 other 4 bedroom house in Curlewis have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/65-creekside-drive-curlewis-vic-3222-2012648717,,"Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,71 Anstead Avenue Curlewis VIC 3222,"Fabulous for families or couples who entertain
Located in the popular bay side estate, ‘Curlewis Park’, moments from conveniences in Clifton Springs and Drysdale, this contemporary home offers 4 bedrooms, 2 living zones, inviting outdoor entertaining and a double garage. Ideal for a family, it also delivers a charmed lifestyle for couples or empty nesters who love to entertain.
Set quietly at the front of the home, the lounge makes a wonderful media room for family movie nights or uninterrupted sports viewing. Further in, the open plan living hub delivers light-filled family-friendly spaces for the daily routine. Kitchen, dining and living flow end-to-end with stacking glass sliders linking to a sundrenched patio and alfresco room. Wrapped by the secure backyard with lush lawn, this hub is ideal for an indoor-outdoor lifestyle.
The kitchen boasts 900mm cooking appliances, a dishwasher and spacious joinery including a double pantry. Everything is at your fingertips while allowing great vision over the living spaces.
The main bedroom is a relaxing indoor-outdoor haven, tucked at the rear of the home with private alfresco access. The en suite and walk-in robe heighten the feeling of privacy.
Three further bedrooms (2 doubles, 1 queen) with built-in robes bud off a central hallway and share a bathroom with bath, shower, vanity and separate toilet.
A split system AC, central heating and ceiling fans assist comfort throughout. Plantation shutters and double bracket roller blinds are thermally effective and customise privacy.
The contemporary estate is all about lifestyle, and caters well for families, boasting landscaped green spaces, walking tracks and close proximity to a choice of primary and secondary schools. Fibre optic cabling is installed throughout.
Arrange an inspection ASAP!",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 May 2016,40 other 4 bedroom house in Curlewis have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.8 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.1 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/71-anstead-avenue-curlewis-vic-3222-2012550849,,"Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,50 Centennial Boulevard Curlewis VIC 3222,"PERFECT, 1 YEAR OLD WITH QUALITY AND STYLE, ROOM FOR THAT EXTRA VEHICLE.
No. 50 has a design which takes full advantage of the block (app. 540 SQM) providing that extra consideration all around. The spacious open plan area combines dining, living and meals with northerly aspect onto the alfresco entertainment and rear yard....private and well landscaped, three double bedrooms, master with WIR and ensuite, other two have BIR's, central bathroom, separate toilet and laundry. Features include s.s. upright stove, big walk in pantry, dishwasher, stone benches, central heating, fans, great storage, opticomm connection, double garage, storage shed and more to appreciate. A short walk to the shops, park across the road, central Drysdale close by, Geelong a 15 min. drive and all amenities as well as leisure activities on your doorstep. Why build with No. 50 available at this affordable price.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 9 May 2016,14 other 3 bedroom house in Curlewis have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.4 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/50-centennial-boulevard-curlewis-vic-3222-2012717442,,"Insights for 3 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$502k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
74
*Based on 3 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,1 - 9 Lake Street Curlewis VIC 3222,"VENDOR SAYS SELL!!! FAMILY HOME ON 3.4 ACRES PLUS SELF CONTAINED UNIT!
This hidden gem at 1 Lake street is for you. A large family home comprising 4 bedrooms plus study, 2 bathrooms and two living areas is sure to take your fancy. Add in the converted self contained unit with bathroom, kitchenette and cozy log fire and you're set with an ideal studio space, home office or granny flat. Timber floors, well landscaped grounds, large outdoor undercover entertaining area, double carport, european solar system (3.5Kw 15 panels), 30,000+ ltrs of water storage over 5 tanks plus town water. Further shedding, vege gardens, RC/AC, Log fire and located close to The Potato Shed, Local primary and secondary schools as well as a short drive into Drysdales extensive amenities. An inspection will not disappoint.",SOLD - Price Withheld,"5
Beds
3
Baths
2
Parking",House,Sold by private treaty 6 May 2016,2 other 5 bedroom house in Curlewis have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Clifton Springs Primary School
2.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
7.9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
0.6 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.7 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-9-lake-street-curlewis-vic-3222-2012455007,,"Insights for 5 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,22 Baybrook Avenue Curlewis VIC 3222,"The Ideal Family Accessory
Live the coastal dream! Nestled in a peaceful and established pocket of the premium Bayview Estate, this attractive home puts your family first! Three living areas and four bedrooms offer all the space your growing family will ever need, while easy access to the beach, new shopping centre and schools will help you move smoothly through your busy daily routine. This home is the ideal family accessory!
-Only 3-yrs old, this home feels fresh as the day it was built!
-Beat the traffic & ride or walk to Clifton Springs Primary school
-Direct access to the new shopping complex & cafes!
-Kids will love having the Percy Cherry park & playground close by
-Meet the girls for a coffee & catch up at the new cafe
-Buses link the Bayview Estate with Drysdale's schools, the beach & more
-Only 15 mins (approx.) to Ocean Grove for your weekend surf!
-High ceilings & a light palette captures the essence of coastal living
-Upgrades include floating floors, stone to kitchen & baths, & LOTS of storage
-Central & spacious, the kitchen/living/dining zone adapts to entertaining & family time
-A key element of the kitchen is the huge, stone-topped island bench, with seating for 4!
-The kitchen is a great asset for families with double oven, 900mm gas hob & dishwasher
-Extras include a large butler’s pantry & loads of storage
-Love the indoor-outdoor feel: timber stacker doors connect the family hub with the alfresco
-Keep an eye on the kids in the garden from the comfort of the semi-secluded lounge
-The master suite doesn’t skimp on size or luxury with a big WIR & gorgeous en suite
-Lap up the luxury in your en suite, with twin basins & a glorious shower with double shower head
-Well-executed kids’ wing incorporates a cosy retreat, study nook with space for 2 & huge toy store
-This flexible space will fit your kids' needs, from tots through to teens!
-The 2nd bed (with WIR) & 3rd bed (with BIR) share access to the large bath & separate toilet
-4th bed works well for a guest room or spacious home office, offering all the flexibility you need
-The compact garden keeps maintenance to a minimum!
-Mod cons include ducted gas heating & NBN
-Remote double lock-up garage with sectional door","SOLD - $405,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 May 2016,40 other 4 bedroom house in Curlewis have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-baybrook-avenue-curlewis-vic-3222-2012713640,,"Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,4 Pastoral Place Curlewis VIC 3222,"An Exceptional Standard of Living and Lifestyle
Looking for a home that's a cut above the rest? Then take a look at this stunning new contemporary home with an emphasis on flexible lifestyle, space, storage and entertaining. You'll be amazed at the attention to detail throughout. A place to move into with nothing left to do but enjoy.
Be greeted by immaculate landscaped designed gardens, exposed aggregate drive and pathways to the entrance of the home, finished using brick, render and board to create a stylish and on point faade, perfect for the coast.
The central and focal part of this home is without a doubt the open plan kitchen, lounge and dining room jam packed with features.
The kitchen is an absolute dream and is perfect for the busy family and entertainer. It overlooks all living and alfresco, so you'll never have to miss a thing. With a generous island bench complete with breakfast bar and stunning overhead brushed chrome pendants, this kitchen features heaps of preparation area and a walk in pantry. It provides divine stone benchtops, gloss white doors, 900 mm stainless steel oven with matching canopy, dishwasher and purpose microwave area.
Two living zones, including dining and lounge areas plus a purpose built study nook with overhead storage, all overlook the rear alfresco area and lush landscaped yard. The home has an on trend neutral color palette throughout and offers a relaxing feel with an abundance of natural light.
Offering 3 bedrooms all with built in robes, master has a walk through robe / change room and walks through to the master sumptuous en-suite featuring shower with semi- frameless glass door, toilet, and large vanity with maple veneer doors and gloss white tops and mirrors.
The home also features a central bathroom off the main living, tucked between bedrooms and boasts a huge white finish bath, vanity and shower with loads of light in stunning highlight tile and maple finish doors.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 26 Apr 2016,14 other 3 bedroom house in Curlewis have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.6 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-pastoral-place-curlewis-vic-3222-2012683048,,"Insights for 3 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$502k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
74
*Based on 3 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,7 Bonavista Way Curlewis VIC 3222,"Live by the bay!
Fantastic opportunity to acquire land in the exclusive Baywater Estate. This land may offer views enchanting views to Port Phillip Bay, the You Yangs and beyond to the Melbourne skyline when you build your dream home. With easy access to the cliff top parklands via a walking trail or the Griggs Creek linear park lands track. Just metre to a state of the art playground. A great sized level parcel of land with a 16.02 metre frontage should suit most house designs & provide side access for a boat or caravan. The feature stone bridge gives you a sense of coming home to a special place.
The newly opened Bayview Central Curlewis Shopping Centre offers a Woolworths supermarket, BWS, Cafe Dolce, pharmacy, woman's boutique clothing store and a medical centre, with more specialty shops to come.
Just a few hundred metres to the safe boat harbour, down the road to the Clifton Springs golf & bowls clubs, easy access to the local milkbar, fish & chip shops, the Clifton Springs Primary School.
Located at the waters edge just a 20 minute drive from Geelong, this master planned Baywater residential estate adjoining the thriving communities of Drysdale and Clifton Springs offers a unique lifestyle & convenience.
There are currently no other affordable opportunities to live this close to the waters edge in this estate.
Full contracts of sale are available on request.",SOLD - Price Withheld,561m²,Vacant land,Sold by private treaty 12 Apr 2016,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
3.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-bonavista-way-curlewis-vic-3222-2012493188,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,24 Border Collie Close Curlewis VIC 3222,"Smart Block, Smart Price!
Coriyule Estate Drysdale is located on the Bellarine Peninsula just 17kms from Geelong CBD and within close proximity to beaches, wineries, and all the amenities that Drysdale has to offer. The Bellarine rail trail is also located on your door step and the Clifton Springs marina is a short distance down the road. Only 6 blocks left in Stage 1 so secure your future home site today.",SOLD - Price Withheld,350m²,Vacant land,Sold by private treaty 24 Mar 2016,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.6 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-border-collie-close-curlewis-vic-3222-2010735326,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,31 Baybrook Avenue Curlewis VIC 3222,"4 Bedroom Home With All The Extras!!
Quality built home with an emphasis on spacious living with light filled rooms. This home comes to you with many extra features to make life easier & more enjoyable. All 4 bedrooms are generously sized, the master conveniently positioned to the rear of the home & is complete with an ensuite with larger than average shower & walk in robe. Open plan kitchen/family/meals area with access to the outdoor living zone. The kitchen itself is complimented by a 900mm upright oven and quality appliances- perfect for the chef of the family. A separate lounge offers further flexibility to what are already very generous living zones. Central heating plus evaporative cooling keep the home comfortable all year round. The backyard lends itself to entertaining & offers a great useable space for the growing family. Internal access into the home from the double garage. Side rear access for the boat & caravan on a 512m2 block.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 11 Mar 2016,40 other 4 bedroom house in Curlewis have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/31-baybrook-avenue-curlewis-vic-3222-2012308883,,"Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,51 Anstead Avenue Curlewis VIC 3222,"This One Is Too Good To Pass By!
The vendor of this spacious 4 bedroom home is ready to move on and is keen to consider all reasonable offers. The home is set in a relatively new area and is surrounded by other quality properties. All the hard work has already been completed and is ready for you to move in and enjoy! Generous sized open plan living will accomodate the largest of families plus there is a separate lounge to escape for some quiet time. Evaporative cooling & gas central heating keep the home comfortable all year round. All bedrooms have built in robes. A double garage with remote and internal access. Call to inspect!",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
447m²",House,Sold by private treaty 10 Mar 2016,40 other 4 bedroom house in Curlewis have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.8 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.1 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/51-anstead-avenue-curlewis-vic-3222-2011164114,,"Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
