Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
dandenong-vic-3175,16 Louis Avenue Dandenong VIC 3175,"The dream starts here
First home buyers be the envy of your neighbours and friends by purchasing this 3 bedroom townhouse located centrally, yet in a wide and leafy street.
This residence is near completion and features:
-3 bedrooms with BIR's and quality carpets
-2 separate living areas
-Upstairs study nook
-Quality kitchen with gas HP's and s/s appliances
-Full bathroom with separate toilet
-Gas ducted heating and reverse cycle air conditioner
-Single lock up garage and rear courtyard
Completing this home are floating floorboards, quality tiles for the wet areas and access to the home from the garage.
Astute investors would benefit from a great rental return and generous depreciation schedule. FULL FIRST HOME OWNERS GRANT OF $10,000 APPLIES PLUS NO STAMP DUTY!","SOLD - $565,000","3
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 21 Mar 2018,"16 Louis Avenue, Dandenong VIC 3175 was last sold in 2018 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong North Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
0.6 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
1 km away
Private
More Info
St Gerard's School
1.7 km away
Prep-6CoEdCatholic
More Info
Ilim College - Doveton Campus
1.7 km away
Private
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.9 km away
Catholic
More Info
Maranatha Christian School - Doveton Campus
1.9 km away
Private
More Info
St John's Regional College
1.9 km away
7-12CoEdCatholic
More Info
St Mary's School
2 km away
Prep-6CoEdCatholic
More Info
Holy Family School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
2.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-louis-avenue-dandenong-vic-3175-2014078973,"Street Profile
Louis Av, 
Dandenong VIC 3175
PROPERTIES
33
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 3 beds, 1 bath, 1 parking space in this street.","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,17/2-4 Hutton Street Dandenong VIC 3175,"Great location
Located in the heart of Dandenong and within walking distance to transport, Plaza, Market and schools, this modern and stylish apartment will provide the easiest of lifestyles. Proudly boasting:
- 2 generous size bedrooms both with BIR
- Open plan living/dining and kitchen area
- Kitchen with stone benchtops and s/s appliances including dishwasher
- Large Bathroom.
- Elevator
Additional bonuses include a large balcony, split system heating & cooling plus secure basement car parking. Great for first home buyers or investors and downsizes alike.","SOLD - $341,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 21 Mar 2018,"17/2-4 Hutton Street, Dandenong VIC 3175 was last sold in 2018 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.8 km away
7-12CoEdGovernment
View Catchment
Dandenong Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
14.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
0.7 km away
Private
More Info
St Mary's School
1 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
1.5 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.6 km away
Catholic
More Info
St Gerard's School
1.8 km away
Prep-6CoEdCatholic
More Info
Berry Street School
1.9 km away
7-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.9 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.3 km away
Private
More Info
Ilim College - Doveton Campus
2.4 km away
Private
More Info
Holy Family School
2.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-2-4-hutton-street-dandenong-vic-3175-2014261374,"Building & Street Profiles
BUILDING
STREET
2-4 Hutton St, 
Dandenong VIC 3175
PROPERTIES
31
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 8, which sold for $290k 10 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,3/22 Olive Street Dandenong VIC 3175,"Ideal starter or great investment in Dandenong CBD
Super convenient central Dandenong location, just a short walk to the Market, Primary/ Secondary schools, hospital and bus makes this renovated 2 bedroom unit a fabulous place to call home for those looking to start out ,downsize or alternatively is an easily rentable solid investment . One of only 4 on a clean, neat block with new fencing just fitted to the entire complex. Features professionally polished gleaming hardwood floors, freshly painted throughout in neutral tones, updated bathroom with separate toilet, 2 good sized bedrooms both with BIR’s, spacious lounge combined with kitchen and the dining area. Convenience of all gas appliances including hot water, oven / cooktop and heating, wall mounted A/C, plus your own private rear backyard to relax in and carport. You'll regret it if you miss out on this one!","SOLD - $365,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 20 Mar 2018,"3/22 Olive Street, Dandenong VIC 3175 was last sold in 2018 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong North Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
0.8 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1 km away
Private
More Info
St Mary's School
1.2 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
1.3 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.3 km away
Catholic
More Info
St Gerard's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.7 km away
Private
More Info
Ilim College - Doveton Campus
1.7 km away
Private
More Info
Maranatha Christian School - Doveton Campus
1.8 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
2 km away
Private
More Info
Holy Family School
2.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-22-olive-street-dandenong-vic-3175-2014143005,,"Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,2/20 Bruce Street Dandenong VIC 3175,"Stylish and contemporary
Presented in pristine condition, with strong contemporary tones and an abundance of natural light, this appealing townhouse will delight with all the comforts and spaciousness a family could ever want. Entertaining family and friends will be an absolute must with its generous sized multiple living zones.
Featuring:
- 3 bedrooms all with BIR's and master with full ensuite and WIR
- Spacious gourmet kitchen with breakfast bar and gas appliances
- Open kitchen/meals area, opening up to private courtyard
- Separate formal lounge area
- Single remote lockup garage
- GDH and Evaporate Cooling
- Brand new carpets
- Alarm system
This home is in a prime position and close to Dandenong Hospital, Dandenong High School, Dandenong North Primary School, Chisholm TAFE and central to all facilities. If you are looking for the perfect townhouse, it doesn't come much closer than this. Don't miss out!","SOLD - $567,000","3
Beds
2
Baths
2
Parking
147m²",Townhouse,Sold by private treaty 20 Mar 2018,"2/20 Bruce Street, Dandenong VIC 3175 was last sold in 2018 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong North Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
0.8 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
14.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
0.8 km away
Private
More Info
St Gerard's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Mary's School
1.4 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
1.5 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.5 km away
Catholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
1.8 km away
Private
More Info
Ilim College - Doveton Campus
1.8 km away
Private
More Info
Maranatha Christian School - Doveton Campus
1.9 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.9 km away
Private
More Info
Holy Family School
2.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-20-bruce-street-dandenong-vic-3175-2014138592,"Building & Street Profiles
BUILDING
STREET
20 Bruce St, 
Dandenong VIC 3175
PROPERTIES
3
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces was number 2, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,3/44 Stud Road Dandenong VIC 3175,"A Brilliant Start!
Harcourts Dandenong proudly presents this amazing property which is ideal for all first home buyers, downsizers and Astute investors looking to be nestled in a highly sought-after and central pocket of Dandenong. This well-maintained home is within a short distance to all amenities and provides the convenient and ideal lifestyle you have been searching for. To all the investors out there, this home would generate a rental income of $320 per week.
Offering 2 very good-sized bedrooms with BIR, a spacious family area, dining area adjacent to the delightful kitchen equipped with gas cooking and an abundance of cupboard space.
Features of this home include:
- Security window shutters
- Gas heating
- Gas cooking
- Tiled wet areas
- Open plan lounge & Kitchen
Don't miss out on this Opportunity!","SOLD - $400,000","2
Beds
1
Bath
2
Parking
131m²",Villa,Sold by private treaty 20 Mar 2018,"3/44 Stud Road, Dandenong VIC 3175 was last sold in 2018 and 53 other 2 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Dandenong North Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
1 km away
Prep-6CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.1 km away
Catholic
More Info
St John's Regional College
1.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.2 km away
Private
More Info
Ilim College - Doveton Campus
1.4 km away
Private
More Info
Maranatha Christian School - Doveton Campus
1.5 km away
Private
More Info
St Gerard's School
1.8 km away
Prep-6CoEdCatholic
More Info
Holy Family School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.9 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-44-stud-road-dandenong-vic-3175-2014090969,"Building & Street Profiles
BUILDING
STREET
44 Stud Rd, 
Dandenong VIC 3175
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another villa with 2 beds, 1 bath, 2 parking spaces in this building.","Insights for 2 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$433k
AUCTION CLEARANCE
: 
33%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
100
*Based on 2 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,73 Power Street Dandenong VIC 3175,"VENDOR WANTS TO SEE A SOLD STICKER!!
Price Reduction - $925,000!
A First Class Residence in a Premiere Location
It’s everything you’ve been looking for, spotlessly presented and stylishly renovated, this Executive home has been designed for a lifetime of enjoyment for the whole family. Set behind a secure front fence, nestled amongst manicured gardens front and rear on a flat 694m2 approx block, this is living on a grand scale.
Features 5 large bedrooms plus study (or 6th bedroom), master has WIR and quality new full ensuite. The size of the living areas will impress, with a large formal lounge and separate theatre/rumpus room. Made for entertaining, the sparkling new kitchen features stone tops, quality appliances, walk in pantry and adjoining meals area and undercover BBQ entertaining area which can cater for the largest of gatherings, all complimented by the private backyard with in ground pool that’s just perfect for some summertime fun. A wide driveway provides plenty of off street parking, the double garage has rear access with space to park a boat, extra cars or trailer. Extras include slab heating, ducted air conditioning plus split system air conditioning, and watertanks. Located in a prestigious part of Dandenong Central, amongst other quality homes, opposite St Johns College, with bus, Dandenong Plaza and your choice of Primary schools only moments away, it’s just perfect for the growing family. Come live the good life! Inspect today.","SOLD - $890,000","6
Beds
2
Baths
2
Parking
694m²",House,Sold by private treaty 19 Mar 2018,"73 Power Street, Dandenong VIC 3175 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Doveton College
1.3 km away
U, Prep-9CoEdGovernment
View Catchment
Dandenong High School
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
16.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary’s College for the Deaf – Dandenong Campus
0.3 km away
Catholic
More Info
St John's Regional College
0.4 km away
7-12CoEdCatholic
More Info
Maranatha Christian School - Doveton Campus
0.7 km away
Private
More Info
St Mary's School
0.8 km away
Prep-6CoEdCatholic
More Info
Ilim College - Doveton Campus
0.8 km away
Private
More Info
Holy Family School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
2 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
2.3 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.6 km away
Private
More Info
St Gerard's School
2.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/73-power-street-dandenong-vic-3175-2013849685,"Street Profile
Power St, 
Dandenong VIC 3175
PROPERTIES
82
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 6 beds, 2 baths, 2 parking spaces in this street.","Insights for Dandenong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,30 Olive Street Dandenong VIC 3175,"Opportunity & options in prized zone
Presenting a wealth of opportunity for those wanting to get into this super desirable part of Central Dandenong, this property gives option of profitable subdivision in the future whilst enjoying a great lifestyle that this superbly presented home offers. Proudly boasting:
- 4 bedrooms
- Gas ducted heating and evaporative ducted cooling
- Large lounge next to kitchen and dining area
- High ceilings throughout and stunning hardwood floors
- Double lock up garage
- Manicured front and rear gardens
Enjoying all the benefits of close proximity to Dandenong CBD yet nestled in a quiet cul-de-sac, the home is positioned on 850m2 allot with so many options on offer here. What you do with this property is only limited by your imagination. Buy to live, extend or subdivide the choice is yours.","SOLD - $915,500","4
Beds
1
Bath
2
Parking
850m²",House,Sold at auction 19 Mar 2018,"30 Olive Street, Dandenong VIC 3175 was last sold in 2018 and 28 other 4 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong North Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
0.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1 km away
Private
More Info
St Mary's School
1.1 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
1.3 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.3 km away
Catholic
More Info
St Gerard's School
1.5 km away
Prep-6CoEdCatholic
More Info
Ilim College - Doveton Campus
1.7 km away
Private
More Info
Maranatha Christian School - Doveton Campus
1.7 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.8 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
2 km away
Private
More Info
Holy Family School
2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/30-olive-street-dandenong-vic-3175-2014184921,"Street Profile
Olive St, 
Dandenong VIC 3175
PROPERTIES
64
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 2 parking spaces was at number 30, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$716k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
68
*Based on 4 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,31 Alexander Avenue Dandenong VIC 3175,"HIGH SET HOME OVERLOOKING PARKLAND
This fully renovated 3 bedroom home features spacious lounge adjacent to dining area & top of the range kitchen with gas hotplates, electric fan forced oven, rangehood & dishwasher. Ducted heating & cooling. Light classic tiling throughout with floating timber floors in bedrooms. Bonus an additional gas hot plate in laundry. Double garage & storage under the house. Generous 675m2(approx) block. Suit extension to existing home or develop(STP). A must look home.","SOLD - $707,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 19 Mar 2018,"31 Alexander Avenue, Dandenong VIC 3175 was last sold in 2018 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarraman Oaks Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Noble Park Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Dandenong High School
1.3 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
12.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gerard's School
0.9 km away
Prep-6CoEdCatholic
More Info
Berry Street School
1 km away
7-12CoEdPrivate
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.9 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
2 km away
Private
More Info
St Anthony's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.8 km away
Private
More Info
St Mary's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Elizabeth's School
3 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
3.2 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/31-alexander-avenue-dandenong-vic-3175-2014100698,"Street Profile
Alexander Av, 
Dandenong VIC 3175
PROPERTIES
71
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 48, which sold for $600k 12 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,16/87-93 Jones Road Dandenong VIC 3175,"UNIQUE LIVING IN CENTRAL LOCATION!
This two bedroom, two bathroom apartment is situated on the top floor with two balconies to take in the surrounding vistas and for great air flow.
Open plan living with spacious modern kitchen with stainless steel appliances, dishwasher and tiled breakfast bar area.
Ensuite to main bedroom. Secure under cover carpark on Title plus storage cage.
Located centrally within easy access to transport, shops, schools and so much more!
Ideal first home or investment.
EASY ACCESS TO TRANSPORT, SCHOOLS & SHOPPING!","SOLD - $362,000","2
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 19 Mar 2018,"16/87-93 Jones Road, Dandenong VIC 3175 was last sold in 2018 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
0.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
13.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gerard's School
0.5 km away
Prep-6CoEdCatholic
More Info
Berry Street School
1.3 km away
7-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.4 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.6 km away
Private
More Info
St Mary's School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.4 km away
Private
More Info
St John's Regional College
2.6 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.7 km away
Catholic
More Info
St Anthony's School
2.7 km away
Prep-6CoEdCatholic
More Info
Ilim College - Doveton Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-87-93-jones-road-dandenong-vic-3175-2014172261,"Building & Street Profiles
BUILDING
STREET
87-93 Jones Rd, 
Dandenong VIC 3175
PROPERTIES
20
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 2 baths, 1 parking space was unit 3, which sold almost 3 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,1/21 Wedge Street Dandenong VIC 3175,"Immaculate unit in prime location
This immaculately presented front 3 bedroom unit (currently set up as 2 bedroom & 2 living areas), is nestled in a popular pocket of Dandenong and sure to impress. With no active owners corporation, this home is close to schools, public transport and Dandenong Plaza.
Featuring:
- Open plan living/dining next to modern kitchen
- Private front courtyard with access from living area
- Refrigerated ducted cooling and ducted heating
- Single lock up garage with additional car space
With quality fixtures and window furnishings and easily maintained gardens, this property is ideal for first home buyers, downsizers and investors alike. This is one, not to be missed!","SOLD - $520,000","3
Beds
1
Bath
1
Parking",Villa,Sold at auction 19 Mar 2018,"1/21 Wedge Street, Dandenong VIC 3175 was last sold in 2018 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Doveton College
1.8 km away
U, Prep-9CoEdGovernment
View Catchment
Dandenong High School
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
0.3 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
0.4 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
0.5 km away
Catholic
More Info
Maranatha Christian School - Doveton Campus
1.4 km away
Private
More Info
Holy Family School
1.4 km away
Prep-6CoEdCatholic
More Info
Ilim College - Doveton Campus
1.5 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.9 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
2.4 km away
Private
More Info
St Gerard's School
2.8 km away
Prep-6CoEdCatholic
More Info
Berry Street School
3.2 km away
7-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-21-wedge-street-dandenong-vic-3175-2014186675,"Building & Street Profiles
BUILDING
STREET
21 Wedge St, 
Dandenong VIC 3175
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another villa with 3 beds, 1 bath, 1 parking space in this building.","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
