Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
dandenong-vic-3175,5/105 McCrae Street Dandenong VIC 3175,"SATURDAY 4th NOV - INSPECTION CANCELLED - Calling all Investors/First Home Buyers/Downsizers
Presenting this beautiful two bedroom unit conveniently located just a few meters away from Dandenong Plaza in the heart of Dandenong.
This unit boasts two bedrooms with built in robes, a lounge room, separate dining area, spacious kitchen with plenty of storage space, private backyard, bathroom with shower and bath, a separate toilet and a single lockup garage. Equipped with air conditioner and a near new wall furnace heater and hot water system for your comfort.
This unit would be a perfect buy for the first home buyers or investors looking to add to their portfolio in the ever growing Dandenong area. The property is currently tenanted and the tenants have expressed their intent to stay on. Do not miss this golden opportunity.
For more details please call Varun Ahuja on 0404 954 492.
*Please Note*: Ray White Real Estate may refuse to provide further information about the property should you prefer not to disclose your Full Contact Details including Phone Number.
*PHOTO I.D. REQUIRED UPON INSPECTION*","SOLD - $350,000","2
Beds
1
Bath
2
Parking
145m²",Apartment / Unit / Flat,Sold by private treaty 2 Nov 2017,"5/105 McCrae Street, Dandenong VIC 3175 was last sold in 2017 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Doveton College
1.9 km away
U, Prep-9CoEdGovernment
View Catchment
Dandenong High School
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
0.3 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
0.4 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
0.6 km away
Catholic
More Info
Maranatha Christian School - Doveton Campus
1.4 km away
Private
More Info
Holy Family School
1.5 km away
Prep-6CoEdCatholic
More Info
Ilim College - Doveton Campus
1.6 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.8 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
2.4 km away
Private
More Info
St Gerard's School
2.8 km away
Prep-6CoEdCatholic
More Info
Berry Street School
3.1 km away
7-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-105-mccrae-street-dandenong-vic-3175-2013889585,"Building & Street Profiles
BUILDING
STREET
105 McCrae St, 
Dandenong VIC 3175
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, 2 parking spaces in this building.","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,1/6 MacPherson Street Dandenong VIC 3175,"Location, Location, Location!
This fully renovated beauty in Central Dandenong is ready for you to move in or add another investment property to your portfolio! Walking distance to Dandenong Plaza, Market, Local Schools, Shops & Transport, everything is at your door step!
Comprising of 2 bedrooms with built in robes, stunning renovated kitchen, bathroom with separate bath shower & toilet plus a single garage.
We have obtained all information above from sources we believe to be reliable; however, we cannot guarantee its accuracy. We do not accept any responsibility to any person for its accuracy and do no more than pass it on. All interested parties are advised to carry out their own investigations, and should make and rely upon their own enquiries in order to determine whether or not this information is in fact accurate.","SOLD - $420,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 2 Nov 2017,"1/6 MacPherson Street, Dandenong VIC 3175 was last sold in 2017 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.5 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
0.5 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
0.5 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
0.5 km away
Catholic
More Info
Maranatha Christian School - Doveton Campus
1.2 km away
Private
More Info
Ilim College - Doveton Campus
1.3 km away
Private
More Info
Holy Family School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.8 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.8 km away
Private
More Info
St Gerard's School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-6-macpherson-street-dandenong-vic-3175-2013952220,"Building Profile
6 Macpherson St, 
Dandenong VIC 3175
PROPERTIES
5
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 4, which sold for $384.6k 10 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,1/6 Clement Street Dandenong VIC 3175,"Immaculate Dandenong Townhouse
Here we have a 3 Year old townhouse. Built in 2014, this property is still under a 7 year builders guarantee warranty. Situated in one of the best locations in Central Dandenong. Features include open plan living area, two extra-large bedrooms with built in robes, ducted heating, evaporative cooling, an outdoor private courtyard, internal access from garage and much more. Close to Dandenong plaza, Dandenong market, Dandenong hospital, Dandenong Train Station and central to all ammenities.","SOLD - $469,000","2
Beds
2
Baths
1
Parking
157m²",Townhouse,Sold by private treaty 1 Nov 2017,"1/6 Clement Street, Dandenong VIC 3175 was last sold in 2017 and 53 other 2 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.3 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
0.7 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
0.7 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
0.7 km away
Catholic
More Info
Maranatha Christian School - Doveton Campus
1.3 km away
Private
More Info
Ilim College - Doveton Campus
1.3 km away
Private
More Info
Holy Family School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.6 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.8 km away
Private
More Info
St Gerard's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-6-clement-street-dandenong-vic-3175-2013951120,"Building & Street Profiles
BUILDING
STREET
6 Clement St, 
Dandenong VIC 3175
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
15%
RENTER
: 
85%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another townhouse with 2 beds, 2 baths, 1 parking space was number 1, which sold almost 3 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$433k
AUCTION CLEARANCE
: 
33%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
100
*Based on 2 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,12 Ray Street Dandenong VIC 3175,"Entry level with potential
Nestled on a generous 580m2 approx. allotment, this home is perfect for first home buyers, investors or developers alike with potential for redevelopment (STCA).
Featuring a spacious lounge with gas heater, 2 good sized bedrooms, kitchen with meals area and plenty of car spaces. In a quiet and secluded pocket, this home is close to schools, transport and arterial access. This is one, you don't want to miss out on!","SOLD - $540,000","2
Beds
1
Bath
2
Parking
580m²",House,Sold by private treaty 1 Nov 2017,"12 Ray Street, Dandenong VIC 3175 was last sold in 2017 and 53 other 2 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong West Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Yarraman Oaks Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
13.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gerard's School
0.6 km away
Prep-6CoEdCatholic
More Info
Berry Street School
1.2 km away
7-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.7 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.7 km away
Private
More Info
St Anthony's School
2.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.5 km away
Private
More Info
St Mary's School
2.6 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
2.9 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
3 km away
Catholic
More Info
St Elizabeth's School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-ray-street-dandenong-vic-3175-2013950467,"Street Profile
Ray St, 
Dandenong VIC 3175
PROPERTIES
41
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 12, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$433k
AUCTION CLEARANCE
: 
33%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
100
*Based on 2 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,1/17 King George Parade Dandenong VIC 3175,"AN ELEGANTLY RESTORED CLASSIC
A unique character home with a modern touch. This tastefully presented property is set in a tranquil garden setting, complemented with merbue decking and great outdoor area. Comprising of 2 bedrooms, modern bathroom, stunning kitchen with feature bench tops, stainless steel cooking appliances and dishwasher. All enhanced with high ceilings and polished timber floors throughout. Extras include Intercom System, Ample off street parking and storage space.
Comfort is assured with ducted gas heating and reverse cycle air-conditioning.
All facilities within easy reach such as the Fotheringham Reserve, Yarraman Railway Station, Bus Stop and only a short drive to Dandenong Plaza.
Inspect now, and turn your dream into reality.
We have obtained all information above from sources we believe to be reliable; however, we cannot guarantee its accuracy. We do not accept any responsibility to any person for its accuracy and do no more than pass it on. All interested parties are advised to carry out their own investigations, and should make and rely upon their own enquiries in order to determine whether or not this information is in fact accurate.","SOLD - $430,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 31 Oct 2017,"1/17 King George Parade, Dandenong VIC 3175 was last sold in 2017 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarraman Oaks Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Dandenong West Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
13.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gerard's School
0.7 km away
Prep-6CoEdCatholic
More Info
Berry Street School
1.1 km away
7-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.8 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.8 km away
Private
More Info
St Anthony's School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.6 km away
Private
More Info
St Mary's School
2.7 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
3 km away
7-12CoEdCatholic
More Info
St Elizabeth's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
3.1 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-17-king-george-parade-dandenong-vic-3175-2013961734,"Street Profile
King George Pde, 
Dandenong VIC 3175
PROPERTIES
153
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 1/60, which sold for $339k 5 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,52 Ross Street Dandenong VIC 3175,"Ideal to live in or a great investment
Spotlessly presented, this lovely family home has everything that you’re looking for in a first home. Everything is at your fingertips, including the Dandenong Plaza, schools, market, public transport and Dandenong Hospital. The home itself features a very spacious lounge room, kitchen with lots of cupboards, s/steel appliances and gas cooking, adjoining dining area, 3 good sized bedrooms all with BIR’s, hardwood floorboards throughout and much more!
All this set on 576m2 approx, lots of backyard space for kids to play, plus there is also 2 sheds and an extra long driveway.
A home in this fantastic position is destined to be an appreciating asset!","SOLD - $575,000","3
Beds
1
Bath
1
Parking
576m²",House,Sold by private treaty 31 Oct 2017,"52 Ross Street, Dandenong VIC 3175 was last sold in 2017 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.6 km away
7-12CoEdGovernment
View Catchment
Doveton College
1.7 km away
U, Prep-9CoEdGovernment
View Catchment
Southern Autistic School
15.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary’s College for the Deaf – Dandenong Campus
0.9 km away
Catholic
More Info
St John's Regional College
0.9 km away
7-12CoEdCatholic
More Info
Ilim College - Doveton Campus
1 km away
Private
More Info
Maranatha Christian School - Doveton Campus
1.1 km away
Private
More Info
St Mary's School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.4 km away
Private
More Info
Holy Family School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2 km away
Private
More Info
St Gerard's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
2.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/52-ross-street-dandenong-vic-3175-2013824343,"Street Profile
Ross St, 
Dandenong VIC 3175
PROPERTIES
117
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 42, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,124 Keneally Street Dandenong VIC 3175,"Gorgeous Townhome in Metro Village
This modern townhouse is located in Dandenongs contemporary housing estate Metro Village. Offering direct street access off Cheltenham road and located close to Dandenong train station, newly built local shops and easy access to freeway, it is ideal for first home buyers, investors and small families who desire low maintenance living. Featuring open plan living/dining & kitchen areas, 3 bedrooms where 2 offer built in robes, computer nook/study/retreat area on first level, 2 bathrooms, single lock up garage with remote access and massive storage area/external living space/gym above the garage. Bonus additions include split system air conditioning & low maintenance courtyard, this property is ideal for those wanting to experience an easy lifestyle at an affordable price range.
With townhomes of this sort highly sought after, make sure youre quick and get in today!","SOLD - $480,000","3
Beds
2
Baths
1
Parking
120m²",Townhouse,Sold by private treaty 30 Oct 2017,123 other 3 bedroom house in Dandenong have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong South Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.4 km away
7-12CoEdGovernment
View Catchment
Yarrabah School
9.9 km away
UCoEdGovernment
View Catchment
Southern Autistic School
14.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
0.4 km away
Private
More Info
St Mary's School
1.3 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
1.8 km away
7-12CoEdCatholic
More Info
Berry Street School
1.8 km away
7-12CoEdPrivate
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.9 km away
Catholic
More Info
St Gerard's School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
2.5 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.7 km away
Private
More Info
Ilim College - Doveton Campus
2.8 km away
Private
More Info
Holy Family School
2.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/124-keneally-street-dandenong-vic-3175-2013900608,,"Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,5/61 - 63 Clow Street Dandenong VIC 3175,"Price Reduced to Sell !!!
Calling all Savvy Investors with Rent $340 per week.
Featuring:
-Open plan living
-Private balcony
-Stainless steel appliances and new benchtops to kitchen
-2 Bedrooms:
-Bedroom 1 has BIR and access to the private balcony
-Bedroom 2 has WIR
-Carpet to both bedrooms
-New Floating floors to living areas
-Tiles to wet areas
-Split system heating & cooling
-Secure basement carpark
-Storage cage
-Security coded entry to building
-Walking distance to everything Dandenong Plaza and Dandenong Market
-Easy access to Monash freeway","SOLD - $305,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 30 Oct 2017,"5/61 - 63 Clow Street, Dandenong VIC 3175 was last sold in 2017 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary's School
0.6 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
0.8 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
0.8 km away
Catholic
More Info
Maranatha Christian School - Doveton Campus
1.5 km away
Private
More Info
Ilim College - Doveton Campus
1.5 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.6 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.6 km away
Private
More Info
Holy Family School
1.7 km away
Prep-6CoEdCatholic
More Info
St Gerard's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-61-63-clow-street-dandenong-vic-3175-2013235207,"Building & Street Profiles
BUILDING
STREET
61-63 Clow St, 
Dandenong VIC 3175
PROPERTIES
24
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 6, which sold about 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,5/48 Princes Highway Dandenong VIC 3175,"Cosy Apartment in Central Dandenong
This cute and cosy apartment is the perfect opportunity for those looking to live or invest in Central Dandenong. Situated on the ground floor, it features 2 bedrooms, lounge with air-conditioning and heater, updated kitchen with gas stovetop, bathroom with separate toilet, and polished floorboards throughout. It is practically arms reach from Dandenong Market, Plaza, Hospital, public transport, local schools and recreational facilities. This home is currently tenanted on a month to month lease agreement, with an income of $1173 per calendar month. An inspection will be sure to impress, so arrange to view today!
TO VIEW THE CONSUMER AFFAIRS DUE DILIGENCE CHECKLIST PLEASE VISIT http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $280,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 30 Oct 2017,"5/48 Princes Highway, Dandenong VIC 3175 was last sold in 2017 and 53 other 2 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.4 km away
7-12CoEdGovernment
View Catchment
Dandenong North Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
14.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
1.2 km away
Private
More Info
St Mary's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Gerard's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.3 km away
Private
More Info
St John's Regional College
1.5 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.6 km away
Catholic
More Info
Berry Street School
1.9 km away
7-12CoEdPrivate
More Info
Ilim College - Doveton Campus
2.2 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.2 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-48-princes-highway-dandenong-vic-3175-2013905653,"Building & Street Profiles
BUILDING
STREET
48 Princes Hwy, 
Dandenong VIC 3175
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$433k
AUCTION CLEARANCE
: 
33%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
100
*Based on 2 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,1/35 Hemmings Street Dandenong VIC 3175,"Perfectly Located Residence
This lovely and cosy home will surely bring joy to every owner.
This brilliant home features:
- 2 spacious bedrooms
- Large separate living and dining area
- Separate bathroom and toilet
- Personal courtyard in the front
- Extra parking for guests
Conveniently located within walking distance to Dandenong train station, as well as access to public transport with ease. Stone throw away from local shops and post office.
With a secure tenant paying $245.00 per week, this is perfect investment opportunity or it may suit first home buyers. It's worth a look!
Don't miss this Massive Opportunity to get into the Market!!!","SOLD - $285,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 30 Oct 2017,"1/35 Hemmings Street, Dandenong VIC 3175 was last sold in 2017 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.5 km away
7-12CoEdGovernment
View Catchment
Dandenong West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
14.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
0.8 km away
Private
More Info
St Gerard's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Mary's School
1.5 km away
Prep-6CoEdCatholic
More Info
Berry Street School
1.5 km away
7-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.7 km away
Private
More Info
St John's Regional College
1.9 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.9 km away
Catholic
More Info
Maranatha Christian School - Doveton Campus
2.7 km away
Private
More Info
Ilim College - Doveton Campus
2.7 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-35-hemmings-street-dandenong-vic-3175-2013867357,"Building & Street Profiles
BUILDING
STREET
35 Hemmings St, 
Dandenong VIC 3175
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 2 parking spaces was unit 1, which sold about 3 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
