Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
derrimut-vic-3030,15 Tonbridge Circle Derrimut VIC 3030,"SOLD BY NICK MAKROGLOU
First home buyers, owner occupiers and investors dont miss this amazing opportunity to secure a gorgeous Porter Davis residence that offers an affordable opportunity into the booming Derrimut market. Highlighted by a fantastic floorplan, the home comprises 3 spacious bedrooms, master with WIR and oversize shower ensuite, 2 living areas where the lounge can easily be converted into a 4th bedroom providing flexibility in design, and a lovely open plan kitchen /dining/ living area that flows beautifully to the outdoor entertainment area and great size rear yard. Other features include a superb main bathroom, large laundry with direct access to outside, ducted heating, evaporative cooling, stainless steel appliances, feature walls, low maintenance gardens, large storage shed, double remote garage with internal and rear access, double exposed aggregate driveway and so much more. Whether you are a first home buyer, planning to owner occupy or looking for your next stress free investment this cute and cosy abode should be high on your list.","SOLD - $581,000","3
Beds
2
Baths
2
Parking
448m²",House,Sold by private treaty 28 Jun 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3 km away
Government
View Catchment
Jackson School
6.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.9 km away
Private
More Info
St Peter Chanel School
2.2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.1 km away
Private
More Info
Mother of God School
4 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.4 km away
Private
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.5 km away
Private
More Info
Australian International Academy of Education - Caroline Springs Girls Grammar
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/15-tonbridge-circle-derrimut-vic-3030-2013630688,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,22A Chatsworth Avenue Derrimut VIC 3030,"Make Your Dream Come True
A great opportunity to secure this parcel of land with all the hard work already done including plans, working drawings, structural engineering, soil test and engineering reports. This well planned design for a double storey home of 29.2 sq approx consists of a lounge room, informal open plan living, 4 spacious bedroom of which 2 have full ensuites and walk in robes, upstairs sitting room, open study and double garage. Added to this appealing design is a fantastic location with parklands, public transport, Derrimut Village, and easy access to Western Ring Road. Contact us today for more information and to secure this unique allotment.
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.","SOLD - $330,000",,Vacant land,Sold by private treaty 19 Jun 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2 km away
Private
More Info
St Peter Chanel School
2.2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.1 km away
Private
More Info
St Theresa's School
4.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22a-chatsworth-avenue-derrimut-vic-3030-2013610918,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,25 Jennifer Court Derrimut VIC 3030,"Open Cancelled Contact Agent
Joy On Jennifer!
Located in a prime pocket of Derrimut, this home is a dream come true for the growing family or any buyer who wants to move straight in with nothing to do. This perfectly presented single storey residence is set on a great sized block of land all within a short walk to Derrimut Village Shopping Centre, public transport, schools and parklands. With neat and tidy living spaces, brilliant natural lighting, and then additionally its large landscaped back yard you will fall in love. This four bedroom home boasts of master with walk in robe and large full ensuite with spa bath, large open plan living, dining and kitchen area with loads of bench top space and a great games/formal dining room at the front of the home taking in breath taking sunsets over Derrimut grasslands. Additional features include bamboo floors throughout living areas, hydronic heating, evaporative cooling, large gazebo area, two car garage with remote entry and internal and drive thru access, the list goes on. With such a long list of features, it's a must for everyone looking for a quality established home. Don't miss out, call now to arrange an inspection.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
525m²",House,Sold by private treaty 13 Jun 2017,"25 Jennifer Court, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Jackson School
5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Deer Park
0.7 km away
Private
More Info
St Lawrence Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Peter Chanel School
1.7 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
1.9 km away
Private
More Info
Mother of God School
2.8 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.6 km away
Private
More Info
St Theresa's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-jennifer-court-derrimut-vic-3030-2013577431,"Street Profile
Jennifer Ct, 
Derrimut VIC 3026
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 25, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,12 Tonbridge Circle Derrimut VIC 3030,"SOLD BY NICK MAKROGLOU
This beautifully presented and lovingly maintained home is an absolute credit to its current owner and promises to provide many years of joyous living and precious memories for the lucky new purchaser. The fantastic design comprises magnificent central kitchen encompassed by 4 living and entertaining zones including lounge, dining, family, theatre/rumpus room and alfresco. By opening the bifold door all these areas intertwine creating a huge indoor/ outdoor zone perfect for entertaining large numbers of family and friends. Providing privacy and peace and quiet the discreetly placed sleeping quarters include enormous master bedroom with WIR and twin vanity, oversize shower ensuite positioned to the front of the property whilst the remaining 3 good sized bedrooms are tucked away to the rear and are serviced by the quality main bathroom. Other features include stone benches, 900mm appliances, glass splashback, dishwasher and huge pantry to kitchen, ducted heating, evaporative cooling, high ceilings, alarm, quality window furnishings, double remote garage with internal access, double exposed aggregate driveway, great sized rear yard and gorgeous garden areas providing lovely views from most rooms of the home and so much more. With everything already done for you just move in, sit back, relax and indulge in the luxury refinements and upgrades of this special home.","SOLD - $700,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 30 May 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
3 km away
Government
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.9 km away
Private
More Info
St Peter Chanel School
2.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.1 km away
Private
More Info
Mother of God School
4 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.4 km away
Private
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.5 km away
Private
More Info
Australian International Academy of Education - Caroline Springs Girls Grammar
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/12-tonbridge-circle-derrimut-vic-3030-2013587766,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,8 Drum Street Derrimut VIC 3030,"Impressive Family Home
Setting the standard for supreme luxury family living, this contemporary home has been built to a high standard and will definitely impress. Meticulously crafted without compromise and with a total commitment to quality throughout its light filled, user-friendly spaces.
Immaculately presented, the stylish design is highlighted by soaring ceilings, wide double entry doors, 4 large bedrooms with BIRs, master with ensuite, WIR and private courtyard,
warm and inviting lounge room, bright and spacious kitchen with stone bench tops and quality European stainless steel appliances, large light filled open living and dining area, separate cinema room, study/home office, central bathroom and laundry facilities.
Featuring: gas ducted heating, evaporative cooling, dishwasher, polished floors, outdoor pergola/entertainment area, large rear gardens, double remote garage and quality appointments throughout.","SOLD - $610,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 27 May 2017,"8 Drum Street, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.5 km away
Private
More Info
St Peter Chanel School
2.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.7 km away
Private
More Info
Mother of God School
3.7 km away
Prep-6CoEdCatholic
More Info
Marian College
4 km away
7-12GirlsCatholic
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.5 km away
Private
More Info
Christ the Priest Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/8-drum-street-derrimut-vic-3030-2013565932,"Street Profile
Drum St, 
Derrimut VIC 3026
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
0%
RENTER
: 
100%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold over 12 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,49 Chartwell Crescent Derrimut VIC 3030,"Ideal Investment Property
Located in family oriented surroundings this neat three bedroom home has all the hallmarks for a savy investor or first home buyer wanting to get into the market. Overlooking a nature reserve, the home has a large living area with modern kitchen overlooking the dining area including access to the rear yard. The master bedroom is completed with a full ensuite and walk in robe, the remaining bedrooms all having built in robes. Currently returning $17,208 pa with long term tenants in place. Contact First National Melton to book your inspection.","SOLD - $450,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 May 2017,"49 Chartwell Crescent, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.4 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.2 km away
Private
More Info
St Peter Chanel School
2.8 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.4 km away
Prep-6CoEdCatholic
More Info
Marian College
3.5 km away
7-12GirlsCatholic
More Info
St Paul's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.6 km away
Private
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/49-chartwell-crescent-derrimut-vic-3030-2013594347,"Street Profile
Chartwell Cr, 
Derrimut VIC 3026
PROPERTIES
52
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 29, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,12 Sudley Road Derrimut VIC 3030,"Sudley Surprise
Proudly presenting this gorgeous Porter Davis contemporary family home with no stone left unturned, you can rest assure all the hard work has been completed. Boasting a flexible floorplan for every buyer with four oversized fitted bedrooms, master with large his and hers walk in robes and full ensuite, stunning formal lounge leading through to an open plan family meals arrangement and bonus rumpus room perfect for the kids to play. Executive appointments include a modern hostess kitchen with abundance of cupboard space, quality stone bench tops, stainless steel appliances, walk in pantry, gas ducted heating, evaporative cooling, massive outstanding pergola, double car accommodation with internal access and low maintenance gardens.
This prestige home presents stunning and is a only stone's throw away from all local amenities, positioned amongst house proud owners in the sought after Brimbank Gardens Estate.
- Four spacious bedrooms all with built in robes plus study (or fifth bedroom option)
- Master bedroom offers his and hers walk in robes, full ensuite (double vanities)
- Open plan kitchen which includes stainless steel appliances, 900mm gas cooktop, stone bench tops, glass splash back and walk in pantry
- The kitchen is located perfectly to incorporate the large meals and family area leading out to a beautifully built alfresco area with timber decking wrapping around to another large pergola.
- Separate formal lounge and a spacious rumpus/ theatre room
- Features include gas ducted heating, evaporative cooling and split system in master.
- Double car garage on remote with internal access
- All set on a professional landscaped allotment measuring 595m2 of land approx.
Avoid further disappointment as inspections are our pleasure!","SOLD - $690,000","4
Beds
2
Baths
2
Parking
595m²",House,Sold by private treaty 15 May 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.9 km away
Government
View Catchment
Victoria University Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.5 km away
Private
More Info
St Peter Chanel School
2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.7 km away
Private
More Info
Mother of God School
3.7 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.3 km away
Private
More Info
Christ the Priest Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/12-sudley-road-derrimut-vic-3030-2013527714,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,4 Gosford Gardens Derrimut VIC 3030,"Open Cancelled Contact Agnet
The Great Gosford Situated moments away from the Derrimut Village, parks, schools and transport this meticulously looked after home is your entry ticket into the popular estate of Brimbank Gardens. Comprising of three bedrooms, master with ensuite, formal lounge room, well-equipped kitchen with adjoining meals area and open plan family room that leads out to your low-maintenance landscaped rear garden. Other features include heating and cooling, alarm system, ceiling fans and double garage with remote.","SOLD - $555,000","3
Beds
2
Baths
2
Parking
406m²",House,Sold by private treaty 10 May 2017,"4 Gosford Gardens, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Sunshine College
5.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.6 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.2 km away
Private
More Info
St Peter Chanel School
3.1 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.3 km away
Prep-6CoEdCatholic
More Info
Marian College
3.4 km away
7-12GirlsCatholic
More Info
St Paul's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.4 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4-gosford-gardens-derrimut-vic-3030-2013570360,"Street Profile
Gosford Gdns, 
Derrimut VIC 3026
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 1, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,88 Foleys Road Derrimut VIC 3030,"Lucky Number 88
Perfectly positioned in one of Derrimut's best Locations, only metres to Derrimut Village Shopping centre, local schools, Deer Park train station, parklands and easy access to the Western Ring Road this property is ideal for the first home buyer and astute investor. This stunning home offers 3 spacious bedrooms all with built in robes, master with ensuite. Boasting an open plan kitchen, dining and family area leading to the rumpus/theatre room. Other features include stainless steel appliances, walk in pantry, ducted heating, split system cooling, high ceilings, double car garage with remote control and internal access, landscaped gardens and much more. Contact us today to book for an inspection.
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.","SOLD - $595,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 May 2017,"88 Foleys Road, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.6 km away
Government
View Catchment
Victoria University Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.2 km away
Private
More Info
St Peter Chanel School
1.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.4 km away
Private
More Info
Mother of God School
3.3 km away
Prep-6CoEdCatholic
More Info
Marian College
3.8 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.9 km away
Private
More Info
St Paul's School
4 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/88-foleys-road-derrimut-vic-3030-2013552886,"Street Profile
Foleys Rd, 
Derrimut VIC 3026
PROPERTIES
70
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 94, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,29 Pendragon Crescent Derrimut VIC 3030,"Neat and Complete, Modern Charm!
Home buyers & investors will be suitably impressed by this beautifully proportioned single level home overlooking Derrimut reserve .
The open floor plan delivers 3 generous size bedrooms with BIR's, serviced by a bright central bathroom, master with ensuite, open living area adjoining meals and well appointed kitchen. Step outside to a low maintenance backyard with pergola, perfect for entertaining family and friends. Further features ducted heating, air conditioning, floor boards throughout & lock up garage.
Positioned in one of Derrimut’s most coveted locations close to Derrimut Village shopping centre, gorgeous parks, schools and freeways. Currently leased at $1,560 per Calendar month
Auction Saturday 8th of April at 12.00pm (unless sold prior)
Huy Markus Cao 0432 241 981
Van Bao Nguyen 0431 301 252","SOLD - $460,000","3
Beds
2
Baths
1
Parking
319m²",House,Sold at auction 4 May 2017,"29 Pendragon Crescent, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.1 km away
Private
More Info
St Peter Chanel School
2.2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.1 km away
Prep-6CoEdCatholic
More Info
Marian College
3.4 km away
7-12GirlsCatholic
More Info
St Paul's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.2 km away
Private
More Info
St Theresa's School
4.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-pendragon-crescent-derrimut-vic-3030-2013443366,"Street Profile
Pendragon Cr, 
Derrimut VIC 3026
PROPERTIES
47
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 35, which sold for $573k 7 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
