Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
dandenong-vic-3175,6/50 Potter Street Dandenong VIC 3175,"Renovated 2 bedroom unit in the heart of Dandenong
This two bedroom plus study unit is set at the rear of a quiet complex and just minutes away from Dandenong Plaza, train station, local schools and it offers easy access to all amenities. Featuring:
- 2 spacious bedrooms plus study and master with double BIR's
- Spacious kitchen and dining area
- Generous sized living room with gas heating
Relax with a walk in the park located a footstep away from your own backyard and overlooking a tranquil reserve. With refurbished roofing plumbing and a single lock-up garage to complete the picture this is a mixture of convenience and relaxed lifestyle that is not to be missed!","SOLD - $400,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 17 Nov 2017,"6/50 Potter Street, Dandenong VIC 3175 was last sold in 2017 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.3 km away
7-12CoEdGovernment
View Catchment
Dandenong West Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
14 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gerard's School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.1 km away
Private
More Info
Berry Street School
1.4 km away
7-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.5 km away
Private
More Info
St Mary's School
1.7 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
2 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.1 km away
Catholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.5 km away
Private
More Info
Ilim College - Doveton Campus
2.7 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-50-potter-street-dandenong-vic-3175-2013977828,"Building & Street Profiles
BUILDING
STREET
50 Potter St, 
Dandenong VIC 3175
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 3, which sold about 33 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,5A Godfrey Crescent Dandenong VIC 3175,"PREMIUM & SPACIOUS 4 BEDROOM FAMILY LIVING IN GREAT LOCATION
Low maintenance living does not have to mean small. Young & modern, this bright & Spacious townhouse promises premium family living close to central Shopping, Chisolm TAFE as well as primary and secondary schools, hospital and Dandenongs Oasis centre.
Enjoy generous zoned family living including formal lounge to the front of the home whilst a large meals/dining area is adjacent a state of the art kitchen with walk in pantry and quality stainless steel appointments showcased beneath ceasar-stone benchtops that also feature in the 3 fully appointed bathrooms and fitted-laundry with external access.
A bright and sunny family room is adjacent meals/dining and looks out over the neat garden/courtyard. Remote control garage enjoys direct entry to the home as well as providing additional storage space.
Three generous, robed bedrooms & an immense master with walk-ins/ensuite are warmly carpeted in modern tones whilst stylish low maintenance floor coverings feature throughout the home minimizing maintenance and delivering durability should you consider this fine townhouse as a trouble-free investment opportunity.
Comprehensively serviced with appointments like Ducted heating/cooling, security system & door- camera as well as rainwater tank support, this is a walk-in worry free home with immediate lifestyle benefits minutes from Eastlink & public transport options.",SOLD - Price Withheld,"4
Beds
3
Baths
1
Parking",Townhouse,Sold by private treaty 17 Nov 2017,28 other 4 bedroom house in Dandenong have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong North Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
0.8 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
14.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
0.5 km away
Private
More Info
St Gerard's School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
1.5 km away
Private
More Info
St Mary's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
2 km away
Private
More Info
St John's Regional College
2.1 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.1 km away
Catholic
More Info
Berry Street School
2.3 km away
7-12CoEdPrivate
More Info
Ilim College - Doveton Campus
2.3 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5a-godfrey-crescent-dandenong-vic-3175-2013937017,,"Insights for 4 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$716k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
68
*Based on 4 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,1/97 Hammond Road Dandenong VIC 3175,"Spend less - get more
This brilliant low maintenance front unit enjoys a superb floor plan combined with super convenient location. Modern in appearance and beautifully looked after. Proudly boasting:
- 2 bedrooms both with BIR's
- Large open plan living and dining area
- Separate driveway with lock up garage
This one sure ticks all the right boxes with additional features like gas ducted heating, low maintenance back yard and no body corp. Currently rented to an excellent tenant's at $320 per week with vacant possession available.","SOLD - $393,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold prior to auction 16 Nov 2017,"1/97 Hammond Road, Dandenong VIC 3175 was last sold in 2017 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong South Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
2.3 km away
7-12CoEdGovernment
View Catchment
Yarrabah School
10 km away
UCoEdGovernment
View Catchment
Southern Autistic School
15.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
1.3 km away
Private
More Info
St Mary's School
1.5 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
1.9 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2 km away
Catholic
More Info
Berry Street School
2.6 km away
7-12CoEdPrivate
More Info
Holy Family School
2.8 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Doveton Campus
2.9 km away
Private
More Info
Ilim College - Doveton Campus
3 km away
Private
More Info
St Gerard's School
3.2 km away
Prep-6CoEdCatholic
More Info
Mt Hira College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-97-hammond-road-dandenong-vic-3175-2013939228,"Building & Street Profiles
BUILDING
STREET
97 Hammond Rd, 
Dandenong VIC 3175
PROPERTIES
3
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, 2 parking spaces in this building.","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,18 Usher Court Dandenong VIC 3175,"GREAT STARTER WITH POTENTIAL! 590M2 BLOCK!!
Situated in a prime location is this GREAT opportunity for either an investor, 1st home buyer or downsizer.
* Offering 3 bedrooms, built in robes, formal lounge, practical kitchen with pantry.
* Features heating, evaporative cooling, vertical blinds, window awnings, floating timber floors, 900mm s/steel cooker and range hood.
* Covered outdoor area, garage and a good sized back yard to potentially build another dwelling or simply extend (S.T.C.A)
* Opposite a park with a playground for the kids to enjoy
All this within minutes to school, walking tracks, Eastlink and Dandenong train station. Don't let this one go!
PLEASE NOTE: PHOTO ID IS REQUIRED ON ALL INSPECTIONS","SOLD - $600,000","3
Beds
1
Bath
1
Parking
592m²",House,Sold by private treaty 16 Nov 2017,"18 Usher Court, Dandenong VIC 3175 was last sold in 2017 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong South Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
2.4 km away
7-12CoEdGovernment
View Catchment
Yarrabah School
9.4 km away
UCoEdGovernment
View Catchment
Southern Autistic School
14.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
1.2 km away
Private
More Info
St Mary's School
1.9 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
2.4 km away
7-12CoEdCatholic
More Info
Berry Street School
2.4 km away
7-12CoEdPrivate
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.5 km away
Catholic
More Info
Mt Hira College
2.8 km away
Prep-12CoEdPrivate
More Info
St Gerard's School
3.3 km away
Prep-6CoEdCatholic
More Info
Holy Family School
3.3 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Doveton Campus
3.3 km away
Private
More Info
Ilim College - Doveton Campus
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/18-usher-court-dandenong-vic-3175-2013910238,"Street Profile
Usher Ct, 
Dandenong VIC 3175
PROPERTIES
18
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 18, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,13 Bess Court Dandenong VIC 3175,"LOCATION & LIVABILITY ON 770 SQM
RE/MAX is pleased to offer this striking property purchase opportunity to market.
A great opportunity to enter the home owner/investment market with this large home on a notable 770 sq. M.
The W/b home of 3 bedrooms is in very good condition & boasts of location & land size, adjacent to Park-land & sporting grounds & only a few minutes drive to Dandenong Central.
Features
* Spatial heating & air/con
* Large kitchen & gas cooking
* Workshop & garden shed
* Rumpus/sun-room
The Property is further enhanced with previous 2012 planning application approved for the build of 2 dwellings at the rear of this sizable block, although not current the planning is available for reference.
For Sale/Auction through exclusive agents @ RE/MAX Property Specialists
ENQUIRE NOW!",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
770m²",House,Sold by private treaty 15 Nov 2017,123 other 3 bedroom house in Dandenong have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Doveton College
1.5 km away
U, Prep-9CoEdGovernment
View Catchment
Dandenong High School
1.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Ilim College - Doveton Campus
0.8 km away
Private
More Info
St Mary’s College for the Deaf – Dandenong Campus
0.8 km away
Catholic
More Info
St John's Regional College
0.9 km away
7-12CoEdCatholic
More Info
Maranatha Christian School - Doveton Campus
0.9 km away
Private
More Info
St Mary's School
1.1 km away
Prep-6CoEdCatholic
More Info
Holy Family School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.5 km away
Private
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.1 km away
Private
More Info
St Gerard's School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/13-bess-court-dandenong-vic-3175-2013820486,,"Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,3 Southbourne Avenue Dandenong VIC 3175,"SOLID HOME - GREAT BLOCK!
This 1960s style home boasts three spacious bedrooms, formal lounge room, separate kitchen/meals area, 2.7m ceilings and hardwood floors.
Great car accommodation with a large double garage and expanded concrete driveway.
A very solid home on approximately 704m2.
Close to Schools, train station and only a short drive to Eastlink.
INVEST IN YOUR FUTURE!",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
704m²",House,Sold prior to auction 15 Nov 2017,123 other 3 bedroom house in Dandenong have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong South Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.7 km away
7-12CoEdGovernment
View Catchment
Yarrabah School
9.9 km away
UCoEdGovernment
View Catchment
Southern Autistic School
14.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
0.7 km away
Private
More Info
St Mary's School
1.3 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
1.8 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
1.9 km away
Catholic
More Info
Berry Street School
2.1 km away
7-12CoEdPrivate
More Info
St Gerard's School
2.6 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Doveton Campus
2.8 km away
Private
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
2.8 km away
Private
More Info
Holy Family School
2.9 km away
Prep-6CoEdCatholic
More Info
Ilim College - Doveton Campus
2.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-southbourne-avenue-dandenong-vic-3175-2013989029,,"Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,5/72 King Street Dandenong VIC 3175,"Stunning executive townhouses, only 3 left
First home buyers be the envy of your neighbours and friends by purchasing these soon to be constructed luxury 2 bedroom plus study room residences. Located in the heart of Dandenong yet in a wide and leafy street. Within minute's walk to everything Dandenong has to offer and with the unrivalled level of finish, these superb homes must be on your shopping list. Featuring very generous list of quality inclusions like:
- 6 star energy rating
- Ducted refrigerated heating/cooling
- Ceasar stone benchtops in kitchen
- Bosch s/s appliances including d/washer
- High quality porcelain tiling to wet areas
- Engineered timber flooring to living areas
Additional features include rain water tanks, quality 80% wool carpets in bedrooms and flick mixers throughout. Astute investors would benefit from a great rental return of $20,800 (approx.) per annum and generous depreciation schedule. FULL FIRST HOME OWNERS GRANT OF $10,000 APPLIES PLUS NO STAMP DUTY FOR FIRST HOME BUYERS!
Expected completion October this year.","SOLD - $490,000","2
Beds
1
Bath
1
Parking",New House & Land,Sold by private treaty 13 Nov 2017,"5/72 King Street, Dandenong VIC 3175 was last sold in 2017 and 53 other 2 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
1.5 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
15.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary’s College for the Deaf – Dandenong Campus
0.7 km away
Catholic
More Info
St John's Regional College
0.7 km away
7-12CoEdCatholic
More Info
St Mary's School
0.8 km away
Prep-6CoEdCatholic
More Info
Ilim College - Doveton Campus
1.1 km away
Private
More Info
Maranatha Christian School - Doveton Campus
1.1 km away
Private
More Info
Holy Family School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.6 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
2.1 km away
Private
More Info
St Gerard's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-72-king-street-dandenong-vic-3175-2013482312,"Building & Street Profiles
BUILDING
STREET
72 King St, 
Dandenong VIC 3175
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another new house & land with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$433k
AUCTION CLEARANCE
: 
33%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
100
*Based on 2 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,13/116 Princes Highway Dandenong VIC 3175,"Surprisingly large two bedroom apartment
Featuring two spacious bedrooms, large lounge with access to balcony and functional kitchen dining area this upstairs apartment is offering a perfect blend of space, low maintenance and convenient location. Situated only short distance from Dandenong CBD and with local schools, and recreational facilities around the corner and arterial access just down the road. Great as first home or keep the existing tenant and watch it grow in value. Rental return of $12,480 per annum or vacant possession available.","SOLD - $245,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 13 Nov 2017,"13/116 Princes Highway, Dandenong VIC 3175 was last sold in 2017 and 124 other 2 bedroom unit in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong High School
0.2 km away
7-12CoEdGovernment
View Catchment
Dandenong West Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Dandenong North Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
14 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gerard's School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Dandenong Campus - Dandenong Oasis
1.2 km away
Private
More Info
SEDA College (Victoria) - Building and Construction - Dandenong
1.4 km away
Private
More Info
Berry Street School
1.5 km away
7-12CoEdPrivate
More Info
St Mary's School
1.9 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
2.2 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.2 km away
Catholic
More Info
SEDA College (Victoria) - Basketball - Dandenong
2.2 km away
Private
More Info
Ilim College - Doveton Campus
2.7 km away
Private
More Info
Maranatha Christian School - Doveton Campus
2.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/13-116-princes-highway-dandenong-vic-3175-2013917159,"Building & Street Profiles
BUILDING
STREET
116 Princes Hwy, 
Dandenong VIC 3175
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 26, which sold for $270k 7 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Dandenong
Market performance
MEDIAN PRICE
: 
$311k
AUCTION CLEARANCE
: 
70%
SOLD THIS YEAR
: 
124
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,52 Willum Way Dandenong VIC 3175,"Forget Building! This Home is Ready to Go!
Sitting in Dandenong’s newest estate Meridian, this almost brand-new home is perfect for families who desire a modern lifestyle and great accessibility to all amenities in every corner of Melbourne. Built on an above average lot size of 571 sqm the immaculate 4 bedroom home offers every possible feature you can think of including master suite with walk in robe and full en suite, 3 spacious living areas that are ideal for entertaining family and friends and giving your kids their own space in the home, open plan kitchen and meals area that overlook the beautiful parklands at the rear of the home, double lock up garage with remote access and direct internal access as well as at least 4 additional off street car spaces at the front and a magnificent rear alfresco which is sure to provide a perfect setting for barbeques during the coming summer months. Additionally the fully equipped home comes with an array of features including central gas ducted heating, evaporative cooling, downlights through living, meals and kitchen areas, loads of storage space throughout entire home including walk in pantry in kitchen, contemporary stainless steel appliances in kitchen, high speed internet with fibre to the home connection, high ceilings and an abundance of natural light throughout entire home and lots, lots more. With impressive natural surroundings through its beautifully set out front landscaping and an amazing rear parkland that includes walking track, kid’s playground and barbeque area this home provides everything that a modern family home should have. Do not walk past this once in a lifetime opportunity to purchase in Dandenong’s most sought after estate! Make sure you view this home before it is someone else’s!
Contact: Neb Delibasic on 0411 332 467 or Theo Maric on 0411 410 744
Auction: Saturday 11th November 2017 at 1:30PM
Terms: 10% Deposit, Balance in 90 Days
TO VIEW THE CONSUMER AFFAIRS DUE DILIGENCE CHECKLIST PLEASE VISIT http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $760,000","4
Beds
2
Baths
2
Parking
571m²",House,Sold at auction 11 Nov 2017,"52 Willum Way, Dandenong VIC 3175 was last sold in 2017 and 28 other 4 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong South Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Keysborough Secondary College-Acacia Campus
2 km away
Government
View Catchment
Keysborough Secondary College
4.8 km away
7-12CoEdGovernment
View Catchment
Yarrabah School
8.9 km away
UCoEdGovernment
View Catchment
Southern Autistic School
14.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
1.1 km away
Private
More Info
Berry Street School
1.9 km away
7-12CoEdPrivate
More Info
St Mary's School
2.3 km away
Prep-6CoEdCatholic
More Info
Mt Hira College
2.5 km away
Prep-12CoEdPrivate
More Info
St John's Regional College
2.8 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.9 km away
Catholic
More Info
Resurrection School
3.1 km away
Prep-6CoEdCatholic
More Info
St Gerard's School
3.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Keysborough Campus
3.1 km away
Private
More Info
SEDA College (Victoria) - Netball - Keysborough
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/52-willum-way-dandenong-vic-3175-2013917505,"Street Profile
Willum Wy, 
Dandenong VIC 3175
PROPERTIES
55
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 54, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$716k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
68
*Based on 4 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
dandenong-vic-3175,11 Beswicke Court Dandenong VIC 3175,"Comfort for today, potential for tomorrow !
Lovingly maintained one owner family residence sited on a superb garden allotment of approx 620sqm offers endless potential for home buyers, builders or developers. Whether its renovating the existing home that accommodates a living zone, 3 bedrooms, 2 bathrooms and kitchen including dining area or explore the possibilities for sub division, townhouse development or a luxury home. With preferred north/westerly orientation and positioned close to primary schools, shopping centre and excellent access to public transport, your new home is sure to be a winner. Land: (620qm) approx.","SOLD - $618,000","3
Beds
2
Baths
2
Parking
620m²",House,Sold by private treaty 10 Nov 2017,"11 Beswicke Court, Dandenong VIC 3175 was last sold in 2017 and 123 other 3 bedroom house in Dandenong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Dandenong South Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Dandenong High School
2.2 km away
7-12CoEdGovernment
View Catchment
Yarrabah School
9.7 km away
UCoEdGovernment
View Catchment
Southern Autistic School
14.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Dandenong
1.1 km away
Private
More Info
St Mary's School
1.7 km away
Prep-6CoEdCatholic
More Info
St John's Regional College
2.1 km away
7-12CoEdCatholic
More Info
St Mary’s College for the Deaf – Dandenong Campus
2.2 km away
Catholic
More Info
Berry Street School
2.3 km away
7-12CoEdPrivate
More Info
St Gerard's School
3.1 km away
Prep-6CoEdCatholic
More Info
Mt Hira College
3.1 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Doveton Campus
3.1 km away
Private
More Info
Holy Family School
3.1 km away
Prep-6CoEdCatholic
More Info
Ilim College - Doveton Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11-beswicke-court-dandenong-vic-3175-2013917610,"Street Profile
Beswicke Ct, 
Dandenong VIC 3175
PROPERTIES
15
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 11, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Dandenong
Market performance
MEDIAN PRICE
: 
$589k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
123
AVG DAYS ON MARKET
: 
94
*Based on 3 bedroom Houses in Dandenong
Demographics
POPULATION
: 
29,911
Occupancy: 
OWNER
: 
42%
RENTER
: 
58%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Dandenong
View suburb profile"
