Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
croydon-north-vic-3136,1/61 Exeter Road Croydon North VIC 3136,"'AS NEW' CHARMER ON OWN TITLE
A stone's throw from Croydon North shops and bus is the totally renewed and rejuvenated weatherboard cottage home on own titled approx. 400m2. With remote controlled gate entry, wide brick pillared double carport and easy care private gardens this superbly modernized and fresh painted 3 bedroom home retains its appealing charm. With superb new kitchen and bathroom, new central heating, top quality carpet, window furnishings and superior timber floorboards it's just like a new home! With private courtyard and garden shed to enhance its charm, this must be right for you!",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 8 Sep 2014,49 other 3 bedroom house in Croydon North have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Manchester Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.7 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.4 km away
Prep-12CoEdPrivate
More Info
Luther College
2.2 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.5 km away
Prep-6CoEdPrivate
More Info
Yarralinda School
3.1 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.1 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.5 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3.8 km away
Prep-12CoEdPrivate
More Info
Billanook College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-61-exeter-road-croydon-north-vic-3136-2011376078,,"Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,6 Rivergum Drive CROYDON NORTH VIC 3136,"A Touch Of Old South In The East
Set in a coveted location close to Yarra Valley Grammar, Luther College and Good Shepherd PS, this is a home of enormous dimensions. Space will not be an issue thanks to a thoughtfully designed layout comprising formal lounge and dining room, open plan family room and meals area adjoining the kitchen. Bedrooms include a master with BIR and spa ensuite, three with built-in robes and a 5th bedroom/study. With a long list of extras this is sure to impress the most discerning buyer.
Features:
* alarm, GDH, ducted vacuum, laundry chute, zoned evaporative AC
* open fireplace in lounge
* ensuite with double shower, double vanity & spa bath.
* 10ft ceilings, grand portico entrance
* close to McAdams Square, Eastland, Eastlink access and Chirnside Park Shopping Centre
* Just a stones throw to the Yarra Valley; Croydon Hills PS & Yarra Road PS close by","SOLD - $740,000","5
Beds
3
Baths
3
Parking
685m²",House,Sold at auction 30 Aug 2014,"6 Rivergum Drive, CROYDON NORTH VIC 3136 was last sold in 2014 and 16 other 5 bedroom house in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Yarra Road Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Mooroolbark College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Luther College
1.3 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
1.5 km away
Prep-6CoEdPrivate
More Info
Village School
1.6 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
Oxley Christian College
2.4 km away
Prep-12CoEdPrivate
More Info
Melbourne Rudolf Steiner School
2.8 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.9 km away
Prep-6CoEdCatholic
More Info
St Peter Julian Eymard
3.8 km away
Prep-6CoEdCatholic
More Info
Yarralinda School
4.1 km away
Prep-6CoEdPrivate
More Info
Holy Spirit School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-rivergum-drive-croydon-north-vic-3136-2011352421,"Street Profile
River Gum Dr, 
Croydon North VIC 3136
PROPERTIES
24
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 5 beds, 3 baths, 3 parking spaces in this street.","Insights for 5 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$985k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
16
AVG DAYS ON MARKET
: 
105
*Based on 5 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,48 LYONS ROAD CROYDON NORTH VIC 3136,"Young & Fresh
CLOSING DATE SALE
Tuesday 26th August, 2014 at 5.30pm
(Unless sold prior)
OWNER IS GENUINELY SELLING
(All Written Offers will be considered)
At only just over 1 year old this double storey brick veneer townhouse is young and desirable, nestled perfectly in a quiet part of Croydon North, offering you 4 good sized robed bedrooms, the main bedroom is downstairs with a large walk in robe, full ensuite with generous double shower.
It's modern living at its best with the spacious open plan family meals area downstairs adjacent to the kitchen and has full view of the backyard and parkland's reserve at the rear.
The gourmet kitchen is well appointed with quality stainless steel appliances, dishwasher, stone bench tops and island work bench to ensure the chef of the family makes their kitchen rule for any meal occasion. Before we step outside we mustn't forget other internal features such as gas ducted heating, evaporative cooling, high ceilings, main bathroom with separate toilet, powder room downstairs, internal access to garage, alarm system, ducted vacuum, quality carpets and tiles, window furnishings and blinds plus light filled interiors with soft modern colours and tones.
Outside the entertaining balcony will be the ideal spot to enjoy family gatherings, casual BBQ's, a cool afternoon drink or a leisurely weekend breakfast with a coffee and the paper.
The large double garage has plenty of room for the family cars.
It is a fantastic opportunity for the astute investor as home would return approximately $500 to $520 per week rent.
All this is close to Croydon North and Chirnside Park shopping centres, respected schools, parklands, walking tracks and all other facilities you need to enjoy a convenient relaxed lifestyle.
Be quick and book your viewing today.
SECTION 32's AVAILABLE.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 25 Aug 2014,35 other 4 bedroom house in CROYDON NORTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarra Road Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.5 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.3 km away
Prep-12CoEdPrivate
More Info
Luther College
2.5 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.7 km away
Prep-6CoEdPrivate
More Info
Yarralinda School
3.1 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
St Peter Julian Eymard
3.5 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3.8 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.8 km away
Prep-6CoEdCatholic
More Info
Billanook College
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/48-lyons-road-croydon-north-vic-3136-2011132816,,"Insights for 4 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$888k
AUCTION CLEARANCE
: 
82%
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
28
*Based on 4 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,2/315 Maroondah Highway (faces Bonnie View Road) CROYDON NORTH VIC 3136,"HIGH CLASS LIVING
Brand new townhouse with commanding street frontage, a Croydon North address delivering unsurpassed convenience and striking interior with open living flowing onto a large under roof alfresco perfect for summertime entertaining. Quality kitchen fitted with stainless steel appliances, stone bench tops and dishwasher, three bedrooms with built in robes, master with walk in robe and ensuite, big double garage with remote door and internal access. Other features include fully landscaped gardens, under stairs storage, gas ducted heating, split system air-conditioning and much more. Call now to make substantial stamp duty saving and to choose your own internal colours.
Tony Smith - Project Sales : 0411 424 964","SOLD - $480,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 21 Aug 2014,49 other 3 bedroom house in CROYDON NORTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
1.4 km away
Prep-6CoEdPrivate
More Info
Luther College
1.7 km away
7-12CoEdPrivate
More Info
Oxley Christian College
1.9 km away
Prep-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2 km away
Prep-6CoEdPrivate
More Info
Sacred Heart School
2.8 km away
Prep-6CoEdCatholic
More Info
St Peter Julian Eymard
2.8 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Yarralinda School
3.4 km away
Prep-6CoEdPrivate
More Info
Melbourne Rudolf Steiner School
3.6 km away
Prep-12CoEdPrivate
More Info
St Richard's Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-315-maroondah-highway-faces-bonnie-view-road-croydon-north-vic-3136-2010948317,,"Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,4/24 Humber Road CROYDON NORTH VIC 3136,"Peaceful Environment
Providing security and privacy with a lengthy driveway that separates this home from the street scape, it offers space and a quality environment for the down sizer to enjoy complete peace and tranquility. For the astute investors wanting a quality property for their portfolio, it is securely let until 29th of November 2014 for $1516pcm ($350pw).
Sharing the property with just three others, you can expect to find a brilliant display of low maintenance living, yet with enough room to move around with a spacious garden and access down the side of the home for trailer or small boat etc.
Inside, features open plan living with large lounge room and spacious meals area overlooked by a fully equipped kitchen with dishwasher, gas cook tops and wall oven. The master bedroom has a walk in robe with a full ensuite, while the 2 other bedrooms have built in robes and are complimented by a zoned family bathroom with a separate toilet.
Added extras are gas ducted heating, air conditioner and oversized double lock-up garage with remote control. All amenities including Chirnside Shopping Centre, Croydon North Shops and schools are close by.","SOLD - $425,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 14 Aug 2014,"4/24 Humber Road, CROYDON NORTH VIC 3136 was last sold in 2019 and 49 other 3 bedroom house in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarra Road Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.7 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.5 km away
Prep-12CoEdPrivate
More Info
Luther College
2.2 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.5 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Yarralinda School
3.3 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.5 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-24-humber-road-croydon-north-vic-3136-2011256218,"Building & Street Profiles
BUILDING
STREET
24 Humber Rd, 
Croydon North VIC 3136
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces was number 2, which sold about 7 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,5/36 Karingal Street CROYDON NORTH VIC 3136,"Luxury Personified, Pristine Presentation & A Lush Setting
Sale by Set Date 19/8/2014
Abounded by lush parklands and tucked away neatly into its leafy setting, this exquisitely presented single-level residence delivers a coveted lifestyle epitomised by its luxurious appointments and finishes, superior comfort and convenience to a wide range of local amenities.
The magnificent free-flowing interiors of this desirable home offer an open plan living area enhanced plushly with quality carpets highlighting the sense of prestige, extending into a bright, tiled meals area and overseen by the appealing kitchen equipped with stainless-steel gas cooktop, electric oven and separate grill plus range hood, corner pantry and breakfast bar.
A vast master bedroom is complemented with an entire wall of fitted robes and enjoys an en suite-effect to the sparking family bathroom with modern fittings, separate bath and shower plus feature tiling. A further two bedrooms, both with double robes ensure ample accommodation.
Further highlights of this delectable home include a separate toilet, double linen cupboard and huge fitted laundry with work surfaces and plentiful storage, ducted heating, tiled entry and deck with ramp access to the shady, secure courtyard with garden shed and access to the remote double garage.
Superbly positioned in a vibrant green belt just moments to Hughes Park and numerous reserves, the added convenience of Croydon North Shopping at the end of the road plus Chirnside Park Shopping Centre just five-minutes away, as well as quality schooling including the respected Oxley College and Yarra Valley Grammar, Maroondah Adventure Golf Park, Yarra Valley Equestrian Centre, transport and much more.
Privacy, peace and convenience are all effortlessly conveyed and reflect the sumptuous lifestyle on offer; a perfect first home, delightful downsizer or astute investment for your portfolio, enquire today!
Maree Slade : 0419 519 282","SOLD - $460,000","3
Beds
1
Bath
2
Parking
256m²",Apartment / Unit / Flat,Sold by private treaty 31 Jul 2014,"5/36 Karingal Street, CROYDON NORTH VIC 3136 was last sold in 2014 and 16 other 3 bedroom unit in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Manchester Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.4 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
0.9 km away
Prep-12CoEdPrivate
More Info
Yarralinda School
2.6 km away
Prep-6CoEdPrivate
More Info
Luther College
2.6 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
3 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
4.3 km away
Prep-12CoEdPrivate
More Info
Billanook College
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-36-karingal-street-croydon-north-vic-3136-2011325789,"Building & Street Profiles
BUILDING
STREET
36 Karingal St, 
Croydon North VIC 3136
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 1 bath, 2 parking spaces was unit 5, which sold about 6 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom units in Croydon North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
16
AVG DAYS ON MARKET
: 
49
*Based on 3 bedroom Units in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,11A Tatiara Avenue CROYDON NORTH VIC 3136,"Tranquil 1/4 Acre Block In Popular Pocket!
Sale by Negotiation
Whether you're a builder, investor or in search of the ideal allotment to build your dream home (subject to council approval), this 1231m2 (approx) block presents the perfect opportunity to dwell in an established estate and design your home to encapsulate the treed outlook and tranquil surrounds.
With the indulgence of having the prestigious name Croydon North to capitalise on, this vacant block is the ideal opportunity to lay down your roots knowing your family will be growing up in an attractive and tasteful suburb. Providing a surplus of amenities at your fingertips, this huge allotment is perfectly positioned within walking distance to Warrien Reserve with walking track and bus services, as well as being within close proximity to Croydon North Shopping Plaza, Croydon Hills Primary School, Lutheran Primary School, Lutheran College and Croydon Railway Station.
Positioned only 28 km's (approx) north-east of Melbourne CBD, Croydon North is a peaceful and rustic pocket, hedged between Wonga Park, Croydon Hills and Chirnside Park, with large blocks, well-presented homes and only a short drive to EastLink and Maroondah Highway for easy commuting to the city. You'll be surrounded by wandering hills and lots of walking tracks along the creeks and reserves, not to mention enjoying the fruits of living close to great wineries in the Yarra Ranges and an eclectic range of eateries in the Dandenongs.
With plenty of scope to build a sizable dwelling, there's no better place to call home or invest than here - enquire now!
Ash Thompson : 0401 205 320",SOLD - Price Withheld,"1,231m²",Vacant land,Sold by private treaty 30 Jul 2014,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.7 km away
7-12CoEdGovernment
View Catchment
Melba Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Luther College
1.2 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
1.5 km away
Prep-6CoEdPrivate
More Info
Village School
1.7 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
Oxley Christian College
2.4 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.5 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3 km away
Prep-12CoEdPrivate
More Info
St Peter Julian Eymard
3.3 km away
Prep-6CoEdCatholic
More Info
Yarralinda School
3.9 km away
Prep-6CoEdPrivate
More Info
Holy Spirit School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11a-tatiara-avenue-croydon-north-vic-3136-2011244173,,"Insights for Croydon North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,32a Humber Road CROYDON NORTH VIC 3136,"EXECUTIVE STYLE IN A PREMIUM LOCATION
Often sought after but seldom found, this executive residence exudes quality, luxury and elegance.
Boasting more than meets the eye just some of the features include;
-Three spacious bedrooms, master with ensuite.
-Well appointed kitchen with enormous walk in pantry.
-Ducted heating, evaporative cooling and high ceilings.
-Open plan living expanding upon a wonderful entertaining deck.
-Easy to maintain, private sun drenched rear yard with side access.
Set privately in a quiet tree lined street yet only minutes from local schools, shops and transport you will love the ease that this location provides.
The home is an absolute must see and should be at the very top of your shopping list, call today to change your life for the better.
Ian Williams : 0407 010 548",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 30 Jul 2014,49 other 3 bedroom house in CROYDON NORTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarra Road Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.7 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.5 km away
Prep-12CoEdPrivate
More Info
Luther College
2.3 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.5 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Yarralinda School
3.3 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.5 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3.6 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32a-humber-road-croydon-north-vic-3136-2011306643,,"Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,5/39 Holloway Road Croydon North VIC 3136,"OUTSTANDING STANDALONE UNIT
Let the classy unit complex and quiet yet convenient location decide if this modern standalone 3 bedroom unit is right for you. Be impressed with the auto double garaging, private rear garden and immaculate presentation found here. Love the open design living and dining with large bay window, stainless steel appointed hostess kitchen, abundant storage cupboards and quality furnishings. The fresh tiled bathroom with separate shower is large, laundry opens to garden and central heating comforts. Investors and home buyers alike will be impressed by the size and style that makes this unit so special.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 25 Jul 2014,49 other 3 bedroom house in Croydon North have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarra Road Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.3 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.2 km away
Prep-12CoEdPrivate
More Info
Luther College
2.7 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.9 km away
Prep-6CoEdPrivate
More Info
Yarralinda School
3 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.6 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Melbourne Rudolf Steiner School
4 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-39-holloway-road-croydon-north-vic-3136-2011135123,,"Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,8/39 Holloway Road CROYDON NORTH VIC 3136,"A Hidden Treasure To Behold
Conveniently situated back from the road to ensure peace and privacy, this instantly warm and appealing townhouse is perfect for the first-home buyer, investor or retiree.
Presenting a landscaped driveway, portico entrance and bagged brick veneer facade, this solid home features open plan living, incorporating a welcoming lounge room with gas log fire and polished floorboards, adjoining dining and updated kitchen with stainless steel appliances; electric oven and gas stove, dishwasher, step-in pantry and plenty of cupboards and bench space.
The bedrooms are generously sized and feature built-in robes, as well as having the added bonus of being within easy access to the neatly presented bathroom including a bath and shower-the essential hub of relaxation and rejuvenation, while the separate laundry offers functionality convenience, containing cupboards for extra storage.
The paved outdoor area is a low maintenance space in which to enjoy catching a few rays as you read the morning paper, furthermore, your comfort and convenience is well taken care of here, packed with inclusions listing as; gas ducted heating, split system air-conditioning, evaporative cooling, down lights, established low-maintenance garden and remote single garage with pedestrian access to rear.
The position is ideal, being within walking distance to the bus stop, with Village Primary School, Oxley College and Griff Hunt Reserve, as well as Croydon North Shopping Plaza and EastLink only a short drive away.
If you're looking for unique character and the warmth of home, this hidden treasure is sure to catch your attention.
Carl Payne : 0413 589 800","SOLD - $381,000","3
Beds
1
Bath
1
Parking
272m²",Apartment / Unit / Flat,Sold by private treaty 24 Jul 2014,"8/39 Holloway Road, CROYDON NORTH VIC 3136 was last sold in 2014 and 16 other 3 bedroom unit in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarra Road Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.3 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.2 km away
Prep-12CoEdPrivate
More Info
Luther College
2.7 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.9 km away
Prep-6CoEdPrivate
More Info
Yarralinda School
3 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.6 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Melbourne Rudolf Steiner School
4 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-39-holloway-road-croydon-north-vic-3136-2011211595,"Building & Street Profiles
BUILDING
STREET
39 Holloway Rd, 
Croydon North VIC 3136
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 1 bath, 1 parking space was unit 7, which sold over 14 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom units in Croydon North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
16
AVG DAYS ON MARKET
: 
49
*Based on 3 bedroom Units in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
