Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
derrimut-vic-3030,9 Edinburgh Way DERRIMUT VIC 3030,"""WHEN ONLY THE BEST WILL DO""
Set in the ever popular Brimbank Gardens is this superb family home offering every possible luxury you could ask for. Comprises of 3 generous bedrooms with master suite offering a large ensuite and walk in robe. Entry leads to a spacious formal lounge area, and you will find a large immaculate kitchen with granite bench tops and quality appliances overlooking an open meals area and adjoining family room. Adding to this home is a third living area to the top of the stairs also quality fittings and fixtures throughout, including a front brick fence with power close by to add security gates, double garage with internal access, plus ducted heating and Evaporative cooling. This home must be inspected to be fully appreciated. Great workmanship and design has gone into the creation of this home.
Cameron Marrs : 0400 515 458","SOLD - $495,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 4 Feb 2010,"9 Edinburgh Way, DERRIMUT VIC 3030 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2 km away
Private
More Info
St Peter Chanel School
2.4 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.1 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.2 km away
Private
More Info
St Theresa's School
4.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-edinburgh-way-derrimut-vic-3030-2008238805,"Street Profile
Edinburgh Wy, 
Derrimut VIC 3026
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 8, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,9 Queensberry Street DERRIMUT VIC 3030,"Elegant Location
This is a beautiful part of Derrimut with a sensitive blending of the environment and the residential community.
Being positioned with easy access to the CBD via the Deer Park bypass and only moments from the local upcoming shopping centre, schools and public transport.
On offer is approx 512m2 of land.
Directly opposite parkland, giving plenty of room for the kids to play.
What an opportunity, don't delay building your home any longer.
Call today for more details.
Christiana Christoforou : 0402795728","SOLD - $225,000",,Vacant land,Sold by private treaty 23 Jan 2010,"9 Queensberry Street, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Sunshine College
5.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.2 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
Mother of God School
3.3 km away
Prep-6CoEdCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.3 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/9-queensberry-street-derrimut-vic-3030-2008188949,"Street Profile
Queensberry St, 
Derrimut VIC 3026
PROPERTIES
13
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,23 Capesthorne Drive DERRIMUT VIC 3030,"Needle In The Hay Stack
If you are looking for a central location block to build your new home, then this corner 630m2 (approx) building site is just for you. Short distance to schools, child care centres and bus service should you choose to ride. Now is the time to purchase in the beautiful Brimbank Gardens estate and start building the home your family's waiting for. Call now for more details. Land selling fast, act today.
Cameron Marrs : 0400 515 458",SOLD - Price Withheld,,Vacant land,Sold at auction 22 Jan 2010,"23 Capesthorne Drive, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.4 km away
Private
More Info
St Peter Chanel School
3 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.6 km away
Prep-6CoEdCatholic
More Info
Marian College
3.7 km away
7-12GirlsCatholic
More Info
St Paul's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/23-capesthorne-drive-derrimut-vic-3030-2008180846,"Street Profile
Capesthorne Dr, 
Derrimut VIC 3026
PROPERTIES
89
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,3 Ockley Chase DERRIMUT VIC 3030,"How Quaint & Cosy Is This?
Beautifully presented and ideally situated stands this young family home that will cater to all your needs. With its quaint open plan living zone and its modern features you will always look forward to arriving home.
Comprising:-
3 bedrooms, BIR's, master with full en-suite & WIR, open plan living, consisting of well equipped modern kitchen, family and dining areas, central bathroom & double remote drive- thru garage
Features :- Ducted heating, S/S appliances, tiled floors,blank canvass gardens.
Bonuses:-
Great
access to Western Highway, Ring Roads & is close to the parks, new schools, new shopping plaza and the newly developed golf course.
Robert Christakakis : 0407 517 761","SOLD - $333,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 Jan 2010,"3 Ockley Chase, DERRIMUT VIC 3030 was last sold in 2009.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2.2 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.3 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-ockley-chase-derrimut-vic-3030-2008122021,"Street Profile
Ockley Ch, 
Derrimut VIC 3026
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 3, which sold almost 11 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,Lot 1980 Upton Circuit DERRIMUT VIC 3030,"BUILD YOUR IDEAL HOME
Here's your opportunity to buy in the great Brimbank Gardens. Positioned within walking distance to Parklands, proposed schools and shopping centres this beautifully located parcel of land measuring approximately 576m2 awaits. It is also 17km from the city; turn this great area into your neighborhood.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 16 Jan 2010,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Sunshine College
5.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.2 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
Mother of God School
3.3 km away
Prep-6CoEdCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.3 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1980-upton-circuit-derrimut-vic-3030-2008081316,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,14 Leighton Green DERRIMUT VIC 3030,"Simply Move In and Enjoy
You'll be delighted with the quilt, space and style this brand new home has to offer. Located in the ever popular Estate of Brimbank Gardens this lovely 4 bedroom home captures the heart of first home buyers or Investors alike. Comprising with all bedrooms with built in robes, master with full ensuite and WIR, open plan living/meals area and kitchen with stainless steel appliances. Extras include double drive through garage, ducted heating, alarm system, low maintenance gardens and more. Inspect today.
Nam Nguyen : 0450 061 169",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 8 Jan 2010,"14 Leighton Green, DERRIMUT VIC 3030 was last sold in 2014.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Sunshine College
5.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.4 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.5 km away
Prep-6CoEdCatholic
More Info
Marian College
3.5 km away
7-12GirlsCatholic
More Info
St Paul's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.9 km away
Private
More Info
St Theresa's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-leighton-green-derrimut-vic-3030-2008056251,"Street Profile
Leighton Grn, 
Derrimut VIC 3026
PROPERTIES
18
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold for $575k 3 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,11 Lawn Hill Avenue DERRIMUT VIC 3030,"Location Perfect For Your Family
Put your finishing touch to this 3 bedroom family oasis in a perfectly quiet location only minutes from schools and soon to be Derrimut shopping centre. Comprising: Light filled formal living room, large kitchen overlooking the meals area and family living space. Stepping outside to the rear of the property offers generous sized backyard and raised timber decked entertainment area. Extras include; ducted heating, 900mm stainless steel cook top and under bench oven and dishwasher. Opportunity sure not to last long, so act quick call today.
Cameron Marrs : 0400 515 458",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Dec 2009,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Deer Park
0.8 km away
Private
More Info
St Lawrence Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
1.9 km away
Private
More Info
St Peter Chanel School
2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
2.9 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.9 km away
Private
More Info
St Theresa's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-lawn-hill-avenue-derrimut-vic-3030-2008136297,"Street Profile
Lawn Hill Av, 
Derrimut VIC 3026
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 23, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,15 Lawn Hill Avenue DERRIMUT VIC 3030,"Family Haven
This simply stunning home offers a luxurious lifestyle for the whole family. Spacious in design and offering both formal and informal living areas, fully equipped kitchen/family room, three bedrooms plus study plus gas ducted heating and split system cooling. This home is enhanced by an outdoor entertaining area, double lock-up garage with internal access and lovely landscaped gardens complement this home. Located amongst other quality properties and over looking Derrimut's grasslands so you can enjoy the fantastic sunsets. This one not to last, call now to make arrangements to inspect.
Cameron Marrs : 0400 515 458","SOLD - $383,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 Dec 2009,"15 Lawn Hill Avenue, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Deer Park
0.8 km away
Private
More Info
St Lawrence Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
1.9 km away
Private
More Info
St Peter Chanel School
2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
2.9 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.8 km away
Private
More Info
St Theresa's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-lawn-hill-avenue-derrimut-vic-3030-2007922602,"Street Profile
Lawn Hill Av, 
Derrimut VIC 3026
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 23, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,11 Gosford Gardens DERRIMUT VIC 3030,"Desirable & Affordable
Centrally located in the Brimbank Gardens Estate, with-in strolling distance to parklands, schools and public transport. This 3 bedroom home will provide the perfect solution to your family needs. Offering Formal living and dining area, family room, well appointed kitchen, all bedrooms with built in robes, and low maintenance gardens. Features include double remote garage, ducted heating, alarm system and set on a good sized allotment. Be quick for this affordable opportunity.
Branko Kuburovski : 0417 306 001","SOLD - $360,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 9 Dec 2009,"11 Gosford Gardens, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Sunshine College
5.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.7 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.2 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Marian College
3.4 km away
7-12GirlsCatholic
More Info
Mother of God School
3.4 km away
Prep-6CoEdCatholic
More Info
St Paul's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.4 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11-gosford-gardens-derrimut-vic-3030-2008084096,"Street Profile
Gosford Gdns, 
Derrimut VIC 3026
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 1, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,5 Joy Avenue DERRIMUT VIC 3030,"Great Investment Opportunity in a fast growing area or ideal first home.
Comprising 3 large bedrooms with BIR'S
Master includes ensuite & WIR
Spacious open plan kitchen /meals and family room
Features include: ducted heating & s/s appliances
Double remote garage with internal access
Metres to parkland's and set on a low maintenance allotment",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 24 Nov 2009,"5 Joy Avenue, DERRIMUT VIC 3030 was last sold in 2014.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Deer Park
0.7 km away
Private
More Info
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
1.8 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Mother of God School
2.8 km away
Prep-6CoEdCatholic
More Info
Marian College
3.2 km away
7-12GirlsCatholic
More Info
St Paul's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.7 km away
Private
More Info
St Theresa's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-joy-avenue-derrimut-vic-3030-2008043790,"Street Profile
Joy Av, 
Derrimut VIC 3026
PROPERTIES
12
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 5, which sold over 6 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
