Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,11 Jessie Way Leopold VIC 3224,"Home sweet home
If you're looking for your first or last home, look no further than this charming entertainer!
Your oversized master is complete with WIR and ensuite, and is cleverly located at the front of the home away from the other bedrooms. A large central lounge provides a much-needed second living space now that we're all spending more time at home. The open-plan kitchen/dining/living extends beautifully onto the alfresco and deck in the north-facing backyard, perfect for family gatherings and entertaining - in good time!
Relax and sooth the body of a night time in the undercover spa, and stay comfortable all year 'round with gas ducted heating and split system A/C.
Straight across the road from parkland and a short drive to Gateway Plaza, this quiet position is truly excellent.
Book your private inspection now to avoid disappointment.","SOLD - $555,000","3
Beds
2
Baths
2
Parking
545m²",House,Sold by private treaty 24 Aug 2020,"11 Jessie Way, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/11-jessie-way-leopold-vic-3224-2016443466,"Street Profile
Jessie Wy, 
Leopold VIC 3224
PROPERTIES
10
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 11, which sold for $555k about 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,9 Stevens Court Leopold VIC 3224,"Location and Lifestyle
Here's an opportunity to break into one of Leopold's best pockets and make your mark.
Bordered by parkland and situated in a quiet cul-de-sac, this home presents an excellent opportunity for first home buyers and investors alike. Low-maintenance, well-built and an abundance of indoor living and covered outdoor entertaining space, it has appeal for every buyer. Comprised of:
4 bedrooms, master with walk in robe, ensuite and split system heating and cooling
Newly tiled main bathroom with bath, powder room and laundry
Oversize double garage with internal house access
Gas central heating throughout, split system air-conditioning/heating and ceiling fans
Massive outdoor, undercover entertaining, dining and cooking area
Huge family living room and separate open plan dining/casual living space and kitchen
Bordering parkland, netball courts and a skate park and less than a
3 minute walk to the café's, restaurants and shopping at Gateway Plaza
Leopold's best value and best located home-walk to everything! A short drive to Queenscliff, the beaches of Ocean Grove or only 15 minutes into the centre of Geelong. It's easy to see why this region is booming.
At Wilsons we are conscious of playing our part in reducing the spread of COVID-19. We will therefore be conducting our property inspections using best practice sanitary measures to ensure everyone's safety. We can also arrange a virtual tour of the home if that better suits. Contact us today.","SOLD - $520,000","4
Beds
2
Baths
2
Parking
546m²",House,Sold by private treaty 21 Aug 2020,"9 Stevens Court, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/9-stevens-court-leopold-vic-3224-2016311651,"Street Profile
Stevens Ct, 
Leopold VIC 3224
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 9, which sold for $520k 2 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,11 Glendale Drive Leopold VIC 3224,"Space, Style And Central Location
An impressive outdoor entertaining zone, bright open-plan living, exceptionally stylish bathrooms and high quality finishings are some of the many highlights of this 3-bedroom family home set on a surprisingly large block in the heart of Leopold. Tucked away in a peaceful neighbourhood, it's within walking distance to sporting facilities, the bustling Gateway Plaza and serene Gateway Sanctuary, and just moments from Leopold Primary School and childcare options.
Bright and open, the main dining and living space is welcoming and sophisticated and comes with hardy, scratch-proof timber laminate flooring. The home's contemporary kitchen offers beautiful grey Caesarstone benchtops with a striking dark-coloured splashback, Technika oven/cooktop and Westinghouse dishwasher, and a fantastic Butler's pantry. The generous master suite has a WIR and modern ensuite featuring a walk-in shower, floor-to-ceiling light grey tiling, a black hexagonal-tile splashback and trendy matte black tapware. The bathroom with bath, vanity and separate WC shares the same stylish aesthetic, and services the minor bedrooms, each with triple BIRs and plush carpets. Ducted heating, a Fujitsu split system and ceiling fans take care of climate control, and push-button light switches throughout add extra class.
The spectacular undercover outdoor entertaining area can be fully-enclosed using state-of-the-art Ziptrak blinds, significantly extending the home's floor plan. Outdoor heaters maintain comfort on even the coldest nights, and extensive in-built cabinetry is ideal for housing the BBQ and bar fridge. The low-maintenance rear yard is spacious, with plenty of room for the kids and pets to roam; it has a garden shed, and a border of ornamental pear trees which provide a thick green privacy screen over summer, and let sunshine flood through during winter months.
Extras include an oversized DLUG, solar hot water, an integrated watering system and European laundry. This home has it all: space, style and a fantastic central location. Contact Liam for an inspection today.
- Central location close to shops, reserves, primary school and childcare
- High quality build on an exceptionally generous allotment
- Spectacular alfresco has Ziptrak blinds, heaters, in-built cabinetry and a TV point
- Master suite offers a WIR and a stylish ensuite with walk-in shower
- Contemporary kitchen comes with butler's pantry and Caesarstone benchtops
- Reach Geelong's CBD in a little over 10 minutes, and Melbourne in a bit over an hour","SOLD - $562,500","3
Beds
2
Baths
2
Parking
553m²",House,Sold by private treaty 20 Aug 2020,"11 Glendale Drive, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/11-glendale-drive-leopold-vic-3224-2016407270,"Street Profile
Glendale Dr, 
Leopold VIC 3224
PROPERTIES
28
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 19, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,54 Kensington Road Leopold VIC 3224,"Location with a Family Home in mind.
When you talk about location in real estate, you don't get much better than this quality family home within walking distance to Leopold Primary School, Leopold Community Hub, Gateway Shopping Centre and the Leopold Sportsmans Club. Location, with entertaining and convenience in mind. Situated with sweeping views over Geelong from within the front living room and all on 693m2 approx!
Entering this beautiful home, you will be surprised by its natural size and what it has to offer. It boasts 3 generous sized bedrooms, all with built-in robes (main with updated en-suite and a walk-in robe), and spacious study / 4th bedroom. As you walk through the home, you have the front living room as mentioned with views overlooking Geelong adjacent to the formal dining area. The updated family bathroom is located centrally with a stand-alone shower. There is also an enormous light-filled, open plan living zone with Italian tiles throughout. It also features a large kitchen with a bench top / breakfast bench, ample cupboard space and quality stainless steel appliances. The spacious lounge features convenient gas wall heating. Adjoining the 2nd living space is an alfresco area, perfect for year-round entertaining / living. Add to this double remote lock-up garage plus workshop area (perfect for the tradie), split system cooling, and low maintenance garden allowing you to do what you want on the weekends. A must inspection","SOLD - $550,000","3
Beds
2
Baths
2
Parking
693m²",House,Sold by private treaty 20 Aug 2020,"54 Kensington Road, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/54-kensington-road-leopold-vic-3224-2016424783,"Street Profile
Kensington Rd, 
Leopold VIC 3224
PROPERTIES
107
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 54, which sold for $550k 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,4-5 Waugh Court Leopold VIC 3224,"Luxury, Style & Space
With few words to describe the calibre of this stunning home, it is bound to blow you away from the moment you step through the front door. Displaying refined elegance throughout, this five-bedroom family home will cater to any family dynamic. Located in the highly sought after Birchbank Estate, positioned on a corner block in a private court location and set an on enormous allotment of 925m2 approx.
Offering 5 generous sized bedrooms, 3 impressive separate living zones, and an abundance of car accommodation. Every last detail has been taken care of, from the grand hallway that greets you upon entry, to the stunning rear yard that has been lovingly maintained. The home consists of a luxury main bedroom with walk in robe, private ensuite and an adjacent living room, perfect for a parent retreat area. The remaining four bedrooms are all serviced by the central bathroom and separate toilet.
The open plan kitchen, dining and living area provides the ultimate family friendly arrangement, as well as a perfect space to entertain. The immaculate kitchen will impress even the fastidious chef, including quality stainless steel appliances, step in pantry and large island bench. Located at the rear of the home is the 3rd living/ rumpus room, a space for the children to enjoy. This practical floorplan is completed by a large laundry with ample storage.
Outdoors has just as much on offer. With a magnificent alfresco area opening up from the open plan zone, indoor outdoor entertaining has never been so easy. Overlooking the fully landscaped gardens with plenty of room for family and pets to enjoy. In addition to all of this, the home has no shortage of space when it comes to vehicle accommodation. With an oversized double garage with drive through access to the rear yard, perfect for securely storing a boat, caravan or trailer, as well as side gate access to the large carport, providing ample storage possibilities. Added extras include ducted heating and split system cooling, ceiling fans, downlights, alarm security system and a water tank.
Only 10 minutes to Geelong CBD and 13 minutes to the ever-popular Ocean Grove beach. Make this your reality, an inspection is a must to truly understand the quality of this masterpiece on offer! Dont miss this one.","SOLD - $750,000","5
Beds
2
Baths
4
Parking
924m²",House,Sold by private treaty 27 Jul 2020,"4-5 Waugh Court, Leopold VIC 3224 was last sold in 2020 and 19 other 5 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/4-5-waugh-court-leopold-vic-3224-2016087565,"Street Profile
Waugh Ct, 
Leopold VIC 3224
PROPERTIES
17
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 4 parking spaces was at number 4-5, which sold for $750k 3 months ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$761k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
90
*Based on 5 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,18 Bukatilla Avenue Clifton Springs VIC 3222,"A STUNNING OPPORTUNITY TO BUILD YOUR DREAM!
This is your opportunity to secure a prime allotment of approx 585m2 in a sought after position in Clifton Springs surrounded by established quality homes. This fantastic site features a gentle elevation of the land allowing for spectacular bay views stretching from the You Yangs to the Geelong skyline. Enjoy an easy walk to the Clifton Springs bowling club, golf club, the stunning swimming beach at the Dell and a 2 minute drive to the popular and recently upgraded Clifton Springs boat ramp. Live life in style by the sea with everything the Bellarine Peninsula has to offer on your door step including award winning wineries, restaurants, schools, shops and medical centres. You will also enjoy easy access to Geelong or take the ferry from Portarlington to Melbourne. This is one not to be missed!!!
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $285,000",585m²,Vacant land,Sold by private treaty 19 Aug 2020,"18 Bukatilla Avenue, Clifton Springs VIC 3222 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-bukatilla-avenue-clifton-springs-vic-3222-2016278033,"Street Profile
Bukatilla Av, 
Clifton Springs VIC 3222
PROPERTIES
23
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Clifton Springs
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,11 Donvale Drive Leopold VIC 3224,"Sold Before Advertising
With views of Greater Geelong, Corio Bay and the You Yangs this beautiful refurbished home offers the luxurious lifestyle you deserve.
The two spacious living areas feature high ceilings, an indoor fireplace and a magnificent barn style door, all adding to the character of the home. A convenient study is tucked into the back of the main lounge area.
The sun-washed north-facing master bedroom features a walk in robe and ensuite, floor to ceiling windows and door to your very own private balcony.
The refurbished kitchen will delight enthusiastic of cooks with stainless steel appliances, gas cooking, a walk in pantry and to the side, a dining area fit for a family. Outside a perfect entertainment space all year round featuring an open fire, vertical garden and grass space for the kids or pets to enjoy.
Plenty of parking is provided with a double garage with internal access and a double carport","SOLD - $640,000","4
Beds
2
Baths
2
Parking
783m²",House,Sold by private treaty 19 Aug 2020,"11 Donvale Drive, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/11-donvale-drive-leopold-vic-3224-2016454225,"Street Profile
Donvale Dr, 
Leopold VIC 3224
PROPERTIES
37
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 38, which sold almost 5 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,25 Cresta St Leopold VIC 3224,"A light filled, renovated and ready to go!
This lovely renovated 4 bedroom, 2 bathroom brick home with on approx 570m2 has everything you would need and more. Elevated on Cresta Street in Leopold it provides a comfortable light filled home, ideal for entertaining and easy living. The layout has the master bedroom with ensuite and double walk in robe at the front of the home. Opposite the master bedroom is the sunken lounge which features polished floating floors and plantation shutters and a wood fire. Down the hall is the attractive galley kitchen with walk in pantry 900ml gas cooktop, 600ml electric oven, dishwasher and plenty of cupboard and bench space. The dining/2nd living space is located next to the kitchen and beyond this the 2nd bedroom. The remaining 2 bedrooms, laundry and central bathroom are located down the rear hallway. The kitchen looks out to the northern aspect with alfresco and leafy low maintenance garden and workshop. In addition to the wood fire there is gas underfloor heating and cooling for all year round climate control and comfort. Conveniently located it is close to schools, and only moments from Leopold's Gateway Plaza. So if you're looking for a family home with nothing to do but move in you'll love this one. With the stakes in Leopold rising and rising this it's a great place to enter the property market for both owner occupiers and investors alike. Rental estimate at $400pw. Be quick to inspect because this one won't last!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $474,000","4
Beds
2
Baths
3
Parking
570m²",House,Sold by private treaty 19 Aug 2020,"25 Cresta St, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/25-cresta-st-leopold-vic-3224-2016343589,"Street Profile
Cresta St, 
Leopold VIC 3224
PROPERTIES
47
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 3 parking spaces was at number 23-25, which sold for $464k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,39 Volare Way Leopold VIC 3224,"Neat as a pin and ready to go!
This impressive 3-bedroom, 2 bath, 1 living zone plus study home has everything you would need and more. Comprising floating timber floors through all the traffic area the home has a neat entry with study space/ 2nd lounge to the left. Beyond this is the large main bedroom with ensuite with oversized shower recess and large walk in robe. Further into the home has internal access to the 2-car garage and generous laundry on the right. Beyond this the hall opens to the kitchen dining and lounge space. This is really the hub of the home and features a deluxe kitchen with 40ml stone bench and 900ml gas cooktop and walk in pantry which houses the fridge. Separated by another hallway are the remaining bedrooms with Built in Robes and central bathroom with bath and shower. The north facing alfresco is accessed via the living room through sliding doors and features pull down blinds for added protection and comfort even during the cooler months! At the rear is a lawn area and low maintenance garden along the back fence. This really is a lovely package and an ideal first home, downsizer or investment with an estimated return of $400/week. With the stakes in Leopold rising and rising you'll need to be quick to secure this one!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $524,000","3
Beds
2
Baths
2
Parking
418m²",House,Sold by private treaty 19 Aug 2020,"39 Volare Way, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/39-volare-way-leopold-vic-3224-2016422038,"Street Profile
Volare Wy, 
Leopold VIC 3224
PROPERTIES
36
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 28, which sold for $431k 14 days ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,3 Wanawong Court Clifton Springs VIC 3222,"Enticing Charm With Exciting Possibilities!
Instantly appealing, 3 Wanawong Court offers a wonderful opportunity for first home buyers, downsizers or renovators with an eye for the future to see the unlimited possibilities this property has to offer. Classic in design this home offers a clean, blank palette to create the ultimate family home or solid investment opportunity. Featuring a classic floorplan design, complemented by 3 bedrooms with built in robes and a spacious formal lounge/dining area which gives a wonderful sense of space. The practical kitchen is offset by a large living room which leads to the low maintenance private backyard. What sets this property apart from the majority of the residential homes in Clifton Springs is the ability to park your boat or caravan off the street. Undeniably, the location is highly sought after being closely located to all the lifestyle pursuits that the Bellarine Peninsula is renowned for, a short stroll to public transport, excellent array of the area's finest schools, public or private, multiple choice of shopping centres close by & access to the Bellarine Peninsula's world class restaurants & wineries. An inspection is a must to fully appreciate this beautiful home.","SOLD - $432,500","3
Beds
1
Bath
2
Parking
585m²",House,Sold by private treaty 18 Aug 2020,"3 Wanawong Court, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-wanawong-court-clifton-springs-vic-3222-2016320337,"Street Profile
Wanawong Ct, 
Clifton Springs VIC 3222
PROPERTIES
11
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 3, which sold for $432.5k 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
