Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,24 Elgin Street Drysdale VIC 3222,"BEAUTIFUL HOME, PRIME LOCATION
Situated within walking distance to all of Drysdale’s shops, cafes and local amenities is this delightful property set on approx 224m2 featuring 3 generous bedrooms with WWC and Master bedroom with ensuite and WIR. The functional modern kitchen features a gas cooktop and dishwasher and there is a large central bathroom. This is a beautiful modern home that will appeal to those looking to downsize in comfort without compromising on style, or the first home buyer looking for a low maintenance home. Set on its own title with no Body Corporate, opportunities like this do not present often. Don't miss out!","SOLD - $415,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 10 Dec 2018,"24 Elgin Street, Drysdale VIC 3222 was last sold in 2018 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.4 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-elgin-street-drysdale-vic-3222-2014706794,"Street Profile
Elgin St, 
Drysdale VIC 3222
PROPERTIES
42
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 24, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,37 De Burgh Road Drysdale VIC 3222,"ENJOY THE PRIVACY, SERENITY AND SPACE
Situated in one of the most sought after locations in Drysdale this beautifully presented family home is set upon approx. 1139m2 of land and featuring a generous layout. This property is the ultimate choice for those looking to store caravans, boats, trailers, and more. Ideal for a young family or owner occupier. This incredible home boasts 3-4 bedrooms, 2 living areas that are well lit by natural light (all windows are lightly tinted), 2 bathrooms and 2 toilets. Already boasting ample off-street parking, a double carport, plus a double garage located towards the rear of the property, which includes a work shop, toilet, and a log heater. Attached to the garage is another room which could be used as a teenagers retreat, a guest room, or a work studio. The possibilities that this property offers are endless.
The elements are in place for easy family living, with the well loved home creating a welcoming ambiance. At the front of the house is the Master Bedroom which features walk in robe, en-suite and a study. The front lounge is full of glass and light, and flows through to the kitchen/dining zone. The kitchen boasts an island bench, 2 Pak cupboards, Maytag dishwasher, 600mm Kleenmaid gas cooktop and wall oven. Towards the rear of the house are an additional 2 bedrooms with built-in robes, main bathroom, laundry with storage and separate toilet. Braemar ducted heating (which is zoned) and a split system air conditioner complete the layout.
The wonderfully spacious north facing backyard is home to lovely gardens, undercover alfresco area, 2 water tanks to service the garden, a charming cubby house and an array of fruit trees, including apricot, ballerina apple, triple grafted apple, plum and lemon trees.
There is something to delight everyone. The nearby Drysdale Shopping Centre inspires people to venture outdoors, with public transport, kindergartens, Primary and Secondary Schools, world class wineries and the area's many renowned golf courses within close proximity. A convenient lifestyle is part of the package.
This outstanding home is well worth your personal inspection. You will need to act swiftly to snap up this unique opportunity!","SOLD - $650,000","4
Beds
2
Baths
2
Parking
1,139m²",House,Sold by private treaty 9 Dec 2018,"37 De Burgh Road, Drysdale VIC 3222 was last sold in 2018 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.2 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.2 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-de-burgh-road-drysdale-vic-3222-2014808623,"Street Profile
De Burgh Rd, 
Drysdale VIC 3222
PROPERTIES
53
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 13, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,2/1-5 Elgin Street Drysdale VIC 3222,"PRIME INVESTMENT OPPORTUNITY
This superbly positioned unit in the heart of Drysdale has a long term tenancy and a secure lease in place until July 2020, leased at $12,480 p.a.
It has been well maintained by the tenants for many years and features 2 bedrooms, a central bathroom, functional kitchen overlooking the rear northeast facing courtyard and a secure lock up garage.
Its close proximity to Drysdale’s local shopping hub, cafes, walking tracks and amenities is ideal and has an orientation on the block that enjoys privacy. If you're looking for a low maintenance, secure investment opportunity, this is it!","SOLD - $340,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 7 Dec 2018,"2/1-5 Elgin Street, Drysdale VIC 3222 was last sold in 2018 and 9 other 2 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.5 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-1-5-elgin-street-drysdale-vic-3222-2014732991,"Building & Street Profiles
BUILDING
STREET
1-5 Elgin St, 
Drysdale VIC 3222
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,6/61-63 Wyndham Street Drysdale VIC 3222,"DRYSDALE VILLA , THE VILLAGE , PARKLANDS & ALL AMENITIES ON YOUR DOORSTEP
Top spot with the best of both worlds overlooking the garden and adjacent to parklands , while still being in the centre of the town area. Light filled open plan lounge and kitchen space , two bedrooms both with BIR'S, central bathroom, separate toilet and laundry. Features include new carpets and flooring, central heating, split system, fans , pantry and more. Easy to care for garden, undercover outdoor area and single garage. This freestanding villa is the perfect place to call home, so private and quiet. Call me now for an inspection, will not disappoint.","SOLD - $366,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 27 Nov 2018,"6/61-63 Wyndham Street, Drysdale VIC 3222 was last sold in 2018 and 10 other 2 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-61-63-wyndham-street-drysdale-vic-3222-2014743347,"Building & Street Profiles
BUILDING
STREET
61-63 Wyndham St, 
Drysdale VIC 3222
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another townhouse with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,415 Murradoc Road Drysdale Drysdale VIC 3222,"'Murradoc Park'
Prestigious Bellarine Peninsula
World Class Panoramic Views
Melbourne City Skyline, Mornington Peninsula, Port Phillip Bay & Heads to Ocean
""Value for money, there is no finer lifestyle rural investment property available in Australia today""
• 60 Acres (24.28 Ha) of prime undulating productive country,divided into seven paddocks with electric fencing, shelter plantations.
• Quality solid brick homestead, 3 bedrooms, study with all amenities, indoor and outdoor entertaining areas, conservatory. Set in magnificent park land setting with automatic watering system.
• Garaging, shedding & cattle yards
• Securely watered by 3 dams & rainwater storage
Murradoc Park' situated high on Mount Bellarine in the blue ribbon heart of the prestigious Bellarine Peninsula in a tightly held and capital appreciating region, ideal cattle (carrying 25 cows and calves) , horses, sheep, viticulture. 3 minutes Drysdale/St. Leonards, 5 minutes Portarlington (Ferry Service) , 15 minutes Queenscliff (Ferry Service), 20 minutes Geelong, 35 minutes Avalon Airport, 70 minutes Melbourne CBD & International Airport.
Inspection: Strictly by appointment with agent",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking
24.28ha",Rural,Sold by private treaty 27 Nov 2018,0,0,https://www.domain.com.au/415-murradoc-road-drysdale-drysdale-vic-3222-2010353354,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,20 Platinum Avenue Drysdale VIC 3222,"Executive Style Living!
Conveniently positioned right in the heart of Drysdale's premiere Central Walk Estate is this fine executive residence. Grand proportions, towering nine foot ceilings and fixtures of the highest calibre create an exceptional buying prospect.
• An attractive streetscape and wonderful green leafy vistas provide a truly tranquil setting for this contemporary built home
• A classic open plan design provides a wonderful light and bright experience; clever use of windows further enhances an abundance of natural light
• The hub of this fine residence is a beautifully appointed kitchen; an eye catching waterfall edge island bench is complemented by dual stone benchtops, 900ml gas cooktop, feature pendant lighting, custom cabinetry, a stylish mirrored splashback is sure to turn heads and an enviable butler's pantry.
• An expansive dining/living area is room enough for the entire family; a trio of glass stacker doors provide a seamless connection to a fully equipped and tiled alfresco zone.
• A theatre room provides a 2nd independent living zone and further endorses this properties user friendly nature.
• Grand luxury is an apt description of the master suite; unrivalled size and scale is complemented by sophisticated styling. Glass sliding doors create a lovely connection to the alfresco area and provide filtered natural light. A stylish ensuite is complete with porcelain tiles, oversized luxury shower and custom cabinetry. A generous walk-in robe ensures excellent storage solutions.
• Two additional bedrooms are a generous size, they are cleverly positioned to create a 'guest wing' and are serviced by a full family bathroom.
• An oversized double remote controlled garage (6.8m x 6m approx.) creates scope for great storage and/or work shop.
• An exceptional land holding of 536m2
• All the modern comforts and further features to be discovered on inspection.
• Central Walk has quickly established itself as Drysdale's exclusive estate. Beautiful wetlands, open tree lined streets and homes stamped with quality as far as the eye can see. This property looks a wonderful home for today and savvy investment for the future.","SOLD - $540,000","3
Beds
2
Baths
2
Parking
536m²",House,Sold by private treaty 24 Nov 2018,"20 Platinum Avenue, Drysdale VIC 3222 was last sold in 2018 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/20-platinum-avenue-drysdale-vic-3222-2014726852,"Street Profile
Platinum Av, 
Drysdale VIC 3222
PROPERTIES
31
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 2, which sold for $610k 7 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,86 Wyndham Street Drysdale VIC 3222,"Location, Large & Lovable
If you have been waiting for the property that ticks all the boxes, wait no more.
This centrally located property is just the thing you have been looking for.
Located just minutes’ walk to Drysdale shopping and café precinct, it is a rare find to have such a large parcel of land so close.
Consisting of 4 bedrooms plus study, and separate detached unit at the rear, this property abounds with terrific features, with open plan, separate retreat area for that private chill time, full ensuite and separate bathroom, all adds up to comfort plus living, the kitchen is fully renovated with dishwasher and large enough to please any gourmet guru.
The features don’t stop there, with the comfort of a wood fire heater and evaporative cooling, bedrooms are spacious and all have built in robes and main bedroom with the full ensuite and walk in robe.
Moving to the outside it consists of SPACE -SPACE-SPACE.
Side access for the van, boat, tradie truck or whatever other kit you bring, you can back it right up to the large shed, knowing it will be safe and sound behind the high lockable gates.
With north facing court yard and alfresco you will have plenty of room for entertaining, the kids can run free over the spacious grassy area where there is an abundance of garden areas and plenty of shade from the many fruit trees. To the rear of the property there is a fantastic two-bedroom unit separate from the main residence with kitchenette and bathroom facilities, for the extended family, teenage kids or rent it out for that extra income. This property sits on a land size of 1,036m² ample space for the developer looking for a project near to Drysdale's central shopping area (STCA).
All this sits just across the road from the Drysdale recreational reserve, sporting facilities and much much more.
Inspection is essential if you are looking at being in one of the best spots money can buy in Drysdale.","SOLD - $665,000","6
Beds
3
Baths
5
Parking
1,032m²",House,Sold by private treaty 22 Nov 2018,"86 Wyndham Street, Drysdale VIC 3222 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/86-wyndham-street-drysdale-vic-3222-2014676112,"Street Profile
Wyndham St, 
Drysdale VIC 3222
PROPERTIES
127
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 6 beds, 3 baths, 5 parking spaces was at number 86, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,31 Duke Street Drysdale VIC 3222,"Renovate, relocate or develop
From the bullnose verandah to the rough sawn weatherboards this very large family home has a rustic yester-year appeal just waiting to be rejuvenated. Exceptional opportunity to acquire a large parcel of land in central Drysdale overlooking the Drysdale Recreation Reserve.
A massive family room with open fire place greets you upon entry.
All rooms have sliding door access to the verandah.
The kitchen overlooks the very large formal dining room.
All bedrooms are located to the rear of the house with built in robes.
Master bedroom with a walk in robe & ensuite.
There is still plenty of backyard & wide side access to the stand alone garage.
The possibilities are endless; from a full renovation to relocation & subdivision (S.T.C.A).","SOLD - $525,000","4
Beds
2
Baths
4
Parking
932m²",House,Sold prior to auction 17 Nov 2018,"31 Duke Street, Drysdale VIC 3222 was last sold in 2018 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/31-duke-street-drysdale-vic-3222-2014731355,"Street Profile
Duke St, 
Drysdale VIC 3222
PROPERTIES
30
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 31, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,642-650 grubb Road Drysdale VIC 3222,"Horses For Courses
This 18 acre horse property is a unique opportunity for those looking to establish or continue a love of horses. Divided into 19 paddocks with a central laneway and 1000 metre sand track. Numerous Shelters, wash bay, and day yards. Perimeter shelter belts. Town water by private line plus 60000 litre tanks. Sandy loam soil. Agistment potential. Older style 4 bedroom brick home. Ideally located close to the Drysdale township","SOLD - $1,000,000","4
Beds
2
Baths
2
Parking
7.69ha",Rural,Sold by private treaty 15 Nov 2018,"642-650 grubb Road, Drysdale VIC 3222 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Clifton Springs Primary School
3.8 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
3.9 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/642-650-grubb-road-drysdale-vic-3222-2014625086,"Street Profile
Grubb Rd, 
Drysdale VIC 3222
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another rural with 4 beds, 2 baths, 2 parking spaces in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,650 Grubb Road Drysdale VIC 3222,"Horses For Courses
This 18 acre horse property is a unique opportunity for those looking to establish or continue a love of horses. Divided into 19 paddocks with a central laneway and 1000 metre sand track. Numerous Shelters, wash bay, and day yards. Perimeter shelter belts. Town water by private line plus 60000 litre tanks. Sandy loam soil. Agistment potential. Older style 4 bedroom brick home. Ideally located close to the Drysdale township","SOLD - $1,000,000","4
Beds
2
Baths
2
Parking
7.69ha",Acreage / Semi-Rural,Sold by private treaty 14 Nov 2018,"650 Grubb Road, Drysdale VIC 3222 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Clifton Springs Primary School
3.8 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
3.9 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/650-grubb-road-drysdale-vic-3222-2014602910,"Street Profile
Grubb Rd, 
Drysdale VIC 3222
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 4 beds, 2 baths, 2 parking spaces in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
