Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,7 Centennial Boulevard Curlewis VIC 3222,"As-new designer home features premium inclusions throughout
AVAILABLE TO INSPECT FROM 14TH MARCH ONWARD
No expense has been spared on this former display home that has never been lived in and is presented in immaculate as-new condition. It features on-trend designer interiors and premium inclusions throughout and offers stylish low-maintenance living with plenty of space for your growing family. You'll also love this peaceful holiday location that's close to schools and shops, three minutes to Clifton Springs boat ramp for easy access to Port Phillip Bay, and just 20 minutes to all major amenities in Geelong CBD.
-- Tiled open-plan family/meals area, plus separate carpeted living area plus study
-- High-end gas kitchen with waterfall-edge stone bench tops and a walk-in pantry
-- Stunning master bedroom with walk-in robe and ensuite opening to a private courtyard
-- Built-in robes to three generous extra bedrooms; designer family-sized main bathroom
-- Elegant alfresco entertaining with fireplace, built-in barbeque and gravel fire pit
-- Lush easy-care gardens create plenty of privacy without the maintenance hassles
-- Internal laundry with outdoor access; double garage/workshop with third toilet/wet room
The fenced front yard with an ultra-modern covered porch creates an impressive entry into this five-star designer home.
The stylish master bedroom is located off the entry hall at front and features a bright outlook through a stunning frameless corner window plus elegant wall paneling and a luxurious ensuite with twin vanity.
Continue into the carpeted living room with striking ceiling recess and adjoining study space, and through to the open-plan family/meals area with premium chef's kitchen.
The family/meals area flows onto two separate patios connected by a gravel fire pit with built-in timber bench seating for seamless alfresco entertaining, and the three good-sized bedrooms join the main bathroom and internal laundry in a separate wing of the home at rear.","SOLD - $622,000","4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 19 Mar 2019,"7 Centennial Boulevard, Curlewis VIC 3222 was last sold in 2019 and 40 other 4 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
1.9 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-centennial-boulevard-curlewis-vic-3222-2014942579,"Street Profile
Centennial Bvd, 
Curlewis VIC 3222
PROPERTIES
69
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 47, which sold for $575k 12 days ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,9 Hamea Way Curlewis VIC 3222,"Titled Level Block on the Bellarine
Day dreaming of a connection to the shimmering bayside waters of Corio Bay and the beautiful rural landscape of the Bellarine Peninsula then look no further.
Titled and waiting for construction to start. Level block located in the prestigious Bay Water Estate Curlewis. Surrounded by quality new homes. Wander down the landscaped, creekside pathway to the sheltered beach or walk with the children to the local day care centre or primary school. Public transport is at your doorstep with several quality secondary schools nearby. The Curlewis shopping centre is located in close proximity offering a variety of shops.
Only 10 minutes to the Port Phillip Ferry at Portarlington and many local wineries. The Clifton Springs boat ramp is located close by. Hurry to enquire on this sought after position. Lots selling quickly. 504m2","SOLD - $300,000",504m²,Vacant land,Sold by private treaty 27 Feb 2019,"9 Hamea Way, Curlewis VIC 3222 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.6 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
3.6 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/9-hamea-way-curlewis-vic-3222-2014832891,"Street Profile
Hamea Wy, 
Curlewis VIC 3222
PROPERTIES
13
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,48 Shoreline Drive Curlewis VIC 3222,"Waterfront lifestyle - live the dream
Overlooking the beautiful Port Phillip bay with a view that cannot be built out and just 100m from the parks and reserves along the shoreline, this newly built and smartly designed family home with modern features offers all the comforts you need with loads of hidden extras and the space you desire.
The location is unparalleled with no other new estate across the Bellarine and surf coast offering shoreline living, AND with an unmatched affordability in water-fronted property in the region, this is one of the most accessible sea change locations in Victoria.
Curlewis also offers a short trip to a number of the peninsulas best attractions, including a number of quality golf courses, award winning wineries, historical sites and townships, numerous amazing beaches, regular markets, annual events AND Queenscliff where you can jump on the ferry and enjoy a day trip on the Mornington peninsula or Portarlington offering a ferry to the docklands in Melbourne.
Upon entry, you'll find a versatile room which would lend itself to a home office, guest bedroom or formal sitting room to enjoy the view and also the first of three living areas, both fitted with down lights and quality carpet. Moving through into the heart of the home delivers you into the main activity centre with open plan living, dining and kitchen area complimented by an under roof alfresco creating that ultimate indoor/outdoor entertainment space surrounded by a well-designed low maintenance rear yard with raised grass area great for the kids to play and edged with garden beds.
The family chef will love the Kitchen which provides full views of the main activity centre and boasts all the modern conveniences you would expect in a premium home with stone benchtops, 900mm stove/oven, soft touch sliders, built in microwave, dishwasher as well as the ultimate butlers pantry with an extra sink and loads of cupboard/bench space. The butlers pantry also opens direct into the garage for added convenience when bringing in the weekly groceries.
A powder room, walk in linen/storage, additional storage under stairs and large separate laundry complete the ground floor.
Moving up the wide carpeted stairway with timber balustrade we enter the second floor.
Four generous bedrooms are serviced by a large central bathroom whilst the massive master bedroom overlooks the incredible views to the North and offers his and hers walk in robes and ensuite complete with oversized shower, recessed shelving, double vanity and toilet.
Arguable the best room in the house, the 3rd living area takes in the best of the views and opens direct onto the balcony, a perfect place to sit and watch the ships passing through.
The climate is controlled year round by gas ducted heating and evaporative cooling.
Save yourself the time and energy of building and simply step straight into this ultimate family home just a stones throw from the beaches of Curlewis which are the best kept secret of the Bellarine.
Call Dion today to learn more and book an inspection today.","SOLD - $780,000","4
Beds
2
Baths
2
Parking
523m²",House,Sold by private treaty 22 Feb 2019,"48 Shoreline Drive, Curlewis VIC 3222 was last sold in 2019 and 40 other 4 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/48-shoreline-drive-curlewis-vic-3222-2014603268,"Street Profile
Shoreline Dr, 
Curlewis VIC 3222
PROPERTIES
29
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 48, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,6 Waltham Street Curlewis VIC 3222,"Its Home At First Sight
Just 4 years young in the very popular suburb of Curlewis this Sherridon home will tick a lot of your boxes! Fantastic floor plan as you step inside to the first living area which is carpeted, light filled & has street views. Floating floor boards lead you down the hall. Master bedroom which has walk through robes to the very spacious ensuite featuring his & hers basins plus a double shower & a sliding door for privacy. Generous open plan kitchen, dining & 2nd living area which has yard views plus sliding doors out to the deck. Kitchen features stone benches, stainless steel appliances including a 900mm oven, 6 burner gas cook top, dishwasher & a walk in pantry. Bedrooms 2, 3 & 4 all have built in robes. Bathroom has a deep luxurious bath, seperate shower & single vanity basin. Outside you have an undercover deck, a fenced spa area & side gates. Internal access from the double lock up garage. Additional features are gas ducted heating, reverse cycle split system & an alarm system on a great 501m2 allotment. Just a 500 meter walk to Curlewis shopping centre which has Safeway, cafes, variety shops, doctors & a 24 hour chemist. Plus everything the Bellarine has to offer with boat ramps, the bay, beaches, wineries, cafes, walking tracks & the ferry service are all just a short drive away, your new lifestyle needs have been met.","SOLD - $525,000","4
Beds
2
Baths
2
Parking
501m²",House,Sold by private treaty 31 Jan 2019,"6 Waltham Street, Curlewis VIC 3222 was last sold in 2019 and 40 other 4 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.3 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-waltham-street-curlewis-vic-3222-2014874269,"Street Profile
Waltham St, 
Curlewis VIC 3222
PROPERTIES
12
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 6, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,11 Morris Street Curlewis VIC 3222,"STYLISH ! FABULOUS DESIGN ! QUALITY WITH GENEROUS PROPORTIONS.
No. 11 has the best of everything from the inside to undercover outdoor entertaining area with enclosed pool, all boasting natural light and easy flow floorplan. Wide double door entrance to the open plan kitchen , adjacent dining and living space, separate theatre room and another flexible living/play area used for the children . Four bedrooms, the master is at the front with large full ensuite and WIR, remaining three ( 2 with WIR , other BIR ) are located at the rear close to third living room allowing for defined areas for easy living, central bathroom, separate toilet and laundry. Features include central heating, split system, big walk in pantry, stone benches, glass splashback, great flooring and carpets as well as quality window furnishings. Double garage with internal access. Leisure walks to jetty, school and shopping centre......it is a dream home and position to enjoy the best of the Bellarine Penisula. Take the stress out of building , inspect now.","SOLD - $640,000","4
Beds
2
Baths
2
Parking
562m²",House,Sold by private treaty 30 Jan 2019,"11 Morris Street, Curlewis VIC 3222 was last sold in 2019 and 40 other 4 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-morris-street-curlewis-vic-3222-2014699851,"Street Profile
Morris St, 
Curlewis VIC 3222
PROPERTIES
13
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 11, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,32 You Yangs Avenue Curlewis VIC 3222,"New home with room for the boat and caravan
Located in the heart of the newest estate of Curlewis a minutes walk from the shops and with the beach down the road, this property was built for the growing family, retiree or holiday maker.
Curlewis also offers a short trip to a number of the peninsulas best attractions, including a number of quality golf courses, award winning wineries, historical sites, great beaches, regular markets, annual events AND Queenscliff where you can jump on the ferry and enjoy a day trip on the Mornington peninsula or Portarlington offering a ferry to the docklands in Melbourne.
With an intelligent design that encompasses open spaces, natural light, zoned living and more, this brand new home will leave you wanting for nothing.
Set on a substantial allotment of 590m2 that offers additional side access for storage of the caravan, boat or extra cars, the property has all the space for the toys you deserve.
Upon entry you will be met by the well designed lay out that begins with a master bedroom at the front of the residence with a carpeted living area adjacent creating an independent living zone just for the parents.
Continuing through we are met by the light filled open plan heart of the property. The kitchen is fully equipped with stone top island bench, stainless appliances, dishwasher, walk in pantry and breakfast bar. The living area opens through sliding doors onto the undercover alfresco that looks out over the newly created landscapes.
Accessed via the separate hall, 3 generous bedrooms with built in robes, a central bathroom, separate toilet and laundry complete the internal spaces.
Ducted heating and evaporative cooling control the climate year round.
The double garage has remote roller door, rear and internal access, whilst the side access provides additional parking (as previously mentioned) and is gated for security.
There is simply nothing to do but move in & start enjoying this fantastic home.
Call Dion today for your opportunity to learn more and book an inspection.","SOLD - $550,000","4
Beds
2
Baths
4
Parking
590m²",House,Sold by private treaty 21 Jan 2019,"32 You Yangs Avenue, Curlewis VIC 3222 was last sold in 2018 and 40 other 4 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-you-yangs-avenue-curlewis-vic-3222-2014665264,"Street Profile
You Yangs Av, 
Curlewis VIC 3222
PROPERTIES
37
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 32, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,Lot 1001- 63 Kelpie Boulevard Curlewis VIC 3222,"Make Your Dreams Come True!
Are you considering a move to the Bellarine Peninsula to build your dream home or perhaps looking to invest in the area? This lovely 412m2 (16.25m frontage) allotment is due to title early in 2019 and could be just what you've been searching for. Situated where you may even achieve some bay views this parcel of land represents excellent value for money. Close to shopping, schools and all that the Bellarine Peninsula offers whilst only a short drive to central Geelong and an easy commute to Melbourne. The foreshore is minutes away and offers excellent fishing facilities whilst renown swimming and surf beaches are close by. Call for more details.","SOLD - $225,000",412m²,Vacant land,Sold by private treaty 20 Jan 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.7 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1001-63-kelpie-boulevard-curlewis-vic-3222-2014825888,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,12 Shoreline Drive Curlewis VIC 3222,"AWESOME LIFESTYLE, ENVIABLE VIEWS
This home will compliment the lifestyle you crave for, a location that is fast becoming one of the most sought after addresses on the Bellarine and above all a beautiful home to relax in and enjoy. Inspection on this property is a must. From the moment you stroll up to this designer home you will be awe struck by the way it commands presence on this idyllic location, set high above the landscape, the smashed granite entrance conveys strength and beauty, but stepping inside this property you come to realise you have entered something special. With a wide entrance hall, four bedrooms, one with full en-suite and the others complimented by an outstanding modern bathroom and living area all downstairs, the space and openness of this home starts to come to the fore. Moving upstairs via the solid timber staircase you enter a world of open plan living, spacious entertaining, well-appointed kitchen and hidden butlers pantry, fully equipped with all the trimmings you would expect in a home of this grandeur. Two separate living areas, one with 4 metre high ceilings, dining and theater room compliment the top level space along with three balcony areas spanning almost any direction allowing you outdoor living no matter what the weather conditions. The views from all balconies are nothing short of spectacular, spanning from Melbourne across to the You Yang's and around to Geelong, with active views on the waters of Port Phillip Bay. This property abounds with creature comforts - split systems, a featured gas stone fire and out door spa. This is a home that embraces all the Bellarine has to offer being just minutes from wineries, golf clubs, bay walks, fishing spots and all approximately a 15 minute drive to Geelong.","SOLD - $810,000","4
Beds
2
Baths
2
Parking
566m²",House,Sold by private treaty 14 Jan 2019,"12 Shoreline Drive, Curlewis VIC 3222 was last sold in 2018 and 40 other 4 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-shoreline-drive-curlewis-vic-3222-2014291428,"Street Profile
Shoreline Dr, 
Curlewis VIC 3222
PROPERTIES
29
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 48, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,22 Bonavista Way Curlewis VIC 3222,"STYLISH COASTAL LIVING
Located only a few hundred metres from the bay and walking tracks is this beautifully designed property on a neat & tidy 481m2 approx parcel of land. This fabulous home offers not only lifestyle but absolute comfort and coastal appeal with stylish finishes and a spacious layout. The sun filled spacious living area with study nook allows for private retreat from the open plan kitchen and dining area making it the perfect place to escape, unwind and relax with a true sense of serenity and flows out seamlessly through sliding doors to the rear garden. The modern kitchen design features quality fixtures, stainless steel appliances and a fabulously concealed large walk in pantry whilst the spacious master suite enjoys WWC, architectural windows with plantation shutters and a large WIR plus ensuite. Two further bedrooms are generously proportioned and include BIR and WWC. The home maintains year round comfort with gas ducted heating and evaporative cooling and quality laminate timber flooring. Outside enjoys a delightful landscaped garden with side gate access to the outdoor shower perfectly positioned to rinse off after a day at the beach! The remote double lock up garage with internal access also offers additional roller door for access to the rear of the property with storage space for a small boat or trailer. This truly is a beautiful home well suited for weekend getaways from the city or alternatively easy low maintenance living for the owner occupier. Call today for an inspection!","SOLD - $583,000","3
Beds
2
Baths
2
Parking
481m²",House,Sold by private treaty 12 Jan 2019,"22 Bonavista Way, Curlewis VIC 3222 was last sold in 2019 and 14 other 3 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-bonavista-way-curlewis-vic-3222-2014854041,"Street Profile
Bonavista Wy, 
Curlewis VIC 3222
PROPERTIES
18
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 22, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$502k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
74
*Based on 3 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,15 Baybrook Avenue Curlewis VIC 3222,"Quality Family Home With Spectacular Curb Appeal
Boasting a generous 576m2 (approx.) allotment, this property is sure to indulge in the family lifestyle as well as impress the astute investors looking to add to their portfolio. Showcasing its impressive facade, this property is not one to be missed.
- Evaporative cooling / ducted central heating
- Trifold doors perfect for indoor/outdoor entertainment
- Alfresco with built-in outdoor barbecue
- Solar heated hot water service
- Double stainless-steel oven ideal for family gatherings
- Six Year old property built by Henley Homes
- Side access perfect for boats / caravans
- Mature landscaped gardens with recycled railway sleepers
- Boat ramp / beach access 1km away
- Clifton Springs Primary School only 800m away","SOLD - $567,500","4
Beds
2
Baths
2
Parking
576m²",House,Sold by private treaty 3 Jan 2019,"15 Baybrook Avenue, Curlewis VIC 3222 was last sold in 2018 and 40 other 4 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-baybrook-avenue-curlewis-vic-3222-2014791283,"Street Profile
Baybrook Av, 
Curlewis VIC 3222
PROPERTIES
51
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 42, which sold for $543.5k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
