Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
croydon-north-vic-3136,47 Oak Tree Road CROYDON NORTH VIC 3136,"YOUR VERY OWN HIDE-AWAY
Nestled at the end of a lovely tree-lined, no-through road, hidden behind a tall fence and wrought iron gates. Sit on a huge 1313m2 (approx) allotment, this is a home for those who love their privacy. The home itself is a classic colonial style home with formal lounge/dining, fully equipped Tasmanian Oak kitchen, three bedrooms plus a study (master with ensuite), double garage, gas ducted heating, and lovely established gardens. The lounge has a huge open fire and French doors open out from both the lounge and family room. Try and resist the resort style 7 meter spa and lap pool which is fully automated and gas heated. Call now for a private inspection.
Tony Smith : 0411 424 964",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
1,313m²",House,Sold by private treaty 18 Apr 2012,35 other 4 bedroom house in CROYDON NORTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Mooroolbark College
2.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Luther College
1 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
1.4 km away
Prep-6CoEdPrivate
More Info
Village School
1.9 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.3 km away
Prep-6CoEdCatholic
More Info
Oxley Christian College
2.5 km away
Prep-12CoEdPrivate
More Info
Melbourne Rudolf Steiner School
3 km away
Prep-12CoEdPrivate
More Info
St Peter Julian Eymard
3.2 km away
Prep-6CoEdCatholic
More Info
Yarralinda School
4 km away
Prep-6CoEdPrivate
More Info
Holy Spirit School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/47-oak-tree-road-croydon-north-vic-3136-2009611605,,"Insights for 4 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$888k
AUCTION CLEARANCE
: 
82%
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
28
*Based on 4 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,10 NEUPARTH ROAD CROYDON NORTH VIC 3136,"A Growing Family's Dream 1131sqm.
Are you seeking a spacious floor plan and a big block for your growing family? Take a look at this smart 4 bedroom brick veneer family home. In fact this immaculate one owner home is set on 1131 sqm. (approx.) and is ready to enjoy. Lush landscaped gardens create impact, while the modern interior boasts 4 privately zoned bedrooms (BIRs), serviced by a spa bath bathroom. The master bedroom has ensuite and ceiling fan. Delight in a well-equipped Tas. Oak kitchen fitted with gas cooking appliances and dishwasher. Three zoned living areas will make family life easy - a large split-level lounge/dining room, a spacious family/meals room and a rumpus room with polished floorboards. Enjoy the green treed outlook on the elevated deck, which is covered for all-seasons' entertaining. The beautiful landscaped gardens are very private there's a veggie patch and many areas for children and adults alike. With extensive under-house storage and space for a workshop, plus appointments: ducted heating (only 2 years old), ducted vacuum, evaporative cooling, ironing cabinet, 7,500-litres water storage, shed and double carport. Close to Hochkins Ridge Flora Reserve, shops, Village School Primary, Oxley College and Chirnside shopping. Act now!","SOLD - $547,500","4
Beds
2
Baths
2
Parking
1,131m²",House,Sold by private treaty 17 Apr 2012,"10 NEUPARTH ROAD, CROYDON NORTH VIC 3136 was last sold in 2012 and 35 other 4 bedroom house in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarra Road Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.9 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
Luther College
2 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.2 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Melbourne Rudolf Steiner School
3.4 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.4 km away
Prep-6CoEdCatholic
More Info
Yarralinda School
3.5 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-neuparth-road-croydon-north-vic-3136-2009599724,"Street Profile
Neuparth Rd, 
Croydon North VIC 3136
PROPERTIES
71
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 64, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$888k
AUCTION CLEARANCE
: 
82%
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
28
*Based on 4 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,2/29 Bonnie View Road Croydon North VIC 3136,"BRAND NEW AND READY NOW!
Ready to move straight into sitting privately at the rear of your own drive is the ultra chic ultra modern and ultra new 3 bedrooms weatherboard home. Stunning timber floors and carpeted bedrooms caress space and light open living where tri-folding glass doors open to sensational entertaining deck. Where the Ceasarstone hostess kitchen has latest stainless steel appliances, the euro laundry impresses and the 'wow' ensuite and bathroom blow your mind with their skylights and designer tiles! A garden shed, carport and water tank this is as complete and as new as it gets. Move in straight away and enjoy life!",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking",House,Sold by private treaty 26 Mar 2012,49 other 3 bedroom house in Croydon North have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Luther College
1.5 km away
7-12CoEdPrivate
More Info
Village School
1.6 km away
Prep-6CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
1.9 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
2.1 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.6 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
St Peter Julian Eymard
2.8 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3.5 km away
Prep-12CoEdPrivate
More Info
Yarralinda School
3.5 km away
Prep-6CoEdPrivate
More Info
St Richard's Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-29-bonnie-view-road-croydon-north-vic-3136-2009575019,,"Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,70 Humber Road CROYDON NORTH VIC 3136,"Indoor and Outdoor Comfort
Pristinely maintained and set in a quiet street amongst a lovely treescape, this charming brick home will have high appeal. Destined to suit investors, empty nesters and executive couples, living space, outdoor living and ample bedrooms are all equally fabulous in this residence. High ceilings, gorgeous light fittings and ornamental ceiling roses add to the atmosphere of a floorplan that delivers an air of openness with the practicality of sectioned living. A delightful entrance has internal access to the double garage, a wide hallway walks through to a spacious formal lounge and on to an open kitchen and living room. With ample space for lounging and dining, plus the generously equipped kitchen including loads of bench space, great cupboards, dishwasher and large gas cook top. Just outside an outdoor room and rear yard provide a beautiful oasis. Decked flooring and quality, clear cafe blinds keep this area protected from weather, making it the perfect all season living zone. The garden is well maintained and provides a cross between low maintenance and beautifully established plants, so that garden lovers can tend to a few roses and hydrangeas. Back inside, the master bedroom comes with a spacious ensuite and walk-in robe, while a grand sized bathroom services a further two robed bedrooms. Comforting and practical extras include gas ducted heating, ducted evaporative cooling and a roomy laundry with access to a discreetly positioned clothesline. All of this is set within close proximity to shops and transport, and is ready to make a gorgeous home for a lucky new buyer.
Carl Payne : 0413 589 800","SOLD - $445,000","3
Beds
2
Baths
2
Parking
560m²",House,Sold by private treaty 14 Mar 2012,"70 Humber Road, CROYDON NORTH VIC 3136 was last sold in 2012 and 49 other 3 bedroom house in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarra Road Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.6 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.4 km away
Prep-12CoEdPrivate
More Info
Luther College
2.6 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.8 km away
Prep-6CoEdPrivate
More Info
Yarralinda School
3.2 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
St Peter Julian Eymard
3.8 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3.8 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/70-humber-road-croydon-north-vic-3136-2009454984,"Street Profile
Humber Rd, 
Croydon North VIC 3136
PROPERTIES
160
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 1/26, which sold for $650k 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,48 PATRICK AVENUE CROYDON NORTH VIC 3136,"So Many Choices
As a 1st home buyer, family buyer, investor, developer (stca) or those wanting to downsizing, this is a home that has options and choices for everyone.
Located on a good size block of 862m2(approximately) this neat and tidy brick veneer home comes complete with 4 robed bedrooms, the main has updated ensuite and double robes, the formal entry and hall will lead you to the spacious lounge room and then beyond to the meals area adjoining the kitchen.
The light filled kitchen is centrally located and well equipped with quality stainless steel appliances. There are loads of other internal features such as polished hardwood floors, gas ducted heating, evaporative cooling, main bathroom with separate toilet plus light neutral colours and tones.
Outside you will discover a large expansive entertaining balcony running almost the width of the home, that is sure to be the best spot in the warmer months for you to sit back relax and enjoy a cold drink after a hard days work or to have a family gathering, party or casual BBQ all whilst soaking up the view over the large backyard and taking in the sights and sounds of local wildlife in the surrounding garden.
All this is not far away from Croydon central and strolling distance to Croydon North shops, local schools, kindergartens and parkland's.
So many choices, so many options, so be quick and book your viewing today.","SOLD - $420,000","4
Beds
2
Baths
−
862m²",House,Sold by private treaty 14 Mar 2012,"48 PATRICK AVENUE, CROYDON NORTH VIC 3136 was last sold in 2012 and 35 other 4 bedroom house in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Yarra Road Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
1.1 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
Luther College
1.8 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.1 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.1 km away
Prep-6CoEdCatholic
More Info
St Peter Julian Eymard
3.2 km away
Prep-6CoEdCatholic
More Info
Yarralinda School
3.4 km away
Prep-6CoEdPrivate
More Info
Melbourne Rudolf Steiner School
3.5 km away
Prep-12CoEdPrivate
More Info
Billanook College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/48-patrick-avenue-croydon-north-vic-3136-2009510476,"Street Profile
Patrick Av, 
Croydon North VIC 3136
PROPERTIES
96
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, no parking spaces in this street.","Insights for 4 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$888k
AUCTION CLEARANCE
: 
82%
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
28
*Based on 4 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,71-73 Exeter Road Croydon North VIC 3136,"SIMPLY A GREAT 2030M2 (APPROX) DEVELOPMENT SITE
When we asked the surveyor for the sites development potential he said ""This is a beauty, there are not many like this left"" The existing house has no value. The street frontage is 33m2 approx and depth approx. 60m. You have got to have a look at this one.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 10 Mar 2012,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarra Road Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Manchester Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.8 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.5 km away
Prep-12CoEdPrivate
More Info
Luther College
2.1 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.4 km away
Prep-6CoEdPrivate
More Info
Yarralinda School
3.2 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.2 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.4 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3.7 km away
Prep-12CoEdPrivate
More Info
Billanook College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/71-73-exeter-road-croydon-north-vic-3136-2009543513,,"Insights for Croydon North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,1A PIEDMONT COURT CROYDON NORTH VIC 3136,"Young & Stunning
At only 8 years young, this executive-style brick veneer home offers a stunning lifestyle for Busy Professionals, Investors or Downsizers. In fact it's a one-owner home and is set on a low-maintenance block in a prized court just a short walk from transport, McAdam Square shops and Luther College. Beautiful landscaped gardens set the scene from the street. The inside story will also impress you hardwood polished floorboards, contemporary carpets and quality window furnishings. Delight in a sparkling open plan gourmet kitchen showcasing s/s Bosch appliances. Two zoned living areas invite a relaxed lifestyle a spacious family/meals room with doors to the deck, and a chic lounge room with stylish casement windows opening to the garden. Discover 3 good-sized bedrooms (2 with fitted mirrored BIRs, master with WIR), serviced by a deluxe bathroom and separate toilet. The private master boasts a corner spa bath ensuite. Finally enjoy an easy care paved and landscaped courtyard garden, highlighted by a feature wall. Quality appointments: secure internal access remote lock-up garage, ducted heating, split system air-conditioning and storage shed. Walk to Croydon Hills Primary, reserves and bus. Close to Eastland and EastLink. Don't miss it!
* Photo ID required for all Open Home Inspections
* To view our office profile, please click on Virtual Tour Link.","SOLD - $466,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 8 Mar 2012,"1A PIEDMONT COURT, CROYDON NORTH VIC 3136 was last sold in 2012 and 49 other 3 bedroom house in CROYDON NORTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Luther College
0.5 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
0.8 km away
Prep-6CoEdPrivate
More Info
Yarra Valley Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.1 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
2.3 km away
Prep-12CoEdPrivate
More Info
Village School
2.4 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Holy Spirit School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter Julian Eymard
3.8 km away
Prep-6CoEdCatholic
More Info
Tintern Grammar
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1a-piedmont-court-croydon-north-vic-3136-2009510691,"Street Profile
Piedmont Ct, 
Croydon North VIC 3136
PROPERTIES
21
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 2a, which sold about 8 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,9 Oaktree Road Croydon North VIC 3136,"Sized for Your Family’s Future
Set on over 1000SQM (approx) this home provides a variety of opportunities for families. Refurbished to provide bright and modern living spaces, this home is set in a peaceful cul-de-sac and offers expansive front and back yards.
Centrally placed, the spacious living area acts as the heart of the home, drawing an abundance of natural light through large windows. The kitchen and bathroom have been lovingly renovated for aesthetics and functionality, the bathroom offering sparkling fixtures and an extra wide vanity, while the well-proportioned bedrooms offer BIRs and have been freshly painted.
The sprawling backyard is well-suited to families, offering ample space for children and pets, as well as a sizeable decking complete with covered entertaining space.
Offering floorboards, a large double lockup garage/ shed and set moments from shops and prestigious schools, the property provides several conveniences.","SOLD - $445,500","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 8 Mar 2012,"9 Oaktree Road, Croydon North VIC 3136 was last sold in 2012 and 49 other 3 bedroom house in Croydon North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Melba Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Luther College
0.9 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
1.3 km away
Prep-6CoEdPrivate
More Info
Sacred Heart School
1.9 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
2.1 km away
Prep-12CoEdPrivate
More Info
Village School
2.3 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
Melbourne Rudolf Steiner School
3 km away
Prep-12CoEdPrivate
More Info
St Peter Julian Eymard
3.2 km away
Prep-6CoEdCatholic
More Info
Holy Spirit School
4.2 km away
Prep-6CoEdCatholic
More Info
Yarralinda School
4.2 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/9-oaktree-road-croydon-north-vic-3136-2009527420,"Street Profile
Oaktree Rd, 
Croydon North VIC 3136
PROPERTIES
47
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 13, which sold about 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,21 Turkeith Crescent Croydon North VIC 3136,"SO FRESH AND NEW!
So impressively fresh and modernized is this upgraded 4 bedrooms or second living home located in quiet treed locale on convenient corner subdivided block. With single garage and easy to maintain garden it will be the stunning newly polished timber floors through the vast open plan living interior that will impress as will the spacious new designer hostess kitchen with dishwasher. Built in robes, ducted comfort, air conditioner, this quality improved freshly painted home provides the utmost comfort with clever modern flair. Only a stroll from local shops and handy bus stop, all you have to do is sit and enjoy.",SOLD - Price Withheld,"4
Beds
1
Bath
1
Parking",House,Sold by private treaty 8 Mar 2012,35 other 4 bedroom house in Croydon North have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Yarra Road Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Manchester Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
0.7 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
1.4 km away
Prep-12CoEdPrivate
More Info
Luther College
2.2 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
2.5 km away
Prep-6CoEdPrivate
More Info
Yarralinda School
3.1 km away
Prep-6CoEdPrivate
More Info
St Peter Julian Eymard
3.2 km away
Prep-6CoEdCatholic
More Info
Yarra Valley Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3.8 km away
Prep-12CoEdPrivate
More Info
Billanook College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/21-turkeith-crescent-croydon-north-vic-3136-2009555341,,"Insights for 4 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$888k
AUCTION CLEARANCE
: 
82%
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
28
*Based on 4 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
croydon-north-vic-3136,7 Arkarra Court Croydon North VIC 3136,"A vision of family perfection Under/Offer
Perfection starts with a leafy tranquil setting at the end of a quiet court, and follows with a beautifully presented home boasting stylish indoor living zones and fabulously inviting outdoor spaces. Featuring polished timber floors and floods of natural light, this delightful family home comprises tiled entrance hall with fabulous storage, spacious open-plan kitchen/meals/living area, 3 comfortable bedrooms (main with walk-in robe and modern ensuite), light family bathroom, and laundry with external access. The gleaming white kitchen features Bosch stainless steel appliances, ample storage, and functional breakfast bar, whilst the stylish living zone spills out onto a HUGE deck (with built in day beds) for chic entertaining on a grand scale. Beyond the alfresco entertaining zone a lovely low-maintenance garden extends out to near level lawn and large powered shed. Additional features include ducted heating, 3 x split system air conditioners, ducted vacuum, quality blinds and shutters, under-house storage, and a generous double carport with access to rear garden for additional secure parking. This peaceful family retreat is deceptively close to all local conveniences, including Croydon North Plaza, schools, bus, train and parklands - act quickly to secure the effortless family lifestyle you've been aspiring to.","SOLD - $470,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Mar 2012,"7 Arkarra Court, Croydon North VIC 3136 was last sold in 2012 and 49 other 3 bedroom house in Croydon North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Croydon Hills Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Mooroolbark College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Village School
1.5 km away
Prep-6CoEdPrivate
More Info
Luther College
1.5 km away
7-12CoEdPrivate
More Info
Good Shepherd Lutheran Primary School
1.8 km away
Prep-6CoEdPrivate
More Info
Oxley Christian College
2.1 km away
Prep-12CoEdPrivate
More Info
Yarra Valley Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
2.7 km away
Prep-6CoEdCatholic
More Info
St Peter Julian Eymard
3 km away
Prep-6CoEdCatholic
More Info
Melbourne Rudolf Steiner School
3.4 km away
Prep-12CoEdPrivate
More Info
Yarralinda School
3.6 km away
Prep-6CoEdPrivate
More Info
St Richard's Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-arkarra-court-croydon-north-vic-3136-2009530633,"Street Profile
Arkarra Ct, 
Croydon North VIC 3136
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold over 20 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Croydon North
Market performance
MEDIAN PRICE
: 
$738k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Croydon North
Demographics
POPULATION
: 
7,871
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Croydon North
View suburb profile"
