Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,8/138 Barrands Lane Drysdale VIC 3222,"Spacious Townhouse in Central Drysdale
Situated on 364m2 in a manicured garden setting. The biggest one on the block inspection is a necessity to appreciate the interior proportions of this established townhouse in the centre of Drysdale. More like a small house than a unit there are features galore with two spacious bedrooms incorporating floor to ceiling wardrobes. The bathroom has oversized shower, bath and toilet - large enough to accommodate wheelchair access. The open plan living - dining kitchen is light, open and large enough to accommodate any family gathering.
Storage galore in the walk-in pantry, floor to ceiling linen press and laundry cupboards. Extra garage space with remote access and bonus second toilet.
Features split system, ceiling fan, dishwasher, second toilet, 1.5 garage, side access carport, front awning and solar panels. Room for vegies in the back yard and a garden shed to boot !
These properties are sought after and snapped up quickly !
THERE ARE CURRENTLY NO PUBLIC OPEN HOMES SCHEDULED.
Please call the agent to book a private inspection.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $406,500","2
Beds
1
Bath
4
Parking",Apartment / Unit / Flat,Sold by private treaty 6 May 2020,"8/138 Barrands Lane, Drysdale VIC 3222 was last sold in 2020 and 9 other 2 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-138-barrands-lane-drysdale-vic-3222-2016095260,"Building & Street Profiles
BUILDING
STREET
138 Barrands La, 
Drysdale VIC 3222
PROPERTIES
8
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 4 parking spaces was unit 8, which sold for $406.5k 6 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,45 Heritage Mews Drysdale VIC 3222,"BELLARINE RAIL TRAIL, LAKE LORNE & MUCH MORE
This well presented home on approx 499m2 is situated in a fantastic location in close proximity to the Drysdale Town Centre, shopping hub and schools. Featuring a fantastic open plan kitchen, dining and living area at the rear of the home as well as a second living space/ kids activity room and 4 bedrooms including Master with ensuite and WIR, this home truly embodies a lifestyle which allows plenty of time to enjoy all that the beautiful Bellarine Peninsula has to offer! The home is kept comfortable year round with ducted heating whilst outside enjoys a lovely low maintenance garden, double garage and rear access directly onto the Bellarine Rail Trail! Enjoy walks around Lake Lorne, along the Bellarine Rail trail and much more straight out of your back gate from this sought after location.
THERE ARE CURRENTLY NO PUBLIC OPEN HOMES SCHEDULED.
Please call the agent to book a private inspection.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $497,500","4
Beds
2
Baths
2
Parking
499m²",House,Sold by private treaty 1 May 2020,"45 Heritage Mews, Drysdale VIC 3222 was last sold in 2020 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Drysdale Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.1 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
1.3 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/45-heritage-mews-drysdale-vic-3222-2015761131,"Street Profile
Heritage Mw, 
Drysdale VIC 3222
PROPERTIES
30
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 45, which sold for $497.5k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,21 Woodville Street Drysdale VIC 3222,"Tranquil Woodville!
Without a moment of doubt this executive residence announces itself as one of the finest in the local property market! Stylish, sophisticated and showcasing an inclusions list of the highest calibre it is a must see for prospective purchasers who demand uncompromising excellence! A fine example of a contemporary open plan design is complemented by highly desirable lifestyle features delivering the ultimate 'sea change' experience!
Beautifully appointed 3 bedroom home; the luxurious master suite is complete with ensuite and walk in robe. A bespoke study design sits seamlessly within the free flowing floor plan
The primary living zone consists of an open plan kitchen/family/dining zone, it is bathed in an abundance of natural light; wonderful use of expansive windows creates a lovely inside/outside connection to the gently cascading landscaped gardens
The kitchen is 'top shelf' in every sense; sleek contemporary straight lines work seamlessly with earthy textures and tones. Expansive dual stone benchtops, custom cabinetry, pendant lighting, stainless steel appliances and one of the cleverest butler's pantry designs you will come across.
This fine residence will excite 'the entertainer' within; a beautifully appointed decked alfresco is complete with Coonara wood heater, custom café blinds and ceiling fan ensuring it provides a wonderful living area for all four seasons
All the modern comforts including gas ducted heating, plantation shutters and ceiling fans.; An impressive inclusions list and key liveability features ensure this home is winning the efficiency stakes (solar panels etc)
A prime land holding of 613m2 (approx) is beautifully landscaped with an emphasis on low maintenance; established fruit trees, raised garden beds, established turf all complement the tranquillity of a truly eye catching pool setting (push button and user friendly).
The A+++ location simply cannot be overstated; positioned right in the heart of a boutique pocket of Drysdale. Surrounded by impressive quality homes and perfectly placed to have all of Drysdales amenities at arms reach (schools, medical services, fully equipped retail sector and a vibrant cafe/restaurant scene. The Bellarine Peninsula is a thriving market place; award winning wine labels, beautiful parkland's, excellent boating and fishing prospects and the panoramic views of the bay.
Internal area
162m²","SOLD - $580,000","3
Beds
2
Baths
2
Parking
613m²",House,Sold by private treaty 21 Apr 2020,"21 Woodville Street, Drysdale VIC 3222 was last sold in 2020 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.8 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-woodville-street-drysdale-vic-3222-2015694579,"Street Profile
Woodville St, 
Drysdale VIC 3222
PROPERTIES
27
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 21, which sold for $580k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,7/11 Bennett Street Drysdale VIC 3222,"THIS VILLA GLEAMS, AS NEW, JUST WALK TO TOWN.
Light and bright downsizer, a stylish design with low maintenance and so easy to relax and enjoy your new home. The open plan area includes large living with dining and well equipped kitchen with doors opening to the undercover outdoor patio. Three bedrooms, master with ensuite and WIR, the other two have BIR'S, central bathroom, laundry, separate toilet and large utility room for additional storage. Features include central heating, split system, walk in pantry, linen cupboard, quality fittings throughout, dishwasher and more. Spacious double garage with room for workbench and more storage, space for freestanding vehicles outside. A low maintenance garden with water tank and garden shed. A real beauty for the astute buyer, we can even talk quality furniture.
THERE ARE CURRENTLY NO PUBLIC OPEN HOMES SCHEDULED.
Please call the agent to book a private inspection.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.
Internal area
148.64m²","SOLD - $470,000","3
Beds
2
Baths
2
Parking
250m²",Villa,Sold by private treaty 24 Mar 2020,"7/11 Bennett Street, Drysdale VIC 3222 was last sold in 2020 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-11-bennett-street-drysdale-vic-3222-2016029580,"Building & Street Profiles
BUILDING
STREET
11 Bennett St, 
Drysdale VIC 3222
PROPERTIES
7
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another villa with 3 beds, 2 baths, 2 parking spaces in this building.","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,7 Eastwood Crescent Drysdale VIC 3222,"IMMACULATE HOME WITH LANDSCAPED GARDENS
Perfectly situated in close proximity to shops, schools and amenities is this immaculate home set on a generous 670m2 approx parcel of land which enjoys a flourishing vegetable patch and landscaped gardens that will inspire! Inside features ducted heating, three comfortable bedrooms including Master with ceiling fan, ensuite and WIR, a spacious sunken living room with beautiful bay window and functional kitchen. The dining and second living space enjoy a north facing aspect which allows plenty of light and flows out through sliding glass doors to the rear garden. Secure car accommodation at the end of the extended driveway allows for storage of boats, cars or caravan allowing you to make the most of a seaside Bellarine Peninsula lifestyle with boating, fishing, swimming all a stone's throw away! Call for an inspection today!
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $460,000","3
Beds
2
Baths
3
Parking
670m²",House,Sold by private treaty 19 Mar 2020,"7 Eastwood Crescent, Drysdale VIC 3222 was last sold in 2020 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-eastwood-crescent-drysdale-vic-3222-2015786023,"Street Profile
Eastwood Cr, 
Drysdale VIC 3222
PROPERTIES
31
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 3 parking spaces in this street.","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,2/11 Carolanne Drive Drysdale VIC 3222,"Enticing Opportunity In Central Drysdale!
Situated in the highly sought after Drysdale blue ribbon property precinct, 2/11 Carolanne Drive will not disappoint the astute buyer, downsizing retirees or the savvy investor. With minimal fuss and maximum lifestyle rewards this bright 2 bedroom unit evokes the feel of a blank canvas that is on the brink of greatness. Set back off the street, this comfortably presented home also offers the prospect of a quick and easy cosmetic revival which is sure to reward. The kitchen is the central hub of the home that opens into a spacious lounge/dining area. Additional features of the home are a single car lock up garage and a low maintenance backyard. To further enhance this irresistible opportunity, a short stroll sees you in the heart of Central Drysdale's vibrancy where the cafes, restaurants and shopping options are endless. Award winning wineries and lifestyles pursuits that the Bellarine Peninsula is renowned for are only minutes drive from this fabulous location. Opportunities like this don't come around very often, so please feel free to call me anytime to arrange an inspection at the property.","SOLD - $372,000","2
Beds
1
Bath
1
Parking
201m²",Apartment / Unit / Flat,Sold by private treaty 18 Mar 2020,"2/11 Carolanne Drive, Drysdale VIC 3222 was last sold in 2020 and 9 other 2 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-11-carolanne-drive-drysdale-vic-3222-2016058109,"Street Profile
Carolanne Dr, 
Drysdale VIC 3222
PROPERTIES
61
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2/15, which sold for $420k about 2 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,7 Bayvista Parade Drysdale VIC 3222,"PICTURE PERFECT WITH BAY VIEWS!
This brand new luxury home features a stunning design and attention to detail, combined with protected 180 degree picture perfect bay views across Corio Bay and Port Phillip bay with a backdrop of the You Yangs. Upon entering, you will be instantly enveloped in the comforting feeling of home and an overwhelming sense of space with a grand foyer flowing through to a spacious living area leading out to the rear deck & north facing garden. Downstairs also enjoys 3 comfortable bedrooms, generous laundry and beautiful bathroom and walk-in linen storage. The reverse living floorplan has an upstairs with north facing open plan indoor outdoor living space with harmonious and seamless access onto the delightful entertaining deck with breathtaking panoramic views. The entire home is beautifully decorated in soothing neutral tones whilst the stunning designer kitchen features quality fixtures and fittings and a fantastic butlers pantry with an abundance of storage space. Other features of this amazing home include quality flooring and window furnishings, split system, ducted heating and an over sized double garage with rear drive through access. This fabulous home is truly one not to be missed!
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $810,000","4
Beds
2
Baths
2
Parking
647m²",House,Sold by private treaty 18 Mar 2020,"7 Bayvista Parade, Drysdale VIC 3222 was last sold in 2020 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-bayvista-parade-drysdale-vic-3222-2015123593,"Street Profile
Bayvista Pde, 
Drysdale VIC 3222
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold for $810k 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,118-120 Clifton Springs Road Drysdale VIC 3222,"Rare 1 Acre Opportunity in the Heart of Drysdale!
This is your chance to secure your own private oasis, in the heart of it all! Positioned only moments to all major amenities, supermarkets, schools, and public transport on offer, be sure to act quick as this golden opportunity will not last.
The private driveway is lined with established trees and foliage, which leads you to the character filled, ranch style homestead. A full-length verandah is the most perfect place to sit and unwind, while overlooking the expansive and secure front gardens, equipped with your own private pond and offering subtle Bay views. Meticulously maintained and drenched in natural light, the home comprises a fully equipped kitchen with gas cooking, dishwasher and ample storage, while overlooking the meals area and spacious open plan living. A separate formal lounge, 3 bedrooms, the master with en-suite and walk-in-robe, the other 2 hosting built-in-robes, versatile 4th bedroom/study, family bathroom with luxe spa bath, shower and vanity and laundry complete this ideal and cleverly zoned family home.
Access to an expansive undercover entertaining area sits from the main living hub and offers seamless indoor/outdoor entertaining, while enjoying the stunning back garden views. An absolute dream for those with multiple cars, caravans, boats and all toys in between or the quintessential set up for an enviable workshop, the 9m x 9.6m garage, also equipped with its own toilet, will leave a lasting impression! Additional features of the property include; Gas log heater, 2 split systems, monitored security system, multiple water tanks, ceiling fans, café blinds, Crimsafe security doors, additional DLUG with under house storage and sub-division potential (STCA).
Perfectly private and offering the utmost tranquility, this is a once in a lifetime buy, for those who are wanting their own piece of paradise! Blink and you will miss this opportunity - Don't delay!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $772,000","3
Beds
3
Baths
6
Parking
4,000m²",House,Sold by private treaty 16 Mar 2020,"118-120 Clifton Springs Road, Drysdale VIC 3222 was last sold in 2020 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/118-120-clifton-springs-road-drysdale-vic-3222-2015894737,"Street Profile
Clifton Springs Rd, 
Drysdale VIC 3222
PROPERTIES
143
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 3 baths, 6 parking spaces was at number 118-120, which sold for $772k 8 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,13-17 Lauriston Lane Drysdale VIC 3222,"Unparalleled Design & Master Craftsmanship
The Feel:
A stunning example of modern architecture and true master craftsmanship, this exquisite residence from Riverview Building Solutions is setting the new benchmark for coastal living. Meticulous attention to detail and the highest calibre of fixtures and fittings blend with intelligent design, delivering absolute privacy and a seamless outdoor connection for premier entertaining.
The Facts:
-Architecturally designed and custom built across 4955m2 approx.
-Unparalleled craftsmanship by high-end builder - Riverview Building Solutions
-Contemporary façade blends formed concrete, Silvertop Ash and charcoal cladding
-Striking recycled beams from the Glenmaggie Bridge dating back to the early 1900s
-Sense of light and space with approx. 3m high square set ceilings throughout
-Raked ceilings with glazed divider separating main living and relaxed retreat
-Kitchen featuring 3x NEFF ovens, Highland gas hob, and QASAIR rangehood
-Dual dishwashers and sinks, 2pack custom joinery with BLUM fittings
-Discreet push to open cabinetry in butlers pantry for a wealth of hidden storage
-Expansive north facing entertaining pavilion and lawn space ideal for a pool (STCA)
-North facing bedrooms access private decks and entertaining zone with firepit
-All minor bedrooms are queen sized, all with expansive WIRs
-Palatial master suite with WIR, ensuite with freestanding bath and frameless shower
-Floor to ceiling tiling, underfloor heating and full height storage to all wet areas
-Wormy chestnut hardwood flooring and quality carpets to living and bedrooms
-2-way real wood fireplace, ducted Daikin refrigerated cooling, and heating
-Double glazed windows and doors displaying the best in German technology
-Huge formal lounge at façade, central home office, and further rumpus
-4.2m doors to 18x12m workshop, 75m2 mezzanine storage + 2 rec. rooms
-Oversized DLUG with additional storage room and internal access
-2 circular driveways ideal for trade vehicles, boats, and caravans
-50m2 guest house with luxury bathroom, euro laundry, and outdoor deck
-Full family sized kitchen with Siemens appliances and open living zone
-Lucrative holiday income and separately accessed to the main home
-Central Bellarine location, minutes to surf beaches and quality schools
-Great access to Melbourne via Ferry, or 90mins on the freeway via Geelong
The Owner Loves
""Architecturally designed to maximise light and connect seamlessly with the outdoors, the central living zones are perfect for those who love to entertain. We pride ourselves on providing world-class fixtures and fittings, and we think buyers looking for a quality home on the coast will be impressed.""
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $1,630,000","5
Beds
3
Baths
7
Parking
4,955m²",House,Sold by private treaty 13 Mar 2020,"13-17 Lauriston Lane, Drysdale VIC 3222 was last sold in 2020 and 2 other 5 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-17-lauriston-lane-drysdale-vic-3222-2014982021,"Street Profile
Lauriston La, 
Drysdale VIC 3222
PROPERTIES
6
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 7 parking spaces was at number 13-17, which sold for $1.63m 8 months ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,33 Murradoc Road Drysdale VIC 3222,"In the Hub of the commercial area, RESIDENCE PLUS COMMERCIAL BUILDING.
Live as well as work next door or rent out, this 2053m2 property has enormous potential for investors, future developers, or owner occupiers. Currently used as a very successful gym and fitness centre, it has multiple exercise areas, ample visitor parking, and its own 4 bedroom residence. Located in the heart of Drysdale's commercial area close to major supermarkets Coles & Aldi, schools, cafes, and Hotel. This site could be utilised for various commercial enterprises or further developed for your own use. Current owners would be interested in a rent-back option. The options are plenty. DRYSDALE is moving and commercial space is hard to get. Do not rent anymore buy your own.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $800,000","4
Beds
2
Baths
3
Parking
2,053m²",House,Sold at auction 10 Mar 2020,"33 Murradoc Road, Drysdale VIC 3222 was last sold in 2020 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/33-murradoc-road-drysdale-vic-3222-2014915150,"Street Profile
Murradoc Rd, 
Drysdale VIC 3222
PROPERTIES
129
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, 3 parking spaces in this street.","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
