Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,3 Heritage Mews Drysdale VIC 3222,"Move In And Enjoy!
The Feel:
Set in a great position near schools & shops, this as new home boasts dual living areas, open plan design & 4 bedrooms. The kitchen incorporates a generous island bench, stainless steel appliances & a walk-in pantry, overlooking the meals area which leads to a covered alfresco area. The master bedroom has a large WIR & en suite, & a central bathroom services the other 3 bedrooms. Ducted heating, DLUG & double gates to the rear for caravan or boat storage make this a must-inspect.
The Facts:
-Well-presented brick veneer 4-bedroom family home
-First impressions of neat well-kept garden & covered portico entrance
-Open plan layout with lovely treed outlook from kitchen, living and meals area
-Sliding doors to north-facing covered outdoor living area, large lawn & boundary plantings
-Carpeted 2nd living area offers relaxed lounge or versatile games room/rumpus
-Light, bright spaces, with tiled entry, hall & main living + carpet to all bedrooms
-Quality s/s appliances; 900mm electric oven, 5 burner gas cooktop, dishwasher + walk-in pantry
-South-facing Master with double door entry, en suite & roomy walk-in robe
-3 more well-appointed bedrooms with BIRs to accommodate a growing family
-Main family bathroom with bath & shower, Tastic heater, plus separate toilet
-Ducted heating throughout
-Fantastic location close to all facilities & within the ever-popular school precinct
-RC DLUG w/ TV point & rear door access
-Double gates provide practical OSP in the backyard for cars, boat or a caravan
The Owner Loves.
We love the privacy of our sunny backyard, and its a great neighbourhood with easy access to schools, reserves, shops & beaches.
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $550,000","4
Beds
2
Baths
2
Parking
517m²",House,Sold by private treaty 28 Jan 2020,"3 Heritage Mews, Drysdale VIC 3222 was last sold in 2020 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Drysdale Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.1 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
1.3 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-heritage-mews-drysdale-vic-3222-2015931721,"Street Profile
Heritage Mw, 
Drysdale VIC 3222
PROPERTIES
30
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 45, which sold for $497.5k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,22 Ridley Street Drysdale VIC 3222,"LAST ONE REMAINING
Central Drysdale location in an intimate residential estate. All amenities are just a short walking distance from your future home. The best of a coastal lifestyle and a semi rural, close knit community with every convenience at your doorstep. This is the last titled block available.
The peninsula location is renowned for the idyllic, outdoor lifestyle. Central to bay side beaches, local wineries, great schools and great fishing spots.The Port Phillip Ferry sails daily from Portarlington and South Bank if you fancy a day trip to the city. You will ask yourself why you didn't make the move sooner.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $240,000",399m²,Vacant land,Sold by private treaty 14 Jan 2020,"22 Ridley Street, Drysdale VIC 3222 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.4 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
3.7 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-ridley-street-drysdale-vic-3222-2015917856,"Street Profile
Ridley St, 
Drysdale VIC 3222
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,168 Princess Street Drysdale VIC 3222,"Country lifestyle, town convenience
Meander up the winding tree-lined gravel driveway to the grand residence set on almost 6 acres and begin to relax in the peaceful surrounds. Open the remote controlled double iron gates to the main residence with welcoming water feature or wander up the private track to the guest cottage.
The house boasts an enormous open living room, currently being used as three dining & casual living areas. The main living area is warmed by a slow combustion fireplace and ducted heating, also throughout the whole house.
The modern kitchen has new stainless steel appliances, plenty of cupboards & bench space, overlooking the open plan living area.
The south wing contains three bedrooms & two bathrooms.
A study off the main entry with built in desks & book cases could be an extra bedroom with its own built in robes.
The spacious master bedroom with modern ensuite & walk in robe overlooks the grounds.
The separate dining area opens out to the ""Observatory"", just one of many outdoor entertaining areas.
The timber gazebo outdoor fire pit is just a small part of creating a fantastic outdoor lifestyle.
A working organic hobby farm with productive orchard & watering system throughout.
The work the owners have put into this property is outstanding, with landscaped gardens adorning the residence.
A fully renovated separate COTTAGE with its own power meter, is ideally suited for co-generational living or an AirBnB business. A quaint verandah, large living space, two bedrooms, bathroom, modern fitout this is a stylish addition away from the main house.
The layout of the property lends itself to numerous pursuits; from 4 paddocks for the pony(s), alpacas, sheep & goats each with their own water supply. Over the road was a successful bulb farm due to the light loamy, easy to dig soil.
There are a multitude of sheds; from paddock shelters, wood, hothouse, nursery, aviaries, gym, utilities, tractor, car & boat. The list seems endless.
The large rumpus room is ideal as a mancave, all you need is to bring your memorabilia.
The large machinery shed is ideally suit for those with earthmoving equipment or a big boat.
Plenty of tanks for water (43 thousand litres of water) with the backup of mains water.
6.5 Kw solar system to reduce your environment impact.
With plenty of hardstanding there is no shortage of parking.
The boundaries are lined with maturing trees offering a privacy from the main road & neighbours.
The property is a very short distance from the prestigious St Ignatius College, Bellarine Secondary & St Thomas'.
This is location living; offering country lifestyle with town convenience; Drysdale Bypass access; walk to schools, town centre, Lake Lorne; short drive to Coles, Aldi, Safeway, Bunnings & Kmart.","SOLD - $1,150,000","7
Beds
4
Baths
13
Parking
2.42ha",House,Sold by private treaty 11 Jan 2020,"168 Princess Street, Drysdale VIC 3222 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Drysdale Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.1 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Saint Ignatius College Geelong
0.9 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
2 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/168-princess-street-drysdale-vic-3222-2015505217,"Street Profile
Princess St, 
Drysdale VIC 3222
PROPERTIES
103
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 7 beds, 4 baths, 13 parking spaces in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 7 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,5 Dodge Drive Drysdale VIC 3222,"Delightful lifestyle With Idyllic Surroundings
At the southern end of Drysdale, this neat contemporary home offers an ideal lifestyle for first home buyers, a small family, or someone looking to downsize. Located just a short stroll away from Lorne Lake Reserve and the historic Drysdale station and rail line, there's lots of natural wildlife to discover, and picnic spots by the dozen.
With an elevated driveway to a double garage, a central entrance opens to a tiled passage with the master bedroom and ensuite sitting adjacent. A linen press and Euro-style laundry behind double cupboard doors also occupy the passage.
A bright open-plan kitchen/dining/lounge area reveals itself with a sliding door to a covered, north-facing patio where barbecues and alfresco entertainment are a natural. The kitchen boasts an electric oven with a 4-burner gas cooktop, plus a dishwasher built into the island bench/breakfast bar.
Two more bedrooms share a second bathroom with shower, bath, and vanity - plus a separate WC. Front and rear gardens are well established and feature low-maintenance yukkas, succulents, and native grasses. There are ceiling fans throughout, plus a split system in the lounge - providing year-round comfort.
- Contemporary family home in quiet Drysdale street
- Three bedrooms - master with ensuite and dressing room
- Main bathroom with shower, bath, vanity - separate WC
- Open-plan kitchen/dining/lounge to covered alfresco patio
- Euro-style laundry, double garage, low-maintenance garden
- Split system and ceiling fans for year-round comfort.","SOLD - $482,000","3
Beds
2
Baths
2
Parking
360m²",House,Sold by private treaty 8 Jan 2020,"5 Dodge Drive, Drysdale VIC 3222 was last sold in 2019 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.1 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
1.3 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-dodge-drive-drysdale-vic-3222-2015551932,"Street Profile
Dodge Dr, 
Drysdale VIC 3222
PROPERTIES
4
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
0%
RENTER
: 
100%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 5, which sold for $482k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,44-48 Newcombe Street Drysdale VIC 3222,"HISTORICAL HOMESTEAD, BEAUTIFULLY RENOVATED!
A unique opportunity to buy a period gem on approx. 1230 SQM and within walking distance of the Drysdale village, parks, schools and the Rail Trail. The open plan living area is spacious with large well designed kitchen, dining, and french doors open to the long verandah. The second lounge room looks out over the mature gardens with doors opening to numerous entertaining areas. Dine in style or just relax in the hammock. 4 bedrooms, master with extra large WIR and ensuite, two more bathrooms, study and fantastic laundry. Other outstanding features include timber floors, fireplace, three split systems, pantry, dishwasher, water tank, loads of storage and so much more to see. The matured garden is fantastic with so many areas to relax for hours, even room for a cricket match. The triple garage is huge. Cars, caravan, boat, and workshop all under one roof with three way entry, and high easy access. A wonderful chance to live in style, layered with history. Maybe do a B&B (second access),or develop (STCA). Ring for an appointment.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $845,000","4
Beds
3
Baths
10
Parking
1,222m²",House,Sold by private treaty 8 Jan 2020,"44-48 Newcombe Street, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.2 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/44-48-newcombe-street-drysdale-vic-3222-2015425417,"Street Profile
Newcombe St, 
Drysdale VIC 3222
PROPERTIES
37
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 10 parking spaces was at number 44-48, which sold for $845k 10 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,2/68 High Street Drysdale VIC 3222,"STUNNING PRIVATE RETREAT
Step inside this beautiful property and you will immediately feel at home. Comprising a private front courtyard, 4 bedrooms including 2 with ensuites, designer kitchen and spacious open plan dining and living area leading out to an undercover entertainers deck, this truly is a stunning private retreat situated in close proximity to the Drysdale township with schools, medical clinics, shopping and restaurants all on your doorstep. This home is ideally suited to those who enjoy low maintenance living allowing more time to enjoy all that the beautiful Bellarine has to offer including pristine beaches and award winning wineries. Other features of this fantastic property include ducted heating, split system and a double garage with storage room. An inspection is highly recommended and is sure to impress. Call today!
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $470,000","4
Beds
3
Baths
2
Parking
301m²",House,Sold by private treaty 24 Dec 2019,"2/68 High Street, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-68-high-street-drysdale-vic-3222-2015530516,"Street Profile
High St, 
Drysdale VIC 3222
PROPERTIES
155
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 3 baths, 2 parking spaces in this street.","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,5 The Glen Drysdale VIC 3222,"'One With The Lot'
Perfectly positioned right in the heart of Drysdale is this contemporary residence boasting unrivalled size and scale! Towering high ceilings complement grand living proportions, expansive window features take full advantage of the northerly aspect, all the modern comforts and the enviable land holding of 762m2 (approx.) ensures this 'home' is simply one that offers it all!
Four beautifully appointed bedrooms plus a study; the master suite is oversized and complete with ensuite and walk in robe
Generous living areas are a fine feature of this home; the primary living zone comprises of a kitchen/family/dining area. The kitchen serves up a great space; expansive dual stone bench tops, 900mm gas cook top, feature tile splash back and a walk in pantry provides excellent storage solutions. The family zone is bathed in natural light courtesy of a wonderful northerly aspect; glass sliding door provides a seamless connection to the decked alfresco.
A second living area provides further flexibility to what is already a very adaptable floor plan
The wide open spaces of the 762m2 (approx) land holding is further exaggerated by the neighbouring park lands; flanked by mature gum trees it delivers a tranquil outlook and the pleasant sounds of the native bird life.
All the modern comforts; ducted heating, evaporative cooling and an impressive inclusions list to be discovered upon inspection
Great lifestyle features; including a double remote controlled garage (internal access), dual rear access and additional off street parking
The A+++ location of this property can simply not be overstated; positioned right in the heart of Drysdale close to shops, schools, public transport and some of the most picturesque parklands.
The Bellarine Peninsula is a thriving market place; award winning wine labels, excellent boating and fishing prospects and the panoramic views of the bay.","SOLD - $572,000","4
Beds
2
Baths
3
Parking
762m²",House,Sold by private treaty 20 Dec 2019,"5 The Glen, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.2 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-the-glen-drysdale-vic-3222-2015363659,"Street Profile
The Glen, 
Drysdale VIC 3222
PROPERTIES
23
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 3 parking spaces was at number 5, which sold for $572k 11 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,3/46-48 High Street Drysdale VIC 3222,"Private, Quiet and Central
Life will be a breeze in this entry level unit located less than 400m (approx.) from the retail hub of Drysdale's town centre. With all amenities within walking distance, this two-bedroom unit is the perfect 'downsizer' or ideal for those looking to enter the Drysdale property market.
The open-plan kitchen/living/dining area provides a beautiful centrepiece for this light-filled home. The kitchen boasts a huge walk-in-pantry, stainless-steel appliances and ample storage and bench space. The home is heated by ducted-gas heating and cooled by evaporative cooling ensuring comfort in even the most extreme weather.
The master bedroom features an ensuite and both bedrooms contain built-in-robes. The second bedroom is serviced by conveniently located bathroom.
Externally the home features a single lock-up garage and a beautiful decked alfresco area, which is protected and fully enclosed - providing the perfect quiet retreat to enjoy a Summer's day.
Short walk to shops, health and medical centres.
Located at the back of a complex of five units you are guaranteed some quiet time in this 2009 built unit!","SOLD - $420,000","2
Beds
2
Baths
1
Parking
218m²",Apartment / Unit / Flat,Sold by private treaty 12 Dec 2019,"3/46-48 High Street, Drysdale VIC 3222 was last sold in 2019 and 9 other 2 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-46-48-high-street-drysdale-vic-3222-2015603964,"Building & Street Profiles
BUILDING
STREET
46-48 High St, 
Drysdale VIC 3222
PROPERTIES
5
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 2 baths, 1 parking space was unit 5, which sold almost 11 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,Lot 5/32 Serene Terrace Drysdale VIC 3222,"Serene Estate
A lifestyle opportunity enabling you to thrive and prosper in an intimate residential estate. Residing in this enviable location offers a lifestyle of coastal living, the convenience of a large regional centre within a 20 minute drive and designed around a semi rural, close knit community with every convenience at your doorstep.
The peninsula location is renowned for the idyllic, outdoor lifestyle. Spend a day at the beach, go fishing or enjoy a glass of your favourite wine at one of our many local wineries. The Port Phillip Ferry sails twice daily from Portarlington to South Bank if you fancy a day trip to the city. You will ask yourself why you didn't make the move sooner.
Ground works to commence late 2018.
Selling fast, contact Rhonda Humpage 0457 313609
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $230,000",,Vacant land,Sold by private treaty 10 Dec 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-5-32-serene-terrace-drysdale-vic-3222-2014626296,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,7 Nash Avenue Drysdale VIC 3222,"The Tranquil Treasure!
Beautifully positioned right in the heart of an exclusive pocket of Drysdale, this quality built residence it is sure to be highly sought after. The prime land holding of approximately 643m2 boasts the enviable feature of a corner allotment delivering options a plenty and the ultimate 'sea change' property prospect.
Showcasing great size and scale, landscaped gardens, double remote controlled garage, side/rear access (w/ expansive shedding) and the A+++ location ensures this 'home' is a genuine one of a kind!
4 generously proportioned bedrooms and a study. The master is complete with ensuite and walk in robe
The primary living zone consists of an open plan kitchen/family/meals area; flanked by expansive windows it is light and bright; dual glass doors provide a seamless connection to the sheltered alfresco (perfect for those who love to entertain)
The kitchen itself is beautifully appointed; expansive bench tops, excellent storage solutions complement quality fixtures and fittings
A 2nd independent living zone provides further flexibility to what is already a very adaptable floor plan
All the modern comforts; ducted heating and cooling, decorative paving, garden shed, water tanks and many more fine features to be discovered on further inspection
As impressive as this home is, it is the unique lifestyle features that creates an exciting buying prospect. Side/rear access with secure shed (high clearance) is room enough for the caravan, boat and/or the jet ski.
The A+++ location simply cannot be overstated; positioned right in the heart of a boutique pocket of Drysdale. Surrounded by impressive quality homes and perfectly placed to have all of Drysdale's amenities at arms reach (schools, medical services, fully equipped retail sector and a vibrant cafe/restaurant scene. The Bellarine Peninsula is a thriving market place; award winning wine labels, beautiful parklands, excellent boating and fishing prospects and the panoramic views of the bay","SOLD - $652,000","4
Beds
2
Baths
2
Parking
643m²",House,Sold by private treaty 3 Dec 2019,"7 Nash Avenue, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-nash-avenue-drysdale-vic-3222-2015811068,"Street Profile
Nash Av, 
Drysdale VIC 3222
PROPERTIES
32
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold for $652k 11 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
