Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,26 Chapel Street Whittington VIC 3219,"QUALITY STARTER OR INVESTMENT
Perfectly positioned close to Newcomb Shopping Village and with easy access to the Geelong CBD, this solid 3 bedroom, 1 bathroom brick home has so much to offer. Sitting on a 510m2 block, first home owners and investors alike are sure to be delighted.
The master bedroom features a walk through robe with direct access to the two way central bathroom, while the remaining two bedrooms both have built in robes.
With reverse cycle heating and cooling, along with Vulcan heating and a ceiling fan, the L-Shaped lounge with as new carpet offers year round comfort.
The neat kitchen includes a gas cooktop and gas wall oven, and the meals area features a glass sliding door that opens onto the large undercover outdoor pergola.
This lovingly cared for home boasts an immaculately maintained rear garden and double lock up garage.
This home will not stay on the market for long, so do not miss your opportunity to add to your rental portfolio or enter the real estate market. Call today for further information.
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $440,000","3
Beds
1
Bath
2
Parking
510m²",House,Sold by private treaty 28 Nov 2019,"26 Chapel Street, Whittington VIC 3219 was last sold in 2019 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.1 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/26-chapel-street-whittington-vic-3219-2015814646,"Street Profile
Chapel St, 
Whittington VIC 3219
PROPERTIES
75
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 26, which sold for $440k 12 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,70 Solar Drive Whittington VIC 3219,"Solid entry level or investment opportunity.
This is a home not to be missed. Resting upon 553m2 (approx.) is this amazing property, ready for a first home buyer or a keen investor.
Offering a master bedroom that leads to a walk-in robe & ensuite, two additional bedrooms with a central bathroom & separate toilet. At the heart of the home is the open plan living, dining & updated kitchen presenting stainless steel cooking appliances. Extra features include, but are not limited to split system air-conditioning & automatic roller blinds.
Now, on to the exterior. You will find a well sized garage & backyard with an undercover area, perfect for entertainment all year round.
Ideally located, minutes away from the Newcomb Shopping Centre, Newcomb Secondary College, the Gordon East Geelong Campus, the Geelong CBD & walking distance to public transport. Its convenience will definitely leave a lasting impression for any homeowner or tenant.","SOLD - $355,000","3
Beds
2
Baths
5
Parking
553m²",House,Sold by private treaty 20 Nov 2019,"70 Solar Drive, Whittington VIC 3219 was last sold in 2019 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.9 km away
3-12CoEdCatholic
More Info
Christ the King School
1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.2 km away
Private
More Info
St Mary's School
3.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.2 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/70-solar-drive-whittington-vic-3219-2015864716,"Street Profile
Solar Dr, 
Whittington VIC 3219
PROPERTIES
162
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 5 parking spaces in this street.","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,23 Truscott Street Whittington VIC 3219,"Family Appeal With Endless Possibilities
Ready to turn the page on the next chapter in its life cycle, this brick home occupies an allotment of approximately 837 square metres. The level block offers exciting potential to renovate your vision of contemporary excellence replete with a magical alfresco zone or pool, subject of course to the necessary approval from council.
Once complete, your brand-new residence will stand within very short proximity of Newcomb Primary School, Christ the King Catholic primary, Newcomb Secondary & Grinter Reserve. Easy access is assured to the popular Bellarine Village, Newcomb Central Shopping Centre, the Bellarine Peninsula and the Geelong CBD & Waterfront.
Surrounded by a well-established garden, the traditional interior features an entrance hall opening to a formal living space, four bedrooms, updated bathroom with separate toilet. The also updated kitchen with meals area overlooks north-east facing rear yard. Other features include, double lock up garage, garden sheds, side access and drive through access to rear yard.
When it comes to easy and convenient living, this home has it all. So, whether you're a first homebuyer, investor, downsizer, or young family - place this home at the top of your list!","SOLD - $500,000","4
Beds
2
Baths
2
Parking
837m²",House,Sold by private treaty 20 Nov 2019,"23 Truscott Street, Whittington VIC 3219 was last sold in 2019 and 6 other 4 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.1 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.3 km away
Private
More Info
St Mary's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.3 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.8 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.4 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-truscott-street-whittington-vic-3219-2015782226,"Street Profile
Truscott St, 
Whittington VIC 3219
PROPERTIES
45
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 23, which sold for $500k 12 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,Unit 1/117 Solar Drive Whittington VIC 3219,"Calling Upon all Savvy Investors
This low maintenance unit, located within close distance to all amenities would make an ideal investment. Situated within walking distance to local shops, schools and just a short drive to the Geelong CBD. Comprising of one generous sized bedroom including built in robes, a central kitchen with adjacent living and meals room and a combined bathroom and laundry. Outside offers a secure yard and single carport.
Currently rented to an excellent, long-term tenant, paying $195 per week. This property would suit the first time or an astute investor with a view to the future and a keen eye for value. Dont miss out on your next investment!","SOLD - $175,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 8 Nov 2019,"Unit 1/117 Solar Drive, Whittington VIC 3219 was last sold in 2019 and 3 other 1 bedroom unit in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.6 km away
Private
More Info
St Mary's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/unit-1-117-solar-drive-whittington-vic-3219-2015546693,"Building & Street Profiles
BUILDING
STREET
117-121 Solar Dr, 
Whittington VIC 3219
PROPERTIES
10
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 1, which sold for $175k 12 months ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,13 Sylvia Court Whittington VIC 3219,"Family Home with Entertainment & Convenience in Mind.
An immaculately presented 3 BR home, all with BIRs, master with WIR and en-suite. Features front formal and dining area with open fireplace, leading into the open plan kitchen, dining, 2nd living area with gas cook top, electric oven and dishwasher. Flowing out to outdoor alfresco area complete with built-in BBQ and 8-person spa, perfect for entertaining with all this overlooking a well manicured north facing landscaped garden. Add to this DBL lock-up garage, duct heating, RCAC, walking distance to shopping centres, public transport, primary & secondary schools. 5 mins from CBD and 10 mins from the Bellerine.","SOLD - $531,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 4 Nov 2019,"13 Sylvia Court, Whittington VIC 3219 was last sold in 2019 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.5 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.1 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-sylvia-court-whittington-vic-3219-2015791733,"Street Profile
Sylvia Ct, 
Whittington VIC 3219
PROPERTIES
11
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 13, which sold for $531k 12 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,123 Solar Drive Whittington VIC 3219,"Sound investment or first home
Current Bid: $365,000 - 2 Qualified Bidder
Final bidding stage 7pm Wednesday 16th October
Partly renovated home with plenty of scope to further improve and make your own. Three bedrooms, a two-way bathroom and two living rooms make this a neat and tidy home. New paint throughout, floor coverings and window furnishings.
Open plan kitchen with breakfast bar, living and dining
Master bedroom with w/in robe and ensuite facilities
Two additional bedrooms with b/in robes and new carpet
Spacious second living with gas wall heater and ceiling fan
North facing lounge open to a gated courtyard
Low maintenance landscaping with front and rear lawns
Double lock-up garage plus additional secure parking
Close to leisure and learning centres, shops and transport","SOLD - $380,000","3
Beds
1
Bath
2
Parking
553m²",House,Sold by private treaty 31 Oct 2019,"123 Solar Drive, Whittington VIC 3219 was last sold in 2019 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.2 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.6 km away
Private
More Info
St Mary's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/123-solar-drive-whittington-vic-3219-2015686098,"Street Profile
Solar Dr, 
Whittington VIC 3219
PROPERTIES
162
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 27, which sold for $365k about 1 month ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,16 Bellagio Court Whittington VIC 3219,"Easy to Maintain
Set on its own title and located in a quiet court is this neat and tidy low maintenance home. Close to schools, shops and walking reserve, this 2 bedroom home is perfect for those looking to downsize or first home buyers entering the market. Features include 2 way bathroom, spacious living with tiled meals area and split airconditioner, gas cook top, undercover outdoor entertaining, secure side and back yard plus double garage with internal access. This is a great opportunity to enter the market at an affordable price point.","SOLD - $390,000","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 29 Oct 2019,"16 Bellagio Court, Whittington VIC 3219 was last sold in 2019 and 6 other 2 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.6 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.4 km away
Catholic
More Info
St Robert's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-bellagio-court-whittington-vic-3219-2015810971,"Street Profile
Bellagio Ct, 
Whittington VIC 3219
PROPERTIES
20
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 16, which sold for $390k 12 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,225 Boundary Road Whittington VIC 3219,"CALLING ALL INVESTORS OR FIRST HOME BUYERS
Located conveniently with easy access to the Bellarine and Geelong CBD this 3 bedroom, 1 bathroom, open living kitchen/dining/lounge property on 564m2 approx block has so much potential.
This solid home is the ideal addition to your rental portfolio. Also perfect for those wanting to get into the market this could be your first home.
Three good sized bedrooms, the master with walk in robe and direct access to the two way central bathroom with separate toilet.
The well-appointed serviceable kitchen has ample bench space and storage.
Comprising of DLUG, with further off street parking for 2 cars. A large undercover outdoor pergola along with the low maintenance garden.
This solid investment could potentially rent for $350 pw. Minutes from local schools, Newcomb Shopping Village, Splashdown Aquatic Centre and Geelong CBD.
FEATURES:
DLUG
Gas heating
Split System
564m2
8 solar panels
Security roller shutters
Potential Rent $350 pw
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $355,250","3
Beds
1
Bath
5
Parking
564m²",House,Sold at auction 26 Oct 2019,"225 Boundary Road, Whittington VIC 3219 was last sold in 2019 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.4 km away
Private
More Info
St Mary's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.3 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.5 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/225-boundary-road-whittington-vic-3219-2015687609,"Street Profile
Boundary Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 5 parking spaces was at number 225, which sold for $355.25k 12 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,227 Boundary Road Whittington VIC 3219,"Calling All First Home Buyers and Investors.
With easy access to the CBD, local shops, schools and public transport this location is sure to appeal. Perfect for those wanting to enter the real estate market or an addition to your rental portfolio do not miss this opportunity.
Three bedrooms, all with BIRs are complimented by a neat bathroom with shower, bath and separate toilet.
The lounge room flows through to the kitchen/dining area with sliding door out to the northerly facing backyard.
Heating and cooling is accounted for with gas wall heating, ceiling fans and 2 split systems.
Comprising of SLUG with further off street parking for 2 cars.
Minutes from local schools, Newcomb Shopping Centre, Splashdown Aquatic Centre and Geelong CBD. This is an easy investment to enter Geelong's growing market.
528m2
Gas heating
Split System
5 min to CBD
SLUG
8 solar panels
Security roller shutters
Rent approx $350 pw
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $325,000","3
Beds
1
Bath
3
Parking
528m²",House,Sold at auction 26 Oct 2019,"227 Boundary Road, Whittington VIC 3219 was last sold in 2019 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.4 km away
Private
More Info
St Mary's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.3 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.6 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/227-boundary-road-whittington-vic-3219-2015690988,"Street Profile
Boundary Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 227, which sold for $325k 12 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,2/41 Townsend Road Whittington VIC 3219,"Clean, convenient and close to everything!
This neat 2 bedroom unit on its own title would make an ideal downsizer, investment or inexpensive entry point into the Geelong real estate market. With off street parking for a large camper or boat it provides for a fantastic ""Lock up and Leave"" lifestyle. Located in a great part of Geelong offering easy access to the Bellarine, Surfcoast and Geelong centre it has a bus stop nearby and is only moments from schools and shops. Comprising 2 good sized bedrooms, large kitchen and separate open plan dining and lounge. Security shutters on windows and an internal security system provides peace of mind and comfort. Ceiling fans throughout and a near new gas wall furnace allows all year round climate control. Outside features a low maintenance garden with an undercover area and garden beds make this an easy living unit ready to go! With everything this property has to offer it will appeal to many so be quick to inspect as it won't last.
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $305,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 25 Oct 2019,"2/41 Townsend Road, Whittington VIC 3219 was last sold in 2019 and 10 other 2 bedroom unit in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Whittington Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.8 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.5 km away
Catholic
More Info
St Robert's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-41-townsend-road-whittington-vic-3219-2015660908,"Street Profile
Townsend Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2/41, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
