Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,56 Melbourne Road Creswick VIC 3363,"Modern Gem With Spectacular Views
This home has been engineered and constructed under the guidance of Ballarat University, which reassures any purchaser that this home is: top class, accurate and offers complete attention to detail from start to finish. Just three years old, this country residence offers a contemporary design throughout with three spacious bedrooms, a large open plan kitchen, dining and living area, along with a generous family bathroom and independent laundry.
With natural gas connected, this home offers natural gas cooking, wood heating in the living room plus a split system for extra convenience and ambient temperature control. Floor to ceiling windows provide plenty of natural light to filter through, whilst the neutral palette and cosy carpet form an easy and manageable combination of textures and warmth. A full width veranda to the front provides the perfect spot to relax and unwind, or head out to the massive elevated, split level rear deck which offers the perfect place to relax while overlooking the oval and natural bushland. A natural gas point is already installed to get your BBQ or outdoor heater up and running.
This sloping 650m2 allotment offers new colorbond fence and the additional under house storage creates extra features when storing or setting up children's play equipment. With some established trees and new plantings already taking shape, this property provides a private parkland right in your own backyard. Various walking tracks and St George Lake are virtually on your doorstep, which ensures plenty of attractions to keep family and friends entertained all year around. Just moments from the centre of Creswick and just 15 minutes to Ballarat city, this home would be absolutely ideal for first home buyers, retirees or just to downsize. Call our agent today for further details and inspection times.","SOLD - $270,000","3
Beds
1
Bath
−
650m²",House,Sold by private treaty 17 Dec 2015,"56 Melbourne Road, Creswick VIC 3363 was last sold in 2015 and 45 other 3 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/56-melbourne-road-creswick-vic-3363-2012441444,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,26 Fortitude Circuit Clyde VIC 3978,"Brilliant New 4 Bedroom Home
This brand new 4 bedroom home is located in a sought after location on a level block of land. This new design features a formal entry, spacious open plan living areas including a separate lounge room, magnificent kitchen with stainless steel appliances and walk in pantry which adjoins the tiled family/meals area with a sliding door leading outside to a paved alfresco area. All of the bedrooms have built in robes, whilst the master has an ensuite and a walk in robe. Complete with a double garage with remote and direct entry into the home, gas heating, all floor coverings, fences, drive, basic landscaping, blinds throughout, TV antenna, clothesline, fly wire screens and more. Just move in and enjoy.","SOLD - $532,000","4
Beds
2
Baths
2
Parking
384m²",House,Sold by private treaty 9 Oct 2020,"26 Fortitude Circuit, Clyde VIC 3978 was last sold in 2017 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-fortitude-circuit-clyde-vic-3978-2015618993,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,24 Fortitude Circuit Clyde VIC 3978,"The Perfect Design
Perfectly located in the Lilium Estate is this well designed new family home. The home features a large modern kitchen with walk in pantry that overlooks the tiled family/meals area with a sliding door leading outside to an undercover paved entertaining area. The home also features a separate rumpus room. All 4 bedrooms are generous in size and feature built in robes whilst the master has a full ensuite and a walk in robe. The garage is remote control and has direct entry into the home. Built as a turn key property, this home comes ready to move into and is complete with all floor coverings, roller blinds to the windows, fly wire screens, basic landscaping, fences, driveway, clothesline, TV antenna, letterbox and more. Ideal for the owner occupier or the astute investor.","SOLD - $540,000","4
Beds
2
Baths
2
Parking
387m²",House,Sold by private treaty 8 Oct 2020,"24 Fortitude Circuit, Clyde VIC 3978 was last sold in 2017 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-fortitude-circuit-clyde-vic-3978-2015619026,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,8 Unison Drive Clyde VIC 3978,"Large Living in Lilium
This ready built brand new family home is located in a sought after area on a slightly elevated block of land. This popular 4 bedroom design features a tiled entry with direct access into the garage, wonderful kitchen with stainless steel appliances and a large walk in pantry with an adjoining meals/living area and a separate lounge/theatre room. All of the bedrooms have built in robes, whilst the master has an ensuite with double vanities and a walk in robe. Complete with a large paved alfresco area perfect for outdoor entertaining. Built ready to move straight into, the home comes with all floor coverings, fences, driveway, gas heating, window blinds, clothesline and much more. Don't delay, make your enquiry today.","SOLD - $560,000","4
Beds
2
Baths
2
Parking
375m²",House,Sold by private treaty 8 Oct 2020,"8 Unison Drive, Clyde VIC 3978 was last sold in 2017 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-unison-drive-clyde-vic-3978-2016266897,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,17 FORTITUDE CIRCUIT Clyde VIC 3978,"SOLD OFF THE MARKET
UpHill proudly presents this brad new family house in thriving suburb of clyde.
Light and bright interior comprises a master bedroom with walk in robe, three more bedrooms with built in robes serviced with a main bathroom and a separate toilet. An open plan living, dining finished with elegant kitchen, an additional living/rumpus area provides ample space to spend quality family time. Come outside to find a covered alfresco with decent size backyard perfect for BBQ and entertain with family and friends.
Call Dilshan on 0402 696 602 or Ravi on 0444 522 762 to schedule a private inspection for you to flow through the house at your own phase with no distractions and feel all this home has to offer.","SOLD - $550,000","4
Beds
2
Baths
2
Parking",New House & Land,Sold by private treaty 31 Jul 2020,"First listed on 24 September, this house has been on Domain for 25 days (last updated on 24 September). It was last sold in 2020 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
4.8 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
18.7 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
3.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
3.3 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
3.9 km away
Private
More Info
Hillcrest Christian College
4.4 km away
Prep-12CoEdPrivate
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/17-fortitude-circuit-clyde-vic-3978-2016512512,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,13 Backman Road Clyde VIC 3978,"MAKE YOUR DREAM HOME BECOME REALITY!
Ray White is proud to present this outstanding block of land which is one of the last blocks on the street in the sought-after Pavilion Estate in Clyde. Build your dream home on 392m2 of prime soil in a central location that offers convenience, security and leisure!
Take advantage of Stamp duty savings, First home buyer grant, HomeBuilder grant and build your dream home.
Ideally nestled close to all amenities, you are within minutes to Shopping on Clyde, St. Peters College, St. Thomas The Apostle Catholic Primary School, Childcare Centres, Selandra Rise Shopping Centre, Selandra Rise Community, local parks and public transport.
Call Ben Jusufi or Burak Gul for any further information!
*PHOTO I.D. REQUIRED UPON INSPECTION*
*All information contained therein is gathered from relevant third party sources. We cannot guarantee or give any warranty about the information provided. Interested parties must rely solely on their own enquiries",SOLD - Price Withheld,392m²,Vacant land,Sold by private treaty 21 Sep 2020,"13 Backman Road, Clyde VIC 3978 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.1 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-backman-road-clyde-vic-3978-2016331305,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,10 Freshman Avenue Clyde VIC 3978,"Fresh As A Daisy
Come enjoy this fresh 2018 built 3 bedroom home that sits on a comfortable 375m2 block of prime land situated in the sort after Hartleigh Estate, Clyde.
This thought out floor plan offers buyers 3 comfortable sized bedrooms, with the master boasting a full ensuite & WIR, whilst the other 2 bedrooms conveniently have BIR and are tucked away from the master bedroom providing young parents privacy away from the kids.
The highly sought after second living area will provide a separate retreat away for the kids to play while the parents can enjoy their quiet time in the family room enjoying a movie. Overlooking the generous family room is a well appointed kitchen and meals area that receives lots of natural light.
The kitchen has all the modern accessories any discerning buyer could want including a Stainless Steel 900mm gas upright cooker, rangehood, stone benches, ample fridge space and a dishwasher to make life that little bit easier.
Outdoors has been tastefully built with a gorgeous decked Alfresco area to enjoy family BBQ's under, while you oversee the kids playing in the backyard.
At such a young age with so many extra's, you're sure to want to add this to your inspection list as it won't disappoint. Call Metin today on 0439 955 526 to arrange a private viewing.
All information contained herein is gathered from relevant third party sources. We cannot guarantee or give any warranty about the information provided. Interested parties must rely solely on their own enquiries.
Internal area
141m²","SOLD - $535,000","3
Beds
2
Baths
2
Parking
375m²",House,Sold by private treaty 14 Sep 2020,"10 Freshman Avenue, Clyde VIC 3978 was last sold in 2020 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
1.7 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
2.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
3.5 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.3 km away
Private
More Info
Casey Grammar School
4.4 km away
Prep-12CoEdPrivate
More Info
Hillcrest Christian College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-freshman-avenue-clyde-vic-3978-2016401224,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,7 Placid Avenue Clyde VIC 3978,"Now is the Time to Build Your Dream Home!! TITLED LAND!!
CLYDE, Lilium Estate: Area Specialist Casey, bring you an amazing opportunity to build your own dream home in the most peaceful and lively suburb of Clyde in Lilium Estate.
The Block size of 454sqm(approx.) is large enough for building a beautiful house with all the amenities nearby, and close to nature. Offering you to build a relaxing haven of privacy, with an amazing multicultural neighbourhood.
All the needed amenities are close by:
PRIMARY SCHOOLS
- Clyde Primary School
- St Thomas the Apostle Catholic Primary School
- Rivercrest Christian College
- Hillcrest Christian College
- Lighthouse Christian College Cranbourne
SECONDARY SCHOOLS
- Cranbourne East Secondary College
- St. Peters College- Cranbourne East Campus
- Rivercrest Christian College
- Hillcrest Christian College
- Lighthouse Christian College
SHOPPING CENTRES
- Shopping on Clyde
- Selandra Rise Shopping Centre
- Cranbourne Park Shopping Centre
TRAIN STATIONS
- Cranbourne Train Station
- Merinda Park Station
Deposit terms: 10% of the purchase price.
Preferred Settlement: 30/45/60 Days
This is sure to sell soon so don't miss your chance to make this dream home yours! Call Hardeep 0406 676 197 to book an inspection.
PHOTO ID REQUIRED AT OPEN HOMES
Every care has been taking to verify the accuracy of the details in this advertisement, however we cannot guarantee its correctness. Prospective purchasers are required to take such action as is necessary to satisfy themselves of any pertinent matter.","SOLD - $355,000",454m²,Vacant land,Sold by private treaty 8 Sep 2020,"7 Placid Avenue, Clyde VIC 3978 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-placid-avenue-clyde-vic-3978-2016399349,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,20 Railway Road Clyde VIC 3978,"Stunning Early 1900s Cottage
Step back in time with your chance to purchase a piece of history, with one of Clydes original properties. Sitting proudly on a glorious 1,272m2 allotment in the very heart of town, this fine example of a period home exhibits features such as Baltic pine floor boards, beautiful open fire places and soaring high ceilings inside, and wide shady verandahs and expansive lawn outside. Beautifully renovated, and oozing charm and character rarely seen in todays housing, your investment is also protected by a Heritage Overlay. The home features a formal lounge room, meals area, 2 spacious bedrooms, family bathroom, plus separate 2nd toilet, and an updated kitchen built around the original stove. The site now has all services, and the property also offers modern conveniences such as ducted heating, dishwasher, and split system air conditioning (games room). Vehicle accommodation and storage space for equipment are well catered for, with a double carport, workshop and a garage measuring approximately 8 x 6m, whilst a versatile loft with bathroom and kitchenette can be used as rumpus/games room, home office or guest room. So much on offer and so much more potential to make it your own.","SOLD - $685,000","2
Beds
2
Baths
4
Parking
1,147m²",House,Sold by private treaty 7 Sep 2020,"20 Railway Road, Clyde VIC 3978 was last sold in 2020 and 1 other 2 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
2.1 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.2 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/20-railway-road-clyde-vic-3978-2016394733,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,4 Endure Street Clyde VIC 3978,"Open Plan Living
Perfect for the growing family or the astute investor is this brand new family home located in the sought after Lilium Estate. With fantastic street appeal the home features a formal entry with direct access into the garage, huge tiled open plan dining/living room with a sliding door leading out to the alfresco area, centrally located kitchen which is the focal point of the home with island bench and a walk in pantry. There are 4 bedrooms with the master at the front of the home with an ensuite with double vanities and a walk in robe and the remaining 3 bedrooms all with built in robes and serviced by the main bathroom and a rumpus/living area also located in this section of the home. Ready to move into with a long list of inclusions, this home should be high on list to inspect.","SOLD - $555,000","4
Beds
2
Baths
2
Parking
392m²",House,Sold by private treaty 7 Sep 2020,"4 Endure Street, Clyde VIC 3978 was last sold in 2020 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-endure-street-clyde-vic-3978-2016266878,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
