Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,6 Franklin Way Officer VIC 3809,"Grandvue Estate
(Lot 54)This elevated allotment will make the perfect site for your dream home!
At 399m2 this allotment has all services available, fencing to 2 boundaries and is within close proximity to Berwick, Pakenham, Shopping Centres, Schools and other amenities including freeway access.
Frontage 12.77 meters
Back 12.50 meters
Left 33.25 meters
Right 30.61 meters","SOLD - $250,000",399m²,Vacant land,Sold by private treaty 22 Jun 2016,"6 Franklin Way, Officer VIC 3809 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.5 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.2 km away
Catholic
More Info
St Clare's Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Lakeside College
1.8 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
Beaconhills College
2.7 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-franklin-way-officer-vic-3809-2012537849,"Street Profile
Franklin Wy, 
Officer VIC 3809
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,86 Majestic Drive Officer VIC 3809,"Grandvue Estate
(Lot 307) Superb fully fenced residential allotment of approximately 400m2, abutting quality homes with easy access to Shops, Schools, Public Transport, Freeway and Highway for your commute.
Your search for the perfect home site is now complete.
Front & Back 12.50 meters
Side 32.00 meters each","SOLD - $220,000",400m²,Vacant land,Sold by private treaty 20 Jun 2016,"86 Majestic Drive, Officer VIC 3809 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.1 km away
Catholic
More Info
St Clare's Primary School
0.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.1 km away
Private
More Info
Minaret College - Officer Campus
2.1 km away
Private
More Info
St Brigid's School
2.5 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Beaconhills College
3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/86-majestic-drive-officer-vic-3809-2012568709,"Street Profile
Majestic Dr, 
Officer VIC 3809
PROPERTIES
48
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,7 Lexington Crescent Officer VIC 3809,"TITLED READY TO BUILD 616m2 BLOCK
Build your band new home today on a 616m2 block north facing in the Park Central Estate situated off rix road in officer. Finding the only opportunity to secure not only one of the biggest blocks in the estate but one of the biggest blocks in the area, 3/4 quarter fenced with all the amenities a short distance away. Opportunity to build 30+ square home and enjoy a relaxed life style merge fresh air and sunshine of outdoor living in big back garden , entertain whilst giving your children a safe place to play and enjoy summer BBQ there is room to even put in your own swimming pool .all of this in a friendly neighbourhood with parkland, playground within walking distance, offering a choice of great schools and amenities with Officer train station just down the road and supermarkets and local shops just 5 minutes away in Beaconsfield, officer or 15 minutes to heart of Berwick this location offers so much whilst giving the feeling of being in the country.
Dimensions of block: 616m2 total
13m Frontage
33.2m left boundary
32m right boundary
27.8 rear boundary
For further information please call any time.",SOLD - Price Withheld,616m²,Vacant land,Sold by private treaty 20 Jun 2016,"7 Lexington Crescent, Officer VIC 3809 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
2.2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
1.1 km away
Private
More Info
St Brigid's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College
2.4 km away
7-12CoEdCatholic
More Info
Minaret College - Officer Campus
2.6 km away
Private
More Info
Glenvale School - Berwick Centre
2.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.8 km away
Private
More Info
Hillcrest Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.9 km away
Private
More Info
Rivercrest Christian College
3 km away
Private
More Info
Beaconhills College - Village Campus
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-lexington-crescent-officer-vic-3809-2012615259,"Street Profile
Lexington Cr, 
Officer VIC 3809
PROPERTIES
37
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,205 DICKIE ROAD Officer VIC 3809,"Scenery that is simply breathtaking
Alex Scott and Staff are proud to present 205 Dickie Road, Officer. An outstanding lifestyle property on 14.72 acres with spectacular views over the city lights and out to Westernport Bay. The residence offers 3 generous sized bedrooms all with built in robes. The Master bedroom with ensuite also offers some of those amazing views. Not a bad way to start your day.
Both main bathroom and ensuite have been recently renovated and are sure to please. The kitchen offers double sink, dishwasher, timber bench tops, ample storage space, 900mm oven and 5 burner gas cooktop. There is a large open living room with cosy wood fire place and for your comfort ducted evaporative cooling.
Other features include 6 solar panels, mature fruit trees, 4 road access points, good internet service (ADSL2), 2 car carport, 3 dams, two very substantial sheds 9mx5m and 10mx7.5m. There is also 3 phase power at the fount of the property should you want to put it on. Across the road from EA Owen Conservation Reserve a great place for a bushwalk. Located only a short drive from Berwick, Beaconsfield, Pakenham and all that they have to offer. One of the finest features of the property is the elevated covered entertaining platform. The perfect place to entertain and will leave your guests green with envy. The property is lightly treed and has about 8 acres of cleared pastures. Call Matt Koster today to secure your own private inspection. 7 days a week at all hours.",SOLD - Price Withheld,"3
Beds
2
Baths
9
Parking",Vacant land,Sold by private treaty 18 Jun 2016,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Berwick Secondary College
4.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
Heritage College - Officer Campus
2.6 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Berwick Centre
3 km away
Private
More Info
St Francis Xavier College - Officer Campus
3.7 km away
Catholic
More Info
St Clare's Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
4.2 km away
Private
More Info
St Francis Xavier College
4.3 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/205-dickie-road-officer-vic-3809-2012864328,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,10 Franklin Way Officer VIC 3809,"Sun splashed and situated for success
We are proud to offer this outstanding property for your consideration.
Surrounded by quality schooling, park lands, shops and transport, everything you need will be right at your fingertips!
The moment you walk through the front door it will just feel like home. Comprising of 3 spacious bedrooms, 2 well appointed bathrooms and an open plan living area coupled with a double lock up garage, this home is the complete package.
With all the added extras you have come to expect including ducted heating, split system cooling and internal access from the garage.
So if you're looking for an outstanding start as you enter the property market or looking to add to your investment portfolio, then your search ends today.
Inspect with complete confidence.
Stephanie McMahon : 0404 477 364","SOLD - $412,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 14 Jun 2016,"10 Franklin Way, Officer VIC 3809 was last sold in 2016 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.5 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.2 km away
Catholic
More Info
St Clare's Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Lakeside College
1.8 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
Beaconhills College
2.7 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/10-franklin-way-officer-vic-3809-2012828654,"Street Profile
Franklin Wy, 
Officer VIC 3809
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,15 Prospect Way Officer VIC 3809,"Great Value In Grandvue
Sale By Set Date - 28th June at 6pm.
A modern open plan design, premiere location and affordable price tag combine to make this an irresistible opportunity that you don't want to miss. Beautifully presented, and light and bright throughout, it's a home that will prove a real joy to live in for many years to come.
A galley kitchen offers plenty of workspace and storage, with quality appliances including dishwasher. Adjacent is a very generous meals area, and a large family room which together make the perfect space for day-to-day life.
The master bedroom features a walk-in robe plus en-suite while the remaining bedrooms are generously sized and robed. Added features that ensure your comfort include internal access from the garage, air-conditioner and ducted heating.
Outside are very low maintenance gardens and an appealing and private under roofline alfresco entertaining space that provides a delightful retreat.
In an elevated north side position in arguably the most sought after neighborhood in Officer, this is the perfect place to buy. Book your tour today.","SOLD - $437,500","4
Beds
2
Baths
2
Parking
463m²",House,Sold by private treaty 11 Jun 2016,"15 Prospect Way, Officer VIC 3809 was last sold in 2016 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.4 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.2 km away
Catholic
More Info
St Clare's Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Lakeside College
1.8 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
Minaret College - Officer Campus
2.3 km away
Private
More Info
Beaconhills College
2.7 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/15-prospect-way-officer-vic-3809-2012834720,"Street Profile
Prospect Wy, 
Officer VIC 3809
PROPERTIES
18
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,21 Flinders Park Drive Officer VIC 3809,"MUST SEE HOME
Situated in the highly sought after Arena Estate Officer, sits this beautifully presented family home that will tick all the boxes. Spotlessly presented inside and out, there is nothing left for you to do but relax and enjoy the magnificent lifestyle on offer. With a fantastic list of feature's and inclusions such as:
- 3 double bedrooms, the master with WIR and BIR plus full en-suite complete with double vanity and shower.
- Fully appointed kitchen with stone benches and stainless steel appliances leading onto open plan living area.
- Large study nook, a spacious family room with split system air-conditioning.
- Double garage with rear and internal access.
- Alfresco with fan and blinds to enjoy the outdoors all year round, plus much more, your friends will be green with envy.
All this stunning quality and fantastic lifestyle is located in close proximity to schools, shops, public transport and park lands and is in an area that is growing faster in value than most can keep up with. To avoid disappointment call today to book your inspection.","SOLD - $451,000","3
Beds
2
Baths
2
Parking
397m²",House,Sold by private treaty 4 Jun 2016,"21 Flinders Park Drive, Officer VIC 3809 was last sold in 2016 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.6 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Heritage College - Officer Campus
2 km away
Private
More Info
Lakeside College
2.3 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.5 km away
Private
More Info
St Brigid's School
2.6 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/21-flinders-park-drive-officer-vic-3809-2012829536,"Street Profile
Flinders Park Dr, 
Officer VIC 3809
PROPERTIES
43
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold for $548k 9 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Lot 121 Fairwood Rise Officer VIC 3809,"I AM READY TO GO!
Located in the new and exciting ""The Rise At Officer"" estate in Officer and with shops, cafes, schools, parkland, walking tracks and M1 freeway all within close proximity, building your dream home has never been so easy! Titled and ready to go this flat 394m2 (approx.) is waiting for you now! Call for more details","SOLD - $235,000",394m²,Vacant land,Sold by private treaty 3 Jun 2016,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Brigid's School
0.8 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.8 km away
Private
More Info
Heritage College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.1 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.1 km away
Catholic
More Info
St Francis Xavier College
3.4 km away
7-12CoEdCatholic
More Info
Lakeside College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-121-fairwood-rise-officer-vic-3809-2012680957,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,8 Still Water Way Officer VIC 3809,"Flawless Design Meets Superb Finish!
Occasionally a home hits the market that meets every need and want, and this standout in a premium Arena location is one.
Designed with family in mind, 4 double bedrooms plus a separate oversized study, master bedroom with a fully fitted dressing room, magnificent ensuite enjoys a double shower with tiled base, twin vanities and separate toilet, bedrooms 2/3/4 are faultless in their own wing, walk in robes to each of them, serviced by a central bathroom and powder room adds further class and convenience.
Exquisite kitchen is the heartbeat of the home, with a massive breakfast bar-servery, walk in pantry, pot draws & glass splash back, oversized meals/dining space is equally impressive.
Living space is brilliantly executed with a large central family room, separate rumpus/theatre room must be seen to appreciate, additional separate teens retreat is very impressive, features are extensive with gas ducted heating, multiple split systems for complete comfort, stunning timber floors, high ceilings, upgraded internal doors, select window shutters along with block out modern drapes signifies quality and the oversize double remote garage with internal access is so convenient.
Outdoors the drive & path are premium exposed aggregate finish, super-size alfresco allows for year round entertaining and enjoyment, easy care grounds allows you to enjoy this first rate estate 'Arena' surrounded by quality real estate, massive parks, walking tracks, one of the most popular shopping centers in the district within walking distance from the home, choice location, superb home & one of the finest floor plans.
Live, Love Arena!","SOLD - $547,500","4
Beds
2
Baths
2
Parking
571m²",House,Sold by private treaty 1 Jun 2016,"8 Still Water Way, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.7 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-still-water-way-officer-vic-3809-2012795449,"Street Profile
Still Water Wy, 
Officer VIC 3809
PROPERTIES
21
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 15, which sold for $601k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,27 Goldsborough Avenue Officer VIC 3809,"Build Your Dream in Timbertop
Located in the Timbertop Estate, on the north side of Officer, is this 560m2 (approx.) rectangular block situated at the back of the estate which is fully fenced and offers elevated views. The block is titled and ready for you to build your dream home on - with the estate establishing fast and already full of quality homes, it is proving to be a popular attraction. Timbertop Estate provides great access to many private and public schools as well as many shopping precincts including Beaconsfield Village and the Arena Shopping Centre and is a short 3km drive to the Monash Freeway. Don't miss this opportunity to build your new home in this ideal location. Call now for further information.
Emma Andrews : 0407 053 200",SOLD - Price Withheld,560m²,Vacant land,Sold by private treaty 30 May 2016,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Brigid's School
0.8 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.8 km away
Private
More Info
Heritage College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.1 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.1 km away
Catholic
More Info
St Francis Xavier College
3.4 km away
7-12CoEdCatholic
More Info
Lakeside College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/27-goldsborough-avenue-officer-vic-3809-2012648651,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
