Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,4895 Ballarat - Maryborough Road Talbot VIC 3371,"1.7HA 4.25 Acres Perfectly Positioned For Growth
Well situated 2000 metres South of the historic township of Talbot this 4.25 acre allotment is zoned Rural Living and offers pleasant blend of native pastures, established timber and elevated areas that would make an ideal home-sites (STCA). Recently surveyed and with the convenience private entrance, phone passing and mains power nearby (but not passing) this property offers potential for a dwelling or given its proximity major centres such Ballarat & Maryborough and thriving goldfields townships of Clunes and Talbot, an astute ""land-bank"" investment.","SOLD - $49,000",1.72ha,Rural,Sold by private treaty 18 Oct 2017,0,0,https://www.domain.com.au/4895-ballarat-maryborough-road-talbot-vic-3371-2013461396,,"Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,8 Reed Street Creswick VIC 3363,"Ideal First Home, Investment or Development Opportunity
There are many options for this home, new to the market place. The first home buyer will struggle to find anything in town at the price, an investor will appreciate the current $230 per week return and the developer (STCA) will be delighted with the potential. Occupiers enjoy two spacious bedrooms and a larger office which could be an alternate third bedroom. There is also a bungalow at the rear perfect for a rumpus or studio or gym. Its locale has you just 1 minute to the train station and similar to the hub of this historic township for a great coffee and cake.","SOLD - $185,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 16 Oct 2017,"8 Reed Street, Creswick VIC 3363 was last sold in 2017 and 15 other 2 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/8-reed-street-creswick-vic-3363-2013807251,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
25%
60+
26%
LONG TERM RESIDENTS
70%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
15
AVG DAYS ON MARKET
: 
65
*Based on 2 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,7 White Hills Road Creswick VIC 3363,"MODERN SOPHISTICATION ON IMPRESSIVE SEMI-RURAL ALLOTMENT
Beautifully sited on a massive 4619m2 (approx.) allotment, surrounded by gums this property is the ultimate opportunity to secure a semi-rural property with the privilege of being just moments from Creswick township, 30 minutes to Daylesford and 15 minutes to the city of Ballarat.
The moment you enter the front door you will appreciate the quality and detail of this newly constructed 26 square (35.5 squares under-roof) home. Beyond an impressive facade, you will find an extraordinary family residence which offers contemporary style, space and comfortability.
Walking through the impressive open entry, you will be greeted by beautifully polished bamboo floorboards (which feature throughout the entire home). The oversized master bedroom is separate from the rest of the home and features a large ensuite with double vanity and huge walk in robe, while the remainder 3 bedrooms are all double sized, including built in robes and are serviced by a striking bathroom, separate toilet and independent laundry with an abundance of storage.
Further into the heart of the home, you will be excited by the balance of warm sophistication achieved within the vast open plan space that is flooded with natural light and is complemented with 5.7 star rated gas log fire beautifully placed by the dining area and kitchen and zoned ducted cooling, heating with the efficiency of 5kW of solar energy fed back into the grid at 6.5 cents.
The impressive oversized kitchen is complete with a stainless steel 900mm oven and 5 burner gas stove, Caesar stone bench tops, dishwasher and a prodigious butler's pantry which offers more space for cooking and storage.
The commodious allotment offers a myriad of opportunity depending on your lifestyle choices, with two under roof alfresco completes the copious entertaining spaces, which defines this home as a perfect plan for growing families or those wishing to step up the level of accommodation. A freestanding 9 x 6m triple bay shed with 3 phase power also provides extra room for those additional vehicles, while a 6 x 3m garden shed keeps the garden equipment separate and easily accessible.
Further lifestyle features of this impressive home include NBN connection, double glazing, quality drapes and light fittings throughout, bamboo floor coverings and upmarket fittings and fixtures, quality wool carpet in the living and bedrooms, 5 kilowatt solar system, 6 star energy rating, spacious 2550mm ceiling height and direct access from garage into the kitchen.
It's easy to picture yourself enjoying the privacy and magnitude of space on offer, along with the convenience of the Creswick township and only 15 minutes to the city of Ballarat. Homes of this calibre and uniqueness simply don't come onto the market so enquire today to arrange your own inspection.","SOLD - $628,000","4
Beds
2
Baths
6
Parking",House,Sold by private treaty 12 Oct 2017,"7 White Hills Road, Creswick VIC 3363 was last sold in 2017 and 14 other 4 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/7-white-hills-road-creswick-vic-3363-2013735323,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 4 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$476k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
296
*Based on 4 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,46 Haines Street Creswick VIC 3363,"Kick back and relax- quiet location
Quiet township living in a delightful country setting. Only 10yo app, and with many extras included, this superb 2 bedroom home features a lovely timber decked leaf-entwined north-facing alfresco area, a spacious living zone, galley style kitchen with large pantry space and excellent quality fittings and fixtures throughout. Sliding door robes to both bedrooms, large shower recess, gas heating, air conditioning, sunblinds, central vacuum, filtered water etc etc. Perfect for retirement or small family, with single carport, double garage, and an easy-care 381sqm block only minutes to Creswick's town centre. Kick back and relax in this wonderful low maintenance package for many years to come.","SOLD - $236,000","2
Beds
1
Bath
3
Parking
381m²",House,Sold by private treaty 11 Oct 2017,"46 Haines Street, Creswick VIC 3363 was last sold in 2017 and 15 other 2 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/46-haines-street-creswick-vic-3363-2013854220,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
23%
40 - 59
27%
60+
26%
LONG TERM RESIDENTS
64%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 2 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
15
AVG DAYS ON MARKET
: 
65
*Based on 2 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,1200 Gillies Road Creswick VIC 3363,"Gorgeous 12 Acre Farmlet
Located in the sought after horse area near the Ballarat Racecourse and Miners Rest Equine Clinic, is this private 12 acre allotment set up for horses, but could easily house any livestock you prefer. The tidy home has feature mud brick walls at either end, completed by Western Red Cedar, while inside the timber flooring throughout makes for an easy clean. Space won't be an issue as all areas are incredibly roomy, the kitchen offers a choice of gas or combustion cooking as well as a dishwasher with timber benchtops while the entire living area is heated by a cosy wood heater. The master suite has a good sized robe, as well as a fully appointed ensuite complete with a corner spa and dual glass basins set on a polished timber benchtop. Each of the other two bedrooms are 3.8 x 3.8m offering plenty of space for the children or a home office. Moving outside, there is a large carport attached to the home for vehicle coverage, garden shedding and a raised north facing deck for enjoying the sunshine while entertaining. A South facing paved area off the dining room will give a second option for enjoying the great outdoors with a private bush view. The main paddock has been sown to horse pasture, and has two post and rail yards as well as a tie up area. Fruit trees and a vegetable garden complete this wonderful property. Bordered by Government land leaving you with only one neighbour and Zoned Rural Living, there may be the opportunity to subdivide STCA, with the knowledge you won't be built out. Call our agent today for an inspection.","SOLD - $460,000","3
Beds
2
Baths
2
Parking
5.73ha",Acreage / Semi-Rural,Sold by private treaty 9 Oct 2017,"1200 Gillies Road, Creswick VIC 3363 was last sold in 2017.",0,https://www.domain.com.au/1200-gillies-road-creswick-vic-3363-2013901717,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
22%
40 - 59
30%
60+
21%
LONG TERM RESIDENTS
73%
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,360 Majorca Road (Red Lion) Talbot VIC 3371,"COUNTRY ESCAPE WITH GRANDSTAND VIEWS
Situated in an elevated, private position is this architecturally designed double brick home. Located on 26 Acres (approx.) This property offers a perfect relaxed rural living environment with 1km of creek frontage (approx.) and sweeping views of surrounding countryside. Substantial living area with high ceilings, cozy wood heating, and amazing views over part of the property. Gorgeous kitchen with near new appliances, electric cooking, breakfast bar, dishwasher and an abundance of cupboard space. Substantial master bedroom with recently renovated ensuite, WIR and sliding door to front veranda with also beautiful views. The other bedrooms are also generous with large BIRs and are serviced by the recently renovated family bathroom with shower, vanity and toilet. The front and back verandas are perfect for all seasons to sit back and relax. Outside be self-sufficient with a fruit trees, 1 dam, 1/2 title rights to creek at lower side of the property, 5 water tanks, pumps, solar power plus mains power. This property is divided into 6 well fenced paddocks and has substantial colour bond fencing around the home. This property has terrific grazing for some horses, sheep or cattle. Fabulous undercover entertaining area with plenty of room for family get-togethers. An abundance of shedding with a four car powered lock-up garage, concreted with air-conditioning and pot belly stove (the perfect man cave!) There is a further powered two car lock-up garage and also has a sheep shearing area, with 2 pens and a race. As an added bonus for the dog enthusiasts is a terrific set up with six large sheltered and concreted dog runs, serviced by rainwater, perfect for breeders and greyhounds. Don't delay and arrange an inspection today.
Contact Alisa Johnson at our Maryborough Office on 0409 935 766","SOLD - $410,000","3
Beds
2
Baths
8
Parking",House,Sold by private treaty 3 Oct 2017,"360 Majorca Road (Red Lion), Talbot VIC 3371 was last sold in 2017 and 6 other 3 bedroom house in Talbot have recently been sold.",0,https://www.domain.com.au/360-majorca-road-red-lion-talbot-vic-3371-2013851983,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
29%
60+
28%
LONG TERM RESIDENTS
73%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,CA4 Ascot-Creswick Road Creswick VIC 3363,"Rare Acreage With Rural Zoning
Situated on Ascot-Creswick Road Creswick is this lovely Crown allotment of 8 acres ready to build on. Overlooking the Creswick Creek there is a great opportunity here for the buyer to explore all options and have the lifestyle property on the fringe of Ballarat. Get your building permit and away you go.","SOLD - $220,000",,Vacant land,Sold by private treaty 22 Sep 2017,0,0,https://www.domain.com.au/ca4-ascot-creswick-road-creswick-vic-3363-2012140383,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
22%
40 - 59
30%
60+
21%
LONG TERM RESIDENTS
73%
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,46 Church Parade Kingston VIC 3364,"Perfect location and views of the rolling hills!
Situated in beautiful Kingston this fully renovated property set on approximately half an acre with panoramic views, comprises 2 spacious bedrooms, large designer bathroom, an open plan livingroom/kitchen, with separate dining area, good sized laundry, and a separate toilet.
Outside there is shedding (3.5x6.0) and enough space to let the kids be free and to make a perfect garden.
Only minutes to Creswick and under fifteen minutes to Daylesford the dwelling could be a fantastic weekender.
Inspection by appointment only.","SOLD - $325,000","2
Beds
1
Bath
−
2,641m²",House,Sold by private treaty 20 Sep 2017,"46 Church Parade, Kingston VIC 3364 was last sold in 2017.",0,https://www.domain.com.au/46-church-parade-kingston-vic-3364-2013713675,"Street Profile
Church Pde, 
Kingston VIC 3364
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, no parking spaces in this street.","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,3 Hepburn Court Creswick VIC 3363,"Idyllic Location overlooking Golf Course
Imagine coming home to the place other's can only holiday at.... The RACV Goldfields Resort offers a limited number of privately owned blocks within the Resort grounds, lining the fairways of the golf course. This is one of the prime blocks along the first fairway, close enough to walk to the hotel complex for dinner or drinks, but set in a quiet court location.
You will see kangaroos grazing in the evenings and have the opportunity to enjoy the Resort facilities such as the tennis courts, golf course, indoor pool and gym.
The RACV Goldfields Resort is only a few minutes' drive from the heart of Creswick, 12 minutes from Ballarat and everything the city life offers, while being around 25 minutes from Daylesford's spa country.
Creswick offers great public transport, childcare, kinders, primary schools, shopping, hospital and medical facilities, walking and cycling tracks, lakes for swimming and fishing, community centre with many groups and classes available.
Build your dream home today (STCA). Contact our agents!","SOLD - $149,000",,Vacant land,Sold by private treaty 15 Sep 2017,"3 Hepburn Court, Creswick VIC 3363 was last sold in 2017.",0,https://www.domain.com.au/3-hepburn-court-creswick-vic-3363-2013796699,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,Lot 1/ Peters Hill Track Lillicur VIC 3371,"GREAT ESCAPE IN STATE FOREST - $100,000
This pastured 15.3186 HA (37.8 acres) is located at Lillicur, which is just west of Talbot. It is a pastured parcel of land with scattered natural gums native to the area. All fenced into one paddock with a small dam which could be enlarged for more permanent use. Surrounded mostly by State Forest and zoned Rural Conservation Zone (RCZ) this is a great getaway block to escape to.
With gravel road access - directions are - turn off the Talbot-Lexton Road into Norburys Road, then turn right after 2 km into Hermit Track and the land is approx 600m on left hand side.",SOLD - Price Withheld,15.38ha,Vacant land,Sold by private treaty 14 Sep 2017,0,0,https://www.domain.com.au/lot-1-peters-hill-track-lillicur-vic-3371-2013568893,,"Insights for Lillicur
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Lillicur
Demographics
POPULATION
: 
16
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
75%
SINGLE
: 
25%
*Based on general data in Lillicur
View suburb profile"
