Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,8/144-152 Wilsons Road WHITTINGTON VIC 3219,"Affordable Investment or First Home!
This low maintenance unit is located within walking distance to shops, schools, bus stops and other amenities. Comprises one bedroom with built-in robe, updated bathroom/laundry, kitchen, meals/living room with heater and a single carport on title. This is an excellent opportunity to jump into the investment market. Please note, approximate rental potential $160 to $170 per week. Be quick to take advantage of this fabulous opportunity!","SOLD - $138,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 20 Aug 2013,"8/144-152 Wilsons Road, WHITTINGTON VIC 3219 was last sold in 2019 and 3 other 1 bedroom unit in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newcomb Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
0.7 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.1 km away
Catholic
More Info
St Robert's School
4.6 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-144-152-wilsons-road-whittington-vic-3219-2010605110,"Building & Street Profiles
BUILDING
STREET
144-152 Wilsons Rd, 
Whittington VIC 3219
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 8, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,125 Solar Drive WHITTINGTON VIC 3219,"First Home Buyers Be Quick!
Here is a very affordable comfortable property ready for the first home buyer/investor or owner occupier. Sitting on a good size block of 656sqm approx. The property features:
* 3 Bedrooms with built-in-robes & ceiling fans
* Good size lounge with wall heater & air-conditioner
* Open plan kitchen/dining area with large sliding door leading to
secure rear yard with plenty of room for the children & pets
* Bathroom with separate bath & shower
* Laundry gives access to rear yard
* Large windows giving lots of natural light, outside awnings, side
driveway & double garage.
A great property at an affordable price!","SOLD - $222,500","3
Beds
1
Bath
2
Parking
656m²",House,Sold by private treaty 7 Aug 2013,"125 Solar Drive, WHITTINGTON VIC 3219 was last sold in 2013 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.6 km away
Private
More Info
St Mary's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/125-solar-drive-whittington-vic-3219-2010581256,"Street Profile
Solar Dr, 
Whittington VIC 3219
PROPERTIES
162
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 27, which sold for $365k about 1 month ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,4/6 Koala Court Whittington VIC 3219,"Attention Investors
Surround by new properties in a court environment on the edge of St Albans Park, this brand new unit would be an ideal addition to any investment portfolio. Situated at the back of the block, it features 3 bedrooms with BIR's, master with ensuite & WIR, a great open plan living area, modern kitchen, private courtyard & single lock up garage. Recently let @ $295 per week.","SOLD - $305,000","3
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 13 Jul 2013,"4/6 Koala Court, Whittington VIC 3219 was last sold in 2013 and 1 other 3 bedroom unit in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.6 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.8 km away
Private
More Info
St Mary's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.7 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.3 km away
Catholic
More Info
St Robert's School
4.6 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.9 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-6-koala-court-whittington-vic-3219-2009569048,"Building & Street Profiles
BUILDING
STREET
6 Koala Ct, 
Whittington VIC 3219
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 3 beds, 2 baths, 1 parking space in this building.","Insights for 3 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,5/224 Wilsons Road WHITTINGTON VIC 3219,"Ideal Investment Buying - $220 per week
Great returns, good tenants equals a fabulous opportunity to secure a neat two bedroom unit in a tidy complex close to all facilities. Both bedrooms have BIR's, good kitchen cupboard space with adjoining lounge & dining, separate bathroom and laundry and a lock up garage. Large L shaped rear yard will accommodate the largest of gatherings capturing the north winter sun. Great first home or set and forget investment.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 1 Jul 2013,10 other 2 bedroom unit in WHITTINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.8 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.4 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-224-wilsons-road-whittington-vic-3219-2010449326,,"Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,7/220 Wilsons Road WHITTINGTON VIC 3219,"Outstanding rental potential
This outstanding opportunity to purchase an investment property with the potential to be leased for $190 to $200 per week or as an entry level first home or a prefect downsize option isn't to be missed. This one bedroom unit boasts a renovated ensuite style bathroom, renovated kitchen that overlooks the living room, separate laundry, court yard and single carport. Positioned in a handy location close to schools, shops and public transport this property offers the chance to move in with nothing to spend or have the peace of mind that your investment property is always going to be in strong demand.","SOLD - $165,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 11 Jun 2013,"7/220 Wilsons Road, WHITTINGTON VIC 3219 was last sold in 2020 and 3 other 1 bedroom unit in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.8 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.4 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-220-wilsons-road-whittington-vic-3219-2010441376,"Building & Street Profiles
BUILDING
STREET
220-222 Wilsons Rd, 
Whittington VIC 3219
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 2, which sold over 6 years ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,5/53 Regent Street WHITTINGTON VIC 3219,"Walk to shops from attractive unit
If you're looking for a homely unit to live in or invest, this 2-bedroom unit is sure to entice. Set in a quiet, secure block of units in Whittington, the lovely residence is just a short walk to the shopping precinct of Bellarine Highway. The home offers privacy, restful living areas and low maintenance surrounds ensuring an easy lifestyle.
The spacious living room features ceiling fans, gas heating and air conditioning, and a well-equipped kitchen caters adequately for those who enjoy cooking with ample bench space and cupboards. Built-in robes and ceiling fans are offered in the bedrooms and the laundry and bathroom are combined for ease of use. An enclosed outdoor area serves as a handy spot for quiet time or casual dining with visitors.
The comfortable, appealing unit is neat and tidy at every turn and is currently leased at $215 per week. A shed and single garage complete the home. Simply move in today and relish the good life.
Craig Casey : 0459 048 098",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 4 Jun 2013,10 other 2 bedroom unit in WHITTINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newcomb Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Geelong East Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
0.7 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.5 km away
Private
More Info
St Mary's School
3.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.9 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.6 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-53-regent-street-whittington-vic-3219-2010197244,,"Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,34 Hickey Street WHITTINGTON VIC 3219,"VENDOR WANTS IT SOLD!
Here's the ultimate in brick family homes, situated in the best pocket of Whittington within walking distance to transport, shops, schools and a 5 minute drive from the CBD.
This family home has been well loved and meticulously cared for and presented by the owner and is sure to tick boxes for the owner occupier or investor alike.
The home offers a massive formal lounge and dining with ducted heating & huge sun drenched windows to allow the winter warmth, and then opens out to the kitchen which is the heart of the home. Overlooking the rear gardens the kitchen is warm and light filled and has a breakfast bar, dining and family room and leads out to the rear veranda.
All 3 bedrooms are generously sized with BIR, the master has ENS, and the fourth single bedroom would be suitable for an office or study.
If you're looking for car space we have a double garage, and a single enclosed carport with rear garden shed and lush low maintenance gardens wrapping around the property. With an approx. rental return of: $330-$350 pw. Additional features: gas ducted heating, ceiling fans in main living, central bathroom, spacious kitchen, fully fenced front and rear yards.","SOLD - $325,000","4
Beds
2
Baths
3
Parking",House,Sold by private treaty 3 Jun 2013,"34 Hickey Street, WHITTINGTON VIC 3219 was last sold in 2013 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.2 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.5 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.1 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/34-hickey-street-whittington-vic-3219-2010424298,"Street Profile
Hickey St, 
Whittington VIC 3219
PROPERTIES
60
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 3 parking spaces was at number 34, which sold over 7 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,24 Regent Street WHITTINGTON VIC 3219,"Easy To Live In, Easy To Let Out
Located within 10 minutes from Geelong CBD and close to local schools, shops and public transport this property is sure to impress first home buyers, tradesmen and investors.
Comprising of formal lounge room including original art deco mantel piece, reverse cycle air conditioning, wood heater & polished timber floors, the updated kitchen includes dishwasher, breakfast bar and new flooring which compliments a separate meals area. There are 4 bedrooms including the master with built in robes, bathroom with separate shower and vanity with modern semi recessed basin.
The side drive has lock up gates and leads to a large concreted area and huge shed which can fit 4 cars (approx. 12 x 6) plus extra undercover storage space at the rear of the shed.
The home has been re roofed, re stumped and has low maintenance gardens, On an allotment of 796m2 ( approx ) the long term potential of the property could be to subdivide the block and build a second dwelling out the back. (STCA)
Inspect today and you are sure to be impressed by the quality of the home and shedding /storage, perfect for extra cars/trailers etc.","SOLD - $295,000","4
Beds
1
Bath
4
Parking",House,Sold by private treaty 23 May 2013,"24 Regent Street, WHITTINGTON VIC 3219 was last sold in 2013 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.2 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.3 km away
Private
More Info
St Mary's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.2 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.8 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.4 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-regent-street-whittington-vic-3219-2010426245,"Street Profile
Regent St, 
Whittington VIC 3219
PROPERTIES
96
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 4 parking spaces was at number 24, which sold over 7 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,21 Lino Court WHITTINGTON VIC 3219,"Your Fabulous Hidden Oasis Awaits In Great Area
Looking for your affordable dream home then this one is a big surprise. Comprising of 3 massive separate living areas including a massive rumpus room, a formal lounge room, as well as a large dining, spacious kitchen and meals area this one's got space for the biggest of families and entertainers.
With a master bedroom at one end of the home comprising of full ensuite and walk in robe, and the other two bedrooms with BIR + study at the opposite end, this one's well thought out. The main bathroom offers space with a separate toilet and spacious powder room for guests. If the house doesn't impress you then take a walk outside and it most certainly will. Offering a huge under cover enclosed alfresco with beautiful merbau decks complete with led deck lighting and built in BBQ offering a dining area and lounge area opening out to a twin enclosed carport or extra party space.
The rear yard offers an extra garage with kitchen workshop, could also double as a teenage retreat, with a separate garden shed, all surrounded by landscaped and well-designed lush gardens wrapping around the home creating a wonderful outlook and giving a great feel. Extra features: Ducted gas heating, A/C, solar power, D/W, remote garage door, rear drive through access, cubby house and walking distance to shops and public transport.","SOLD - $380,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 14 May 2013,"21 Lino Court, WHITTINGTON VIC 3219 was last sold in 2013 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.5 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.2 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.8 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/21-lino-court-whittington-vic-3219-2010422656,"Street Profile
Lino Ct, 
Whittington VIC 3219
PROPERTIES
19
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,174 Coppards Road Whittington VIC 3219,"A Super Investment/Development Opportunity
Secure tenant currently paying $320 pew week.
- 3 spacious bedrooms
- Ensuite to main bedroom
- Study or fourth bedroom
- Spacious lounge
- Open kitchen & dining area
- Excellent double garage
- Large rear yard, ideal for subdivision","SOLD - $297,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 19 Mar 2013,"174 Coppards Road, Whittington VIC 3219 was last sold in 2013 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.8 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.9 km away
Private
More Info
St Mary's School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/174-coppards-road-whittington-vic-3219-2010132337,"Street Profile
Coppards Rd, 
Whittington VIC 3219
PROPERTIES
58
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 174, which sold over 7 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
