Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,2/37 Chapel Street WHITTINGTON VIC 3219,"Attention first home buyer, investors and downsizes.
This attractive private residence provides a low maintenance lifestyle ideal for downsizing, first home buyers and investors. This neat and tidy two bedroom unit will impress you with its great sense of relaxed serenity and its excellently well maintained gardens.
Offering open plan living with dining, lounge & kitchen, two spacious bedrooms with built in robes, separate bath and shower, toilet, laundry, gas heating and split system heating & cooling. You will be impressed with the neat kitchen complete with gas cooker and good storage space. The home has been freshly painted with new flooring throughout the home. Sliding doors leading onto a private outdoor entertaining area, single lock up garage and off-street parking available. Ideally located close to schools, shops and transport this is a home you will be proud of. A must inspect at this price.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",House,Sold by private treaty 28 Nov 2011,6 other 2 bedroom house in WHITTINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.7 km away
Private
More Info
St Mary's School
3.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.3 km away
Catholic
More Info
St Robert's School
4.5 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.9 km away
Prep-6CoEdPrivate
More Info
The Geelong College
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-37-chapel-street-whittington-vic-3219-2009336901,,"Insights for 2 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,22 Gemini Court WHITTINGTON VIC 3219,"VENDOR ALL OUT OF OPTIONS - MUST SELL ON THE DAY
Looking for a bargain? Stop you've found it! This is an amazing opportunity to secure a property set on 768m2 block (approx.). Ripe and ready for renovation or redevelopment (STCA).
- Projected
rental return of $220 PW (approx.)
- Formally a 3 bedroom, converted to 2 bedrooms, easy to convert back.
- Separate bathroom and toilet.
- Two good sized separate living areas
- Brick home in quiet court location, this home will suit all buyer levels in the market
To quote my vendor ""Just Sell it on the Day""
Photo ID Required
Leesa Van Drunen : 0425 780 132","SOLD - $181,500","2
Beds
1
Bath
−
768m²",House,Sold at auction 26 Nov 2011,"22 Gemini Court, WHITTINGTON VIC 3219 was last sold in 2011 and 6 other 2 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.1 km away
Private
More Info
St Mary's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.6 km away
Catholic
More Info
St Robert's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-gemini-court-whittington-vic-3219-2009372047,"Street Profile
Gemini Ct, 
Whittington VIC 3219
PROPERTIES
22
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, no parking spaces in this street.","Insights for 2 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,1/219-221 Boundary Road WHITTINGTON VIC 3219,"Outstanding Value
Attention first home buyer and investors. This is the one you have been waiting for! Neat & tidy two bedroom unit with loads of natural light, offering open plan living and dining, gas wall furnace, air conditioning and polished floor boards. Private outdoor alfresco, which is ideal for entertaining, remote SLUG and off-street parking available. Ideally located close to schools, shops and transport.","SOLD - $236,250","2
Beds
1
Bath
1
Parking
236m²",Apartment / Unit / Flat,Sold by private treaty 29 Oct 2011,"1/219-221 Boundary Road, WHITTINGTON VIC 3219 was last sold in 2013 and 10 other 2 bedroom unit in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.4 km away
Private
More Info
St Mary's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.3 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.5 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-219-221-boundary-road-whittington-vic-3219-2009311502,"Street Profile
Boundary Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 5/197-201, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,31 Challenger Close WHITTINGTON VIC 3219,"Tastefully renovated, quiet street
This home would make the perfect start for a first home buyer or investor, with a potential rental income of $250/wk. Just move straight in, there is really nothing you need to do, the present owner has done all the hard work tastefully renovating in neutral and warm tones throughout. Comprising formal lounge with floating floors, ceiling fan and airconditioner. The kitchen/dining has been updated and has a gas upright stove. The three bedrooms are all a good size, each with built in robes, master with an airconditioner. The renovated bathroom has a separate shower and bath and vanity with semi-recessed basin. There is ducted heating throughout and an instant hot water service. Outdoors is a large yard with established trees and landscaped gardens, two rainwater tanks (5000 litre and 10,000 litre), side drive to a carport/pergola and a 1 steel colorbond garage (power connected). Allotment approximately 820sqm.","SOLD - $240,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 1 Oct 2011,"31 Challenger Close, WHITTINGTON VIC 3219 was last sold in 2011 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.8 km away
3-12CoEdCatholic
More Info
Christ the King School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.2 km away
Private
More Info
St Mary's School
3.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.1 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/31-challenger-close-whittington-vic-3219-2009205234,"Street Profile
Challenger Cl, 
Whittington VIC 3219
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 31, which sold about 9 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,3/216 Wilsons Road WHITTINGTON VIC 3219,"One of the Most Stylish Units on Offer
If you are looking for a perfectly renovated unit with nothing to do, then here it is. This really is one of the best refurbishments, with a gourmet two pac kitchen that everyone will love to work in. This home has two bedrooms both with BIRs. The main living area has
a timber floating floor with RC/AC. All this within walking distance to school, shops, and transport.
Other features include:
- Rear Unit
- Rear private courtyard
- Single Carport
- New Rinnai Infity hot water service
Photo ID Required
Leesa Van Drunen : 0425 780 132",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking
128m²",Apartment / Unit / Flat,Sold by private treaty 9 Sep 2011,10 other 2 bedroom unit in WHITTINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.8 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.4 km away
Catholic
More Info
St Robert's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-216-wilsons-road-whittington-vic-3219-2009139750,,"Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,29 Hickey Street WHITTINGTON VIC 3219,"Ideal Starter or Investment!
Nestled behind a large private fence, this home creates the perfect opportunity for any purchaser and its location ensures everything is at your fingertips. Comprising 3 bedrooms with BIR's (master with new ensuite and r/c air con) functional kitchen/dining area, light filled living room and central bathroom with spa. Year round comfort is maintained with gas heating, air con and ceiling fans in all rooms. Add to this a SLUG, double carport and low maintenance gardens on a generous 685m2 (approx) allotment with plenty of room to let your imagination run wild. Positioned close to schools, shops and transport making this the ideal starter or investment opportunity.","SOLD - $265,000","3
Beds
2
Baths
3
Parking
685m²",House,Sold by private treaty 30 Aug 2011,"29 Hickey Street, WHITTINGTON VIC 3219 was last sold in 2011 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.1 km away
3-12CoEdCatholic
More Info
Christ the King School
1.1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.5 km away
Private
More Info
St Mary's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.6 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/29-hickey-street-whittington-vic-3219-2009157598,"Street Profile
Hickey St, 
Whittington VIC 3219
PROPERTIES
60
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 3 parking spaces in this street.","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,8 Sylvia Court WHITTINGTON VIC 3219,"Surprise package, more than meets the eye
Bordering East Geelong, you will be pleasantly surprised when stepping into this huge family home. From the formal lounge through to the bedrooms space is always in abundance. Featuring a central courtyard surrounded by formal lounge and a generous living adjacent. Light is welcomed in from the north to the open plan living and newly renovated kitchen with S/S ILVE 5 burner oven and soft closing draws. With new carpet throughout and fresh paint all the hard work is done. Extras include 2 split systems and 2 gas heaters, DLUG with room for storage and internal access. Court location and walking distance to schools and reserves, this is one not to be missed!","SOLD - $327,500","4
Beds
2
Baths
2
Parking
724m²",House,Sold by private treaty 23 Aug 2011,"8 Sylvia Court, WHITTINGTON VIC 3219 was last sold in 2011 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.1 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-sylvia-court-whittington-vic-3219-2009029748,"Street Profile
Sylvia Ct, 
Whittington VIC 3219
PROPERTIES
11
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold about 4 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,5/234 Wilsons Road WHITTINGTON VIC 3219,"Tenanted Until March 2013 @ $220p/w!
Situated in a quiet location, this 2 BR unit of good size and will be in strong demand. Strong & secure lease in place & offering a great % return, makes this property ideal for the investor wishing to start or add to their investment port-folio. Very well maintained unit features 2 spacious BR's both w BIRs, generous sized heated Lounge, plus a separate Bathroom & Laundry. Once outdoors a private timber deck courtyard awaits. Single carport takes care of the car accommodation. This property is a must see inspection for the astute investor, but at this price don't wait too long or it will be gone. Close to all facilities, shopping centre's, sporting grounds, public transport & only approx. 3mins to the CBD.","SOLD - $186,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 19 Aug 2011,"5/234 Wilsons Road, WHITTINGTON VIC 3219 was last sold in 2011 and 6 other 2 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.6 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.5 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-234-wilsons-road-whittington-vic-3219-2009059260,"Building & Street Profiles
BUILDING
STREET
232-234 Wilsons Rd, 
Whittington VIC 3219
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 5, which sold about 9 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,1/20 Hickey Street WHITTINGTON VIC 3219,"The Perfect Start, But Be Quick!
Situated in a great street namely Hickey Street, lays this opportunity for the astute purchaser with a keen eye for value. A perfect chance to secure a property in a great location& this property is simply ideal for the first home buyers, those who are looking to downsize, or you could even start/add to your investment portfolio, as rental demands are very strong in this area. Being 1 of only 2 on the block and in a very neat & clean complex, this property is sure to be in high demand and it simply won't last long! Featuring 2 generous sized bedrooms, both with BIR's, spacious lounge, walking through to the functional kitchen, with adjoining meals area. Separate bathroom & laundry complete the internal rooms. Once outdoors a private & secure courtyard awaits, with enough space for the outdoor setting and still leaving enough room for a small pet. Car accommodation is taken care of with a SLUG, plus an additional car space as well. Close to all facilities, amenities, schooling, sporting grounds, 2 x major shopping centers and public transport basically at your doorstep. All this situated on a ""Smart Block"" allotment, offering low maintenance living but at this price don't wait too long! Call John Pigott on Mobile: 0407 857606 and book your inspection now! Currently tenanted until Dec.'11 @ $230p/w, with a fantastic tenant in place, who looks after the property as if it was their own!",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",House,Sold by private treaty 19 Aug 2011,"1/20 Hickey Street, WHITTINGTON VIC 3219 was last sold in 2011 and 6 other 2 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.2 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.5 km away
Private
More Info
St Mary's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4 km away
Catholic
More Info
St Robert's School
4.3 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.6 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-20-hickey-street-whittington-vic-3219-2008945701,"Street Profile
Hickey St, 
Whittington VIC 3219
PROPERTIES
60
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 43, which sold about 8 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,2/20 Hickey Street WHITTINGTON VIC 3219,"Only 2 on the block. Hurry!
The heading says it all. With being only 2 on the allotment, which is highly sought after nowadays, this BV townhouse is ideal for first home buyers, those who are looking to downsize, or for those or are considering starting or adding to their investment portfolio. In popular Hickey Street, lays this opportunity for the astute purchaser with a keen eye for value. A perfect chance to secure a property in a great location & in a neat & tidy complex, which further adds to the appeal. Featuring 2 generous sized bedrooms, both with BIR's, spacious lounge, walking through to the fresh, functional kitchen, with adjoining meals area. Separate bathroom & laundry complete the internal rooms. Once outdoors a private & secure courtyard awaits, with enough space for the outdoor setting and still leaving enough room for a small pet. Car accommodation is taken care of with a SLUG, plus an additional car space as well. Close to all facilities, amenities, schooling, sporting grounds, 2 x major shopping centers and public transport basically at your doorstep. All this situated on a ""Smart Block"" allotment, offering low maintenance living but at this price don't wait too long! Call John Pigott on Mobile: 0407 857 606 and book your inspection now! Currently tenanted on a periodic basis @ $220p/w, so vacant possession is available.",SOLD - Price Withheld,"2
Beds
1
Bath
−",House,Sold by private treaty 19 Aug 2011,"2/20 Hickey Street, WHITTINGTON VIC 3219 was last sold in 2011 and 6 other 2 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.2 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.5 km away
Private
More Info
St Mary's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4 km away
Catholic
More Info
St Robert's School
4.3 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.6 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-20-hickey-street-whittington-vic-3219-2008945703,"Street Profile
Hickey St, 
Whittington VIC 3219
PROPERTIES
60
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, no parking spaces in this street.","Insights for 2 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
