Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,36 Appleby Street CURLEWIS VIC 3222,"Coriyule Stage 2 - 505m2
Stage 2 the Coriyule Estate Curlewis is located on the Bellarine Peninsula just 17kms from Geelong CBD and within close proximity to beaches, wineries, and all the amenities that Drysdale has to offer. The Bellarine rail trail is also right on your door step and the Clifton Springs marina is a short distance down the road. Our estate gives you the freedom to create without the frustrating restrictions developers often place on the new estates. The National Broadband Network (NBN) is active in the Coriyule Estate to provide you with highest quality internet experience. The deposit of only $5,000 is kept low to help you get into the market. This exciting release of land is now available with a range of block sizes. Secure your future home site today.","SOLD - $155,000",505m²,Vacant land,Sold by private treaty 30 Aug 2013,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.8 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/36-appleby-street-curlewis-vic-3222-2010735331,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,52 Kelpie Boulevard CURLEWIS VIC 3222,"Coriyule Stage 2 - 525m2
No frustrating restrictions. The Coriyule Estate Drysdale is located on the Bellarine Peninsula just 17kms from Geelong CBD and within close proximity to beaches, wineries, and all the amenities that Drysdale has to offer. The Bellarine rail trail is also right on your door step and the Clifton Springs marina is a short distance down the road. Our estate gives you the freedom to create without the frustrating restrictions developers often place on the new estates. The National Broadband Network (NBN) is in the Coriyule Estate to provide you with highest quality internet experience. The deposit of only $5,000 is kept low to help you get into the market. This exciting release of land is now available with a range of block sizes. Secure your future home site today.","SOLD - $156,500",525m²,Vacant land,Sold by private treaty 12 Aug 2013,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.6 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.1 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/52-kelpie-boulevard-curlewis-vic-3222-2009791597,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,32-40 Manresa Rd CURLEWIS VIC 3222,"Sunnyside Downs on the Bellarine Peninsula
Architect designed stunning contemporary residence set on 5 acres with expansive sea views, solar heated swimming pool, flood lit mod grass tennis court.
Amazing north facing home filled with natural light & creative angles offers; Impressive entry, guest powder room, two living rooms (double sided French fireplace), modern gourmet kitchen and dining area opening to large outdoor patio/deck, study, four bedrooms plus main bedroom with en-suite , walk-in robe and private deck, 2nd bathroom plus large upstairs entertaining deck, wine cellar, vegetable garden, fenced paddock, fully landscaped garden, large shedding, town water, bore water, fruit tree orchard,15,000 ltr water tank & dam.
Very conveniently located close to local award winning wineries and restaurants, just 15minutes to Geelong CBD, 65 minutes to Melbourne,10 minutes to surf beach's and only a 5 minute stroll to Port Philip Bay.
Ian Friend : 0414 581 811",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking
2.02ha",House,Sold by private treaty 24 Jun 2013,40 other 4 bedroom house in CURLEWIS have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
3.7 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
10.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-40-manresa-rd-curlewis-vic-3222-2008891072,,"Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,32-40 Manresa Road CURLEWIS VIC 3222,"Sunnyside Downs on the Bellarine Peninsula - Open Saturday 1.00 - 1.30pm
Architect designed stunning contemporary residence set on 5 acres with expansive sea views, solar heated swimming pool, flood lit mod grass tennis court.
Amazing north facing home filled with natural light & creative angles offers; Impressive entry, guest powder room, two living rooms (double sided French fireplace), modern gourmet kitchen and dining area opening to large outdoor patio/deck, study, four bedrooms plus main bedroom with en-suite , walk-in robe and private deck, 2nd bathroom plus large upstairs entertaining deck, wine cellar, vegetable garden, fenced paddock, fully landscaped garden, large shedding, town water, bore water, fruit tree orchard,15,000 ltr water tank & dam.
Very conveniently located close to local award winning wineries and restaurants, just 15minutes to Geelong CBD, 65 minutes to Melbourne,10 minutes to surf beach's and only a 5 minute stroll to Port Philip Bay.
Peter Lindeman : 0418525609","SOLD - $1,450,000","4
Beds
2
Baths
4
Parking",Rural,Sold by private treaty 18 Jun 2013,"32-40 Manresa Road, CURLEWIS VIC 3222 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
3.7 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
10.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-40-manresa-road-curlewis-vic-3222-2009684055,"Street Profile
Manresa Rd, 
Curlewis VIC 3222
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another rural with 4 beds, 2 baths, 4 parking spaces in this street.","Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,Lot 9 Northsun Road CURLEWIS VIC 3222,"Bellaview Estate - Stage 1 - Titled - 425m2
Baywater Estate and Bellaview Estate form part of the City of Greater Geelong Jetty Road Growth Area - 1,600 lots. The Baywater Estate (380 lots) abuts Port Phillip Bay and offers excellent views, the Bellaview Estate (151 lots) is adjacent to the new shopping precinct as proposed by the City of Greater Geelong. The Jetty Road Growth Area is generally bounded to the east by Jetty Road and Griggs Creek, to the west by McDermott Road, Port Phillip Bay to the north, and the Curlewis Golf Club to the south west and the Bellarine Rail Trail to the south.
The Jetty Road Growth Area is separated from the established residential areas of Drysdale/Clifton Springs by Griggs Creek. The proposed development of these estates will create a new connection to the existing residential areas and to the Clifton Springs Primary School on Jetty Road. Access will be made available via vehicular and pedestrian bridges which will provide access over Griggs Creek.
These estates are approximately 17km east of central Geelong.",SOLD - Price Withheld,425m²,Vacant land,Sold by private treaty 27 Aug 2012,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-9-northsun-road-curlewis-vic-3222-2009773054,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,72-80. Avila Road CURLEWIS VIC 3222,"Beachfront 5 Bedroom Residence, Views, Beach, Boat Shed & Pier
Captivating property with breathtaking 180 degree uninterrupted northerly views overlooking the sea, You Yangs & Melbourne Skyline. Rare high water title, direct access to sandy beach, boat shed & pier. Classic 2 storey residence set on 5 Acres (Approx) Offering; formal entry, magnificent open plan spacious living room & well designed kitchen, large study, 4 bedrooms (main bedroom full en-suite & walk-in robe), central bathroom, return balcony, internal lift, laundry, separate self contained unit with 1 bedroom & bathroom, living room & kitchen, outdoor terrace, parquetry flooring, open fire, ducted heating & Air conditioning, large verandah double garage, ornamental pond, shedding & fenced paddock, established trees & fully landscaped garden.
Ian Friend : 0414 581 811","SOLD - $3,650,000","5
Beds
3
Baths
2
Parking
2.02ha",House,Sold by private treaty 6 Jun 2012,"72-80. Avila Road, CURLEWIS VIC 3222 was last sold in 2012 and 2 other 5 bedroom house in CURLEWIS have recently been sold.",0,https://www.domain.com.au/72-80-avila-road-curlewis-vic-3222-2009115994,"Street Profile
Avila Rd, 
Curlewis VIC 3222
PROPERTIES
29
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 2 parking spaces was at number 72-80, which sold over 8 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,72-80 Avila Road CURLEWIS VIC 3222,"Captivating 5 bedroom residence, views, beach, boat shed & pier.
Cliff top property with breathtaking 180 degree uninterrupted northerly views overlooking the sea, You Yangs & Melbourne skyline. Rare high water title, direct access to sandy beach, boat shed & private pier. Classic 2 storey residence set on 5 acres (approx). Offering: formal entry, magnificent open plan spacious living room & well designed kitchen, large study, 4 bedrooms (main bedroom full en-suite & walk in robe), central bathroom, return balcony, internal lift, laundry, separate self contained unit with 1 bedroom & bathroom, living room & kitchen. Outdoor terrace, parquetry flooring, open fire, ducted heating & air conditioning, large verandah, double garage, ornamental pond, shedding & fenced paddock, established trees & fully landscaped garden.
Warwick Anderson : 0418 320 873","SOLD - $3,650,000","5
Beds
3
Baths
2
Parking",House,Sold by private treaty 6 Jun 2012,"72-80 Avila Road, CURLEWIS VIC 3222 was last sold in 2012 and 2 other 5 bedroom house in CURLEWIS have recently been sold.",0,https://www.domain.com.au/72-80-avila-road-curlewis-vic-3222-2009123317,"Street Profile
Avila Rd, 
Curlewis VIC 3222
PROPERTIES
29
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 2 parking spaces was at number 72-80, which sold over 8 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,1055 Portarlington Road CURLEWIS VIC 3222,"'Benleigh'
Prestigious Bellarine Peninsula World Class Panoramic Views Over Corio Bay to You Yang's
110 Acres (44.5 Ha) of highly productive undulating country, shelter plantations
3 Bedroom family home with all amenities in parkland setting
Extensive shedding, garaging, office complex and stock yards
Securely watered by town water connected, large dam and rainwater storage. Natural gas available
Benleigh' one of the finest properties ever to be marketed on the Prestigious Bellarine Peninsula. Magnificent lifestyle and land-bank investment in a tightly held and capital appreciating region.
10 minutes Ocean Grove (surf beach), 15 minutes Queenscliff (ferry service), 15 minutes Geelong, 30 minutes Avalon Airport, 60 minutes Melbourne CBD & International Airport
* Expressions of Interest: Close Friday 21st October",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
44.52ha",Rural,Sold by private treaty 3 Jan 2012,0,0,https://www.domain.com.au/1055-portarlington-road-curlewis-vic-3222-2009217396,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,25 Manresa Road CURLEWIS VIC 3222,"Cosy Cedar Cottage in Rural Setting
The Perfect Getaway set well back from the road on 2.20 ha - 5.50 acres is this light filled north facing two storey, 2 bedroom dwelling, featuring natural timber throughout. Open plan kitchen family living & dining. Main bedroom with walk through robe to en-suite/two way bathroom. Separate double garage. Established Native and Eucalypt trees. Town water is connected. 800 metres Port Philip Bay, 15 minutes Geelong & 75 minutes to Melbourne.
Call Peter Lindeman 0418 525 609
Peter Lindeman : 0418525609",SOLD - Price Withheld,"2
Beds
1
Bath
−",Rural,Sold by private treaty 4 Jul 2011,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
3.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
10.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-manresa-road-curlewis-vic-3222-2009077508,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,25. Manresa Road CURLEWIS VIC 3222,"Cosy Cedar Cottage in Rural Setting
The Perfect Getaway set well back from the road on 2.20 ha - 5.50 acres is this light filled north facing two storey, 2 bedroom dwelling, featuring natural timber throughout. Open plan kitchen family living & dining. Main bedroom with walk through robe to en-suite/two way bathroom. Separate double garage. Established Native and Eucalypt trees. Town water is connected. 800 metres Port Philip Bay, 15 minutes Geelong & 75 minutes to Melbourne.
Call Peter Lindeman 0418 525 609
Peter Lindeman : 0418525609","SOLD - $665,000","2
Beds
1
Bath
−",House,Sold by private treaty 1 Jul 2011,"25. Manresa Road, CURLEWIS VIC 3222 was last sold in 2016 and 3 other 2 bedroom house in CURLEWIS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
3.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
10.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-manresa-road-curlewis-vic-3222-2009077509,"Street Profile
Manresa Rd, 
Curlewis VIC 3222
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, no parking spaces in this street.","Insights for 2 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
