Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cockatoo-vic-3781,18 Glen Road Cockatoo VIC 3781,"THE TREE CHANGE YOU HAVE BEEN WAITING FOR WITH THE LOCATION AND LIFESTYLE
Set amongst the beautiful forestry of the Dandenong Ranges is this established four bedroom home, awaiting it new owners to enjoy.
The residence has been freshly painted throughout and will not disappoint with the Master bedroom featuring a his and her double BIR, ensuite with oversized shower and its own private garden courtyard, making it the perfect place for your morning coffee with the birds.
Bedrooms 2,3 and 4 are located to the rear of the home and all feature their own hydronic heating units plus beds 2 and 4 feature double built n robes.
The newly renovated kitchen includes electric oven, gas cook-top, dishwasher and overlooks the open plan family and dining area which is bright and airy making it the perfect place for the family to congregate.
The formal living features a gas fireplace and is set at the front of the house which means there is an abundance of space for the whole family to enjoy.
Outside is where you will find the spacious undercover entertaining area with the forest surroundings at your feet plus an abundance of space 1 ¼ acres (approx) for the kids to play and enjoy.
There is a double carport, workman's shed with shelving, work bench and power, an open storage area off the carport along with an exceptional amount of off street parking.
The property is 2 minutes' drive to the Cockatoo Township, close to the local Primary School, Wright Forrest and public transport but the privacy & tranquillity makes it seem miles away from everything.","SOLD - $560,000","4
Beds
2
Baths
2
Parking
4,925m²",House,Sold by private treaty 15 May 2016,"18 Glen Road, Cockatoo VIC 3781 was last sold in 2020 and 20 other 4 bedroom house in Cockatoo have recently been sold.",0,https://www.domain.com.au/18-glen-road-cockatoo-vic-3781-2012798869,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
30%
60+
13%
LONG TERM RESIDENTS
68%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 4 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$713k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
44
*Based on 4 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,Lot 36 Mountain Road Cockatoo VIC 3781,"Amongst the Trees On 1/3 Acre!
Here is a great opportunity to purchase a private 1/3 (approx.) acre block to build your new home on (STCA)!
This block has all the beauty that nature has to offer in a quite location, yet still close to schools, bus stop, shops & sporting facilities & with the added bonus of sealed road access.
If building your own home is your dream, don't let this block pass you by!
Call Mick Dolphin on 0429684522 or Amie Colbert on 0413 160 413 or Meaghan Dolphin on 0422 578 114 to arrange your inspection today!","SOLD - $86,000","1,450m²",Vacant land,Sold by private treaty 14 May 2016,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
4.5 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
30.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
0.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-36-mountain-road-cockatoo-vic-3781-2012170921,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
24%
40 - 59
32%
60+
7%
LONG TERM RESIDENTS
62%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,8 Ferngully Road Cockatoo VIC 3781,"Light, Bright & Spacious On 1/2 An Acre
Set on a beautifully landscaped allotment of 1/2 an acre with stunning landscaped native gardens, offering peace and privacy is this gorgeous mud brick home that has plenty of character and all the modern conveniences you could want in a home.
You would expect to see a home like this in a country lifestyle magazine. This bespoke home has been thoughtfully designed around a modern family lifestyle and offers a meals area, formal lounge plus an open plan lounge room that is overlooked by the handcrafted kitchen which is located in the heart of the home and features granite bench tops, Tasmanian Oak doors with pressed-metal panels, a large central island bench constructed on recycled power poles, huge walk-in pantry and stainless steel appliances. The kitchen leads out to a covered alfresco providing a second meals area in the warmer months.
Also on offer are 3 spacious bedrooms, master with large fitted walk-in-robe/dressing room and ensuite featuring spa bath and separate toilet. All bedrooms have ample fitted-out built in robes.
Bedroom 3 with its stunning bay window has its own ensuite bathroom & is part of a separate wing complete with a spacious living room with its own entrance and beautiful spotted gum parquetry flooring. This can remain an integral part of the house or be closed off making it ideal as semi self-contained accommodation or home office with independent access, or possible conversion into a 4th bedroom. There are also 2 more quality bathrooms and walk through study.
There are many special features that include sandstone floor tiles, leadlight feature windows and doors, plenty of storage, huge fitted laundry with built in ironing system, ducted gas central heating, continuous flow temperature controlled hot water system, top of the range security doors and window security throughout, two slow combustion heaters, feature celestial windows highlight the vaulted ceilings which combine perfectly with a northerly aspect to ensure that the home is bathed in natural light all year round making it energy efficient while also bringing the outside in.
Outside there is a split level timber deck with both open and undercover areas accessed through French doors to all adjoining rooms and overlooking a sandstone paved BBQ area, complete with striking bespoke wrought iron balustrade.
Completing the whole package is ample car parking with room for trailer or boat, a separate carport, garage/workshop, wood storage and a garden shed. All this with dual road footage, this is a home that truly needs to be appreciated so call today inspection is a must.
Due to strong market conditions please call before the open to confirm that it is still going ahead.","SOLD - $610,000","3
Beds
3
Baths
3
Parking
2,024m²",House,Sold by private treaty 14 May 2016,"8 Ferngully Road, Cockatoo VIC 3781 was last sold in 2016 and 38 other 3 bedroom house in Cockatoo have recently been sold.",0,https://www.domain.com.au/8-ferngully-road-cockatoo-vic-3781-2012647947,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
21%
40 - 59
33%
60+
14%
LONG TERM RESIDENTS
66%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,7 Halcyon Grove Cockatoo VIC 3781,"Almost a Private Acre of Tranquility!
Situated on almost an acre is this attractive family home with bull verandah running the length giving it a country home appeal. Well located, beautifully presented and providing the space families need with the peace and privacy the hills are renowned for. Inside you'll find 4 bedrooms, 3 with triple robes, the Master with walk in robe and ensuite with spa bath. The bedrooms have a relaxing elevated outlook and welcome the morning sun. Add to this two large living areas which can be closed off if Mum and Dad need some quiet time, country style kitchen with stainless gas cooktop and 900mm oven, large walk in pantry and it overlooks the dining area and family room. From here the outdoor entertaining is accessed which is paved and completed with a built in wood oven, perfect for pizza nights with family and friends. For cars there's a double lock up garage and there is plenty of space for off street parking or turning circle. The gardens are natural with ample cleared areas to create the garden of your dreams, as well as having a great chook shed and garden shed. Other features include hardwood floors, mains water and gas, ducted heating, evaporative cooling, under house storage. Homes of this size and quality are highly sought after, avoid disappointment book your private inspection today.
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Grant Day 0417 565 745 or Bethany Day 0438 844 968","SOLD - $630,000","4
Beds
2
Baths
2
Parking
3,728m²",House,Sold by private treaty 11 May 2016,"7 Halcyon Grove, Cockatoo VIC 3781 was last sold in 2016 and 20 other 4 bedroom house in Cockatoo have recently been sold.",0,https://www.domain.com.au/7-halcyon-grove-cockatoo-vic-3781-2012781451,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
21%
40 - 59
33%
60+
14%
LONG TERM RESIDENTS
66%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 4 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$713k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
44
*Based on 4 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,16 Garden Street Cockatoo VIC 3781,"Private Location, 3 Beds Plus A Study!
Set in a private and peaceful location and surrounded by colourful gardens & established trees is this character filled family home boasting 3 bedrooms plus study. Beautifully presented inside and out you will be delighted upon inspection to find ducted heating, an enormous modern kitchen with island bench, slate flooring, leadlight features and of course the convenience of 2 bathrooms. Outside you will enjoy a huge fully fenced back yard, a private covered outdoor entertaining area, sealed driveway plus there is a large double steel garage which is perfect for the home handyman. A short stroll to the local township, schools and sporting facilities ensures you will love every moment in your new home. Arrange your inspection now!?
Due to strong market conditions please call before the open to confirm that it is still going ahead.","SOLD - $441,000","3
Beds
2
Baths
2
Parking
1,020m²",House,Sold by private treaty 10 May 2016,"16 Garden Street, Cockatoo VIC 3781 was last sold in 2016 and 38 other 3 bedroom house in Cockatoo have recently been sold.",0,https://www.domain.com.au/16-garden-street-cockatoo-vic-3781-2012635482,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
30%
60+
13%
LONG TERM RESIDENTS
68%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,174 Rainy Hill Road Cockatoo VIC 3781,"Cockatoo's Secret!
Rainy Hill Road is a secret to the locals who live there. Under 10 minutes drive from Emerald and a few minutes to Cockatoo Township, it is close to all conveniences but retains a country feel with many properties in the street on large acreage. If you're looking for a quiet peaceful place to settle this is it! On offer is just over 2 acres, approximately half cleared, as well as an old 1 bedroom cottage with double carport and shed which could make a great Man cave or maybe somewhere for you to live while you build your dream home (STCA). The Cottage has mains water, a wood heater for warmth and a split system for comfort in the warmer months. This is a lovely quiet peaceful block of land and will not last long.
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Grant Day 0417 565 745 or Bethany Day 0438 844 968","SOLD - $300,000","1
Bed
1
Bath
2
Parking
8,184m²",House,Sold by private treaty 10 May 2016,"174 Rainy Hill Road, Cockatoo VIC 3781 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
4.1 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
29.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
1.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/174-rainy-hill-road-cockatoo-vic-3781-2012642951,"Street Profile
Rainy Hill Rd, 
Cockatoo VIC 3781
PROPERTIES
23
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 1 bed, 1 bath, 2 parking spaces was at number 174, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,15 Belgrave Avenue Cockatoo VIC 3781,"Buy One or Buy Both!
Two flat 1/2 acre blocks offered for sale
North facing
Walking distance to Cockatoo Central
Most services available
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Contact Tyson Bluhm 0437 843 820","SOLD - $175,000","2,088m²",Vacant land,Sold by private treaty 23 Apr 2016,"15 Belgrave Avenue, Cockatoo VIC 3781 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
29.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
1.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/15-belgrave-avenue-cockatoo-vic-3781-2012484979,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
28%
40 - 59
28%
60+
11%
LONG TERM RESIDENTS
65%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,47 Pakenham Road Cockatoo VIC 3781,"VACANT LAND
Set in a leafy location of Cockatoo is this very convenient block of land of approx. 800m2, with plenty of choice for a variety of buyers. Close to public transport, the local primary school and the Cockatoo Township.
With only a slight gradient this block presents ample space to create your own new home (STCA), and provides plenty of opportunities. Be quick for this one.","SOLD - $100,000",798m²,Vacant land,Sold by private treaty 22 Apr 2016,"47 Pakenham Road, Cockatoo VIC 3781 was last sold in 2016.",0,https://www.domain.com.au/47-pakenham-road-cockatoo-vic-3781-2012039122,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
18%
40 - 59
34%
60+
15%
LONG TERM RESIDENTS
67%
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,39 Mountain Road Cockatoo VIC 3781,"Vacant Land!
Located in a popular area of Cockatoo on a sealed road is this cleared block of approx. 1/2 acre. With plenty of choice for a variety of buyers and having the added bonus of both electricity and water already connected to the property. With a slight gradient, this block presents ample space to create your own new home STCA and provides plenty of opportunities. An opportunity not to be missed.","SOLD - $145,000","1,797m²",Vacant land,Sold by private treaty 22 Apr 2016,"39 Mountain Road, Cockatoo VIC 3781 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
4.4 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
30.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
0.9 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/39-mountain-road-cockatoo-vic-3781-2012301221,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
24%
40 - 59
32%
60+
7%
LONG TERM RESIDENTS
62%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,18 Lisheen Road Cockatoo VIC 3781,"Character Home on 1 Private Acre!
This well located character home sits on the high side of the road with lovely vistas of the trees and gully below and being on an acre you are assured your privacy. On offer is a character filled cottage with 3 bedrooms, quaint country kitchen with walk in pantry, family bathroom, laundry and cosy living room with wood heater to keep the chilly winter air at bay. Add to this cottage gardens and pathways which meander around the property and with two titles; imagine the possibilities.
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Aaron Day 0407 365 994","SOLD - $450,000","3
Beds
1
Bath
1
Parking
7,904m²",House,Sold by private treaty 19 Apr 2016,"18 Lisheen Road, Cockatoo VIC 3781 was last sold in 2016 and 38 other 3 bedroom house in Cockatoo have recently been sold.",0,https://www.domain.com.au/18-lisheen-road-cockatoo-vic-3781-2012804743,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
34%
60+
9%
LONG TERM RESIDENTS
63%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
