Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,414 Brown Road Officer VIC 3809,"Premium Horse Property on 20 Acres (approx.)
Situated in Officer, central to Beaconsfield and Pakenham Townships is this premium 20 acre (approx) horse property with a recently renovated home. Indoors boasts 3 bedrooms, open living, brand new, stone kitchen bathroom and laundry, heating and cooling. Outdoor improvements are extensive, including a studio/home office with en suite, 12 fully fenced paddocks, shedding and mains water. The land is made up of usable, most cleared paddocks, ideal for horses or cattle. Situated in a rural pocket of vibrant Officer makes for convenient living, being so close to schooling, shopping centres and sporting facilities. At such an affordable level of buying, this property is expected to be short lived on the market.
Contact Amanda Charles – 0400 347 968","SOLD - $815,000","3
Beds
1
Bath
−
8.09ha",Acreage / Semi-Rural,Sold by private treaty 2 Nov 2016,"414 Brown Road, Officer VIC 3809 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.7 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Heritage College - Officer Campus
1.1 km away
Private
More Info
St Francis Xavier College - Officer Campus
1.3 km away
Catholic
More Info
St Margaret's School - Berwick Grammar School
1.4 km away
Private
More Info
Glenvale School - Berwick Centre
1.4 km away
Private
More Info
Minaret College - Officer Campus
1.5 km away
Private
More Info
St Clare's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Brigid's School
2 km away
Prep-6CoEdCatholic
More Info
Lakeside College
3 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
3.1 km away
Private
More Info
Beaconhills College
3.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/414-brown-road-officer-vic-3809-2013176858,"Street Profile
Brown Rd, 
Officer VIC 3809
PROPERTIES
20
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 3 beds, 1 bath, no parking spaces in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,12 Rush Lily Drive Officer VIC 3809,"Feel at home in the Arena Estate
Peacefully set in the sought after Arena Estate, this large three bedroom townhouse (no body corp) provides for a relaxed home, positioned away from the hustle and bustle and overlooking a peaceful lake setting, you will love returning home here time and again, featuring;
- 3 very spacious bedrooms, master with ensuite and walk in robe
- Beautiful alfresco area for entertaining
- Large living area with additional upstairs retreat
- Galley style kitchen with stone benches and quality appliances
This property is very central to Schools, Shops, Cafes, Transport and offers easy freeway access, it has split system cooling and heating throughout and is immaculately presented.","SOLD - $424,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 2 Nov 2016,"12 Rush Lily Drive, Officer VIC 3809 was last sold in 2016 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1 km away
Catholic
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
Lakeside College
2 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.2 km away
Private
More Info
Minaret College - Officer Campus
2.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.8 km away
Private
More Info
St Brigid's School
2.9 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-rush-lily-drive-officer-vic-3809-2013157988,"Street Profile
Rush Lily Dr, 
Officer VIC 3809
PROPERTIES
37
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15, which sold for $600k about 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,21 Grandvue Boulevard Officer VIC 3809,"Large Corner Block with Lease Back Investment Opportunity
This 530sqm block is one of the largest blocks Officer has to offer.
This large flat block allows for cost savings on excavations and stamp duty.
Furthermore, this land offers a very rare investment opportunity. Being on a current lease back to Grandvue Estate for $1250p/month as a carpark until Dec 2017 with potential to further the lease.
Journey time to Melbourne's CBD via the M1 is approximately 45 minutes with train services running directly from the Cardinia station, a short 2 minute drive from Grandvue.","SOLD - $285,000",530m²,Vacant land,Sold by private treaty 31 Oct 2016,"21 Grandvue Boulevard, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.5 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.3 km away
Catholic
More Info
St Clare's Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Lakeside College
1.7 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Heritage College - Officer Campus
2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
Beaconhills College
2.6 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.9 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/21-grandvue-boulevard-officer-vic-3809-2013028429,"Street Profile
Grandvue Bvd, 
Officer VIC 3809
PROPERTIES
54
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,20 Bayview Road Officer VIC 3809,"Attention Developers & Investors Alike!!
This half acre property has the potential to provide a fantastic yield to the savvy, forward thinking developer and or investor. Earmarked in the Officer PSP for medium density housing and set in the South East Urban Growth Zone corridor, this land is surrounded by fast moving land subdivisions. The property has a three bedroom, one bathroom home in original condition including a two car garage, if you wish to live in, prior to subdivision or profit from the yield of having a tenant for 12 months. With public transport and freeway access nearby, this property is everything you've been looking for. Investment opportunity or owner occupy, buy today!!","SOLD - $750,000","3
Beds
1
Bath
2
Parking
2,026m²",House,Sold by private treaty 30 Oct 2016,"20 Bayview Road, Officer VIC 3809 was last sold in 2016 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.4 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.3 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.8 km away
Private
More Info
Glenvale School - Berwick Centre
0.9 km away
Private
More Info
Heritage College - Officer Campus
1 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.2 km away
Private
More Info
St Clare's Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.5 km away
Catholic
More Info
St Francis Xavier College
2.9 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/20-bayview-road-officer-vic-3809-2013104868,"Street Profile
Bayview Rd, 
Officer VIC 3809
PROPERTIES
56
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 20, which sold almost 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,10 Celestine Drive Officer VIC 3809,"Modern day living in a prime location
From the moment you enter this home, you will realise there is nothing you will need to do except move in, unpack and relax! Located in the peaceful Aspect estate, this modern 3 year old family home will complete your house hunting.
The simple, yet elegant décor and coloured tones fill the house with warmth, making it an extremely inviting and comfortable home to live in.
The home comprises of 4 bedrooms, the master bedroom with walk in robe and ensuite which is located at the front of the property whilst the other three bedrooms have built in robes. The heart of the home being the kitchen overlooks the dining and family room with views to the outside for the perfect entertaining opportunity.
Other features of the property include ducted heating, double garage with internal access and a great location! Close to schools, shops, train station and bus services. Inspection is a must!","SOLD - $440,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 25 Oct 2016,"10 Celestine Drive, Officer VIC 3809 was last sold in 2016 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
25.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.5 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.2 km away
Private
More Info
Lakeside College
2.3 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
Minaret College - Officer Campus
2.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.9 km away
Private
More Info
St Brigid's School
3.1 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-celestine-drive-officer-vic-3809-2013088964,"Street Profile
Celestine Dr, 
Officer VIC 3809
PROPERTIES
19
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,17 Bowood Street Officer VIC 3809,"Create the perfect lifestyle.
This 448m2 block is the perfect blank canvas to start your future. Located in the prestigious Timbertop Estate where blocks are in the highest of demand.
17 Bowood Street has life's conveniences at your door â?? from nearby primary and secondary schools, child care facilities, and shopping center's in the vicinity to the address. Also sports and recreational facilities in Pakenham's fast - growing town precinct and landscaped parks, you'll find everything you need so close to home.
Easy freeway access from the new Pakenham bypass and nearby public transport allows for convenient travel to Melbourne's CBD, Fountain Gate Shopping Centre and Berwick for a variety of specialty stores, cafes, restaurants, schools, TAFE and Monash University.
Don't delay as this is a rare and exciting opportunity.
Contact Sarah Tappy or Rod Capuano.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 25 Oct 2016,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/17-bowood-street-officer-vic-3809-2013043318,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,8 Markbeech Circuit Officer VIC 3809,"Quality at it's Finest
This beautifully presented home is situated in a highly sought after pocket of Officer with all major amenities only walking distance away and very close proximity to the train station and freeway access this is the perfect location to call home. Boasting 3 bedrooms, master bedroom with full en suite and walk in robe. Great size kitchen with stone bench tops, stainless steel appliances, glass splash back, island bench and to top it off a walk in pantry, all this overlooking the large light filled meals family area. Separate lounge area for those relaxing times. Outside you will be greeted by an outstanding entertaining area featuring a pergola and decking area and if its a bit chill, put down the electric shutters. Extra comforts include ducted heating/evap cooling, remote control double garage with internal access, high ceilings, dishwasher and so much more. Be quick to act.","SOLD - $447,500","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 Oct 2016,"8 Markbeech Circuit, Officer VIC 3809 was last sold in 2016 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.3 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.1 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.4 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
Minaret College - Officer Campus
2.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.8 km away
Private
More Info
St Brigid's School
3 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-markbeech-circuit-officer-vic-3809-2013025942,"Street Profile
Markbeech Cr, 
Officer VIC 3809
PROPERTIES
22
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 13, which sold for $470k 7 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,19 Hedgevale Drive Officer VIC 3809,"Nothing to do Except Move In!
Sale by Negotiation
This home is straight from a cover of a magazine - styled to perfection with not a thing out of place inside and out! The easy to live floor-plan the home consists of two living areas and zoned bedroom accommodation featuring four bedrooms - the large master at the front of the home with ensuite and walk in robe, with the remaining three complete with built in robes. The home caters for any occasion with formal and informal living and stacked sliding doors from the meals area that lead to the decked outdoor entertaining area perfect BBQ's and gatherings all year round. The kitchen overlooks the meals and family room and offers plenty of cupboard space, stainless steel appliances including dishwasher, Caesarstone bench tops, 900mm oven and an oversized walk in pantry, ideal for the master chef! Landscaped gardens surround the home creating a private space for your family to enjoy. Other bonuses include gas ducted heating, evaporative cooling and double lock up garage with internal access. Located in the popular Timbertop Estate and within walking distance to the Timber Mill Cafe, public transport as well as the Child Care Facility and Timbertop Park which are both currently under construction. If you want a new property but can't wait to build your own, this home is sure to impress - don't miss your opportunity to call this stylish place yours.
Emma Andrews : 0407 053 200","SOLD - $591,000","4
Beds
2
Baths
2
Parking
464m²",House,Sold by private treaty 20 Oct 2016,"19 Hedgevale Drive, Officer VIC 3809 was last sold in 2016 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.7 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
0.9 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.4 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.1 km away
Private
More Info
Glenvale School - Berwick Centre
1.3 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
Heritage College - Officer Campus
1.4 km away
Private
More Info
St Francis Xavier College
2.5 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/19-hedgevale-drive-officer-vic-3809-2013051663,"Street Profile
Hedgevale Dr, 
Officer VIC 3809
PROPERTIES
36
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 78, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,19 Hedgevale Drive Officer VIC 3809,"Nothing to do Except Move In!
Sale by Negotiation
This home is straight from a cover of a magazine - styled to perfection with not a thing out of place inside and out! The easy to live floor-plan the home consists of two living areas and zoned bedroom accommodation featuring four bedrooms - the large master at the front of the home with ensuite and walk in robe, with the remaining three complete with built in robes. The home caters for any occasion with formal and informal living and stacked sliding doors from the meals area that lead to the decked outdoor entertaining area perfect BBQ's and gatherings all year round. The kitchen overlooks the meals and family room and offers plenty of cupboard space, stainless steel appliances including dishwasher, Caesarstone bench tops, 900mm oven and an oversized walk in pantry, ideal for the master chef! Landscaped gardens surround the home creating a private space for your family to enjoy. Other bonuses include gas ducted heating, evaporative cooling and double lock up garage with internal access. Located in the popular Timbertop Estate and within walking distance to the Timber Mill Cafe, public transport as well as the Child Care Facility and Timbertop Park which are both currently under construction. If you want a new property but can't wait to build your own, this home is sure to impress - don't miss your opportunity to call this stylish place yours.","SOLD - $591,000","4
Beds
2
Baths
2
Parking
464m²",House,Sold by private treaty 20 Oct 2016,"19 Hedgevale Drive, Officer VIC 3809 was last sold in 2016 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.7 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
0.9 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.4 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.1 km away
Private
More Info
Glenvale School - Berwick Centre
1.3 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
Heritage College - Officer Campus
1.4 km away
Private
More Info
St Francis Xavier College
2.5 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/19-hedgevale-drive-officer-vic-3809-2013230052,"Street Profile
Hedgevale Dr, 
Officer VIC 3809
PROPERTIES
36
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 78, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,13 Still Water Way Officer VIC 3809,"The Ultimate Lifestyle Location
Boasting modern street appeal, contemporary space this brilliant home enjoys an ultra-convenient location within walking distance to Arena Shopping Centre and Cardinia train station. The master bedroom is privately hidden away at the front of the home serviced by a spotless ensuite and walk-in robe. Both of the generously proportioned secondary bedrooms have fitted wardrobes and are serviced by a centrally located bathroom with separate toilet. The spacious open plan living area offers 9ft ceilings with garden vistas and a northerly aspect. Aspiring chefs will love the glamorous hostess kitchen featuring island bench and stainless steel appliances; including dishwasher. Large glass doors open to bring the indoors outside with a covered alfresco area enjoy some quiet time, entertain friends or a weekend BBQ with the family. Highlights include ducted gas heating, Air conditioning, remote double car garage. Located in a family friendly neighbourhood, where you'll enjoy all the amenities Officer has to offer.","SOLD - $450,000","3
Beds
2
Baths
2
Parking
450m²",House,Sold by private treaty 19 Oct 2016,"13 Still Water Way, Officer VIC 3809 was last sold in 2016 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.8 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-still-water-way-officer-vic-3809-2013094645,"Street Profile
Still Water Wy, 
Officer VIC 3809
PROPERTIES
21
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 25, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
