Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,11 Northwood Court Axedale VIC 3551,"Eco-friendly property tailored for family living
If you desire a sustainable lifestyle without being totally off the grid, this could be your ideal property.
The brick veneer country-style home built in 2014 on approximately 83,613m² (20 acres) lies in a serene location beside the pretty tree-lined Axe Creek.
The cosy dwelling is ideal for the larger family with amazing space including a big living room inside the entry with gas and solid fuel heating with heat transfer, a versatile room for formal lounge/dining/media or study plus spacious open-plan, kitchen/meals and family living zones.
The kitchen features an island bench for food prepping, casual dining or homework while a large walk-in pantry, stainless steel 900mm gas/electric range and dishwasher. Alongside the kitchen, the family living area opens to the covered alfresco area and pool.
The main bedroom at the front includes walk-in-robe and ensuite with three more good-sized robed bedrooms, family bathroom, laundry and WC in a separate wing beyond the kitchen area.
The alfresco pavilion is ideal for entertaining or relaxing while the kids splash about in the 11m electric- heated pool.
The cleared land divided into four paddocks includes an orchard with a variety of fruit trees and plenty of room for a veggie garden, chook run etc.
Other enhancements include 5.2Kw solar power with battery back-up, an 18m x 7m Colorbond shed/workshop and attached double carport, 160K ltr. rainwater storage and good fencing.
If you are seeking an enviable lifestyle in a quiet location with the bubbling Axe Creek as your side boundary, then there is nothing to do but call for a private inspection.
The fabulous property situated off O'Briens Lane is close to Mount Sugarloaf Nature Conservation Reserve for bushwalking & bike trails and only a 17-minute drive to Bendigo and 13 minutes to Lake Eppalock.",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking
8.09ha",House,Sold by private treaty 9 Oct 2020,"11 Northwood Court, Axedale VIC 3551 was last sold in 2012 and 4 other 4 bedroom house in Axedale have recently been sold.",0,https://www.domain.com.au/11-northwood-court-axedale-vic-3551-2016445776,"Street Profile
Northwood Ct, 
Axedale VIC 3551
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 11, which sold about 8 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Axedale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Axedale
Demographics
POPULATION
: 
747
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Axedale
View suburb profile"
white-hills-vic-3550,California Gully VIC 3556,"Off Market sale by Michael Brooks
Another property sold ""off market"" by Michael Brooks at McKean McGregor Real Estate.
We have multiple parties who missed out on this property, please contact us if you have a similar property or wish to find out further information about this sale or property. Call Michael on 0418 135 444","SOLD - $375,000","3
Beds
1
Bath
1
Parking
823m²",House,Sold by private treaty 9 Oct 2020,"First listed on 13 October, this house has been on Domain for 8 days (last updated on 13 October). It was last sold in 2009 and 52 other 3 bedroom house in California Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Lightning Reef Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Eaglehawk Secondary College
1.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Liborius' School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.7 km away
Private
More Info
Catherine McAuley College
2.8 km away
7-12CoEdCatholic
More Info
St Kilian's School
3.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.5 km away
8-12CoEdCatholic
More Info
Girton Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Marist College Bendigo
3.6 km away
Prep-12CoEdCatholic
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
Holy Rosary School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/california-gully-vic-3556-2016549200,"Insights for 3 bedroom houses in California Gully
Market performance
MEDIAN PRICE
: 
$313k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
52
AVG DAYS ON MARKET
: 
49
*Based on 3 bedroom Houses in California Gully
Demographics
POPULATION
: 
4,360
Occupancy: 
OWNER
: 
64%
RENTER
: 
36%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
36%
SINGLE
: 
64%
*Based on general data in California Gully
View suburb profile","Insights for 3 bedroom houses in California Gully
Market performance
MEDIAN PRICE
: 
$313k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
52
AVG DAYS ON MARKET
: 
49
*Based on 3 bedroom Houses in California Gully
Demographics
POPULATION
: 
4,360
Occupancy: 
OWNER
: 
64%
RENTER
: 
36%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
36%
SINGLE
: 
64%
*Based on general data in California Gully
View suburb profile"
white-hills-vic-3550,27 Cooba Drive Epsom VIC 3551,"Family Home or Proven Long Term Investment
Nestled in the established Acacia Park Estate is this 4-bedroom family home, minutes away from the Epsom Village Plaza & train station.
- All great sized bedrooms. Master with walk-in robe, ensuite, and ceiling fan. Other three bedrooms with built-in robes.
- Open study or sitting area
- Open plan kitchen and meals. Kitchen with gas hotplates, under bench oven, dishwasher, walk-in pantry, and island bench
- Separated lounge area
- Main bathroom with shower, separate bath, and vanity
- Ducted gas heating, reverse cycle cooling
- Good sized backyard with scope and room for shed
- Block size 663m2 (approx.)
Ideal family home, first home or investment opportunity with a proven long term rental return with a fantastic tenant.
Private inspections by appointment.","SOLD - $420,000","4
Beds
2
Baths
2
Parking
663m²",House,Sold by private treaty 9 Oct 2020,"First listed on 25 September, this house has been on Domain for 25 days (last updated on 25 September). It was last sold in 2006 and 36 other 4 bedroom house in Epsom have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epsom Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
3.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
2 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-cooba-drive-epsom-vic-3551-2016515786,"Street Profile
Cooba Dr, 
Epsom VIC 3551
PROPERTIES
38
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 1, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Epsom
Market performance
MEDIAN PRICE
: 
$440k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
36
AVG DAYS ON MARKET
: 
71
*Based on 4 bedroom Houses in Epsom
Demographics
POPULATION
: 
4,323
Occupancy: 
OWNER
: 
75%
RENTER
: 
25%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Epsom
View suburb profile"
white-hills-vic-3550,42 Glenelg Drive Maiden Gully VIC 3551,"Resort Style Living on a Spacious 1142m2 Allotment
Its time to bring the holiday to your backyard and spoil yourself with the opportunity to call this amazing residence your home. Built by a quality builder and set on a large family friendly allotment, this property is immaculately presented and youll be instantly impressed upon inspection.
Adaptable floorplan comprises 3 bedrooms plus large study (or 4th bedroom) with main including ensuite with corner spa and walk in robe, large open plan kitchen/meals and living, plus separate formal lounge.
Undercover Alfresco area overlooks your own private paradise complete with solar heated inground pool with adjoining retreat area, nestled amongst stunning landscaped gardens in a secure environment.
Providing further flexibility is the spacious studio/multi-purpose room which is insulated and equipped with split system heating/cooling to suit a wide variety of needs, including accommodation as a guest bedroom or teenagers retreat.
Further attributes include 6m x 3m workshop with roller door, concrete floor and power. Vehicle access to the yard with space for caravan, trailer or boat. Energy costs will be reduced with the 3 kilowatt solar system.
Offering a scenic environment in the highly regarded suburb of Maiden Gully, this property provides you easy access to local supermarket, specialty shops, primary school, new Marist College, and recreational facilities. For everything else central Bendigo has to offer, a 10 min drive will have you in the heart of the city.","SOLD - $611,000","4
Beds
2
Baths
2
Parking
1,142m²",House,Sold by private treaty 9 Oct 2020,"42 Glenelg Drive, Maiden Gully VIC 3551 was last sold in 2004 and 45 other 4 bedroom house in Maiden Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Maiden Gully Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
5.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Marist College Bendigo
2 km away
Prep-12CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/42-glenelg-drive-maiden-gully-vic-3551-2016406341,"Street Profile
Glenelg Dr, 
Maiden Gully VIC 3551
PROPERTIES
49
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold for $470k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Maiden Gully
Market performance
MEDIAN PRICE
: 
$545k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Maiden Gully
Demographics
POPULATION
: 
4,965
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Maiden Gully
View suburb profile"
white-hills-vic-3550,1/26 Annabell Court Spring Gully VIC 3550,"Russell Parsons built, Fully Renovated 2 Bedroom Townhouse
What an absolute pleasure it is to present this single level Russell Parsons built townhouse in a street that is surrounded with so many beautiful and executive style homes.
This immaculately presented 2-bedroom townhouse has had an impressive and extraordinary make over.
The update and renovations include a brand-new kitchen with all new fixtures, fittings and appliances.
New floor coverings, gleaming white window shutters and paintwork everywhere. The open plan kitchen/meals, lounge room is ever-so roomy, as are both the bedrooms (with ceiling fans in each), the main bedroom offering a walk-in robe and its own separate access to the fully-renovated and updated bathroom.
Split-system unit as well as a gas wall furnace for heating and cooling.
Outside are beautiful gardens with low maintenance yards, alfresco, rainwater tank, solar panels, plus a single garage to accommodate your vehicle securely, as well as a secondary car space in the drive. Minutes to everything that Spring Gully has to offer with schools, La Trobe University, medical facilities, walking tracks and Bendigo Central all within 5 minutes away.","SOLD - $372,500","2
Beds
1
Bath
1
Parking
346m²",House,Sold by private treaty 9 Oct 2020,"1/26 Annabell Court, Spring Gully VIC 3550 was last sold in 2019 and 4 other 2 bedroom house in Spring Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Spring Gully Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
2.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Therese's School
2.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
3.9 km away
8-12CoEdCatholic
More Info
St Monica's School
4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.1 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-26-annabell-court-spring-gully-vic-3550-2016274576,"Street Profile
Annabell Ct, 
Spring Gully VIC 3550
PROPERTIES
35
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 1/2, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Spring Gully
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Spring Gully
Demographics
POPULATION
: 
3,003
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Spring Gully
View suburb profile"
white-hills-vic-3550,Land at Millers Flat Road Whipstick VIC 3556,"Zoned Farming - 8.564ha Property with Creek Line Scenery and 3.2meg Water Right
What an amazing lush setting this 8.564ha (approx. 21ac) parcel of land presents, in Millers Flat Road out at the Whipstick.
Obtain and apply for a planning permit (STCA) and create your home away from home.
Privacy is assured with a picturesque creek line running through the middle of the block with mature gums and regrowth grey box complimenting the scenery.
Zoned farming, the allotment has a small dam in the western corner plus a bonus of a 3.2 megalitre water right via a private channel from Coliban Water Authority.
Soils are ready for you to set up and start a horticulture interest to occupy your lazy weekends and lifestyle.
Just a short 10 minute drive to both popular Epsom and Eaglehawk shops and schools, and all the amenities these two northern suburbs have to offer.
Directions:
From Leans Rd, Huntly (off Midland Hwy), the distance to the block is approx 6.5km.
Off Leans Rd, turn right into Wallenjoe Rd, then left into Wards Rd, then turn into Millers Flat Rd.
The block sits next to 154 Millers Flat Rd.",SOLD - Price Withheld,8.56ha,Rural,Sold by private treaty 9 Oct 2020,0,0,https://www.domain.com.au/land-at-millers-flat-road-whipstick-vic-3556-2016265857,,"Insights for Whipstick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Whipstick
Demographics
POPULATION
: 
3
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Whipstick
View suburb profile"
white-hills-vic-3550,33a Rose Street California Gully VIC 3556,"Modern Townhouse In Quiet Location
Wonderfully private and on it's own title, is this lovely spacious two bedroom brick veneer townhouse. Ideal for those wanting to downsize with minimal maintenance.
All bedrooms are of good proportions with walk in robe to main & built in robe to second bedroom. Lovely tiled open plan kitchen/dining and living that are north facing and enhanced by natural light accentuating the generous living space. The kitchen boasts over head cupboards, pantry and new gas hot plates and electric oven.
Other features include a three piece dual bathroom. Laundry with bench space and linen press, split system heating and cooling, direct entry to home via lock up garage and a low maintenance compact courtyard.
Easy living and only a short distance to shops, schools, bus and local amenities.
This property is a must to inspection.","SOLD - $312,000","2
Beds
1
Bath
1
Parking
227m²",House,Sold by private treaty 8 Oct 2020,"33a Rose Street, California Gully VIC 3556 was last sold in 2019 and 11 other 2 bedroom house in California Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
California Gully Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Eaglehawk Secondary College
2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Liborius' School
1.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.7 km away
Private
More Info
Catherine McAuley College
2.7 km away
7-12CoEdCatholic
More Info
Marist College Bendigo
2.8 km away
Prep-12CoEdCatholic
More Info
Girton Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
St Kilian's School
3.5 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
St Joseph's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/33a-rose-street-california-gully-vic-3556-2016429442,"Street Profile
Rose St, 
Long Gully VIC 3550
PROPERTIES
9
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 33b, which sold for $280k 9 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in California Gully
Market performance
MEDIAN PRICE
: 
$251k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
152
*Based on 2 bedroom Houses in California Gully
Demographics
POPULATION
: 
4,360
Occupancy: 
OWNER
: 
64%
RENTER
: 
36%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
36%
SINGLE
: 
64%
*Based on general data in California Gully
View suburb profile"
white-hills-vic-3550,51 Barrell Street California Gully VIC 3556,"Character filled two bedroom home in great location on large block with an approved Planning Permit
Phone enquiry code for this property: 1731
This delightful and welcoming cottage house is situated in a quiet pocket of California Gully. Less than 1 minute walk to the California Gully Oval and playground, a short walk to either the St Liborious or Eaglehawk Primary Schools and around the corner from Eaglehawk High School!
Features include polished floor boards throughout, 2 spacious bedrooms, ducted air conditioning, lounge with gas heater, kitchen/dining with gas oven, bathroom with separate bath and shower, separate laundry and toilet, multipurpose space for use as perhaps a study, sitting area or play area. It boasts a fabulous large west facing front veranda and a spacious rear yard.
The property has an approved Planning Permit for a 2 Lot subdivision. Options exist to subdivide and sell the rear land, sell the house and build on the land or renovate and expand the existing house. Alternatively, keep as is and enjoy the space of the large rear yard! Opportunities abound, now and into the future.
Currently tenanted at $255 per week with lease expiring on 17th February 2021.
Phone enquiry code for this property: 1731",SOLD - Price Withheld,"2
Beds
1
Bath
3
Parking
709m²",House,Sold by private treaty 8 Oct 2020,"51 Barrell Street, California Gully VIC 3556 was last sold in 2017 and 11 other 2 bedroom house in California Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Eaglehawk Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Eaglehawk Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Liborius' School
0.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
Catherine McAuley College
3.2 km away
7-12CoEdCatholic
More Info
Marist College Bendigo
3.6 km away
Prep-12CoEdCatholic
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.9 km away
8-12CoEdCatholic
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Holy Rosary School
4.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/51-barrell-street-california-gully-vic-3556-2016502748,"Street Profile
Barrell St, 
California Gully VIC 3556
PROPERTIES
30
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 3 parking spaces in this street.","Insights for 2 bedroom houses in California Gully
Market performance
MEDIAN PRICE
: 
$251k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
152
*Based on 2 bedroom Houses in California Gully
Demographics
POPULATION
: 
4,360
Occupancy: 
OWNER
: 
64%
RENTER
: 
36%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
36%
SINGLE
: 
64%
*Based on general data in California Gully
View suburb profile"
white-hills-vic-3550,129 Lloyd Street East Bendigo VIC 3550,"A 1970's Showpiece in Highly Sought-After Location!
Positioned on an elevated allotment within the McIvor Hill Precinct is this special home which was built and lived in by the same family for 45 years.
Oozing with typical 1970s character such as stramit ceilings, handcrafted timber beams, timber panelling throughout and internal brickwork, this original gem will appeal to all feature lovers.
The property has a parents wing with master bedroom with built in robes and ensuite. Formal Lounge adjoins formal dining area with built in cabinetry and views to the backyard and reserve. Walk through to open plan updated kitchen/meals and living area. Ample storage throughout hallway which leads to Laundry with walk through WC and family bathroom. Bedrooms three & four are separated by built in desk & cabinetry, in addition to built in robes, Bedroom two is generous in size with built in robes.
Outside you will find a concreted patio which overlooks the established gardens and crown land reserve as well as a separate drying/storage room plus shedding which backs onto the carport for two cars.
Location is key being adjacent to the prestigious Doak Street, 5 minutes to Lake Weeroona, Kennington Reservoir, Strath Village Shopping Centre and Bendigo CBD.
This original beauty would suit a family seeking space and tranquillity or a renovator to modernise whilst capitalising on the size of the land, 1300m2+ and location.
Additional Features;
- Garden sprinkler system
- Ducted Gas Heating
- Evaporative Cooling","SOLD - $675,000","4
Beds
2
Baths
2
Parking
1,305m²",House,Sold by private treaty 8 Oct 2020,4 other 4 bedroom house in East Bendigo have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
2.3 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.5 km away
Catholic
More Info
Doxa School Bendigo
2.9 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.1 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
Holy Rosary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.1 km away
Private
More Info
St Peter's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/129-lloyd-street-east-bendigo-vic-3550-2016340025,"Street Profile
Lloyd St, 
East Bendigo VIC 3550
PROPERTIES
100
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 161, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in East Bendigo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in East Bendigo
Demographics
POPULATION
: 
2,087
Occupancy: 
OWNER
: 
63%
RENTER
: 
37%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in East Bendigo
View suburb profile"
white-hills-vic-3550,Lot 11 Hargreaves Road Emu Creek VIC 3551,"11 ACRES WITH ISOLATION STUDIO POSITIONED FOR NATURE LOVERS! 15 MINUTES FROM BENDIGO
With undulating access from James Cook Drive, Lot 11 Hargreaves Road offers a superb private getaway just 15 minutes to Bendigo and 6 minutes to Strathfieldsaye. The beautifully treed block is situated 1km up the road from the expansive Greater Bendigo National Park and 4km from the Sedgwick State Forest. Perfect for twitchers, trail walking and riding or just enjoying the great Aussie outdoors. Measuring approx. 500 metres long by approx. 100 metres frontage with 2 dams and an entry track to the cabin, the foundations have already been laid for a perfect weekender in the bush . It is Zoned Rural Living. The single room cabin is a timber framed mud brick construction and features a paved sandstone floor over a concrete base, high gable ceiling, mezzanine sleep over level, verandah on the north and west side, steel rain water tank, timber lined ceiling, windows, plus an outdoors fire pit for the cool evenings.
Close to Strathfieldaye shops, schools and services this property has the native garden already in place and no neighbours in view. The perfect place to recharge the batteries.
Please note that you will need 4wd assistance to drive from Hargreaves Rd to the propertys front gate.","SOLD - $220,000",4.45ha,Vacant land,Sold by private treaty 8 Oct 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
2.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
7.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
10.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis of the Fields School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-11-hargreaves-road-emu-creek-vic-3551-2016503063,,"Insights for Emu Creek
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Emu Creek
Demographics
POPULATION
: 
357
Occupancy: 
OWNER
: 
96%
RENTER
: 
4%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
64%
SINGLE
: 
36%
*Based on general data in Emu Creek
View suburb profile"
