Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
craigieburn-vic-3064,14 Scoria Circuit Craigieburn VIC 3064,"14 Scoria Circuit Craigieburn 3064
14 Scoria Circuit is a 4 bedroom, 2 bathroom house with 2 carspaces","SOLD - $550,000","4
Beds
2
Baths
2
Parking
541m²",House,Sold by private treaty 29 May 2019,"14 Scoria Circuit, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Mount Ridley P-12 College
3.1 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.6 km away
7-12CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
2.5 km away
Prep-6CoEdCatholic
More Info
Aitken College
3 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14-scoria-circuit-craigieburn-vic-3064-2016093635,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
37%
40 - 59
24%
60+
4%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,Craigieburn VIC 3064,"Location, Privacy, Opportunity!
Perfectly located in one of the Craigieburn prized locations and close to schools, shops, and transport. Be inspired by this beautiful home that would be the envy of all your family and friends.
Stylish and sophisticated it includes 3 bedrooms, Master has a full ensuite and WIR. Add to this a classy modern kitchen with 900 mm Caesar stone benches, stainless steel appliances, and dishwasher all overlooking the spacious dining, living, and a private lounge. Outside offers a double car garage with internal access to the back.
• Close to Schools
• Close to public transport
• Close to Highland shopping Centre and Highlander Hotel
• Rental return currently leasing 360 per week.
**PHOTOS ARE FOR ILLUSTRATIVE PURPOSES ONLY**
Note: This property is leased with a 1-year rental agreement and leased out for $1564 per calendar month.
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist
Call now for inspection Call & Photo ID Required!!
Sunil Kumar 0430 487 830","SOLD - $485,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 29 May 2019,Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.8 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Our Lady's School
0.6 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.1 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.8 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.2 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/craigieburn-vic-3064-2014583818,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
32%
40 - 59
25%
60+
15%
LONG TERM RESIDENTS
70%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,13 Plumpton Avenue Craigieburn VIC 3064,"Grand Residence With Dual Occupancy Potential (Subject to council approval)
With an abundance of natural light, spacious living and ample accommodation, this outstanding residence offers plenty of room for the growing family. Set in one of the Craigieburn's most popular locations and within close proximity to all the amenities Craigieburn has to offer, you will be enticed by this spacious family home set on 694m2 (approximately). Just some of the features on hand include a separate formal, well-appointed updated kitchen with stainless steel appliances, meals area and a separate study area that opens out onto your oversized backyard & alfresco area perfect for those who love to entertain all year round. Additional features include master bedroom with ensuite and walk in robe, updated bathrooms, great sized bedrooms, ducted heating & split system cooling, car accommodation for up to 4 cars and all within close proximity to schools, parks, shops, craigieburn train station and bus stop and much more.","SOLD - $500,000","3
Beds
2
Baths
4
Parking
694m²",House,Sold by private treaty 29 May 2019,"13 Plumpton Avenue, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Craigieburn South Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
0.5 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Mother Teresa School
2.5 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.1 km away
7-12CoEdCatholic
More Info
Hume Anglican Grammar
3.2 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-plumpton-avenue-craigieburn-vic-3064-2015250208,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
31%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
67%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,29 Abercarn Avenue Craigieburn VIC 3064,"Family Home Sitting On 724m2!!!!
Set in a sought-after, family friendly neighborhood, just a short walking distance from Craigieburn station, parklands, schools and Craigieburn plaza, provides the ideal setting for future living with this double story home.
Offering room for the growing family, or investment, this extraordinary home has got you covered.
A large master bedroom upon entry with ceiling fan, walk through double BIR to the ensuite and access via sliding doors to a parents retreat.
Upstairs there are three generous size bedrooms all with BIRs and ceiling fans, and a central bathroom cleverly designed to allow three areas to be used at once. Don't forget the laundry chute!
With a generous sized formal living and dining area, open plan kitchen and large family/TV area, entertaining is easy. Not to mention the huge covered outdoor entertaining area. You will appreciate spending time with your family and friends for years to come.
This irresistible home also features a fire place allowing you to relax in a nice warm homely environment. Energy efficient gas appliances and ducted heating, evaporative cooling and 10 x solar panels also featured, its low cost living at its finest.
Low maintenance gardens, huge back yard and 2 generous size sheds add to the extra storage and growth potential this spacious home has to offer.
Don’t miss out on this rare and irresistible opportunity!",SOLD - Price Withheld,"4
Beds
2
Baths
1
Parking
724m²",House,Sold by private treaty 29 May 2019,"29 Abercarn Avenue, Craigieburn VIC 3064 was last sold in 2017 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn South Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Good Samaritan Catholic Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Our Lady's School
1.5 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.6 km away
7-12CoEdCatholic
More Info
Mother Teresa School
4 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.8 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/29-abercarn-avenue-craigieburn-vic-3064-2013754801,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
38%
40 - 59
26%
60+
11%
LONG TERM RESIDENTS
77%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,142 Champion Parade Craigieburn VIC 3064,"Brand New 4 Bedroom Home !!!
This brand new well presented home is sure to impress the most astute of buyers from owner occupiers to investors alike.
The home offers spacious four bedrooms; the master bedroom has the luxury of an full ensuite and walk-in robe, while the three remaining bedrooms are fitted with built-in robes and are serviced by the central bathroom with a bath.
Into the heart of the home, you'll find the naturally light filled open plan kitchen and meals area and a separate lounge/rumpus. The kitchen provides stone bench top, quality s/s appliances and large walk in pantry. Outside is open backyard, perfect for any family occasion with enough space for your kids and pets to run around.
Conveniently located within walking distance to public transport, child care facilities, Champion Parade park, Soccer fields, Craigieburn South Secondary School will open its doors in Term 1 2020, Aitken Hill Primary School which is now open and just a short walk from Aston. Aston is located in Craigieburn, just 32 kilometres north of the Melbourne CBD and is only 16 kilometres from Melbourne Airport. Easy commute to Melbourne's CBD via the Hume Highway and Tullamarine Freeway These are just more features that will make your future brighter at Aston. Inspect this beautifully appointed home with confidence and be quick, for homes like these certainly don't last!
Call Shaun Chaudhry on 0421 429 408 to book your inspection!!
Please see the below link for an up-to-date copy of the Due Diligence Check List: http://www.consumer.vic.gov.au/duediligencechecklist
DISCLAIMER: All stated dimensions are approximate only and all photos are for illustration purposes only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent","SOLD - $545,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 28 May 2019,"142 Champion Parade, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
3.5 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
3.7 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Roxburgh College
4.4 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Kolbe Catholic College
2 km away
7-12CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Aitken College
2.8 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3.3 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
4.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/142-champion-parade-craigieburn-vic-3064-2015300390,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
45%
40 - 59
20%
60+
3%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,69 Clarendon Avenue Craigieburn VIC 3064,"When location matters
INVESTORS AND FIRST HOME BUYERS ALERT !!!!
Looking for position, an investment or modern living then this property is for you!
In a fantastic location with easy access to all major ameneties directly accross the road to Craigieburn Central and Splash Aquatic Centre, public transport and so much. This immaculately presented and well maintained townhouse ideally suited first homes owners, anyone downsizing and investors alike.
With modern contemporary styling throughout this fantastic property features spacious living zone, two big bedrooms, Retreat up stairs, Master with two way bathroom, extra powder room downstairs, kitchen meals & living area all adjoining.
Features and fixtures include :
Stainless steel appliances, stone bench tops, ample bench and cupboard space, pantry, tiles throughout downstairs, split system heating and cooling, low maintenance spacious backyard with lock up car port. Currently on a Periodic lease for $1413 Per Calendar.","SOLD - $390,000","2
Beds
1
Bath
2
Parking
140m²",House,Sold by private treaty 28 May 2019,"69 Clarendon Avenue, Craigieburn VIC 3064 was last sold in 2019 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
2.6 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Roxburgh College
4.6 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Our Lady's School
1.5 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.8 km away
Prep-12CoEdPrivate
More Info
Kolbe Catholic College
2.8 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/69-clarendon-avenue-craigieburn-vic-3064-2015004811,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
42%
40 - 59
27%
60+
4%
OWNER
: 
41%
RENTER
: 
59%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,2-4 Bath Street Craigieburn VIC 3064,"CORNER 3 LOT SUBDIVISION OFFERED INDIVIDUALLY OR IN ONE LINE (393m2 - 1,300m2)
**Private Sale**
• Land Areas from 393m2 - 1,300m2*
• Close to Craigieburn Central, Craigieburn Train Station, Hume Freeway, Primary and Secondary schools
• General Residential Zone
• Will suit developers, childcare, medical and more (STCA) as a whole or ideal new homes sites (STCA) on an individual basis
*Approx.","SOLD - $241,846","1,300m²",Vacant land,Sold by private treaty 27 May 2019,"2-4 Bath Street, Craigieburn VIC 3064 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.5 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
2 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Roxburgh College
4.2 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Our Lady's School
1 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.2 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.7 km away
7-12CoEdCatholic
More Info
Hume Anglican Grammar
2.9 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-4-bath-street-craigieburn-vic-3064-2014985550,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
35%
40 - 59
29%
60+
13%
LONG TERM RESIDENTS
80%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
51%
SINGLE
: 
49%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,74 Bridgehaven Drive Craigieburn VIC 3064,"Fully-Optioned Family Package of Quality & Class
With its surprisingly spacious single-level floorplan, impressive list of features & outstanding Highlands convenience, this distinctive home presents an exceptional family lifestyle opportunity.
So much more than meets the eye, the home's versatile interior comprises a large master
bedroom with fitted walk-in robe & private ensuite, 2 additional bedrooms (both with built-in robes), dedicated home office with built-in workstation (potential 4th bedroom) & stylish main bathroom. Add to this a separate lounge & expansive open-plan living/dining area complemented by a beautifully-appointed kitchen complete with breakfast bar, stainless steel cooking appliances & Bosch dishwasher.
Other highlights of the home include ducted heating/refrigerated cooling, alarm & video
intercom, ducted vacuum, integrated audio, stone benchtops throughout & double blinds all-
round, full-size laundry & excellent storage spaces, plus an al-fresco entertaining area and remote-control garage with internal entry.
Walking distance to Malcolm Creek trails & acres of parkland, Highlands Shopping Centre &
public transport, it's close to popular schools including Mount Ridley College & Hume Anglican Grammar. Move in, start living!","SOLD - $482,000","3
Beds
2
Baths
1
Parking",House,Sold at auction 25 May 2019,"74 Bridgehaven Drive, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.5 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
15.6 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
1.4 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1.7 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/74-bridgehaven-drive-craigieburn-vic-3064-2015220246,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
39%
20 - 39
31%
40 - 59
28%
60+
2%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,68 Huntington Drive Craigieburn VIC 3064,"Affordable Modern Lifestyle of Quality & Convenience
A tree-lined street in one of Highlands' most popular pockets sets the scene for this attractive 3 bedroom family home providing a ready-to-enjoy lifestyle with its generous design & quality features throughout.
Filled with natural light, the home's spotless single-level interior comprises a master bedroom with walk-in robe & private ensuite, 2 additional bedrooms (both with built-in robes) & stylish family bathroom. Add to this a central lounge leading through to the open-plan living/dining area & well-appointed kitchen with breakfast bar, soft-close drawers & stainless steel cooking appliances.
Ducted heating & evaporative cooling add to the appeal, along with an alarm system, ducted
vacuum & new window furnishings throughout, plus backyard including entertaining area & remote-control double garage with internal entry.
A short stroll to Malcolm Creek parkland and endless trails, public transport & Highlands
Shopping Centre, it's close to some of Craigieburn's most popular schools including Mount
Ridley College, Mother Teresa Catholic Primary School & Hume Anglican Grammar. Very impressive!","SOLD - $455,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 25 May 2019,"68 Huntington Drive, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.1 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
15.2 km away
Government
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
1.2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1.4 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/68-huntington-drive-craigieburn-vic-3064-2015214476,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
39%
20 - 39
31%
40 - 59
28%
60+
2%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,25 Northumberland Circuit Craigieburn VIC 3064,"Feature Packed Home In Prized Setting
Presented with love & pride, this impeccable home is one that will ignite your excitement. Fabulous decor, a charming colour palette & functional floor plan complements an attractive facade & manicured low-maintenance gardens.
Designed for easy living this low maintenance residence boasts comfort & style that will delight the most fastidious home buyer or investor.
It's smartly configured floorplan comprises, a massive fully equipped kitchen that adjoins spacious open plan meals & a large separate family room which effortlessly links outside to provide the ultimate indoor/outdoor integration with 2 outdoor living zones. Sleeping quarters includes 3 good sized bedrooms including a huge master with walk-in robe & ensuite, sparkling central bathroom & separate toilet.
Step outside to fire up the BBQ & enjoy the homes perfect outdoor setting which provides peace & privacy whilst you entertain all seasons. Further features include a larger than single garage, roomy laundry, ducted heating, 2 x powerful split-system cooling, ceilings fans, alarm, cafe blinds, high ceilings & so much more!
Located in a quiet and well-presented street, close to public transport, schools, parklands, Highlands shopping centre & Craigieburn Central.","SOLD - $450,000","3
Beds
2
Baths
1
Parking",House,Sold at auction 25 May 2019,"25 Northumberland Circuit, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
0.7 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.7 km away
Government
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Mother Teresa School
0.7 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.4 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
1.9 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.3 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-northumberland-circuit-craigieburn-vic-3064-2015214687,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
42%
20 - 39
28%
40 - 59
26%
60+
5%
LONG TERM RESIDENTS
9%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
