Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,16 Ridgewell Crescent Officer VIC 3809,"King of the Hill
With sweeping views over Hicks Reserve in Timbertop is this one of best TITLED allotments in Officer.
Site costs will be minimal on this near level allotment. A wide frontage of 15m and an area of 420sqm this premium allotment will suit a variety of home designs that will capture views to all the way to Westernport Bay.
With the second stage of Timbertop Blvd now open this fantastic opportunity is within easy access private schools, walking trails and DAngelos Winery!","SOLD - $383,500",420m²,Vacant land,Sold by private treaty 17 Jun 2020,"16 Ridgewell Crescent, Officer VIC 3809 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.3 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Lakeside College
3.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-ridgewell-crescent-officer-vic-3809-2016262212,"Street Profile
Ridgewell Cr, 
Officer VIC 3809
PROPERTIES
11
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,10 Rosina Drive Officer VIC 3809,"Family Home with all the Upgrades
This modern and stylish home fantastically situated in the Potters Grove Estate, is sure to tick all the boxes for a vast array of buyers. Offering a great floor plan that allows for easy living, the home consists of four spacious bedrooms, two separate living zones, two bathrooms and a double car lock up garage. The moment you step foot through the home, you are greeted by high ceilings and the front formal living zone bathed in natural light, adjacent to this being the over-sized master bedroom with built in robes and ensuite featuring stone bench tops, double basin and large double shower. Moving further through the home you will find the open plan dining and lounge area, all over-looked by the highly appointed kitchen with stone bench tops, stainless steel appliances, undermounted sink and walk in pantry. The further three bedrooms all in generous proportions have built in robes, accommodated by the main bathroom which features stone bench tops, a bath tub and shower. The home perfectly blends indoor and outdoor living, with sliding doors opening out to the alfresco decking area perfect for entertaining family and friends. A host of extra's include white plantation shutters throughout, high ceilings, split system cooling and ducted heating. The location is second to none, being within walking distance to the Officer train station, bus stops and within close proximity to the Monash Freeway, Beaconsfield shopping precinct, Beaconsfield Primary School and St Francis Xavier College. Contact Jack McMaster on 0468 958 463 for further information!","SOLD - $552,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 16 Jun 2020,"10 Rosina Drive, Officer VIC 3809 was last sold in 2020 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.4 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.7 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
Glenvale School - Berwick Centre
1.3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
Heritage College - Officer Campus
1.5 km away
Private
More Info
St Francis Xavier College
2.6 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.9 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/10-rosina-drive-officer-vic-3809-2016265109,"Street Profile
Rosina Dr, 
Officer VIC 3809
PROPERTIES
38
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 10, which sold for $552k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,3 Cyan Crescent Officer VIC 3809,"LOCATION, CLASS AND CONVENIENCE
This residence is perfect for those looking for low maintenance living with a modern flare.
Located in the fast growing and popular Arcadia Estate, you will love living just minutes from Club Officer, Officer and Cardinia Road Train Station, an array of schools, wetlands, walking tracks and local shops.
Situated on a quiet street, this wonderful home has been built to incorporate a functional and spacious design.
On entry you will love the high ceilings and tasteful colour scheme throughout the home, moving inside and to the left is a large study nook/foyer area.
At the heart of the home is the beautiful kitchen featuring stone bench top, stainless appliances, plenty of cupboard space and overlooks the main living and dining zone, which has plenty of natural light coming in.
Sliding doors lead out into the low maintenance backyard enhanced by the neat gardens and patio area.
Upstairs you will find another living zone, great for a kids play zone or converted into a theatre room.
The master boasts its own WIR and full ensuite. All additional bedrooms include BIRs and bedroom 2 also having its own balcony, great to enjoy a morning coffee. The main bathroom includes separate shower/bath, vanity and is finished with high quality fixtures and fittings.
Added features of the home include powder room downstairs, laundry, remote controlled garage, split system cooling/heating, under stair storage, walk in linen cupboard and much more.
With the Officer postcode in high demand, this is not one to be missed.
PRIVATE INSPECTIONS WELCOMED.","SOLD - $475,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 16 Jun 2020,"3 Cyan Crescent, Officer VIC 3809 was last sold in 2020 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
25.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.6 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.3 km away
Private
More Info
Lakeside College
2.4 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.6 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.8 km away
Private
More Info
Minaret College - Officer Campus
3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3.1 km away
Private
More Info
St Brigid's School
3.2 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-cyan-crescent-officer-vic-3809-2016238445,"Street Profile
Cyan Cr, 
Officer VIC 3809
PROPERTIES
37
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 3, which sold for $475k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,17 Vineyard Drive Officer VIC 3809,"Title, Flat and Ready!
Nestled high in the hill close to Timbertops Hicks Reserve is the level 512sqm allotment.
With frontage of 16m and depth of 32m this generous allotment will suit a variety of home designs. Located in the much-anticipated Stage 4 release of the Heathfield Estate, within easy access private schools, walking trails and DAngelos Winery!","SOLD - $380,000",512m²,Vacant land,Sold by private treaty 15 Jun 2020,"17 Vineyard Drive, Officer VIC 3809 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.3 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Lakeside College
3.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-vineyard-drive-officer-vic-3809-2016178372,"Street Profile
Vineyard Dr, 
Officer VIC 3809
PROPERTIES
15
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,44 Pioneer Way Officer VIC 3809,"Pristine Living on Pioneer
This 5 year young property, presents immaculately and boasts all the modern conveniences one would desire. Indoors includes 4 bedrooms, fully equipped kitchen incorporating dining and spacious family room. Features stone bench tops throughout, ducted heating, evaporative cooling, en suite and walk in robe to master, storage galore and direct entry to the double, remote garage. Outdoor living presents to a similar calibre to indoors, featuring alfresco entertaining over looking manicured lawns and established gardens. The location offers the fortunate buyer a convenient lifestyle, situated within minutes to schooling, public transport, Monash Freeway, Beaconsfield and Officer townships.","SOLD - $570,000","4
Beds
2
Baths
2
Parking
444m²",House,Sold by private treaty 15 Jun 2020,"44 Pioneer Way, Officer VIC 3809 was last sold in 2020 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.4 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1 km away
Prep-6CoEdGovernment
More Info
Bridgewood Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.8 km away
Private
More Info
St Brigid's School
0.9 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.4 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
St Francis Xavier College
2.5 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.1 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/44-pioneer-way-officer-vic-3809-2016191982,"Street Profile
Pioneer Wy, 
Officer VIC 3809
PROPERTIES
48
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 44, which sold for $570k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,13 Toddington Avenue Officer VIC 3809,"Timbertop Estate Next To Parklands.
This lovely block is sitting pretty in the most sought after estate in Officer the Timbertop Estate.
Surrounded by many premium homes & right next to the parklands, this 544m2 block, is fenced, west facing backyard, titled and ready to build your dream home now!
With a plethora of potential it offers you the perfect opportunity. With limited stock available this block is worth an inspection.
The area has been perfectly developed to encompass family living at its finest with newly established parks, gardens, a diverse range of school options within the Officer precinct, excellent access to the freeway, Beaconsfield and Arena Shopping hubs, where the vast array of boutique and mainstream shopping will delight along with an exquisite range of eateries and cafes.
Hurry This will sell quick","SOLD - $407,000",544m²,Vacant land,Sold by private treaty 15 Jun 2020,"13 Toddington Avenue, Officer VIC 3809 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.5 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.5 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.5 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.4 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
St Francis Xavier College
2 km away
7-12CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2 km away
Private
More Info
Haileybury College - Berwick Campus
2.9 km away
Private
More Info
Haileybury Girls College - Berwick Campus
3 km away
Private
More Info
Beaconhills College - Village Campus
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/13-toddington-avenue-officer-vic-3809-2016162488,"Street Profile
Toddington Av, 
Officer VIC 3809
PROPERTIES
20
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,5 Bowood Street Officer VIC 3809,"Timbertop class & style
This stylish & quality built 4 Bedroom family home has so much to offer the growing family. Located in the sought after Timbertop Estate on a generous 512m2 block, this conveniently located home is sure to impress!
- 4 Spacious bedrooms, master with ensuite & walk in robes
- Quality kitchen with glass splash back, quality appliances & walk in pantry
- 3 Separate living zones
- Enclosed alfresco with outdoor kitchen
With ducted heating & evaporative cooling, internal garage access, alarm system, quality blinds & flooring, make sure you add this to your list! Call today!","SOLD - $695,000","4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 15 Jun 2020,"5 Bowood Street, Officer VIC 3809 was last sold in 2020 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.8 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.6 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.8 km away
Private
More Info
St Francis Xavier College
2.3 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.2 km away
Private
More Info
St Francis Xavier College - Officer Campus
3.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-bowood-street-officer-vic-3809-2016004446,"Street Profile
Bowood St, 
Officer VIC 3809
PROPERTIES
21
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold for $695k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,9 Jersey Street Officer VIC 3809,"Dont Wait You Will Miss It!
Built by Carlisle Homes
Light Bright & Refreshing
Fully landscaped & easy care including vegie patch!
Exciting family floor plan & great finishes
Located in the quieter area of Officer within the peaceful Park Central Estate, and only 4 years young, we present to you this immaculate designer home loaded with quality upgrades. We begin with the spacious master with walk in robe, modern ensuite with dual vanities, double shower, separate toilet, and heated towel rail perfect on those chilly Melbourne mornings. The remaining 3 double bedrooms all with built in robes are situated at the opposite end of the house allowing optimum privacy.
The separate main bathroom is immaculate and modern, along with a very large laundry. All wet areas fitted with shiny porcelain tiles exuding luxury adding sparkle.
Great living spaces that are brilliantly designed. Private and impressive theatre/office or 5th bedroom - the choice is yours.
Onto the main hub of the household - the generous open plan family room and meals zone connects with the modern and beautifully appointed kitchen.
A cleverly designed space allowing the chef of the household to interact and oversee the rest of the family. Also perfect for the entertainer. An abundance of sparkling Caesar Stone topped benches including breakfast bar. Also a stainless Bosch dishwasher, 900mm stainless oven and range hood, stylish overhead cupboards and walk in pantry with ample storage.
Open the glass sliding doors and the merging of the alfresco is an entertainers delight, extremely stylish and family friendly living, will please families, young couples or buyers that appreciate a balance of modern living, quality design and free flowing floor plans.
Impressive feature list-
Select plantation shutters
Ducted evaporative cooling
Ducted gas heating
Timber look flooring
Double remote garage with shelving and internal access
Above standard ceiling height
Light, bright and impressive color palette throughout
Double blinds to bedrooms 2,3 and 4.
Walk to the beautiful parks, walking/bike paths, primary, secondary, public and private schools, childcare centres, proposed town centre & the train station for maximum convenience. Close entry and exit to the Monash Freeway.
Lovely family home, perfect location, the Officer confidence, no shortage of quality throughout and very well presented.
Hard to beat at this level!","SOLD - $600,000","4
Beds
2
Baths
2
Parking
447m²",House,Sold by private treaty 14 Jun 2020,"9 Jersey Street, Officer VIC 3809 was last sold in 2020 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.5 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
2.2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
1 km away
Private
More Info
St Brigid's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College
2.5 km away
7-12CoEdCatholic
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
Glenvale School - Berwick Centre
2.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.7 km away
Private
More Info
Hillcrest Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.9 km away
Private
More Info
Rivercrest Christian College
3 km away
Private
More Info
Beaconhills College - Village Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/9-jersey-street-officer-vic-3809-2016295830,"Street Profile
Jersey Cr, 
Officer VIC 3809
PROPERTIES
46
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 9, which sold for $600k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,40 Stanley Drive Officer VIC 3809,"ITS TITLED & READY TO BUILD ON TOMORROW!!
Reserve On Rix is more than just a home - it's a neighbourhood, a community and family.
Our neighbourhood comes with top class amenities for the locals. Reserve on Rix offers a boutique opportunity to live in an area that will fulfil all your family wishes. Officer has an exciting and vibrant hub of activity in its town centre with a buzzing town square, shops, restaurants, community centres and parklands. There are a range of Primary and Secondary Schools around Officer. Upgraded roads and freeways will link you to the city and surrounds, located approximately 40 minutes from Melbourne CBD.
315m2, 10.5m Frontage by 30 Deep, no easements, flat and ready to go!","SOLD - $270,000",315m²,Vacant land,Sold by private treaty 13 Jun 2020,"40 Stanley Drive, Officer VIC 3809 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.3 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Lakeside College
3.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/40-stanley-drive-officer-vic-3809-2014977066,"Street Profile
Stanley Dr, 
Officer VIC 3809
PROPERTIES
31
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,22 Ridgewell Crescent Officer VIC 3809,"Titled, flat and ready!
Nestled high in the hill almost directly opposite Timbertops Hicks Reserve is the level 443sqm allotment.
With frontage of 15.82m and depth of 28m this generous allotment will suit a variety of home designs. Located in the much-anticipated Stage 4 release of the Heathfield Estate, within easy access private schools, walking trails and DAngelos Winery!","SOLD - $365,000",443m²,Vacant land,Sold by private treaty 12 Jun 2020,"22 Ridgewell Crescent, Officer VIC 3809 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.3 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Lakeside College
3.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-ridgewell-crescent-officer-vic-3809-2016166478,"Street Profile
Ridgewell Cr, 
Officer VIC 3809
PROPERTIES
11
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
