Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clayton-south-vic-3169,1/1256 Centre Road CLAYTON SOUTH VIC 3169,"It's the Perfect Beginning or Enticing Investment
An idyllic north facing, streetfront position and a compact block highlights the attraction of this single-level home offering beautifully spacious proportions ideal as a brilliant foot-in-the-door to a sought-after location, profitable investment or future new home site. Appealing light filled spaces filter through a spotless central kitchen leading off to expansive living and dining zones, tidy bathroom and 4 bedrooms all with built-in robes presenting an enticing basis to completely renovate this home to match today's lifestyle requirements (STCA). Whether from owner occupier or investment considerations, this exciting opportunity is walking distance to train station, Clayton strip shops, schools and Monash Medical Centre.","SOLD - $450,000","4
Beds
1
Bath
4
Parking
330m²",House,Sold at auction 10 Dec 2013,"1/1256 Centre Road, CLAYTON SOUTH VIC 3169 was last sold in 2016 and 27 other 4 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clarinda Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
South Oakleigh Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL - Clayton
0.8 km away
Private
More Info
St Andrew's School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.3 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.5 km away
Prep-12CoEdPrivate
More Info
St James College
3.6 km away
7-10BoysCatholic
More Info
Christ Our Holy Redeemer School
3.6 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.6 km away
Prep-6CoEdCatholic
More Info
Sacred Heart Girls' College
3.7 km away
7-12GirlsCatholic
More Info
St Peter's School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-1256-centre-road-clayton-south-vic-3169-2010850967,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
35%
40 - 59
22%
60+
22%
LONG TERM RESIDENTS
53%
OWNER
: 
58%
RENTER
: 
42%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,2/7 Bond Street CLAYTON SOUTH VIC 3169,"Stunning Modern Elegance! Luxury living!
How good is this superbly presented, quality single storey residence in the best location, boasting very large living areas and exceptional privacy being the rear of only two on the block. With easy access to Clayton Shopping Strip, Community Centre, Clayton train station, Monash Medical Centre, and only minutes away from Monash University, you will not find a better growth location!
As you walk into this architecturally design home, the flowing floor plan will lead you to the elegant open living room with modern open kitchen and separate dining area, three spacious bedrooms, one with built-in-robes, master bedroom with ensuite and walk-in-robes, modern family bathroom with separate laundry room and your very own private courtyard, perfect for entertaining family and friends.
Features: Polished hardwood floors, stainless cooking appliances, split air conditioning, ducted heating system, water tank and pump, remote lock-up garage with access to rear garden and too many features to list!
Last chance to inspect and secure this fantastic property, one of the best residences in the area!
Disclaimer: We have in preparing this document used our best endeavours to ensure that the information contained in this document is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements in this document. Prospect purchasers should make their own enquiries to verify the information contained in this document.","SOLD - $585,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 9 Dec 2013,"2/7 Bond Street, CLAYTON SOUTH VIC 3169 was last sold in 2017 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clarinda Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
South Oakleigh Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.1 km away
Private
More Info
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3 km away
Prep-12CoEdPrivate
More Info
St James College
3.5 km away
7-10BoysCatholic
More Info
Minaret College
3.5 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.6 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.8 km away
Prep-6CoEdCatholic
More Info
Sacred Heart Girls' College
3.8 km away
7-12GirlsCatholic
More Info
Christ Our Holy Redeemer School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-7-bond-street-clayton-south-vic-3169-2010828058,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
31%
40 - 59
25%
60+
20%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,2/30A Oakes Avenue CLAYTON SOUTH VIC 3169,"Near New, Private & Perfectly Located
Near new, well designed and immaculately cared for, this townhouse provides easy-care, modern living in a high growth area. Comprising of an open plan family/dining room and a stainless steel equipped kitchen with gas cooktop, stone benches and funky red splashbacks. There are three good sized bedrooms; including the downstairs master with a full ensuite and walk-in robe, along with an upstairs retreat area and central bathroom. Creature comforts include; ducted heating, double glazed windows and sliding door, floating floors in the entertaining areas, carpet in all bedrooms, LED down lights and video intercom. Outside, the remote single lock-up garage provides car security and the private courtyard is a great place to unwind. Conveniently located, Westall train station, Clayton shops and cafes, Monash Medical Centre and University are all close by. An inspection is a must!
Photo ID required at all open for inspections.",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 9 Dec 2013,13 other 3 bedroom unit in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.6 km away
Prep-12CoEdPrivate
More Info
St Peter's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.1 km away
Private
More Info
St Andrew's School
2.2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.5 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3 km away
Prep-12CoEdPrivate
More Info
Killester College
3.1 km away
7-12GirlsCatholic
More Info
Mazenod College
3.8 km away
7-12BoysCatholic
More Info
Hoa Nghiem Primary School
3.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-30a-oakes-avenue-clayton-south-vic-3169-2010807879,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
46%
40 - 59
19%
60+
14%
LONG TERM RESIDENTS
49%
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,39 Springs Road Clayton South VIC 3169,"A UNIQUE FAMILY HOME ADJOINING NAMATJIRA PARK
In a beautiful position with views of the adjoining Namatjira Park, this unique family home has been beautifully built and offers space, flexibility and elegance for the family buyer. Behind manicured hedges and a picket fence, the home has a distinct white brick facade and colonial style front windows to give it instant appeal. Inside, living space is more than generous with a formal lounge and open fire, a dining room with double height ceilings, slate tiled meals and family areas, a rumpus room and a gorgeous renovated kitchen with walk in pantry and stainless appliances including a 900mm free-standing oven. There are 3 large and robed bedrooms including the master that has a retreat area, walk in wardrobe, an ensuite and access to the adjoining study with the best views of the park that could easily serve as a 4th bedroom or nursery. Ducted heating, evaporative cooling and an alarm also feature and outside you find a double remote garage with 2 storage rooms plus a grass free backyard with a paved patio for entertaining. Also opposite St Andrews Primary School and buses the home is within minutes of Clarinda Shopping Centre too.","SOLD - $672,000","4
Beds
2
Baths
2
Parking",House,Sold 7 Dec 2013,"39 Springs Road, Clayton South VIC 3169 was last sold in 2013 and 27 other 4 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Clarinda Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
South Oakleigh Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
St Peter's School
1.7 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St James College
3.4 km away
7-10BoysCatholic
More Info
Minaret College
3.6 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.6 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
4.1 km away
Prep-6CoEdCatholic
More Info
Sacred Heart Girls' College
4.1 km away
7-12GirlsCatholic
More Info
St Joseph's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/39-springs-road-clayton-south-vic-3169-2010807891,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
26%
40 - 59
25%
60+
31%
LONG TERM RESIDENTS
78%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1242A Centre Road Clayton South VIC 3169,"Corner Block Investment in Prime Location!
Situated in Clayton South's most desirable location on the corner of Centre and Springs Road, this great property presents endless opportunities for future development of townhouses or apartments (STCA). Other options include a conversion into a medical centre, childcare or other like businesses (STCA). The existing family home is within walking distance to all amenities, is well kept and full of character. Featuring formal entrance opening to lounge/dining with an inviting open fire place and gorgeous bay window. Large kitchen/ meals, 4 double bedrooms, master with ensuite and open fire place, study, family bathroom, separate toilet and laundry, carport and plenty of space to park several cars in the driveway. All this on a corner block of 620sqm approx and within minutes away from Clayton train station, shops, Monash Medical Centre, Monash University and easy access to Monash Freeway.
This property has massive potential to be an investment of a life time!","SOLD - $600,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Dec 2013,"1242A Centre Road, Clayton South VIC 3169 was last sold in 2013 and 27 other 4 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clarinda Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
South Oakleigh Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
0.9 km away
Private
More Info
St Peter's School
1.1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.4 km away
Prep-12CoEdPrivate
More Info
St James College
3.4 km away
7-10BoysCatholic
More Info
Christ Our Holy Redeemer School
3.5 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.5 km away
Prep-6CoEdCatholic
More Info
Sacred Heart Girls' College
3.5 km away
7-12GirlsCatholic
More Info
St Peter's School
3.6 km away
Prep-6CoEdCatholic
More Info
Minaret College
3.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1242a-centre-road-clayton-south-vic-3169-2010752298,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
35%
40 - 59
22%
60+
22%
LONG TERM RESIDENTS
53%
OWNER
: 
58%
RENTER
: 
42%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,29 Byron Street CLAYTON SOUTH VIC 3169,"Position, prospects and potential
A generous allotment enhanced by a preferred northern backdrop and attractive proximity to Keeley Reserve, Clayton shops and Monash Medical Centre complements this classically comfortable c1950s 2 bedroom home. Original spaces offer inviting lounge, functional kitchen, separate dining/3rd bedroom, large family room and spotless bathroom, creating a rewarding context for a full scale renovation/extension to meet contemporary lifestyle priorities. Alternately the deep garden dimensions promise flexibility whether it be applied to a new family home or multi-unit development (STCA). Land: 675sqm (15.24m x 44.35m) approx.
Moses Sawiris : 0421 485 627","SOLD - $550,000","2
Beds
1
Bath
1
Parking",House,Sold at auction 5 Dec 2013,"29 Byron Street, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 9 other 2 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
Minaret College
2.5 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.4 km away
Prep-6CoEdCatholic
More Info
Killester College
3.8 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
4.3 km away
Prep-6CoEdPrivate
More Info
St James College
4.5 km away
7-10BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-byron-street-clayton-south-vic-3169-2010820171,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
33%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
60%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,34 Botanic Drive CLAYTON SOUTH VIC 3169,"Contemporary and Enviably Located!
This modern and pristine townhouse enjoys an ultra-convenient location in a quiet, secluded family estate directly across from Botanic Drive Reserve and just a short stroll to Westall Station and shopping strip, Clayton Business Park, local schools, plus Monash Medical, University and Freeway are close by. Featuring a luxurious, open plan layout comprising a spacious living and dining area, highlighted by high ceilings and gleaming floorboards. A stylish and sophisticated kitchen is perfectly equipped with waterfall stone benchtops and stainless-steel appliances. Additionally, three robed bedrooms, master with ensuite, central heating & cooling and remote double garage complete.","SOLD - $581,500","3
Beds
2
Baths
2
Parking",House,Sold prior to auction 3 Dec 2013,"34 Botanic Drive, CLAYTON SOUTH VIC 3169 was last sold in 2015 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.2 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.6 km away
Prep-6CoEdCatholic
More Info
Killester College
2.6 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.6 km away
Private
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.4 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/34-botanic-drive-clayton-south-vic-3169-2010850969,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
50%
40 - 59
20%
60+
5%
LONG TERM RESIDENTS
22%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,34 Botanic Drive CLAYTON SOUTH VIC 3169,"Contemporary and Enviably Located!
This modern and pristine townhouse enjoys an ultra-convenient location in a quiet, secluded family estate directly across from Botanic Drive Reserve and just a short stroll to Westall Station and shopping strip, Clayton Business Park, local schools, plus Monash Medical, University and Freeway are close by. Featuring a luxurious, open plan layout comprising a spacious living and dining area, highlighted by high ceilings and gleaming floorboards. A stylish and sophisticated kitchen is perfectly equipped with waterfall stone benchtops and stainless-steel appliances. Additionally, three robed bedrooms, master with ensuite, central heating & cooling and remote double garage complete.","SOLD - $581,500","3
Beds
2
Baths
2
Parking",House,Sold prior to auction 3 Dec 2013,"34 Botanic Drive, CLAYTON SOUTH VIC 3169 was last sold in 2015 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.2 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.6 km away
Prep-6CoEdCatholic
More Info
Killester College
2.6 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.6 km away
Private
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.4 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/34-botanic-drive-clayton-south-vic-3169-2010843687,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
50%
40 - 59
20%
60+
5%
LONG TERM RESIDENTS
22%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,4 Luton Place CLAYTON SOUTH VIC 3169,"Beautiful family home in a quiet court with massive land
Superbly presented spacious home positioned in a quiet court with space & comfort on a 800SQM land (approx).
Comprising of 4 bedrooms, formal lounge separate dining area, cinema room, family room, ensuite, modern timber kitchen, plenty of natural light, GDH, cooling, polished floors, SLUG & carport, external spa surrounded by gorgeous manicured gardens ith a huge alfresco & BBQ area with bungalow and solar panels for efficiency.
Potential development opportunities include the construction of 3 townhouses (STCA) or enjoy a luxurious & large family home. Whatever you decide, opportunities such as this in a quiet court location are often hard to find. An inspection will impress you!
Anna Mastrogiannis : 0416 235 329","SOLD - $530,000","4
Beds
2
Baths
2
Parking
800m²",House,Sold by private treaty 24 Nov 2013,"4 Luton Place, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 27 other 4 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
6.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.7 km away
Prep-6CoEdCatholic
More Info
Killester College
2.2 km away
7-12GirlsCatholic
More Info
St John Vianney's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Andrew's School
2.7 km away
Prep-6CoEdCatholic
More Info
Hoa Nghiem Primary School
2.9 km away
Prep-6CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
3 km away
Private
More Info
Mazenod College
4.2 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-luton-place-clayton-south-vic-3169-2010643453,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
28%
40 - 59
25%
60+
22%
LONG TERM RESIDENTS
78%
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
FAMILY
: 
51%
SINGLE
: 
49%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,2/5 Burns Avenue CLAYTON SOUTH VIC 3169,"Perfect first home or quality investment
Street front appeal and a sunny courtyard this light spacious single level home with neutral decor, polished floorboards and on title car parking the home represents great value. Comprising: Open plan living & dining, modern fully equipped kitchen including dishwasher, gas stove & meals area, 2 robed bedrooms, central tiled bathroom, separate toilet & laundry facilities. Walk to Westall station, Clayton Road shopping, schools & more.
Chris Karantzas : 0413 944 034","SOLD - $338,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 21 Nov 2013,"2/5 Burns Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2016 and 48 other 2 bedroom unit in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.3 km away
Prep-12CoEdPrivate
More Info
St Peter's School
1.9 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.4 km away
Private
More Info
St Andrew's School
2.4 km away
Prep-6CoEdCatholic
More Info
Killester College
2.9 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.6 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-5-burns-avenue-clayton-south-vic-3169-2010520071,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
43%
40 - 59
24%
60+
9%
LONG TERM RESIDENTS
43%
OWNER
: 
27%
RENTER
: 
73%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
