Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
coronet-bay-vic-3984,1 Bermuda Bend Coronet Bay VIC 3984,"LOOKING FOR A GREAT PROJECT
This is an ideal home for someone with the renovation bug. This property has loads of potential to either invest or even create a beautiful home. Situated in the lovely beach community of Coronet Bay this home is on approximately 500sqm featuring 3 bedrooms, open plane living and spectacular bay views. Undercover parking, garden shed and leafy yard you will need to bring your vision and apply your creativity and you can make something amazing.","SOLD - $250,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 10 Jan 2018,"1 Bermuda Bend, Coronet Bay VIC 3984 was last sold in 2019 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/1-bermuda-bend-coronet-bay-vic-3984-2014081415,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,40 Bass Horizon Promenade Coronet Bay VIC 3984,"ONE FOR ALL BUYERS – GREAT INVESTMENT
A prized position offering all the advantages of living in Coronet Bay, this well maintained brick veneer home offers 3 bedrooms, large BIR’s, open plan living area, with kitchen overlooking the family meals area.
Great size bathroom, spacious laundry, an outdoor entertaining area great for entertaining family and friends all year round.
A large double garage, good size back yard, there is more than enough space for the kids or pets to frolic and enjoy the beach life style Coronet Bay has to offer.
With so much at your fingertips, Bass Coast vine yards, only minutes from popular Coronet Bay swimming beach. 20 Minutes to the world famous GP track, Penguin parade and much more, including a great life style. This could suite as the Ideal permanent home for the whole family or beach holiday home - Or investment opportunity in the holiday rental space. Which is one of the main reasons this property is ideal for any home owner.
Call exclusive listing agents Tamara & Daniel today.","SOLD - $410,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 1 Dec 2017,"40 Bass Horizon Promenade, Coronet Bay VIC 3984 was last sold in 2017 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/40-bass-horizon-promenade-coronet-bay-vic-3984-2013998508,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,14 Greenwich Grange Coronet Bay VIC 3984,"14 GREENWICH GRANGE TRADITIONAL TIMELESS BEAUTY
Beautifully presented cottage, this beautiful home is set in a very quiet section of Coronet Bay. If you have been looking for a home that offers beach style living or just need a weekender or somewhere to retreat to from the hustle & bustle of everyday life you will not find better than this timeless beauty. In one of Coronet Bay’s most sought after streets, 600 meters walking distance to the beach and the General Store and walking tracks.
Beautifully presented - Bright & comfortable, neat & tidy, Plenty of living space & generous bedrooms x3 master has a split system and two of the bedrooms have BIR, powder room, great size main bathroom and laundry, kitchen new gas stove new range hood, dish washer, there are new blinds and drapes throughout the home. New carpet throughout the home, Split system heating and cooling. The home has been freshly painted throughout as well as the exterior, there are 12 solar panels. The home also offers a great sun room with a warm and inviting east facing veranda that holds a spot for a comfy chair for the morning sunshine in the summer and the afternoon warmth in the winter. There is a large double lock up garage and a high roofed carport so plenty of room for a large boat and caravan. For the gardeners there are fruit trees, roses and native plants and 2,250 litre water tank, this property is extremely peaceful and private.
Contact Tamara & Daniel for an inspection","SOLD - $330,000","3
Beds
1
Bath
4
Parking",House,Sold by private treaty 24 Nov 2017,"14 Greenwich Grange, Coronet Bay VIC 3984 was last sold in 2017 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/14-greenwich-grange-coronet-bay-vic-3984-2013967423,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,35 Bass Horizon Promenade Coronet Bay VIC 3984,"EXQUISITE BEACH RETREAT
Located in a terrific position walking distance to the beach, walking tracks, wineries,
Contemporary floorplan over two levels, upstairs with open plan kitchen and living area, study and powder room, balcony area to sit and enjoy the stunning views.
The home offers 3 bedrooms with BIR’s, master with WIR and ensuite.
Generous garage and plenty of room at the rear of the property for boats or caravan, being a corner allotment there is duel assess to the property.
This home is located in a well sort after Zone of Coronet Bay & only minutes from popular Coronet Bay beach. 20 Minutes to the world famous GP track, Penguin parade and much more, including a great life style. This could suite as the Ideal permanent home for the whole family or beach holiday home - Or investment opportunity in the holiday rental space.
Contact Tamara & Daniel for inspection","SOLD - $355,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 19 Nov 2017,"35 Bass Horizon Promenade, Coronet Bay VIC 3984 was last sold in 2017 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/35-bass-horizon-promenade-coronet-bay-vic-3984-2013967421,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,37 Scenorama Rd Coronet Bay VIC 3984,"NEAR SANDY SWIMMING BEACH ON CORNER BLOCK !!!
This 3 bedroom weatherboard home has plenty of charm and potential as just needs handyman to do some exterior works. Features charming front verandah, separate lounge, good size kitchen/meals area, older style bathroom and floor boards in hallway. This property is situated on attractive corner block with 2 road access. Plenty of room for boat/caravan and also to build big shed. Walking distance to beach and coastal scenic walks. With some TLC this property will make a great weekender or rental investment or first home buyers. Currently tenanted on month to month basis to longstanding tenant for $225 per week. Local primary school, kindergarten, doctor, cafes, chemist, wineries and tourist attractions approx.. 7 mins.
Phillip Island and major shopping centre approx.. 25 mins and easy commute to CBD with dual lane highway.
Disclaimer - We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 1473",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold by private treaty 15 Nov 2017,"37 Scenorama Rd, Coronet Bay VIC 3984 was last sold in 2001 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/37-scenorama-rd-coronet-bay-vic-3984-2013884670,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,11 Semaphore Street Coronet Bay VIC 3984,"Coronet Bay - Semaphore Beach House
This beautifully renovated 4 bedroom/2 bathroom double storey home is a delight to inspect only minutes from the Coronet Bay foreshore. Perfectly landscaped gardens with native and contemporary plants welcome you into the open-plan heart of this home. Gleaming modern kitchen offers quality appliances along with ample storage. Easy care polished floor boards throughout, 2 separate living areas, 3 decking areas with views, great high clearance car/boat or caravan accommodation and a lock up single garage. 2 x split system air-conditioners plus a solid wood heater keep this home so comfortable. This home is a popular holiday home and would make a beautiful permanent home as well. There is nothing to do here except move in and put your feet up. This home has a new Heat Pump hot water service and down-lights through out. Don't let this one slip by!",SOLD - Price Withheld,"4
Beds
2
Baths
3
Parking
640m²",House,Sold by private treaty 9 Nov 2017,5 other 4 bedroom house in Coronet Bay have recently been sold.,0,https://www.domain.com.au/11-semaphore-street-coronet-bay-vic-3984-2013914503,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 4 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,14 Oceanaires Avenue Coronet Bay VIC 3984,"Inspiring Elegance
This executive family home offers quality finishes and peaceful privacy. Nestled on approx.. 533m2 block, this brilliant home has everything youre dreaming of.
-A spacious formal lounge/dining
-Open plan kitchen/ meals area with quality appliances and adjoining family room
-Large theatre room
-Downstairs powder room
-A carpeted study that provides flexibility to become 4th bedroom with ease
-Fully enclosed patio with wood fire and BBQ area ideal for year round entertaining
- 3 Upstairs bedrooms with BIR. The master Suite with private balcony access
- Ensuite featuring shower, bath and double vanity
-Quality floor coverings throughout
-Upstairs landing offering an abundance of storage and a further living area
-Ducted heating and ceiling fans throughout
-Double garage with internal access
-Garden shed and fully fenced yard
This immaculately presented home offers the entire family space to move and grow.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 6 Nov 2017,5 other 4 bedroom house in Coronet Bay have recently been sold.,0,https://www.domain.com.au/14-oceanaires-avenue-coronet-bay-vic-3984-2013858072,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 4 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,32 Shenandoah Drive Coronet Bay VIC 3984,"SPLIT-LEVEL HOME WITH GLIMPSES OF BAY
Looking for a holiday/investment property near a swimming beach ?? This may
tick the boxes - Featuring :-
Downstairs -
â?¢ 3 bedrooms with BIRs and ceiling fans
â?¢ Family bathroom with full bath/shower/toilet
â?¢ Good size laundry
â?¢ Extra separate toilet
Upstairs -
â?¢ Open plan living /meals area
â?¢ Kitchen /dishwasher
â?¢ Polished timber floors
â?¢ Split-system airconditioner
â?¢ Good size balcony offering glimpses of bay
This property has extensive concrete driveway which lends itself to space for caravan/boat/trailer, double garage with power and fully fenced. The property is currently tenanted on a month to month basis.
Close to safe sandy swimming beach, shop , bbq area and playground. Local primary school, kindergarten and bus services close by. Major shopping centre and Phillip Island approx.. 25 mins.
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 621",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 27 Oct 2017,"32 Shenandoah Drive, Coronet Bay VIC 3984 was last sold in 2019 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/32-shenandoah-drive-coronet-bay-vic-3984-2013752395,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,92 Champ Elysees Esplanade Coronet Bay VIC 3984,"Position Perfect Beach Views & 200m to water, 3 Bedrooms + Study, open plan spacious Home
A wonderful opportunity to a purchase a home just 200 metres from a safe swimming beach and a permanent all year round dog beach, plus walking trails.
Relax on the large 3m X 7.5m deck and enjoy the sound of the waves and a view of the sea.
Two story modern 5 year old house still under builders warranty on a 500m2 block,
3 bedrooms all with built in wardrobes, master bedroom with ensuite and large walk in wardrobe.
Family bathroom with shower and separate bath. Laundry and 2nd toilet. Home office or 4th bedroom.
Open plan living, dining with a fantastic kitchen with brand name electric cooktop/oven and dishwasher, huge amount of storage, pull out pot draws.
Second living area which can be zoned off.
Polished timber flooring throughout, carpeted bedrooms, tiled kitchen and wet areas
Large double garage with remote entry, large work bench, access to house via garage.
Two reverse cycle brand name air-conditioners, ceiling fans, efficient heat pump electric HWS, ducted vacuum. Steel garden shed 6m X 3m with concrete floor & power.
Brand new fencing, fully enclosed yard, low maintenance gardens with a 2700L water tank. Separate fenced driveway with gates, ideal for boat parking.
Corinella boat ramp 7 minutes drive.
7 minutes to Cafes, Bakery, Chemist and Doctor
20 minutes from Phillip Island
45 minutes Cranbourne
90 minutes Melbourne CBD
Viewing by appointment or see open day times","SOLD - $470,000","3
Beds
2
Baths
3
Parking
507m²",House,Sold by private treaty 16 Oct 2017,"92 Champ Elysees Esplanade, Coronet Bay VIC 3984 was last sold in 2017 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/92-champ-elysees-esplanade-coronet-bay-vic-3984-2013812560,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,32 Lorna Doone Drive Coronet Bay VIC 3984,"3 bedrooms in Coronet Bay
This 3 bedroom, split level home features an updated kitchen, a large entertainment sundeck with views of Westernport Bay, double carport and garden shed, all set on a 1/4 acre block.
Disclaimer - We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 1535","SOLD - $330,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 15 Oct 2017,"32 Lorna Doone Drive, Coronet Bay VIC 3984 was last sold in 2017 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/32-lorna-doone-drive-coronet-bay-vic-3984-2014047029,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
