Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corio-vic-3214,2/145 Purnell Road Corio VIC 3214,"Easy Living
If time is most important to you; whether you are busy working, having fun or enjoying travelling... you just want to live life on your terms, than look no further. This separate unit has no body corporate, is meticulously maintained and offers a huge area to entertain, store or for-fill your hobby dreams... whatever it is you do. Consisting of 2 bedrooms both with built in robes, a practical kitchen 7 years young, a functional bathroom, parquetry timber flooring, a reverse cycle split system plus gas heating and instantaneous hot water (so you never run out of hot water). With a huge wrap around verandah that has now been enclosed so you can entertain year round, also allows access from the garage to the house under cover, with the garage being remote access, life will be easy. On approximately 300 sqm allotment in walking distance to Corio Shopping Central, Schools & Bus Stops just up the road plus Ring Road access a mere few turns away, it doesn't get any more convenient. A real surprise package that will allow you to live your life, your way.
Due Diligence checklist are available at www.consumer.vic.gov.au/duediligencechecklist","SOLD - $333,000","2
Beds
1
Bath
4
Parking
300m²",Apartment / Unit / Flat,Sold by private treaty 4 Mar 2020,"2/145 Purnell Road, Corio VIC 3214 was last sold in 2020 and 9 other 2 bedroom unit in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.1 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.6 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.5 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.6 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
0.7 km away
Private
More Info
St Francis Xavier School
1.1 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
1.6 km away
Prep-12CoEdPrivate
More Info
Sirius College - Geelong Campus
1.7 km away
Private
More Info
St Thomas Aquinas School
2.2 km away
Prep-6CoEdCatholic
More Info
Covenant College
3.7 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.3 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
4.7 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-145-purnell-road-corio-vic-3214-2016052446,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
24%
40 - 59
25%
60+
18%
LONG TERM RESIDENTS
70%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 2 bedroom units in Corio
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,121 Plantation Rd Corio VIC 3214,"Investment Opportunity Family Home 612sqm
CURRENTLY TENANTED (12 MONTH LEASE) AT $320 PER WEEK! Great return.
Practical brick home with electric security shutters to all front windows, this light filled home provides affordable family accommodation with three large bedrooms (master with built in robe), lounge with split system heating and cooling, ornate period features,separate dining area next to the practical kitchen with stand-alone oven. Central family bathroom with shower over bath, large laundry and separate mud room from the rear entry. Low maintenance large back yard offers plenty of room plus secure car accommodation with the over sized single garage and the addition of the high carport that offers lodging for a trailer or boat. Close to the ring Road you're already on your way to Melbourne or the Coast! Great first home or add to your investment portfolio.
Private inspections only.
Internal area
100m²","SOLD - $350,000","3
Beds
1
Bath
4
Parking
612m²",House,Sold by private treaty 2 Mar 2020,"121 Plantation Rd, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.6 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.1 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.8 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
2.1 km away
Private
More Info
Sirius College - Geelong Campus
2.5 km away
Private
More Info
St Thomas Aquinas School
2.6 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.9 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/121-plantation-rd-corio-vic-3214-2014810742,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
28%
40 - 59
22%
60+
26%
LONG TERM RESIDENTS
72%
OWNER
: 
56%
RENTER
: 
44%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,59 Purnell Road Corio VIC 3214,"More than meets the eye.
Barry Plant Geelong is proud to present this great opportunity to purchase this well-loved home on a 612m2 (approx.) allotment within minutes walk to the Corio Shopping Centre, local schools, public transport & the Princes Highway for commuters. Located at the front of the property is a large living area with gas heating and split system cooling for all year comfort, which then flows through to three comfortable sized bedrooms (all with BIRs).
Whilst the kitchen and meals areas are in the centre of the home, providing ample cupboard space and views of the rear yard. Added bonuses of a two car lock up garage, solar panels, bungalow out the back, off street parking, sunroom, laundry, dishwasher and much more. Make sure you add this home to your inspection list. Don't miss out call today!","SOLD - $375,000","3
Beds
1
Bath
3
Parking
612m²",House,Sold by private treaty 2 Mar 2020,"59 Purnell Road, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.8 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.9 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.3 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.2 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.2 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.4 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.7 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.8 km away
Private
More Info
Glenvale School - Geelong Campus
2.2 km away
Private
More Info
Geelong Baptist College
3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.5 km away
Prep-6CoEdCatholic
More Info
Covenant College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/59-purnell-road-corio-vic-3214-2015997928,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
33%
40 - 59
19%
60+
21%
LONG TERM RESIDENTS
48%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
36%
SINGLE
: 
64%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,55 Goldsworthy Road Corio VIC 3214,"Perfect Investment or 1st Home!
This updated home is perfectly located, walking distance to Schools, Early Learning Centre, Goldsworthy Reserve, Corio Central shops and public transport. Set on a good size allotment, it offers an updated kitchen/meals area that overlooks a good size living room, three bedrooms with built in robes, central bathroom and separate toilet & laundry. Other features include dishwasher, gas ducted heating and air conditioner, garden shed and side drive to garage. With new carpets and blinds & freshly painted, this home provides easy access to Melbourne and is ideal for the first home buyer or investors! This is your opportunity to secure this great property. Inspection is a must! Please note, Photo ID required at inspections.","SOLD - $365,000","3
Beds
1
Bath
1
Parking
560m²",House,Sold by private treaty 2 Mar 2020,"55 Goldsworthy Road, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.5 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.2 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.3 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.1 km away
Private
More Info
Glenvale School - Geelong Campus
1.3 km away
Private
More Info
St Thomas Aquinas School
1.6 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.2 km away
Prep-12CoEdPrivate
More Info
Covenant College
3.6 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.9 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
4.3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/55-goldsworthy-road-corio-vic-3214-2015894957,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
27%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
66%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,19 Sharland Road Corio VIC 3214,"More Than Meets The Eye
Situated perfectly for convenience, this home sits on a corner allotment allowing plenty of opportunity for astute investors looking for a great home to rent out with future knockdown/subdivision potential (STCA). This home is a hop, skip and a jump away from the entrance to the Ring Road, moments from local parks, schools, convenience stores and of course Corio Shopping Centre.
A prime feature of this style of home is the second living area, making this home the perfect family package.
- 3 good sized bedrooms with BIRs
- Kitchen offers ample cupboard space, dishwasher & gas cooking
- Open plan kitchen/dining/living with split system A/C and additional gas heating
- Second carpeted living zone is large with wall A/C
- Central renovated bathroom with walk in shower and separate toilet
- Single garage with added work shop area which can fit 2 cars
- Double carport with secure gates
- Undercover concrete patio for entertaining","SOLD - $335,000","3
Beds
1
Bath
4
Parking",House,Sold by private treaty 25 Feb 2020,"19 Sharland Road, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2.3 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.4 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.6 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.1 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.3 km away
Private
More Info
Glenvale School - Geelong Campus
3.3 km away
Private
More Info
Geelong Baptist College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/19-sharland-road-corio-vic-3214-2016037148,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
29%
40 - 59
20%
60+
25%
LONG TERM RESIDENTS
67%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,3 Lofty Court Corio VIC 3214,"""Perfect for first home buyer or Investors!""
In-Room Auction 6pm Tuesday 25th February 2020 at Millars Cafe (80 Westlakes Boulevard, Lara)
This property provides the perfect opportunity for first home buyers to enter the market or for investors to add to their portfolio. Set on a great sized block of 631m2 (approx.), the property boasts three fantastic sized bedrooms two with built in robes, a large formal living area with a gas wall heater and ceiling fan, and kitchen with gas appliances. Located just a short distance to Northern Bay College, local shops & public transport. Easy access to the Princes Highway makes commuting a breeze with the Melbourne CBD only a 50 minute drive and the Geelong CBD a short 15 minute drive.
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $330,000","3
Beds
1
Bath
1
Parking
631m²",House,Sold prior to auction 24 Feb 2020,"3 Lofty Court, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.6 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.6 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
5 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
5 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.1 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
2.4 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
Sirius College - Geelong Campus
2.6 km away
Private
More Info
Glenvale School - Geelong Campus
2.9 km away
Private
More Info
Geelong Baptist College
3.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-lofty-court-corio-vic-3214-2016028889,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
68%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,10 Gambier Grove Corio VIC 3214,"""Great investment opportunity!""
Set in a quiet pocket of Corio, located near schools, shops and with easy access to the Princes Highway, sits this fantastic property. Boasting 3 good sized bedrooms, large lounge room with a gas wall heater, separate dining area, kitchen with gas cooktop and a wall AC. A covered alfresco provides a great outdoor entertaining area for all year round use overlooking a spacious rear yard. Currently tenanted until October 2020 paying $265 per week, this property would make an excellent addition to your investment portfolio or the perfect first investment property.
* Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $353,000","3
Beds
1
Bath
1
Parking
613m²",House,Sold by private treaty 24 Feb 2020,"10 Gambier Grove, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.5 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.5 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.7 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.8 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.8 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
2.2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
2.5 km away
Private
More Info
Geelong Grammar School
2.6 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Geelong Campus
2.8 km away
Private
More Info
Geelong Baptist College
3.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-gambier-grove-corio-vic-3214-2016018262,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
23%
40 - 59
22%
60+
26%
LONG TERM RESIDENTS
73%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,29 Sharland Road Corio VIC 3214,"Designed to impress.
Located in the growing suburb of Corio, this well maintained home set on 664m2 (approx.) is sure to impress. You will amazed by the beauty this home as to offer from the minute you walk through the door.
Boasting three good size bedrooms all with built in robe's, large lounge upon entry with split system heating and cooling and roller shutters, which then flows off to the quality kitchen and dining area with ample bench & cupboard space and a dishwasher. An updated central bathroom services the home with stunning wall to floor tiles and single vanity.
The gorgeous landscaping on this property is second to none and in the warmer weather heading out into the rear yard, the undercover alfresco will be put to great use and so will your barbeque.
The fully enclosed rear yard is ideal to have the kids playing out in the sun and your pets roaming around on the sizeable lawn area and also includes a double carport. Call to inspect today!","SOLD - $397,000","3
Beds
1
Bath
2
Parking
664m²",House,Sold by private treaty 24 Feb 2020,"29 Sharland Road, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.4 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.6 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.2 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
3.2 km away
Private
More Info
Sirius College - Geelong Campus
3.3 km away
Private
More Info
Geelong Baptist College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/29-sharland-road-corio-vic-3214-2014767448,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
29%
40 - 59
20%
60+
25%
LONG TERM RESIDENTS
67%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,37 Harpur Road Corio VIC 3214,"A delightful appeal.
Nestled in a quiet street within walking distance to Corio Shopping Centre and public transport, this impressive home is loaded with potential and sure to suit those looking for something to renovate, redevelop (STCA), or move straight in and enjoy. Comprising of three comfortable sized bedrooms (two with BIRs), central bathroom, spacious and light filled lounge with gas heating and split system cooling, as well as a kitchen/meals to the rear of the home. All this with the added convenience of a single carport and ample off street parking. What more could you ask for? Call to inspect today.","SOLD - $396,000","3
Beds
1
Bath
2
Parking
702m²",House,Sold by private treaty 21 Feb 2020,"37 Harpur Road, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.3 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.4 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
3.7 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
3.7 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.8 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.3 km away
Private
More Info
Glenvale School - Geelong Campus
2.1 km away
Private
More Info
Geelong Baptist College
3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4 km away
Prep-6CoEdCatholic
More Info
Covenant College
4.2 km away
Prep-12CoEdPrivate
More Info
Kardinia International College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/37-harpur-road-corio-vic-3214-2016037292,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
37%
40 - 59
19%
60+
20%
LONG TERM RESIDENTS
49%
OWNER
: 
41%
RENTER
: 
59%
How do we calculate this estimate?
FAMILY
: 
38%
SINGLE
: 
62%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,7-9 Ontario Avenue Corio VIC 3214,"Ripe for Development Pocket to Profit
This property is situated on a large 1115m2 (approx) east facing rectangular block with close proximity to:
• Schools: St Thomas Aquinas School (975m approx) / St Francis Xavier School (1.03km approx) / Glenvale School - Geelong Campus (2.16km approx)
• Shops: Corio Village Shopping Centre (1.1km approx)
• Public Transport: North Shore Train Station (2.1km approx) / Bus Stop - Routes 1, 20 & 22 (450m approx)
• Easy Princes Highway access (80m approx) & Geelong CBD only a short drive (8.5km approx).
This blue chip location has the potential to be a fantastic development; Town planning approval for 3 lot subdivision have been approved and being situated in the growth zone could potentially be 6 (STCA).
Contact Glen Wilson on 0410 454 034 or Emanuel Mikasinovic on 0490 895 824.","SOLD - $505,000","6
Beds
2
Baths
−
1115.22m²",House,Sold by private treaty 20 Feb 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.4 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.1 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.5 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
3.4 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
3.4 km away
Government
More Info
INDEPENDENT SCHOOLS
St Thomas Aquinas School
1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier School
1.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.1 km away
Private
More Info
Glenvale School - Geelong Campus
2.2 km away
Private
More Info
Geelong Baptist College
3.1 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.8 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.1 km away
Prep-12CoEdPrivate
More Info
Kardinia International College
4.4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - BVNV Geelong
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-9-ontario-avenue-corio-vic-3214-2016040351,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
37%
40 - 59
19%
60+
20%
LONG TERM RESIDENTS
49%
OWNER
: 
41%
RENTER
: 
59%
How do we calculate this estimate?
FAMILY
: 
38%
SINGLE
: 
62%","Insights for Corio
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
