Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,45 Reservoir Road Kennington VIC 3550,"Californian Bungalow Plus Cottage on 1/4 Acre With Reservoir Views
First time on the market since 1940 this substantial Californian Bungalow with original features such as wide hallways, leadlight windows and spacious rooms with high ceilings. Typical of its era it is currently set out with two large bedrooms, sleep out, separate formal lounge, country style kitchen with scullery and internal bathroom and laundry facilities. Added to this is a self contained cottage which features, separate bedroom, combined kitchen lounge and combined bathroom/ laundry. Outside boasts a huge carport, separate lock up garage and other sundry shedding. The Property offers a solid base to renovate and perhaps extend (STCA) and make use of the fantastic water views of Kennington Reservoir and is truly a once in a lifetime opportunity.
Adjacent vacant allotment also available at Auction on Saturday 25th February at 12:15pm.","SOLD - $430,000","3
Beds
1
Bath
2
Parking",House,Sold at auction 25 Feb 2012,"45 Reservoir Road, Kennington VIC 3550 was last sold in 2012 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
1 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.3 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.5 km away
Catholic
More Info
St Joseph's School
2.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.2 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/45-reservoir-road-kennington-vic-3550-2015683708,"Street Profile
Reservoir Rd, 
Strathdale VIC 3550
PROPERTIES
88
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 129, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,45 Reservoir Road Kennington VIC 3550,"Californian Bungalow Plus Cottage on 1/4 Acre With Reservoir Views
First time on the market since 1940 this substantial Californian Bungalow with original features such as wide hallways, leadlight windows and spacious rooms with high ceilings. Typical of its era it is currently set out with two large bedrooms, sleep out, separate formal lounge, country style kitchen with scullery and internal bathroom and laundry facilities. Added to this is a self contained cottage which features, separate bedroom, combined kitchen lounge and combined bathroom/ laundry. Outside boasts a huge carport, separate lock up garage and other sundry shedding. The Property offers a solid base to renovate and perhaps extend (STCA) and make use of the fantastic water views of Kennington Reservoir and is truly a once in a lifetime opportunity.
Adjacent vacant allotment also available at Auction on Saturday 25th February at 12:15pm.","SOLD - $430,000","3
Beds
1
Bath
2
Parking",House,Sold at auction 25 Feb 2012,"45 Reservoir Road, Kennington VIC 3550 was last sold in 2012 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
1 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.3 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.5 km away
Catholic
More Info
St Joseph's School
2.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.2 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/45-reservoir-road-kennington-vic-3550-2015683708,"Street Profile
Reservoir Rd, 
Strathdale VIC 3550
PROPERTIES
88
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 129, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,45B Reservoir Road KENNINGTON VIC 3550,"Vacant Quarter Acre Allotment With Reservoir Views
First time on the market since 1940 this 1000m2 (approx) allotment offers a once in a lifetime opportunity to purchase a vacant building block overlooking the Kennington Reservoir.
Ideally suited for a private residence or townhouse development (S.T.C.A)
Adjacant property also available at Auction on Saturday 25th February at 12noon.
Matthew Bowles : 0418 509 380",SOLD - Price Withheld,"1,000m²",Vacant land,Sold at auction 25 Feb 2012,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.9 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.5 km away
Catholic
More Info
St Joseph's School
2.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/45b-reservoir-road-kennington-vic-3550-2009459358,,"Insights for Kennington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,45B Reservoir Road Kennington VIC 3550,"Vacant Quarter Acre Allotment With Reservoir Views
First time on the market since 1940 this 1000m2 (approx) allotment offers a once in a lifetime opportunity to purchase a vacant building block overlooking the Kennington Reservoir.
Ideally suited for a private residence or townhouse development (S.T.C.A)
Adjacant property also available at Auction on Saturday 25th February at 12noon.",SOLD - Price Withheld,"1,000m²",Vacant land,Sold at auction 25 Feb 2012,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
1 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.3 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.5 km away
Catholic
More Info
St Joseph's School
2.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.2 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/45b-reservoir-road-kennington-vic-3550-2015684335,,"Insights for Kennington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,17 Clarke Street KENNINGTON VIC 3550,"Making Life Simple
In an optimal location, this impeccably presented brick veneer home boasts low-maintenance style living, and is now available to the market for the first time since it was built. Boasting three good sized bedrooms, comfortable lounge with adjoining dining and kitchen, gas heating, x 2 split systems for all year round comfort, one bathroom with bath, shower, vanity and separate toilet. Outside offers easy maintenance with single carport, separate workshop, neat and tidy established gardens. New carpet throughout, new fencing, so there is no more to do other then move in unpack and enjoy this property in this great convenient location.
Craig Webster : 0408 332 445","SOLD - $279,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 11 Jan 2012,"17 Clarke Street, KENNINGTON VIC 3550 was last sold in 2017 and 74 other 3 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.5 km away
8-12CoEdCatholic
More Info
St Joseph's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
1.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.3 km away
Prep-10CoEdPrivate
More Info
Victory Christian College
2.3 km away
Prep-12CoEdPrivate
More Info
Girton Grammar School
2.4 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.6 km away
Private
More Info
St Peter's School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-clarke-street-kennington-vic-3550-2009413613,"Street Profile
Clarke St, 
Kennington VIC 3550
PROPERTIES
41
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 27, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,1/20 Glencoe Street KENNINGTON VIC 3550,"Perfectly Presented - 2 Bedroom Unit in Kennington
Fantastic opportunity to secure a meticulously kept front unit, set in sought after Kennington on a level lot. This unit is well located handy to shops, bus, primary school and adjacent to Kennington oval. Outside is a manicured, secure private garden that offers a tranquil outdoor area sure to impress all and generously sized carport. Inside this immaculately kept home are all the space style features you'll need to live comfortably with stainless steel kitchen appliances, evaporative as well as refrigerated air conditioning and gas ducted heating ensure year round comfort. Large main bedroom with BIRs, 3 piece bathroom and delightful north facing living area offering loads of natural light. All with generously proportioned lounge room and open plan living make this a comfortable and practical home.
Damien O'Shannessy : 0417 055 593","SOLD - $240,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 8 Dec 2011,"1/20 Glencoe Street, KENNINGTON VIC 3550 was last sold in 2011 and 21 other 2 bedroom unit in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.5 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.4 km away
Prep-12CoEdPrivate
More Info
Victory Christian College
2.4 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.5 km away
Private
More Info
St Peter's School
3.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-20-glencoe-street-kennington-vic-3550-2009379341,"Building & Street Profiles
BUILDING
STREET
20 Glencoe St, 
Kennington VIC 3550
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 1, which sold almost 9 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,5/112 Condon Street KENNINGTON VIC 3550,"Great Investment Close To La Trobe Uni
Located within minutes to La Trobe University, Strath Hill and Strath Village shopping centres and Kennington Reservoir is this spacious unit offering all the essentials for comfortable living. The property features large lounge room with reverse cycle split system, 2 bedrooms with BIRs and ceiling fan, separate laundry.
A rear courtyard and single carport complete this great package.
Looking for a great investment or first home close to the Uni and Strathdale amenities?
Well, this property could be just what you're looking for.
Amanda Ellis : 0407 105 283","SOLD - $202,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 17 Nov 2011,"5/112 Condon Street, KENNINGTON VIC 3550 was last sold in 2011 and 21 other 2 bedroom unit in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.5 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.8 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College - Coolock Campus
3.2 km away
Catholic
More Info
Catherine McAuley College
3.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-112-condon-street-kennington-vic-3550-2009342589,"Building & Street Profiles
BUILDING
STREET
112 Condon St, 
Kennington VIC 3550
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
20%
RENTER
: 
80%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 4, which sold about 8 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,1 Moomba Court KENNINGTON VIC 3550,"A Statement Of Convenience
Situated in one of Bendigos most sought after locations this property is unique and appealing to either an investor or an owner occupier. Architecturally designed this home comprises three generous size bedrooms with built in robes. Fully equipped kitchen. Spacious lounge-room. North facing verandah with views. Ducted gas heating and Split System Air-Conditioning. Double garage. On a fully landscaped allotment, a short walk to Strath Hill shopping complex while being only 5 mins from Bendigos CBD.
Jesse Gardner : 0428 310 893","SOLD - $306,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 15 Nov 2011,"1 Moomba Court, KENNINGTON VIC 3550 was last sold in 2017 and 74 other 3 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.3 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.8 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.4 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-moomba-court-kennington-vic-3550-2009319123,"Street Profile
Moomba Ct, 
Kennington VIC 3550
PROPERTIES
5
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 1, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,93 Condon Street KENNINGTON VIC 3550,"The Owner's Pride and Joy - Come See for Yourself
If ever a house was presented accordingly inside and out, then look no further than this updated 3 bedroom weatherboard home.
Literally 500m walking distance to Strath Hill & Strath Village Shopping Centres, and under 1 km to La Trobe uni, this home ticks all the boxes for a variety of buyers.
All 3 bedrooms have BIRs and the kitchen/meals/family room are all in an open living area. There are updates galore in the kitchen with new fixtures and fittings, whilst the 3pce bathroom has had huge improvements made, plus there's a handy walk in linen cupboard in the renovated laundry.
Comfort is assured with S/System Heating/Cooling and also a gas heater.
Outside is a huge block with a double carport and underhouse workshop/storage area.
Kids can play freely in the established, secure yard.
Don't delay as this will not last.
This is one of the best displays of a beloved family home!
Nekti Tzouroutis : 0412 242 321","SOLD - $292,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 7 Nov 2011,"93 Condon Street, KENNINGTON VIC 3550 was last sold in 2011 and 74 other 3 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.5 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.6 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.2 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/93-condon-street-kennington-vic-3550-2009321439,"Street Profile
Condon St, 
Kennington VIC 3550
PROPERTIES
364
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 124, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,1 Moomba Court Kennington VIC 3550,"A Statement Of Convenience
Situated in one of Bendigos most sought after locations this property is unique and appealing to either an investor or an owner occupier. Architecturally designed this home comprises three generous size bedrooms with built in robes. Fully equipped kitchen. Spacious lounge-room. North facing verandah with views. Ducted gas heating and Split System Air-Conditioning. Double garage. On a fully landscaped allotment, a short walk to Strath Hill shopping complex while being only 5 mins from Bendigos CBD.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 3 Nov 2011,74 other 3 bedroom house in Kennington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.3 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.8 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.4 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-moomba-court-kennington-vic-3550-2015683674,,"Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
