Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
coronet-bay-vic-3984,Lot 132 Annie Ave Lang Lang VIC 3984,"Large Block 1492m2 - Titles July 2019
A Large Block of over third of an acre, construction nearly completed, expected to title in July 2019. Ready to build that dream home, with such a large block, so many house options and plenty of room for that large shed.
Lang Lang is the next upcoming thriving township, just 10 mins out of Koo wee rup with all town services Power, Gas, Sewerage & NBN.",SOLD - Price Withheld,"1,492m²",Vacant land,Sold by private treaty 28 Jun 2019,0,0,https://www.domain.com.au/lot-132-annie-ave-lang-lang-vic-3984-2015347063,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,1455 Bass Hwy Grantville VIC 3984,"COUNTRY SPLENDOUR- ON THREE ACRES
Prime rural land holding in the Hub of Grantville and tourist hotspot to all of the Bass Coast is the ultimate private estate or exceptional lifestyle, or development opportunity.
Easy access to the city of Melbourne is only an hour and 20 minutes’ drive away, while the area’s in – demand tourist attractions such as local vine yards, Penguin Parade, and much more and is only 40 minutes to the world – famous GP track.
Immaculately presented throughout this expansive design offering 4-5 bedroom with new carpet and flooring through the home. The home offers two bathroom’s, renovated kitchen and modern design and offers natural light throughout. The open plan design amplifies your indoor/ outdoor lifestyle to enjoy the most magnificent outlook, framed by beautiful garden and picturesque acreage, including horse paddock and stables.
This magical home presents many options for the astute buyer, suitable for families, investors or developers, (as there is potential for subdivide on this stunning 3 acres approx subject to council approval ( STCA )
The property is tucked away from it all but conveniently surrounded by all amenities including beach trails, public transport, cafes, shops, Medical services & much more.
This truly is an opportunity not to be missed
Daniel & Tamara from @realty Bass Coast have the pleasure of presenting this magnificent property in Grantville – Call today to arrange your inspection.","SOLD - $830,000","4
Beds
2
Baths
2
Parking
1.21ha",Acreage / Semi-Rural,Sold by private treaty 20 Jun 2019,"1455 Bass Hwy, Grantville VIC 3984 was last sold in 2019.",0,https://www.domain.com.au/1455-bass-hwy-grantville-vic-3984-2014240535,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
16%
40 - 59
35%
60+
23%
LONG TERM RESIDENTS
61%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,Lot 5 Giacco Boulevard Lang Lang VIC 3984,"Vinyard Estate - 2561sqm
It's becoming increasingly rare and almost impossible to find a block of this size in a residential area. 2561sqm of open space! Heaps of room to build your dream home, shed, pool and anything else you can think of. Fully serviced and just a short stroll to the town centre. Enquire today",SOLD - Price Withheld,"2,561m²",Vacant land,Sold by private treaty 20 Jun 2019,0,0,https://www.domain.com.au/lot-5-giacco-boulevard-lang-lang-vic-3984-2015679409,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,260 Gurdies St Hellier Road The Gurdies VIC 3984,"High and mighty with 4 bedrooms, 2 bathrooms on 5 acres!
This delightful light and spacious home has wonderful 180 degree views including those of Western Port Bay, Phillip and French Islands with farm and native bush in the foreground.
Open plan as new kitchen/dining/living room/meals room with the relaxing atmosphere created by large wrap around verandas. Kitchen has dishwasher, extensive bench space, living room with ""Lopi"" wood heater and split system. The library is a fantastic room with ambiance and further enhanced by an OFP. 4 bedrooms include main with as new ensuite and window day bed, guest bedroom with shared access to family bathroom, large guest bedroom with water views and 4th kids single bed room. 3rd toilet in powder room, Sun room, laundry with second cooking area plus office makes it all very comfortable! 3 timber decks offer all year round enjoyment. Double carport and several farm buildings. 3 paddocks and a dam.
Fronts onto sealed road with Pakenham less than an hours drive away.","SOLD - $890,000","4
Beds
2
Baths
2
Parking
2ha",Acreage / Semi-Rural,Sold by private treaty 16 Jun 2019,"260 Gurdies St Hellier Road, The Gurdies VIC 3984 was last sold in 2019.",0,https://www.domain.com.au/260-gurdies-st-hellier-road-the-gurdies-vic-3984-2015356090,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
14%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
57%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for The Gurdies
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in The Gurdies
Demographics
POPULATION
: 
199
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in The Gurdies
View suburb profile"
coronet-bay-vic-3984,33 Gainsborough Ave Lang Lang VIC 3984,"RESORT STYLE LIVING - FAMILY HOME WITH EVERY POSSIBLE LUXURY!
This magnificent, custom-built residence offers the ultimate in luxury living across 72 squares, set on a private one acre of land.
The home is designed to ensure privacy and plenty of space for the whole family. An expansive parents retreat upstairs is comprised of master bedroom with full ensuite and walk in robe, Juliet balcony, study nook and separate living room.
Four further bedrooms have their own wing, ideal for kids or guests, with another living room and central bathroom.
At the heart of the home is the enormous kitchen/dining/living space with premium appliances including Smeg Induction 900mm oven, inbuilt coffee machine & microwave and island bench. Further entertainment space is provided in the theatre room with leather lounge suites and cinema screen. Inside leisure is completed by a gymnasium and 6-person Swedish style sauna.
In the third wing of the house a fitted home office with separate entrance and powder room adjoins the double garage.
Further features include refrigerated cooling, ducted heating, ducted vaccum, security system with alarm and CCTV, NBN internet, 15kw solar system and natural gas.
Outdoor living centres around the 12 x 4m solar heated inground pool with gas heated spa. Undercover outdoor living room features built in BBQ and pizza oven overlooking the kids play area. There is also a self contained cabana with tv, lounge, bar and outdoor shower and toilet.
Electronic gates open to a sealed driveway, leading to extensive shedding, workshop and parking areas for all size vehicles.
Your ideal lifestyle property in fast growing Lang Lang is just 87kms from Melbourne CBD with the beautiful beaches and attractions of Phillip Island a short drive further down the Bass Highway.
Internal area
668.88m²","SOLD - $1,240,000","5
Beds
2
Baths
22
Parking
4046.86m²",House,Sold by private treaty 9 Jun 2019,"33 Gainsborough Ave, Lang Lang VIC 3984 was last sold in 2020 and 4 other 5 bedroom house in Lang Lang have recently been sold.",0,https://www.domain.com.au/33-gainsborough-ave-lang-lang-vic-3984-2015001550,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 5 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,Bass VIC 3991,"YOUR NEXT VENTURE AWAITS!!
A fantastic opportunity exists with this unique freehold of approx 1349 sqms with a large 15m x 15.5m workshop / storage facility.
The property is zoned township and has power, water and phone connected and comes with vacant possession.
There is ample room at the rear of the block for a dwelling / development (S.T.C.A.).
An extensive list of plant and equipment is included in the price.
The property has great street frontage and could be used for a variety of uses only limited by your imagination.
Explore today....
For weekly up-dates, including addresses of properties or more information, join our Buyers Club, visit: www.pbe***
To view Due Diligence Checklist, visit: http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $230,000","1
Bed
1
Bath
−
1,349m²",House,Sold by private treaty 7 Jun 2019,Bass VIC 3991 was last sold in 2019.,0,https://www.domain.com.au/bass-vic-3991-2015322526,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
20%
40 - 59
27%
60+
32%
LONG TERM RESIDENTS
68%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Bass
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Bass
Demographics
POPULATION
: 
293
Occupancy: 
OWNER
: 
82%
RENTER
: 
18%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Bass
View suburb profile"
coronet-bay-vic-3984,Lot 7 Giacco Boulevard Lang Lang VIC 3984,"Vinyard Estate - 4033sqm
It's becoming increasingly rare and almost impossible to find a block of this size in a residential area. 4033sqm of open space! Heaps of room to build your dream home, shed, pool and anything else you can think of. Fully serviced and just a short stroll to the town centre. Enquire today",SOLD - Price Withheld,"4,033m²",Vacant land,Sold by private treaty 7 Jun 2019,0,0,https://www.domain.com.au/lot-7-giacco-boulevard-lang-lang-vic-3984-2015033120,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
14%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
57%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,15 James Street Lang Lang VIC 3984,"Two for the price of one
Investors take note solid brick and tile home with self-contained granny flat located at rear of property. With 2 separate dwellings, the possibilities are limitless with this property.
The main home provides:
Spacious lounge with
Open plan modern kitchen and dining.
wood fire and split system to cater to your year-round comfort.
3 bedrooms with BIR.
Family bathroom.
Practical laundry.
Patio area ideal for entertaining.
Various shedding.
Granny flat provides:
2 double size bedrooms.
Lounge with slit system.
Open plan lounge and kitchen.
Bathroom laundry combined.
Ramp access to front patio.
Set on a large 1086m2 approx allotment located just a short stroll to the town centre and a shorter walk to local school and local parks. This is a terrific and versatile property that will appeal to investor or home buyers that would like to benefit from a healthy rental income. This is a property that is certainly worth your consideration.","SOLD - $487,500","5
Beds
2
Baths
1
Parking
1,086m²",House,Sold by private treaty 5 Jun 2019,"15 James Street, Lang Lang VIC 3984 was last sold in 2019 and 4 other 5 bedroom house in Lang Lang have recently been sold.",0,https://www.domain.com.au/15-james-street-lang-lang-vic-3984-2014646876,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 5 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,10 James Street Lang Lang VIC 3984,"Private Resort Style Living on 1/4 acre
On the edge of Lang lang township, this exquisite single-level residence is defined by a style that is beautiful, calm and easy to live in.
Cool and light filled in summer and cosy and intimate in winter, the living space is further defined by a coonara in an elegant lounge with timeless feel.
The open-plan living and dining precinct is at the heart of the home. The gourmet kitchen provides elec stovetop and oven with an ever-changing view framed with an entertaining verandah that provides an extension of the living space for dining, relaxing and celebrating.
Consideration has been given to the main bedroom suite to provide a beautifully scaled retreat with built-in robes and ensuite. Three further bedrooms set in a private wing perfect for guests are served by an elegant main bathroom. Additional study or possible fifth bedroom.
Faultlessly appointed, this superb home features split system air con, quality window furnishings, fitted laundry, water storage and a huge shed with concrete floor suitable for enjoying or work from home options.
Exclusively positioned in a quiet neighbourhood of predominately permanent homes in a quiet cut de sac, the garden further enhances the home's calming presence; while Lang Langs shopping and dining are within walking distance and the area's many wineries, cafes, shopping villages and golf courses are all accessible within a short drive. Located just over an hour from Melbourne, this property provides pure pleasure as both personal retreat or possible future subdivision potential.
1,000 Approx. sqm","SOLD - $480,000","4
Beds
2
Baths
−
1,000m²",House,Sold by private treaty 4 Jun 2019,"10 James Street, Lang Lang VIC 3984 was last sold in 2019 and 19 other 4 bedroom house in Lang Lang have recently been sold.",0,https://www.domain.com.au/10-james-street-lang-lang-vic-3984-2015205997,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
$531k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,Lot 70 Giacco Boulevard Lang Lang VIC 3984,"Vinyard Estate - 900sqm
Stage 4 just released. Be quick to secure a block at Lang Lang's premier address. Blocks ranging from 620sqm to 4000sqm.
- variety of sizes
- fully serviced blocks
- easy walk into town
- close to public transport
Get in touch today to secure your block in this sought after location.","SOLD - $320,000",900m²,Vacant land,Sold by private treaty 3 Jun 2019,0,0,https://www.domain.com.au/lot-70-giacco-boulevard-lang-lang-vic-3984-2015033189,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
14%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
57%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
