Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,17 Murnong Circuit Torquay VIC 3228,"Salt Torquay
Salt Torquay breaks the mould. Nature inspired landscapes and innovative design. Enjoy the highest creature comforts while living in a truly green residential project. Ocean views. Sustainable. A home for life. Salt Torquay showcases everything we know about low carbon living and a connected community. The essence of Torquay lifestyle.",SOLD - Price Withheld,447m²,Vacant land,Sold by private treaty 15 Jun 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-murnong-circuit-torquay-vic-3228-2016500518,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,17 Murnong Circuit Torquay VIC 3228,"Salt Torquay - UNDER CONTRACT
Salt Torquay breaks the mould. Nature inspired landscapes and innovative design. Enjoy the highest creature comforts while living in a truly green residential project. Ocean views. Sustainable. A home for life. Salt Torquay showcases everything we know about low carbon living and a connected community. The essence of Torquay lifestyle.",SOLD - Price Withheld,447m²,Vacant land,Sold by private treaty 15 Jun 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-murnong-circuit-torquay-vic-3228-2015864922,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,45 Grange Park Drive Waurn Ponds VIC 3216,"MOTIVATED SELLER, exceptional value.
Located in the exclusive Grange Park Estate, this 404m2 allotment is ready and waiting for the lucky purchaser to build their dream home. Surrounded by luxurious and opulent homes, this slice of real estate is located in one of the most tightly held estates in the region. Ideally located within easy reach of schools, Deakin University, Waurn Ponds Shopping Center, Epworth hospital and the Ring Road making the trip to the CBD, Melbourne or the Surfcoast a simple one. Public transport is a breeze, with the Waurn Ponds Train Station just up a short distance away. Dont miss this chance to build on one of the last untouched blocks in the well-established estate.","SOLD - $255,000",404m²,Vacant land,Sold by private treaty 15 Jun 2020,"45 Grange Park Drive, Waurn Ponds VIC 3216 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale College
2.4 km away
7-12CoEdGovernment
View Catchment
Grovedale West Primary School
2.5 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
0.5 km away
Private
More Info
Christian College Institute of Senior Education
2.4 km away
10-12CoEdPrivate
More Info
Nazareth School
2.7 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.9 km away
Prep-9CoEdPrivate
More Info
Christian College Highton - Belmont Campus
3 km away
Private
More Info
Clairvaux Catholic School
3.4 km away
Prep-6CoEdCatholic
More Info
Geelong Lutheran College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/45-grange-park-drive-waurn-ponds-vic-3216-2016182567,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
28%
40 - 59
28%
60+
10%
LONG TERM RESIDENTS
54%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for Waurn Ponds
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Waurn Ponds
Demographics
POPULATION
: 
5,050
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Waurn Ponds
View suburb profile"
connewarre-vic-3227,11 EUROKA COURT Grovedale VIC 3216,"Terrific Family Living An Instant From Schools!
This property is under offer subject to a special condition that still needs to be satisfied and so, therefore, we will continue to open this home until the contract is unconditional.
If you are interested in this property you are welcome to attend one of our scheduled openings.
CURRENT BID $575,000 - 3 QUALIFIED BIDDERS. The property has met the reserve.
Boasting a spacious layout, superb entertaining options, and ample off-street parking, this home ticks every box for terrific family living!
When it comes to convenient locations, this one has it all! Grovedale West P.S. and Grovedale College are within easy walking distance for families, along with public transport and the Burdoo Recreation Reserve. The Grovedale Community Hub is moments away, while the Heyers Road shops include an IGA and Medical Centre. The Waurn Ponds Shopping Centre is wonderfully close by, while the Waurn Ponds Train Station is within close reach for Melbourne commuters.
A generous entry welcomes you into the home, while the interiors exude character with raked timber ceilings and exposed brick walls. Graced with a gas log fireplace, the front living room entices you to sit back and relax. The family room creates a generous retreat for the whole family to enjoy, while the kitchen/dining zone flows onto the outdoor entertaining area. Complete with a built-in BBQ, this spacious outdoor zone is perfect for casual gatherings or fun-filled parties with loved ones! The kitchen takes care of all your cooking needs with a built-in pantry and appliances (dishwasher, wall oven, 900mm gas cooktop, 900mm rangehood).
Zoned to the rear of the home, the Master Bedroom features built-in robes and an en suite. Three additional bedrooms boast built-in robes, while the updated main bathroom will delight with a spa bath. The separate toilet and large laundry with storage complete the layout. Modcons include ducted heating, evaporative cooling, three split-system air conditioners, and ducted vacuum. The secure backyard is home to a garden shed, while the lock-up carport provides secure parking for two vehicles. With the carport flowing through to the outdoor entertainment zone and backyard, there is also the potential for additional vehicle storage making this an ideal choice for those looking to store caravans, boats, or trailers.
With so much to offer, youll need to act swiftly to secure this superb family lifestyle!
Internal area
228m²","SOLD - $575,000","4
Beds
2
Baths
4
Parking
649m²",House,Sold by private treaty 14 Jun 2020,"11 EUROKA COURT, Grovedale VIC 3216 was last sold in 2020 and 77 other 4 bedroom house in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale College
0.6 km away
7-12CoEdGovernment
View Catchment
Grovedale West Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
1.4 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
2 km away
Private
More Info
Geelong Lutheran College
2.5 km away
Prep-12CoEdPrivate
More Info
Christian College Highton - Belmont Campus
2.6 km away
Private
More Info
Clairvaux Catholic School
3.1 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
3.1 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
3.2 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-euroka-court-grovedale-vic-3216-2016159930,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
30%
60+
19%
LONG TERM RESIDENTS
63%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 4 bedroom houses in Grovedale
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
77
AVG DAYS ON MARKET
: 
54
*Based on 4 bedroom Houses in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,18 Lloyd Street Belmont VIC 3216,"Charming red brick Belmont classic.
Absolutely perfect for the lifestyle location seeking first home buyer or young family looking for great accommodation within walking distance to major services. Presented in outstanding original condition this is the key Belmont opportunity you have been looking for.
Solid as a rock and consisting of three generous bedrooms, light filled fourth external bedroom with its own living area, lounge, kitchen and meals area plus sunroom. Features include gas heating, double lockup garage, rear lane access all positioned on a large allotment of approx. 687sqm with a north facing rear yard.
Well positioned within easy distance to High Street Shopping, Oberon Primary School, Belmont High School, High Street shopping, public transport and only a short hop to Waurn Ponds shopping, Aquatic Centre, Deakin University, the Surf Coast and the Ring Road making day to day living a breeze.","SOLD - $602,000","4
Beds
1
Bath
2
Parking
687m²",House,Sold at auction 13 Jun 2020,"18 Lloyd Street, Belmont VIC 3216 was last sold in 2020 and 53 other 4 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.8 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.1 km away
Private
More Info
St Robert's School
2.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
2.4 km away
Private
More Info
Christian College Highton
2.7 km away
Prep-9CoEdPrivate
More Info
Geelong Grammar School - Bostock House Campus
2.8 km away
Private
More Info
The Geelong College
2.8 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
Nazareth School
2.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-lloyd-street-belmont-vic-3216-2016266735,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
21%
40 - 59
15%
60+
53%
LONG TERM RESIDENTS
51%
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 4 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$611k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
48
*Based on 4 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,2/44 Cara Road Highton VIC 3216,"Incredible Value - Owner says sell!
Fall in love with this Prime located townhouse set on the river in Highton - break into this highly sought after blue chip location. This stylishly updated 3 bedroom townhouse features a North facing balcony with views over the river. The large open modern kitchen comes equipped with stainless steel appliances and plentiful bench space and storage. The kitchen and living room are open plan with stunning north facing views. The townhouse features 3 good sized bedrooms master with ENS, a 2nd living room and study/bedroom located downstairs with a seperate updated modern bathroom and laundry. There's also a SLUG, 2 x S/S units and plenty of space throughout, this is one not to be missed.
Situated in a quiet pocket of Highton, merely metres from the Barwon River and walking tracks. Close to the Highton Village, Deakin Uni and CBD. Inspection a Must!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $445,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 13 Jun 2020,"2/44 Cara Road, Highton VIC 3216 was last sold in 2020 and 138 other 3 bedroom house in Highton have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Montpellier Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.5 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Geelong Grammar School - Bostock House Campus
1.6 km away
Private
More Info
St Joseph's College Geelong
1.7 km away
7-12BoysCatholic
More Info
St Robert's School
1.9 km away
Prep-6CoEdCatholic
More Info
The Geelong College
2 km away
Prep-12CoEdPrivate
More Info
The Geelong College Preparatory School
2.1 km away
Private
More Info
Sacred Heart College
2.2 km away
7-12GirlsCatholic
More Info
Clairvaux Catholic School
2.4 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.5 km away
Prep-9CoEdPrivate
More Info
SEDA College (Victoria) - Multi Geelong
2.9 km away
Private
More Info
Christian College Highton - Belmont Campus
2.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-44-cara-road-highton-vic-3216-2015769029,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
24%
40 - 59
23%
60+
30%
LONG TERM RESIDENTS
62%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$633k
AUCTION CLEARANCE
: 
72%
SOLD THIS YEAR
: 
138
AVG DAYS ON MARKET
: 
57
*Based on 3 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,1 East View Terrace Jan Juc VIC 3228,"Beautiful open views on East View
Youll love:
· A choice of living zones; by the cosy wood fire in the sunken lounge, or upstairs in the open living room with adjoining balcony.
· The feeling of privacy the home isnt overlooked and is elevated and perfectly oriented to capture sunshine and beautiful ocean views.
· A huge kitchen with dishwasher, built-in pantry and loads of bench space.
· Watching the sunrise from the master bedroom, complete with ensuite and walk-in robe.
Plus:
· Three additional bedrooms with built-in robes located on the same level as the main bathroom.
· The multi-level design, providing character and interest and oozing an eclectic vibe.
· Lovingly enjoyed, the home provides a relaxed feel and also features air-conditioning in two bedrooms, double garage, expansive decking downstairs and a brand new external paint job.","SOLD - $945,000","4
Beds
2
Baths
2
Parking
585m²",House,Sold by private treaty 13 Jun 2020,"1 East View Terrace, Jan Juc VIC 3228 was last sold in 2020 and 20 other 4 bedroom house in Jan Juc have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.7 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton - Surf Coast Campus
1 km away
Private
More Info
St Therese School
1.7 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-east-view-terrace-jan-juc-vic-3228-2016120145,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
21%
40 - 59
30%
60+
28%
LONG TERM RESIDENTS
78%
OWNER
: 
93%
RENTER
: 
7%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$633k
AUCTION CLEARANCE
: 
72%
SOLD THIS YEAR
: 
138
AVG DAYS ON MARKET
: 
57
*Based on 3 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,1721 Barwon Heads Road Barwon Heads VIC 3227,"98 Acres On The Edge Of Barwon Heads!
The Feel:
The best of both worlds is hard to find, but here we have it! Approximately 98 hectares of fertile farmland, within minutes of Barwon Heads. A substantial four bedroom family home with amazing northern vistas over to the Wallington hills. Perfect for hobby farm enthusiasts or those looking for the ultimate family dream lifestyle. With surrounding self sufficiency capabilities and just moments from pristine local beaches - your perfectly balanced lifestyle starts here - act quickly!
The Facts:
-Solid four bedroom family home
-Two large living areas and study
-Large double garage with attic storage
-Versatile guest wing with studio size bedroom/living, kitchenette and en suite
-Solar heated in ground pool with spa
-Pool house
-Approximately 98 acres approx.
-Large northern rear elevation and flat landscape
-Fertile land ideal for a multitude of uses
-Privatised by established trees across boundaries
-Complete protection from cool southerly winds
-Extremely private from the street
-Separate, secure paddocks, ideal for hobby farming
-Opportunity for an organic, semi sustainable lifestyle
-Minutes from the Barwon Heads village centre
-A short distance to the beautiful Barwon River
-Enjoying close proximity to world class surf beaches
-Public transport and all practical facilities close by
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information","SOLD - $1,700,000","4
Beds
3
Baths
2
Parking
39.66ha",Acreage / Semi-Rural,Sold by private treaty 12 Jun 2020,0,0,https://www.domain.com.au/1721-barwon-heads-road-barwon-heads-vic-3227-2016184303,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
15%
40 - 59
27%
60+
37%
LONG TERM RESIDENTS
56%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$633k
AUCTION CLEARANCE
: 
72%
SOLD THIS YEAR
: 
138
AVG DAYS ON MARKET
: 
57
*Based on 3 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,32 Settlement Road Belmont VIC 3216,"Resort style living, family entertainer.
In what is becoming one of Geelong's most sought after locations, offered to you is a rare opportunity to secure a delightful residence abundant in character to enjoy from day one. Ideal for first home buyers, families or the savvy investor seeking massive growth. Positioned within walking distance to the Barwon River Precinct and High Street Shopping Hub, there is no better position for those seeking a convenient carefree lifestyle.
Presented to perfection and offering light filled accommodation consisting of three bedrooms, two bathrooms, open plan living, kitchen with WIP and meals area. Flowing through to a second lounge room and dining room which leads out to the backyard with a solar heated swimming pool and outdoor area perfect for entertaining all year round whilst surrounded by a low maintenance manicured garden. The property offers plenty of off street parking as well as a single car garage with work shop and single carport. Features include gas log fire, wood fire, 900mm oven, dishwasher, two split systems, solar panels and has recently been repainted inside and out.
Well positioned on approx. 696 m2 within easy distance to great primary and secondary schools, High Street shopping, public transport, Waurn Ponds shopping, Aquatic Centre and the Ring Road making day to day living a breeze. Major investment in the area, including the ever expanding Deakin University and the Epworth Hospital underpins your investment and ensures that this is lifestyle central!","SOLD - $615,000","3
Beds
2
Baths
2
Parking
696m²",House,Sold by private treaty 12 Jun 2020,"32 Settlement Road, Belmont VIC 3216 was last sold in 2020 and 182 other 3 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Multi Geelong
2.3 km away
Private
More Info
Clairvaux Catholic School
2.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.5 km away
Private
More Info
St Margaret's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Robert's School
2.5 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.7 km away
Private
More Info
St Mary's School
3 km away
Prep-6CoEdCatholic
More Info
The Geelong College
3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School - Bostock House Campus
3.1 km away
Private
More Info
MacKillop Specialist School
3.2 km away
3-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-settlement-road-belmont-vic-3216-2016223413,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
34%
40 - 59
15%
60+
38%
LONG TERM RESIDENTS
53%
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,45 Johnson Street Belmont VIC 3216,"Modern, Sleek and Brand New!
Thoughtfully designed with excellent quality, and stress free living in mind. Modern, yet neutral finishes throughout in a secure setting designed for an easy lifestyle and effortless entertaining.
Large open living, dining and kitchen featuring Bosch stainless steel appliances. Large glass sliding doors, north facing light and seamlessly connect the main living with a large alfresco.
Two large bedrooms, master provides dual access to the central bathroom. Bathroom has been finished immaculately with quality tiles, high-quality tapware and cabintery and a timeless style that exudes luxury and elegance.
Central ducted heating and cooling, fully functional security system and soaring 9ft ceilings, single remote garage and generous storage options further contribute to the fantastic functionality, security and comfort this quality home offers.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 12 Jun 2020,23 other 2 bedroom unit in Belmont have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Belmont High School
0.8 km away
7-12CoEdGovernment
View Catchment
Oberon South Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Roslyn Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellaire Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
0.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1 km away
Private
More Info
Christian College Highton
1.5 km away
Prep-9CoEdPrivate
More Info
Nazareth School
2.2 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education
2.4 km away
10-12CoEdPrivate
More Info
St Robert's School
3.1 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
3.3 km away
Private
More Info
The Geelong College
3.4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - Multi Geelong
3.5 km away
Private
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/45-johnson-street-belmont-vic-3216-2016265107,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
29%
40 - 59
25%
60+
24%
LONG TERM RESIDENTS
65%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 2 bedroom units in Belmont
Market performance
MEDIAN PRICE
: 
$390k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
23
AVG DAYS ON MARKET
: 
30
*Based on 2 bedroom Units in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
