Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
coronet-bay-vic-3984,34 Cuthbert Street Corinella VIC 3984,"Set on a magnificent 1/4 acre
Set on a magnificent 1/4 acre (approx) or 1016 sqm within walking distance to the foreshore, beach, general store, walking tracks and Community Centre at Corinella, this is the perfect spot to build your new home or holiday house. Close to the highly regarded Bass Coast Primary school and only a stone's throw to Coronet Bay and the many attractions of Phillip Island, you can also explore the stunning ocean views at Kilcunda and enjoy village life at Inverloch. With the many amenities of Wonthaggi only 30 min away, you'll never have to travel far again. This the lowest priced land per sqm in Corinella and offers the best value for discerning buyers only.",SOLD - Price Withheld,"1,016m²",Vacant land,Sold by private treaty 26 Feb 2017,"34 Cuthbert Street, Corinella VIC 3984 was last sold in 2016.",0,https://www.domain.com.au/34-cuthbert-street-corinella-vic-3984-2012003465,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
16%
40 - 59
22%
60+
43%
LONG TERM RESIDENTS
56%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for The Gurdies
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in The Gurdies
Demographics
POPULATION
: 
199
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in The Gurdies
View suburb profile"
coronet-bay-vic-3984,34 Brazier Street Grantville VIC 3984,"Build here to get lovely sea views and be close to the shops and Jetty
A good location being both convenient and quiet. A 2 story home built here would get wide views of Western Port Bay and French Island. Lot size is approx 450 sm with a regular shape and close to level terrain.
This is a great purchase for your future!!","SOLD - $128,500",451m²,Vacant land,Sold by private treaty 26 Feb 2017,"34 Brazier Street, Grantville VIC 3984 was last sold in 2019.",0,https://www.domain.com.au/34-brazier-street-grantville-vic-3984-2013277942,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
25%
60+
44%
LONG TERM RESIDENTS
50%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,5 Kent Road The Gurdies VIC 3984,"7500m2, WATER & DANDENONGS VIEWS
This home, on an elevated block, looks out over Westernport Bay and has views of Dandenong Hills from the veranda.
Set in beautiful gardens with 2 X 22,000 litre Tanks to support them and plenty of room for shedding or some animals, this is the perfect lifestyle retreat.
- 3 Bedrooms plus Study.
- Formal Lounge and Family with dining area.
- Kitchen with bay windows and great views.
- Healthy Home ventilation system.
This property can never be built out and is in the most peaceful surroundings you could possibly want.
For an immediate inspection call Colin Butler.","SOLD - $525,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 25 Feb 2017,"5 Kent Road, The Gurdies VIC 3984 was last sold in 2017.",0,https://www.domain.com.au/5-kent-road-the-gurdies-vic-3984-2013335310,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
14%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
57%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for The Gurdies
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in The Gurdies
Demographics
POPULATION
: 
199
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in The Gurdies
View suburb profile"
coronet-bay-vic-3984,526 CORINELLA ROAD Corinella VIC 3984,"1.5 ACRES CLOSE TO TOWN WITH SHED, POWER, WATER AND PLANNING PERMIT
This attractive 1.5 acre (approx) is ready to build and has bay views to. Ideal for a permanent home, holiday home with tons of space for boats, boats and more boats. Approx 6187 square meters and comes with a current planning permit with underground power, town water, sewerage, driveway and large shed with wide automatic doors ideal for a big boat or motor home. With rural and bay views and sound reduction extra thick 25mm thick fences, dam and native trees, this unique block is just waiting for your dream home. Just over an hour from Melbourne and close to a sandy swimming beach. Agent available 7 days a week.","SOLD - $291,000","6,187m²",Vacant land,Sold by private treaty 23 Feb 2017,"526 CORINELLA ROAD, Corinella VIC 3984 was last sold in 2017.",0,https://www.domain.com.au/526-corinella-road-corinella-vic-3984-2013112994,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
19%
40 - 59
25%
60+
34%
LONG TERM RESIDENTS
71%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for The Gurdies
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in The Gurdies
Demographics
POPULATION
: 
199
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in The Gurdies
View suburb profile"
coronet-bay-vic-3984,170 Harkers Road Caldermeade VIC 3984,"6.2 Acre Property
Set on a perfect 6.2 acres of grassy paddocks with very few neighbours this one will appeal to the horse lover or those that just want some space to move. The home itself is spacious, bright and has had some updates already done, with 3 bedrooms, 2 bathrooms and 2 large living zones.
With 3 spacious bedrooms, master with walk-in robe and ensuite, remaining bedrooms have built-in robes and are serviced by a huge family bathroom. Big enough for a larger family with a sizeable formal lounge at the front of the home and spacious open plan kitchen, living and dining area at the rear. The kitchen was updated recently and has ample bench space, plentiful cabinetry and stainless steel appliances. All overlooking a huge outdoor entertaining area with pergola and built-in fire place perfect to sit back, relax and watch the horses.
Other notable features include split system heating and cooling, horse round-yard, double garage plus additional large shed.",SOLD - Price Withheld,"3
Beds
2
Baths
6
Parking
2.53ha",House,Sold by private treaty 20 Feb 2017,0,0,https://www.domain.com.au/170-harkers-road-caldermeade-vic-3984-2013394372,,"Insights for The Gurdies
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in The Gurdies
Demographics
POPULATION
: 
199
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in The Gurdies
View suburb profile"
coronet-bay-vic-3984,35 Anderson Parade Corinella VIC 3984,"1/4 acre in Beautiful Corinella - Titled and Ready to Build
A good old fashioned 1/4 acre + block of land in gorgeous Corinella is available in Anderson Parade amongst homes on large blocks. Come and build your dream home on this whopping 1020 m2 approx block or keep it as an investment. This tranquil location so close to the water is surrounded by quality homes and is within walking distance to the heart of Corinella, close to walking tracks and minutes from the 24 hour boat ramp, Pier and bowling club. Corinella is at the gateway to Phillip Island and all that the surrounding area offers, wineries, restaurants, arts and so much more. With lots of interest in the area at present, this land represents great value.",SOLD - Price Withheld,"1,020m²",Vacant land,Sold by private treaty 20 Feb 2017,0,0,https://www.domain.com.au/35-anderson-parade-corinella-vic-3984-2013296242,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
16%
40 - 59
22%
60+
43%
LONG TERM RESIDENTS
56%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for The Gurdies
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in The Gurdies
Demographics
POPULATION
: 
199
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in The Gurdies
View suburb profile"
coronet-bay-vic-3984,16 Gardiner Way Grantville VIC 3984,"4 Bedroom Family Home - Under Construction Now!
Ideally located in ""The Grantville Rise Estate"" - surrounded by all new homes, walking tracks, minutes walk to the foreshore & enjoy the great coffee & service that Grantville shops have to offer, as well as having easy access to public V-line transport. Close to all the boat ramps to enjoy the day out fishing on Western Port Bay! Under construction now, this house & land package includes Dishwasher, electric stainless steel hot cooking appliances hotplates & underbench oven, aluminium windows, holland blinds, flyscreens, TV antenna, full ensuite, Brivas split system airconditioning, tiles to the wet areas, quality carpets, grass turf to front yard, topsoil and seed to rear yard. Garage has a remote panel lift door. Fold down clothes line. This home is a turn key package, just move in enjoy & relax with the family! Approximately 1 hour 25 min to Melbourne and 20 mins to Phillip Island, Grantville Rise will be an easy escape from the city, and offers direct access via the Bass Hwy. For further details about this home and land package please click ""email agent"" link above.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
576m²",House,Sold by private treaty 20 Feb 2017,4 other 4 bedroom house in Grantville have recently been sold.,0,https://www.domain.com.au/16-gardiner-way-grantville-vic-3984-2013277822,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
25%
60+
44%
LONG TERM RESIDENTS
50%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 4 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,46 Stewart Street Grantville VIC 3984,"SEASIDE COTTAGE AT THE BEACH
Just move in- Nothing to do!
Beautifully presented home situated just a moments walk away from a lovely sandy beach where you can fish, swim & play. Consisting of 2 large bedrooms, huge lounge/dining, large modern kitchen with upgraded appliances including dishwasher & fantastic vogue style renovated bathroom plus polished floorboards, neutral color tones throughout, air conditioner, coonara & additional heater. Outside there is approx. 615 m2, good size backyard that incorporates garage, outside laundry/sundry room & a patio/entertainment area. The home presents a fantastic opportunity here for someone looking for a holiday home 3 doors from the water or searching for that sea change on a permanent basis. The property has been offered at an affordable price so be quick to call!
Internal area
615m²","SOLD - $259,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 13 Feb 2017,5 other 2 bedroom house in Grantville have recently been sold.,0,https://www.domain.com.au/46-stewart-street-grantville-vic-3984-2013327298,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
15%
40 - 59
23%
60+
44%
LONG TERM RESIDENTS
56%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 2 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,Lot 9 Buttonwood Way Grantville VIC 3984,"FIXED PRICE BRAND NEW SIMONDS HOME
This beautiful brand new home from Simonds is to be built in the Eastern Shores Estate in central Grantville. Building will commence in approx. Jan, 2017. All the modern must haves are included, double garage with sectional overhead remote controlled door, colorbond roof and fencing with water tank.
A beautifully proportioned master suite at the front of the home includes a massive walk in robe, a relaxing ensuite bathroom and a split system air conditioner. A formal lounge room located at the front of the home could be utilized either for lounging, a study or media room.
Three other bedrooms are located close to the family area of the home and all have built in robes and are serviced by a family bathroom. Modern kitchen with all the mod cons including 900m gas range. Sliding door to the outdoors makes entertaining easy from the large family, dining areas of the home.
There will be colorbond fencing and a concrete driveway plus path to the front door. Make this yours, there are no progress payments involved.
Located at the gateway to the beautiful Bass Coast Eastern Shores is a comfortable 80 minute drive from Melbourne metropolitan and only 40 minutes commute to Pakenham and a short 15 min drive to Phillip Island and all that it has to offer. We can walk you through the same floor plan in a finished home on same estate, ring to inspect. No hidden price surprises! Pay 10% deposit, no progress payments, balance payment on completion.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Feb 2017,4 other 4 bedroom house in Grantville have recently been sold.,0,https://www.domain.com.au/lot-9-buttonwood-way-grantville-vic-3984-2013268157,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
16%
40 - 59
35%
60+
23%
LONG TERM RESIDENTS
61%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 4 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,2 Hopkins Drive Grantville VIC 3984,"Panoramic Water Views - 4/5 Bedrooms
Imagine sitting down on your own private balcony overlooking amazing bay views enjoying a cold beer, wine or a cuppa.
If this sounds appealing then come and inspect this beautifully presented 2 storey home sitting high and handsome in a very quiet and sought after location.
The home offers 4/5 bedrooms, a well appointed kitchen complete with butlers pantry, large lounge/family area, private glass balustrade balcony, and a triple garage with a deep bay to accommodate the boat or caravan plus heaps more.
There is a possible suitable dual living opportunity downstairs suitable for additional family members that consists of a living area, bedroom, wet bar and bathroom.
Owners have lovingly renovated and rejuvenated this home into this seaside delight. Don't delay, call quickly.",SOLD - Price Withheld,"4
Beds
2
Baths
5
Parking",House,Sold by private treaty 11 Feb 2017,4 other 4 bedroom house in Grantville have recently been sold.,0,https://www.domain.com.au/2-hopkins-drive-grantville-vic-3984-2013299697,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
25%
60+
44%
LONG TERM RESIDENTS
50%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 4 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
