Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
coronet-bay-vic-3984,52 The Esplanade Corinella VIC 3984,"PANORAMIC BAY VIEWS - FORESHORE
The bay vista from this seaside home is a display of natural beauty that has to be seen. Situated opposite foreshore on a large block of approx.. 756 sq.m. is this split-level 3 bedroom home. Featuring upstairs -
- Open plan living/meals and kitchen area
- Dishwasher, stainless steel oven and gas hotplates
- Floating floor
- Split-system airconditioner
- 3 bedrooms all with BIRs
- Modern family bathroom with double shower
- Sliding door from living to wide balcony
- Magic water views from wherever you sit
- Downstairs -
- Rumpus room/4th bedroom
- Laundry combined with extra shower and toilet
- Storage room
The property also has a single garage, concrete driveway and area under home, at rear of property is gates for easy access to laneway at back and established gardens. Corinella is a popular destination for holidaymakers and keen fisherman with a 24 hour boat ramp and jetty and is very close to a safe sandy swimming beach and also offers scenic walking tracks to meander along. Major shopping centre and Phillip Island approx.. 25 mins and easy
commute to CBD with dual lane highway.
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 401987359","SOLD - $575,000","3
Beds
2
Baths
1
Parking
756m²",House,Sold by private treaty 25 Jul 2017,"52 The Esplanade, Corinella VIC 3984 was last sold in 2017 and 11 other 3 bedroom house in Corinella have recently been sold.",0,https://www.domain.com.au/52-the-esplanade-corinella-vic-3984-2013704465,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
16%
40 - 59
22%
60+
43%
LONG TERM RESIDENTS
56%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 2 bedroom units in Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,22 Portview Avenue Grantville VIC 3984,"LEVEL LOT ON PORTVIEW - EASTERN SHORES, GRANTVILLE
Get in quick to secure one of the few blocks left in the Eastern Shores estate in Grantville on this flat cleared site which is titled and ready to build your home. The estate is very popular with buyers wanting the convenience of walking to all the township services, shops and most of all the beach! With a bushland reserve on one side of the estate and the luxury of being able to keep the car in the garage while you mosey on around the corner to the shops, the land has been very popular. Grantville is thriving and there are few opportunities left to pick a level lot and build your home on so don't pass this opportunity up!",SOLD - Price Withheld,,Vacant land,Sold by private treaty 24 Jul 2017,0,0,https://www.domain.com.au/22-portview-avenue-grantville-vic-3984-2013378263,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
16%
40 - 59
35%
60+
23%
LONG TERM RESIDENTS
61%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,12 ARLINGTON COURT Corinella VIC 3984,"EXQUISITE FAMILY HOME!!
This spectacular home offers absolute luxury and a warm family feel for those who recognise the best things in life.
Designed for easy living and a coastal feel, this home is so much what the modern family seeks….
The open plan living, dining and balcony at the front of the property and the back balcony offers great bay views, all blend together to form an excellent year – round entertaining space.
Three spacious bedrooms with built-ins, 2 bathrooms, main with walk – in robe.
Modern kitchen with loads of bench space and storage.
Study nook on entrance, light filled rooms all through the home, large laundry.
Remote control garage used has a games room with access to the home.
Also large Garage (Boat Shed) 14ML x 6MW – Door Height - 2,820, so great for boat and caravan, with ample storage and work shop and bathroom, Solar Panels.
There is a water tank, easy care gardens, Level fenced North facing yard, with loads of room for parking.
Only a few minutes away from the Corinella boat ramp, walking track, General Store.
If you are unable to attend a scheduled open please call to arrange your private inspection.","SOLD - $465,000","3
Beds
2
Baths
5
Parking",House,Sold by private treaty 21 Jul 2017,"12 ARLINGTON COURT, Corinella VIC 3984 was last sold in 2017 and 11 other 3 bedroom house in Corinella have recently been sold.",0,https://www.domain.com.au/12-arlington-court-corinella-vic-3984-2013506506,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
16%
40 - 59
22%
60+
43%
LONG TERM RESIDENTS
56%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,18 Oldbury Street Lang Lang VIC 3984,"Renovator, Renovator
This home on approx. 736m2 block with all town services, town water, sewerage and natural gas. A side entrance to a spacious backyard and rear access with double gates. The home has 4 bedrooms, 1 bathroom, 2 toilets, separate lounge, new natural gas fired wood heater, timber kitchen, gas stove, pantry, island bench and combustion wood stove. 20 Solar panels, vinyl cladding around the home which never needs painting. Large outdoor pergola with paving, 2 garden sheds plus another 3 bay shed. The property does need work, but has huge potential so ideal for a handyman.
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 402977072","SOLD - $285,000","4
Beds
1
Bath
2
Parking
736m²",House,Sold by private treaty 21 Jul 2017,"18 Oldbury Street, Lang Lang VIC 3984 was last sold in 2020 and 19 other 4 bedroom house in Lang Lang have recently been sold.",0,https://www.domain.com.au/18-oldbury-street-lang-lang-vic-3984-2013671579,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
$531k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,17 Nellie Street Lang Lang VIC 3984,"OPEN HOME CANCELLED SATURDAY 8TH JULY 2017
This gorgeous, character-filled home is ideal for the first home buyer, downsizer or investor alike. With 3 sizable bedrooms, 2 living areas, a renovated bathroom and large open kitchen all situated on an 850sm (approx.) block with outdoor entertaining area and room for the kids to run and play.
The kitchen has ample bench space and storage, with new stainless steel stove and overlooks the dining and second living areas. Main living area is spacious and warm with a cozy open fire and split system air conditioning. All 3 bedrooms are well proportioned and complemented by built-in robes. The central family bathroom is funky and updated with modern shower.
Outside is a large backyard with dog run, 2 car garage and garden shed. Outdoor entertaining will be a breeze in the pergola invite all the friends and family around.
Please note: Photo ID is required for all inspections.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
850m²",House,Sold by private treaty 21 Jul 2017,13 other 3 bedroom house in Lang Lang have recently been sold.,0,https://www.domain.com.au/17-nellie-street-lang-lang-vic-3984-2013668702,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 3 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
$523k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
92
*Based on 3 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,60 Sonia Cresent Pioneer Bay VIC 3984,"Coastal charm
This charming home has a genuinely peaceful atmosphere and includes two living areas and 3 bedrooms with built in robes. Heating and cooling are taken care of by the split system while the coonara and ceiling fans adds to the cosy living. The outdoors features a large 2 bay garage, carport and plenty of open space for parking. The established trees add to the feel and there is a great little gazebo for entertaining or relaxing. This wonderful property is perfectly suited to the first home owner looking for an affordable entry into the property market. Or maybe you are looking for a weekender? Either way be quick and make the most of everything the area has to offer.","SOLD - $285,000","3
Beds
1
Bath
2
Parking
534m²",House,Sold by private treaty 20 Jul 2017,"60 Sonia Cresent, Pioneer Bay VIC 3984 was last sold in 2017 and 10 other 3 bedroom house in Pioneer Bay have recently been sold.",0,https://www.domain.com.au/60-sonia-cresent-pioneer-bay-vic-3984-2013462273,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
22%
40 - 59
24%
60+
29%
LONG TERM RESIDENTS
57%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Pioneer Bay
Market performance
MEDIAN PRICE
: 
$353k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Pioneer Bay
Demographics
POPULATION
: 
351
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
31%
SINGLE
: 
69%
*Based on general data in Pioneer Bay
View suburb profile"
coronet-bay-vic-3984,6 Wright street Corinella VIC 3984,"Corinella..Victoria's Best Kept Secret..50m to Waterline
If you have ever wanted to live next to the sea in a beautiful natural setting, or wanted to take an early morning stroll along serene seaside walking tracks that go for miles and miles then slip your boat into calm clean ocean fed waters and just relax while you catch a snapper or a brace of whiting for breakfast and do all this just seconds from your front door - and still only be an hour and half drive from Melbourne, then the Historic Town of Corinella is for you ! It is truly Victoria's Best Kept Secret ! Come down and have a look and see for yourself, The Coastal views are amazing! Named The jewel of the Western Port region, Corinella enjoys a warmer average temperature due to being surrounded on three sides by the waters of Western Port bay, the warmer water temperature keeps the winters frosts away and keeps the climate in Corinella milder than the ocean facing Phillip Island. This favoured two story property with French Island and coastal water views, features 3 good size bedrooms all with B.I.R's, open plan living with full length deck for entertaining, modern spacious kitchen, split system heating and cooling PLUS downstairs comprising of rumpus/games/guest room, laundry and second toilet, remote door garage, and WOW! a separate BOATS garage. Enjoy fishing from the 24 hour boat ramp with BBQ facilities, caravan park, tennis courts, shop and bus service. This property is realistically priced for a genuine sale.","SOLD - $383,000","3
Beds
1
Bath
2
Parking
505m²",House,Sold by private treaty 19 Jul 2017,"6 Wright street, Corinella VIC 3984 was last sold in 2020 and 11 other 3 bedroom house in Corinella have recently been sold.",0,https://www.domain.com.au/6-wright-street-corinella-vic-3984-2013055070,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
16%
40 - 59
22%
60+
43%
LONG TERM RESIDENTS
56%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Pioneer Bay
Market performance
MEDIAN PRICE
: 
$353k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Pioneer Bay
Demographics
POPULATION
: 
351
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
31%
SINGLE
: 
69%
*Based on general data in Pioneer Bay
View suburb profile"
coronet-bay-vic-3984,102 Grantville-Glen Alvie Road Grantville VIC 3984,"Beautiful building block with potential bay views
A Fantastic opportunity to acquire this lovely allotment located within easy walking distance to the wonderful coastal township of Grantville where local shops include a newsagency, cafes, doctors surgery, chemist, wineries and easy access to public transport.
Block is approximately 587m2 in size and slightly undulating in nature; this block offers fantastic opportunity and potential. Be quick to call for this great block.",SOLD - Price Withheld,587m²,Vacant land,Sold by private treaty 19 Jul 2017,0,0,https://www.domain.com.au/102-grantville-glen-alvie-road-grantville-vic-3984-2013659903,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
25%
60+
44%
LONG TERM RESIDENTS
50%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,12 Moorings Place Corinella VIC 3984,"Hop Skip and a Jump to the water
Wonderful opportunity here to acquire this beautiful block situated very close walking distance to the Foreshore, Pier and also the lovely back beach in lovely Corinella. Stroll around the corner to get your morning paper at the General Store/Post Office and feel like you are on holiday every day of the year. Corinella is renowned for beautiful Westernport and French Island views, fishing and terrific walking/bicycle path network. All can be enjoyed without the frenzy of holiday traffic and overcrowding, its still a well - kept secret but the area is growing in appeal to both holiday makers and permanents. Approx 643 m2 with a frontage of 17.68 m x 42.7/36.68 metre depth. This block is one of only a few left in this dress circle location in The Moorings Estate and represents great value. Just listed for the summer period, its a cool buy so call now!",SOLD - Price Withheld,643m²,Vacant land,Sold by private treaty 16 Jul 2017,0,0,https://www.domain.com.au/12-moorings-place-corinella-vic-3984-2013290131,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
16%
40 - 59
22%
60+
43%
LONG TERM RESIDENTS
56%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,4385 South Gippsland Highway Caldermeade VIC 3984,"Caldermeade Dairy Farm & Cafe
Ideally located fronting the South Gippsland Highway, this dairy and tourist enterprise offers the astute investor the opportunity of a consistent income from dairy farming and hospitality.
182 ha - 451 acres freehold
145 ha - 359 acres leasehold
Extensive South Gippsland Hwy frontage.
50 unit modern rotary dairy with a dedicated viewing area.
Fully licenced café including a supply licence to supply liquor on the licenced premise for consumption off premise.
82Ml of bore water, 50+ Ml of C Class water supplied under pressure plus connection to farm effluent system and an additional 50Ml of temporary bore water.
High production Ultra & Matrix perennial ryegrass with clover under the irrigation.
Having previously had a permit for the development of a cheese factory, Caldermeade Farm & Café is a unique opportunity to capitalise on the growing market of paddock to plate dining.
For further information please contact us or Shane McIntyre, Colliers International 0429 557 070","SOLD - $4,500,000","3
Beds
1
Bath
6
Parking
182.51ha",Rural,Sold by private treaty 14 Jul 2017,"4385 South Gippsland Highway, Caldermeade VIC 3984 was last sold in 2017.",0,https://www.domain.com.au/4385-south-gippsland-highway-caldermeade-vic-3984-2013187527,"Street Profile
South Gippsland Hwy, 
Caldermeade VIC 3984
PROPERTIES
13
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another rural with 3 beds, 1 bath, 6 parking spaces in this street.","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
