Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,1A Miners Rest Kangaroo Flat VIC 3555,"Highly Sort After
- Approximately 471m2 block
- A highly sort after position in Kangaroo Flat.
- Low maintenance allotment.
- A flat and easy allotment to build on.
- Located in a high development area.
Only a few hundred metres from Harvey Norman.","SOLD - $130,000",471m²,Vacant land,Sold by private treaty 27 Feb 2019,"1A Miners Rest, Kangaroo Flat VIC 3555 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1a-miners-rest-kangaroo-flat-vic-3555-2014865080,"Street Profile
Miners Rst, 
Kangaroo Flat VIC 3555
PROPERTIES
22
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,38 Muriel Street Kangaroo Flat VIC 3555,"A Vision Realised
Tastefully refurbished weatherboard
4 bedrooms, ceiling fans to three, robes to one
Study
New floor coverings and paint throughout
2 x new split systems
Dining/2nd living area
Kitchen – sky light, dishwasher, gas hotplates, electric under bench oven, range hood, granite benchtop
Bathroom – fully updated, cedar feature wall, shower, toilet, vanity, bath, colour change LED strip lighting
Separate toilet
Linen press
Laundry – trough
Gas boosted solar hot water, evacuated tubes
Solar panels 5kw
Single garage – concrete floor and power
6m x 12m shed – concrete floor and power, accessible via two roller doors
Large family home set on approximately 1100m2 corner block. All the hard work has been done, ready for you to move in and enjoy. With the benefit of copious amounts of Kitchen cupboards, you’ll move with ease whilst you create family feasts in the updated Kitchen. Soak it all up in the tub and set the mood by choosing your own colour theme of LED lighting, cleverly concealed in ceiling, wall niches and under wall hung vanity. Four bedrooms and a study, with option to set up two living areas. Terrific shedding completes this tidy, well thought out package.","SOLD - $345,000","4
Beds
1
Bath
2
Parking
1,100m²",House,Sold by private treaty 25 Feb 2019,"38 Muriel Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.1 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/38-muriel-street-kangaroo-flat-vic-3555-2014894829,"Street Profile
Muriel St, 
Kangaroo Flat VIC 3555
PROPERTIES
23
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 2 parking spaces was at number 38, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,200 Mackenzie Street West Kangaroo Flat VIC 3555,"Neat and tidy 3 bedroom BV home
Deceiving from the street this solidly-built 3 bedroom brick veneer home is surprisingly spacious once you get inside. The modern grey tones make this home feel bright and airy. Updated kitchen in the hub of the home looks out to the privately enclosed, grassed backyard which has a small garden shed.
The bathroom also has been modernised and is off the master, with dual access for convenience for the rest of the family to utilise.
Set on an easy to manage block of 438m2, the home is so neat and tidy, and would be perfect for a first home buyer, investor or even a retiree, with ample side access for a caravan, boat or a second car to store. These well-built homes don't come up very often so it's definitely worth an inspection.
Close to public transport, supermarkets, schools, fish and chip shop and convenience stores.","SOLD - $300,000","3
Beds
1
Bath
1
Parking
438m²",House,Sold by private treaty 22 Feb 2019,"200 Mackenzie Street West, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.3 km away
Private
More Info
Creek Street Christian College
3.3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
Catherine McAuley College
4.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/200-mackenzie-street-west-kangaroo-flat-vic-3555-2014730464,"Street Profile
Mackenzie St W, 
Kangaroo Flat VIC 3555
PROPERTIES
119
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 200, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,5/7 Carpenter Street Kangaroo Flat VIC 3555,"So Fresh & So Clean!
Externally it's as solid as the day it was built, but internally this brick veneer unit has been updated to give it a contemporary feel. Located only a stone's throw from Kangaroo Flat's main shopping strip and a great supermarket, this unit is ready for you to move in to, or to hold as an investment.
Having been completely decked out in vinyl plank flooring, this unit feels light, bright & airy. A recently updated and tastefully neutral kitchen includes plenty of storage space, electric cooking, and the convenience of a dishwasher. Both bedrooms include built-in-robes and large windows. Live comfortably and enjoy the control over climate you have with a Rinnai gas heater, wall air-conditioner, and ducted cooling throughout the property. The large lounge area has room for your sofa, TV and dining table, and enjoys sunlight during the coldest months of the year. A three-piece bathroom includes a shower which sits separately from the bath, and an updated vanity. Access to the toilet is provided by walking through the bathroom or through the functional sized laundry. Stepping into the private and well-fenced (with as-new Colorbond) backyard of the unit you will find an established and low-maintenance courtyard which includes an undercover area, and twice the utility with TWO clotheslines. A remote control single-car garage provides you with safe storage of your car (which you will be able to leave there since everything is handy walking distance!)
The complex the unit sits within is peaceful and extremely well-maintained. Beside the unit, a huge lawn area with established trees provides the perfect place to socialise with your neighbours or simply relax in the shade with a book. Don't stress if gardening isn't your hobby - a gardener takes care of this area for you!
This property would suit anybody considering downsizing, or looking for their first home. It would also make an ideal investment proposition, with an expected rental return of up to $270 per week.
Don't miss out on this immaculate unit. Contact now for further information or to arrange an inspection!","SOLD - $246,500","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 22 Feb 2019,"5/7 Carpenter Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 24 other 2 bedroom unit in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.9 km away
Private
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-7-carpenter-street-kangaroo-flat-vic-3555-2014890747,"Building & Street Profiles
BUILDING
STREET
7 Carpenter St, 
Kangaroo Flat VIC 3555
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 5, which sold over 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$220k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
155
*Based on 2 bedroom Units in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,5/7 Carpenter Street Kangaroo Flat VIC 3555,"So Fresh & So Clean!
Externally it's as solid as the day it was built, but internally this brick veneer unit has been updated to give it a contemporary feel. Located only a stone's throw from Kangaroo Flat's main shopping strip and a great supermarket, this unit is ready for you to move in to, or to hold as an investment.
Having been completely decked out in vinyl plank flooring, this unit feels light, bright & airy. A recently updated and tastefully neutral kitchen includes plenty of storage space, electric cooking, and the convenience of a dishwasher. Both bedrooms include built-in-robes and large windows. Live comfortably and enjoy the control over climate you have with a Rinnai gas heater, wall air-conditioner, and ducted cooling throughout the property. The large lounge area has room for your sofa, TV and dining table, and enjoys sunlight during the coldest months of the year. A three-piece bathroom includes a shower which sits separately from the bath, and an updated vanity. Access to the toilet is provided by walking through the bathroom or through the functional sized laundry. Stepping into the private and well-fenced (with as-new Colorbond) backyard of the unit you will find an established and low-maintenance courtyard which includes an undercover area, and twice the utility with TWO clotheslines. A remote control single-car garage provides you with safe storage of your car (which you will be able to leave there since everything is handy walking distance!)
The complex the unit sits within is peaceful and extremely well-maintained. Beside the unit, a huge lawn area with established trees provides the perfect place to socialise with your neighbours or simply relax in the shade with a book. Don't stress if gardening isn't your hobby - a gardener takes care of this area for you!
This property would suit anybody considering downsizing, or looking for their first home. It would also make an ideal investment proposition, with an expected rental return of up to $270 per week.
Don't miss out on this immaculate unit. Contact now for further information or to arrange an inspection!","SOLD - $246,500","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 22 Feb 2019,"5/7 Carpenter Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 24 other 2 bedroom unit in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.9 km away
Private
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-7-carpenter-street-kangaroo-flat-vic-3555-2014890747,"Building & Street Profiles
BUILDING
STREET
7 Carpenter St, 
Kangaroo Flat VIC 3555
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 5, which sold over 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$220k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
155
*Based on 2 bedroom Units in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,124 Lockwood Road Kangaroo Flat VIC 3555,"BRICK HOME PERFECT FOR SMALL FAMILY OR FIRST HOME
Sitting on the quiet service lane of Lockwood Road is this lovely 3-bedroom Brick Veneer home on a 775m2 Block.
Throughout the home is fresh new carpet with the bedrooms having Built in Robes, the master having a his and hers. With 1 neat bright bathroom servicing the home. Plenty of room to entertain with 2 living areas and dining opening up to the covered patio area where you can sit and enjoy the big yard.
Don't worry the man of the house will be happy with the side access and the powered 3x6m large shed out the back to give him his tinkering space. The home has newly added ducted heating and cooling throughout as well as ceiling fans in each bedroom for the comfort in any climate. Close to Kangaroo Flat CBD, shopping, hotels, schools and Crusoe Reservoir. At this affordable price this nice neat home is a definite to inspect.","SOLD - $338,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 21 Feb 2019,"124 Lockwood Road, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/124-lockwood-road-kangaroo-flat-vic-3555-2014924013,"Street Profile
Lockwood Rd, 
Kangaroo Flat VIC 3555
PROPERTIES
145
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 126, which sold for $390k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,3 St Johns Close Kangaroo Flat VIC 3555,"Fantastic 4 bedroom family home
Set in a quiet court handy to both Golden Square shopping and Kangaroo Flat schools and shopping. This newly renovated 4 bedroom, double brick home offers loads of space with three separate living areas, style and comfort for all. Boasting a recently fully renovated kitchen with new appliances, renovated bathroom and ensuite, new flooring and fresh paint throughout, the hard work is already done for you just have to move in. The formal lounge features vaulted ceilings and a gas log fire in the feature chimney brickwork. Main bedroom with ensuite, all bedrooms with built-in robe and ceiling fans. Outside finds a very spacious alfresco with plenty of backyard for the kids and excellent fencing, a 6x7m colorbond shed with concrete and power, together with 2 car carport and drive through access to the back yard and of off street parking for 4 cars.","SOLD - $412,500","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 Feb 2019,"3 St Johns Close, Kangaroo Flat VIC 3555 was last sold in 2019 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.7 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.3 km away
Private
More Info
Creek Street Christian College
3.9 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
5 km away
Private
More Info
Catherine McAuley College
5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-st-johns-close-kangaroo-flat-vic-3555-2014913028,"Street Profile
St Johns Cl, 
Kangaroo Flat VIC 3555
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 3, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,3C High Street Kangaroo Flat VIC 3555,"Ideal for all Investors!
Centrally located to all amenities is this low maintenance modern townhouse with a fantastic tenant already in place until April 2019. This property is currently returning $330 per week making it an attractive option for all investors.
This property comprises of 3 carpeted bedrooms, the main offering a walk-in robe and ensuite, while the remaining 2 bedrooms both have built in robes. To the front of the home you will find the large open plan kitchen/living area. The kitchen has ample cupboard space, gas cooktop, electric wall oven and a dishwasher. There is ducted heating and cooling throughout.
With a low maintenance courtyard and a double lock up garage this property offers everything you will need!
Set only a short drive to Lansell Square Shopping centre with K-Mart, Cotton On, Woolworths, Coles, Cafes and the Post Office. Also just a short walk to the Gurri Wanyarra Wellbeing centre - the newly built swimming pool and the Rotary Park Lake.
Contact the agent today for more information!","SOLD - $297,000","3
Beds
2
Baths
2
Parking
311m²",House,Sold by private treaty 20 Feb 2019,"3C High Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
1.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.7 km away
Private
More Info
Creek Street Christian College
3.2 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
4.3 km away
Private
More Info
Catherine McAuley College
4.3 km away
7-12CoEdCatholic
More Info
Doxa School Bendigo
4.9 km away
8-12CoEdCatholic
More Info
St Kilian's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3c-high-street-kangaroo-flat-vic-3555-2014836069,"Street Profile
High St, 
Kangaroo Flat VIC 3555
PROPERTIES
518
RECENTLY SOLD
14
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 326, which sold for $437.5k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,1 Alder Street Kangaroo Flat VIC 3555,"CREME OF DE CREME – THE BEST OF THE BEST
They just don’t build them like this anymore this classic cream brick veneer is a renovator’s delight. Built to last, the home has been with the one family for many years. Walk in and you will see the potential. If you are looking for a project this is it!
Situated on a corner block with two street access on approx 605m2 it is not expected this home will last long. Features include extra large bedrooms and spacious entrance with old style French doors leading to large lounge, formal dining and separate kitchen.
The back yard is neat in size and full of potential. Side access from the front leads through to the garden gate to fernery and small sleep out/study room. The brick double garage is situated perfectly on the block; right beside this, there is potential for another area for a car or caravan trailer etc.
Positioned in one of Bendigo’s most popular suburbs due to its central location Golden Square is only 10 minutes in either direction for all your shopping essentials.
For a personal Inspection Contact Rod Jones 0428 444 882
* all sizes are approximate only. Land size is to be confirmed. Buyers due diligence checklist https://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $259,000","2
Beds
1
Bath
2
Parking
605m²",House,Sold by private treaty 19 Feb 2019,"1 Alder Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 20 other 2 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.8 km away
Private
More Info
Creek Street Christian College
3.1 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.2 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
4.2 km away
Private
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
Doxa School Bendigo
4.8 km away
8-12CoEdCatholic
More Info
St Kilian's School
4.8 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-alder-street-kangaroo-flat-vic-3555-2014889556,"Street Profile
Alder St, 
Kangaroo Flat VIC 3555
PROPERTIES
59
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 1, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$293k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,1/189 High Street Kangaroo Flat VIC 3555,"Comfort and convenience plus.
Two-bedroom, brick veneer unit perfect for investors, singles or first-home buyers is conveniently located just one block from the Kangaroo Flat shopping strip and public transport.
Both bedrooms have built-in robes, the expansive open-plan living, meals and kitchen is filled with natural light while ducted heating and a split system air conditioning unit maintain comfort levels.
The kitchen is equipped with the popular combination of gas hotplates and electric under-bench oven, dishwasher and island breakfast bar for casual meals.
Three piece bathroom, separate toilet and clever European style laundry hidden away behind double doors complete the inside.
The property is very low maintenance inside and out with clean bitumen driveway, landscaped surrounds and fully-fenced rear yard with access from the single lock-up garage.
Currently leased at $250.00 per week.","SOLD - $250,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 19 Feb 2019,"1/189 High Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 24 other 2 bedroom unit in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.3 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.4 km away
Private
More Info
Creek Street Christian College
4.6 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-189-high-street-kangaroo-flat-vic-3555-2014410169,"Building & Street Profiles
BUILDING
STREET
189 High St, 
Kangaroo Flat VIC 3555
PROPERTIES
3
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom units in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$220k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
155
*Based on 2 bedroom Units in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
