Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,Lot 133 Highlander Estate Torquay VIC 3228,"Lot 133 Highlander
Highlander Estate - Torquay
Lot 133","SOLD - $405,000",428m²,Vacant land,Sold by private treaty 17 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
0.9 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
0.9 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-133-highlander-estate-torquay-vic-3228-2016371054,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
42%
20 - 39
17%
40 - 59
27%
60+
14%
LONG TERM RESIDENTS
47%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
75%
SINGLE
: 
25%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,Lot 133 Highlander Estate Torquay VIC 3228,"Lot 133 Highlander
Highlander Estate - Torquay
Lot 133","SOLD - $405,000",428m²,Vacant land,Sold by private treaty 17 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
0.9 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
0.9 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-133-highlander-estate-torquay-vic-3228-2016371054,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
42%
20 - 39
17%
40 - 59
27%
60+
14%
LONG TERM RESIDENTS
47%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
75%
SINGLE
: 
25%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,Lot 108 Highlander Estate Torquay VIC 3228,"Lot 108 Highlander
Highlander Estate - Torquay
Lot 108","SOLD - $550,000",698m²,Vacant land,Sold by private treaty 17 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
0.9 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
0.9 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-108-highlander-estate-torquay-vic-3228-2016371000,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
42%
20 - 39
17%
40 - 59
27%
60+
14%
LONG TERM RESIDENTS
47%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
75%
SINGLE
: 
25%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,1/59 Bristol Road Torquay VIC 3228,"Desirable Front Townhouse With Due North Aspect
Enjoy ground floor living with a due North aspect that opens onto a sunny and private courtyard. This townhouse is positioned at the front of the block and has a stylish and inviting street presence.
What YOU'LL LOVE:
- Only townhouse with ground floor living
- Private North facing courtyard
- Joinery integrated fridge built-in robes
- Heating and cooling throughout
- Blackbutt hardwood timber floors & quality carpets
- TV antenna and NBN ready
- Slimline auto garage door + second car park undercover
- Feature powder coated fencing
- Fully Landscaped
- Double glazing to all windows
- Guaranteed rental returns
- Holiday rental opportunity
Livability and convenience combine with classy high-end finishes and each townhouse is masterfully designed to deliver an effortless elegance. Enjoy sensational livability year-round with cleverly connected indoor and outdoor living spaces that allow you to enjoy all seasons in absolute comfort.
Internal area
157.93m²","SOLD - $810,000","3
Beds
2
Baths
1
Parking",Townhouse,Sold by private treaty 17 Aug 2020,"1/59 Bristol Road, Torquay VIC 3228 was last sold in 2020 and 126 other 3 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.2 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.6 km away
Private
More Info
Lisieux Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-59-bristol-road-torquay-vic-3228-2016392169,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
24%
40 - 59
29%
60+
25%
LONG TERM RESIDENTS
40%
OWNER
: 
52%
RENTER
: 
48%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$785k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
126
AVG DAYS ON MARKET
: 
89
*Based on 3 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,Lot 126 Highlander Estate Torquay VIC 3228,"Lot 126 Highlander Estate
Highlander Estate - Torquay
Lot 126
349sqm","SOLD - $365,000",349m²,Vacant land,Sold by private treaty 17 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
0.9 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
0.9 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-126-highlander-estate-torquay-vic-3228-2016369643,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
42%
20 - 39
17%
40 - 59
27%
60+
14%
LONG TERM RESIDENTS
47%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
75%
SINGLE
: 
25%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,1/16 Island Drive Torquay VIC 3228,"Sunny, Light, Bright and Breezy
Private Inspections Welcome - By Appointment Only.
If light filled living in a sought after location is on your wish list, then the search is over. This contemporary home features open plan living with soaring ceilings and generous glazing that floods the room with natural light. Cool and breezy in summer and cosy in winter with a gas log, it is more than comfortable here all year round. The kitchen features gas cooking, a central island breakfast bar and double pantries that provide excellent storage.
There are three bedrooms in total, all with built in robes. The master bedroom has semi en-suite access. The interior decor has recently been refreshed with a coat of paint throughout and new laminate flooring in the living area and bedrooms. There is plentiful storage, a double garage and off street parking too. Outdoors the garden is fully fenced and private with space for entertaining on the sunny hardwood deck.
This established and quiet neighbourhood is perfectly positioned for making the most of coastal life. Leave the car at home and enjoy a gentle 600 metre stroll to the beach, playground and walking tracks.
A compact yet spacious home on a north facing easy care site with its own title is a rare and in demand combination. Downsize, up level or invest, this is a winner in every way.","SOLD - $685,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 17 Aug 2020,"1/16 Island Drive, Torquay VIC 3228 was last sold in 2020 and 126 other 3 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay Coast Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
St Therese School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-16-island-drive-torquay-vic-3228-2016424053,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
19%
40 - 59
26%
60+
23%
LONG TERM RESIDENTS
47%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$785k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
126
AVG DAYS ON MARKET
: 
89
*Based on 3 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,Lot 479 Rosella Road Torquay VIC 3228,"Titled Land Now Selling
The Dunes, Torquay has been designed to complement both the landscape and the laid back coastal lifestyle - while giving you state-of-the-art facilities and beautiful
scenery to build your new home.
Centrally located to let you make the most of Torquay's attractions The Dunes gives you quick and easy access to the beach and the Sands Golf Club, new shopping centres, schools, sporting facilities and just around the point leads you straight to Torquay's main beach.
Once you arrive home to The Dunes, the atmosphere, clean ocean air and open space will make it seem as if you are in a world of your own.",SOLD - Price Withheld,466m²,Vacant land,Sold by private treaty 17 Aug 2020,"First listed on 25 September, this property has been on Domain for 25 days (last updated on 25 September).","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay Coast Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Therese School
2.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-479-rosella-road-torquay-vic-3228-2016515390,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
26%
40 - 59
26%
60+
11%
LONG TERM RESIDENTS
72%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
76%
SINGLE
: 
24%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,Lot 780/68 Rosella Road Torquay VIC 3228,"Titled Land Now Selling
The Dunes, Torquay has been designed to complement both the landscape and the laid back coastal lifestyle - while giving you state-of-the-art facilities and beautiful
scenery to build your new home.
Centrally located to let you make the most of Torquay's attractions The Dunes gives you quick and easy access to the beach and the Sands Golf Club, new shopping centres, schools, sporting facilities and just around the point leads you straight to Torquay's main beach.
Once you arrive home to The Dunes, the atmosphere, clean ocean air and open space will make it seem as if you are in a world of your own.",SOLD - Price Withheld,448m²,Vacant land,Sold by private treaty 17 Aug 2020,"First listed on 25 September, this property has been on Domain for 25 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay Coast Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Therese School
2.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-780-68-rosella-road-torquay-vic-3228-2016515179,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
26%
40 - 59
26%
60+
11%
LONG TERM RESIDENTS
72%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
76%
SINGLE
: 
24%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,90 Grosvenor Drive Wandana Heights VIC 3216,"Spectacular is an Understatement
If you want the best then your search is over! This stunning Victorian reproduction family home combines the best of yesteryear with modern comfort and a spectacular view. It is located in a quiet cul de sac and covers approx 47sq including a massive 6 car garage. The main kitchen/dining/family area is huge and affords sweeping views over Geelong CBD, Corio Bay, towards Leopold, Arthurs Seat and Barwon Heads, you can even watch the ships pass through the rip!
Upstairs there are four bedrooms and two living areas while downstairs has another bedroom, bathroom and huge games room. If entertaining and outdoor living is your thing then you will love the floodlit basketball court, salt chlorinated swimming pool and multiple barbecue areas. Other features include:
-stunning chandelier in the formal lounge with decorative Victorian ceiling roses cornices, and gas fire
-renovated en-suite and downstairs bathroom
-large Butlers pantry and timeless timber benchtops in the huge kitchen
-massive family room leading out to the balcony with 180° views over Geelong
-1299 m² block with plenty of yard space and access for boat/trailer/caravan
-5 kw Solar setup, security cameras, ducted vac and extra under house storage
This beautiful, ornate and quality built family home has everything you could ask for and represents excellent value for money. It is ideal for a large family where everyone can spread out and has plenty of room for all the toys in the massive garage. Call us now to arrange a private inspection of this exclusive, unique home.
Internal area
443m²",SOLD - Price Withheld,"5
Beds
3
Baths
6
Parking
1,299m²",House,Sold by private treaty 17 Aug 2020,"90 Grosvenor Drive, Wandana Heights VIC 3216 was last sold in 2015 and 3 other 5 bedroom house in Wandana Heights have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Highton Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
2.6 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Institute of Senior Education
1.4 km away
10-12CoEdPrivate
More Info
Christian College Highton
1.5 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
2.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.5 km away
Private
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.2 km away
Private
More Info
St Joseph's College Geelong
3.9 km away
7-12BoysCatholic
More Info
Nazareth School
3.9 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
3.9 km away
Private
More Info
The Geelong College Preparatory School
4 km away
Private
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/90-grosvenor-drive-wandana-heights-vic-3216-2016405937,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
22%
40 - 59
30%
60+
15%
LONG TERM RESIDENTS
65%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
67%
SINGLE
: 
33%","Insights for 5 bedroom houses in Wandana Heights
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Wandana Heights
Demographics
POPULATION
: 
2,030
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
61%
SINGLE
: 
39%
*Based on general data in Wandana Heights
View suburb profile"
connewarre-vic-3227,8 Trixia Place Leopold VIC 3224,"Downsize Without Compromise
Ideal for those searching for a sizeable home with a low maintenance yard making it perfect for anyone looking to get into the market or to downsize. Boasting three bedrooms all with built in robes and the master with a renovated ensuite. A well-equipped kitchen with dishwasher and adjacent dining room that opens to a large deck area, which is perfect for those summer barbeques. An open plan living area that captures the northern sun has a R/C air conditioner whilst outside there is a remote-controlled garage with roller door access to the yard. Here is a fitting home for you to enjoy and add your own touches. Call today!",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 15 Aug 2020,3 other 3 bedroom unit in Leopold have recently been sold.,0,https://www.domain.com.au/8-trixia-place-leopold-vic-3224-2016360141,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
23%
40 - 59
26%
60+
22%
LONG TERM RESIDENTS
62%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom units in Leopold
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
