Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,Cnr Lyons and Grant Street Newbridge VIC 3551,"Beautiful Landscape
Within easy walking distance of the town centre and the mighty Loddon River, this bushy block consists of 6 allotments in 5 titles. The property is part Township Zone and part Farming Zone and fronts 2 roads. An old V-Line carriage will be included in the sale.","SOLD - $160,000",8.9ha,Rural,Sold by private treaty 11 Aug 2020,0,0,https://www.domain.com.au/cnr-lyons-and-grant-street-newbridge-vic-3551-2016463058,,"Insights for Newbridge
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Newbridge
Demographics
POPULATION
: 
190
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
60%
SINGLE
: 
40%
*Based on general data in Newbridge
View suburb profile"
white-hills-vic-3550,28 Twiggs Lane Newbridge VIC 3551,"IDEAL PROPERTY JUST A STONE'S THROW FROM THE LODDON RIVER FLATS!
* Three bedrooms all with built in robes.
* Timber throughout.
* Polished floorboards.
* Cathedral ceilings.
* Kitchen with plenty of workbench space.
* Dishwasher.
* Open lounge.
* Wood heater.
* Split system.
* Bathroom with shower & bath.
* Separate toilet.
* Studio/teenage retreat.
* Satellite NBN.
* Approx. 50' x 20' GI shed with concrete floor with roller doors.
* Open front machinery/car & equipment shed.
* BioCycle sewerage system.
* Bore.
Newbridge is a popular fishing and camping location and Twiggs Lane is only a three minute walk to the water's edge, or five minutes to the General Store, Hotel, Community Hall and Sports ground.
This block approx. 1.5 acres, is amongst a great neighbourhood all at a distance, a good gravel road and only a 30 minute drive to Bendigo.
The home features timber throughout, polished floorboards, cathedral ceilings and its kitchens ""Tasmanian Oak"" cupboards, plenty of workbench space and dishwasher. The kitchen window overlooks the river flats amidst the local birdlife and wildlife.
Open lounge offers a freestanding wood heater, large split system and front portico plus a larger elevated timber patio/veranda area at the front of the home to enjoy the view.
All three bedrooms have BIR's or wall storage with the third bedroom possibly an office/study or it would be ideal as a younger child's room.
Bathroom has shower, bath, IXL heat lamp & vanity and the separate toilet. At the rear of the home bricked paved patio, plenty of water with numerous poly and galvanised rain water tanks totally 75,000 litre plus the connection to the local bore water.
The shedding is a dream! Approx. 50 x 20 GI shed with concrete floor & two roller doors is at the back of the house. Behind and off the same roof is a similar open front machinery/car & equipment shed with one end enclosed as another workshop/storage area. Eight solar panels and a 2.2 KVA system, BioCycle sewerage system, additional sheds, fernerys and drought proof shrubs and trees.
You won't be disappointed.
INSPECTIONS BY APPOINTMENT ONLY.","SOLD - $343,000","3
Beds
1
Bath
7
Parking
3,200m²",Rural,Sold by private treaty 11 Aug 2020,"28 Twiggs Lane, Newbridge VIC 3551 was last sold in 2020.",0,https://www.domain.com.au/28-twiggs-lane-newbridge-vic-3551-2016408931,"Street Profile
Twiggs La, 
Newbridge VIC 3551
PROPERTIES
6
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another rural with 3 beds, 1 bath, 7 parking spaces in this street.","Insights for Newbridge
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Newbridge
Demographics
POPULATION
: 
190
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
60%
SINGLE
: 
40%
*Based on general data in Newbridge
View suburb profile"
white-hills-vic-3550,20/ Bettalan Court Spring Gully VIC 3550,"BOUTIQUE ESTATE
Stroll to:
* One Tree National Park
* Sporting Facilities
* Spring Gully Linear Park
* Hotel and Cafe
* Primary School
* Bus Stops
* This land is titled, therefore is available to immediately build on","SOLD - $195,000",522m²,New land,Sold by private treaty 11 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Spring Gully Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
2.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Monica's School
3.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
4.7 km away
8-12CoEdCatholic
More Info
St Kilian's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/20-bettalan-court-spring-gully-vic-3550-2016376258,,"Insights for Spring Gully
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Spring Gully
Demographics
POPULATION
: 
3,003
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Spring Gully
View suburb profile"
white-hills-vic-3550,4 Jude Court Spring Gully VIC 3550,"AMAZING LIFESTYLE
This is a rare opportunity to purchase an extremely well-built home which backs onto the Bendigo Regional Park. The home sits in a quiet cul de sac with an elevated outlook towards Autumn Gully. There is a paved area at the rear of the home with amazing bush views. The home was a builder's own home and they certainly don't build them like this anymore. Offering a sunken lounge with solid fuel heater and cathedral ceilings, spacious kitchen / meals / family room, 3 bedrooms and 2 bathrooms. If you like your toys or hobbies there is plenty of room for you with a large double garage under the house, a big workshop/ shed / hobby room plus additional storage which might make a great wine cellar. There is also a large 2 car carport ideal for a boat or most caravans. An additional single garage completes the car accommodation. Wonderfully landscaped gardens compliment the secluded setting. Great access to the city centre and Spring Gully primary school.
This wonderful home is really quite special.
Note: ALL ENQUIRY MUST INCLUDE A PHONE NUMBER
PHOTO ID REQUIRED AT INSPECTIONS","SOLD - $525,000","3
Beds
2
Baths
5
Parking",House,Sold by private treaty 29 Jul 2020,"4 Jude Court, Spring Gully VIC 3550 was last sold in 2020 and 26 other 3 bedroom house in Spring Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Spring Gully Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
2.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Monica's School
3.2 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
3.3 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
3.4 km away
Prep-10CoEdPrivate
More Info
St Therese's School
3.5 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
4.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
Catherine McAuley College
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-jude-court-spring-gully-vic-3550-2016388130,"Street Profile
Jude Ct, 
Spring Gully VIC 3550
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 5 parking spaces was at number 4, which sold for $525k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Spring Gully
Market performance
MEDIAN PRICE
: 
$378k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
34
*Based on 3 bedroom Houses in Spring Gully
Demographics
POPULATION
: 
3,003
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Spring Gully
View suburb profile"
white-hills-vic-3550,5 Hustlers Road Bendigo VIC 3550,"SECURE, PRIVATE & AN EASY WALK TO CBD
An easy walk to both the centre of the city and the hospital precinct, this property is ideally positioned just a few doors down from the popular Boundary Hotel and Catherine McAuley College (St Marys Campus). Sitting behind a high, secure fence with an automated double gate offering vehicle access and good off-street parking, this low-maintenance home serves a variety of potential buyers.
A deck at the front door leads inside, opening directly into a large and light lounge. Off the lounge is a kitchen diner with timber cabinetry, timber flooring and modern appliances. A door from the lounge leads through to a hallway at the rear.
Off the hallway are three good-sized bedrooms and each of the rooms benefit from ample natural light and built-in robes. A linen closet and a family bathroom with corner spa also can be found off the hallway, and at the rear of the home is a large laundry with separate toilet and access to the backyard.
A deck off the back of the home, with stainless steel balustrade, is perfect for alfresco living and provides a lovely outlook across North Bendigo. Steps lead down to a lawn area, raised garden beds and various outbuildings include a large garden shed, wood shed and storage room that is fully insulated and plumbed with shower and toilet. This space could also be utilised as a workshop or extra living area.
Additional features include:
Ducted evaporative cooling and ducted gas heating
Modern kitchen appliances including four-burner gas cooktop, oven and dishwasher
Good storage
Double carport (tandem) and additional off-street parking behind front fence with electric gate
Access from both sides of the house to the rear
External security system at front and rear of home
Sitting so close to all amenities and offering plenty of privacy, this easy-care home is ideal for an investor seeking a solid rental in the heart of the city. Alternatively, this is a fantastic opportunity for a buyer looking to step on to the property ladder with a home that provides great scope and value-adding potential.","SOLD - $350,000","3
Beds
1
Bath
2
Parking
615m²",House,Sold by private treaty 10 Aug 2020,"5 Hustlers Road, Bendigo VIC 3550 was last sold in 2020 and 81 other 3 bedroom house in Bendigo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Camp Hill Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
0.7 km away
10-12CoEdGovernment
View Catchment
Weeroona College Bendigo
2.5 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Catherine McAuley College
0.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
0.3 km away
Private
More Info
St Peter's School
0.7 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
1.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.3 km away
8-12CoEdCatholic
More Info
Girton Grammar School
1.3 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
1.6 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Therese's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-hustlers-road-bendigo-vic-3550-2016221065,"Street Profile
Hustlers Rd, 
Bendigo VIC 3550
PROPERTIES
22
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 5, which sold for $350k 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Bendigo
Market performance
MEDIAN PRICE
: 
$408k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
81
AVG DAYS ON MARKET
: 
92
*Based on 3 bedroom Houses in Bendigo
Demographics
POPULATION
: 
5,514
Occupancy: 
OWNER
: 
56%
RENTER
: 
44%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
38%
SINGLE
: 
62%
*Based on general data in Bendigo
View suburb profile"
white-hills-vic-3550,245B Wattle Street Bendigo VIC 3550,"BUILD FOR LIFESTYLE & CONVENIENCE
This land opportunity is on the doorstep of the CBD, yet is quietly tucked away. Fronting onto Langston Street this rectangular 420m2 allotment is steps away from parkland, a stroll to the Bendigo Corner Store Cafe and is surrounded by the best of Bendigos historical architecture.
You can build your comfortable dream home yet be surrounded by charming streets steeped in history. This block has original bluestone guttering to the front, is flanked by miners cottages, and will treat you to glimpses of church steeples on the skyline as you wander to the café for your morning coffee and newspapers.
Close to hospitals, walking distance to the CBD and schools, this is the perfect location for lifestyle and convenience.
420m2 rectangular allotment
A rare opportunity in an established and historical location
Walk to the CBD and cafes
Steps away from parkland, playground and hockey fields
Close to hospitals","SOLD - $275,000",420m²,Vacant land,Sold by private treaty 10 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1 km away
10-12CoEdGovernment
View Catchment
Weeroona College Bendigo
3.1 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL- Bendigo
0.4 km away
Private
More Info
Catherine McAuley College
0.5 km away
7-12CoEdCatholic
More Info
Girton Grammar School
1 km away
Prep-12CoEdPrivate
More Info
St Peter's School
1.1 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
1.4 km away
Prep-10CoEdPrivate
More Info
St Kilian's School
1.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.6 km away
8-12CoEdCatholic
More Info
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/245b-wattle-street-bendigo-vic-3550-2015554387,,"Insights for Bendigo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Bendigo
Demographics
POPULATION
: 
5,514
Occupancy: 
OWNER
: 
56%
RENTER
: 
44%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
38%
SINGLE
: 
62%
*Based on general data in Bendigo
View suburb profile"
white-hills-vic-3550,56 Bungoona Ct Cornella VIC 3551,"An Ideal Get-Away Property
HANDYMAN'S DELIGHT!
What an opportunity! Originally on the market at $230,000, this partially cleared bush block of 46 acres approx of undulating land has now been reduced to $210,000!
Zoned Rural Living and sitting in a secluded court position, it has a gentle slope and some flat areas ideal for building. Enjoying some cleared areas, the block has assorted groups of trees dotted over the block, and a lovely dam. As a bonus there is power to the street as well as an electricity pole on the land itself.
As an additional bonus, there is also an old two bedroom shack with kitchen and open plan living. This structure is in need of restoration as it has been damaged by a fallen tree (since removed) but would once again make a comfortable weekender for someone with handyman ability.
Cornella is a lovely part of the country, wineries abound and Camelback Vinyard is at the end of the street. Situated only 10 minutes approx from the Toolleen General store and popular Hotel and 20 minutes approx from the delightful town of Heathcote, well known for its wonderful wineries. Bendigo is just 40 minutes away and Melbourne a short 2 hour approx drive. This would be a great place to unwind. Phone to inspect.
Property Code: 963","SOLD - $190,000",18.62ha,Vacant land,Sold by private treaty 10 Aug 2020,"56 Bungoona Ct, Cornella VIC 3551 was last sold in 2020.",0,https://www.domain.com.au/56-bungoona-ct-cornella-vic-3551-2015903992,"Insights for Cornella
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cornella
Demographics
POPULATION
: 
37
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Cornella
View suburb profile","Insights for Cornella
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cornella
Demographics
POPULATION
: 
37
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Cornella
View suburb profile"
white-hills-vic-3550,22 Kingston Drive Eaglehawk VIC 3556,"An Absolute Hole In One!
Nestled behind the low maintenance Established gardens of 22 Kingston Drive is this three bedroom beauty with so much more than meets the eye.
Stepping inside you will immediately appreciate the sense of elegance and feel right at home with 8 foot ceilings, Wide hallways and LED Downlights throughout.
The Kitchen, living and dining areas immediately grabs your attention complete with Induction Cooktop, 900mm Oven, LG Dishwasher, Caesarstone benchtops & an abundance of storage space in the kitchen. A Rennai Gas log fire sits within the wall of the lounge area providing a touch of class to an already sophisticated area.
All three bedrooms that occupy the property are of ample size. The master containing a walk in robe and ensuite bathroom complete with double vanity, extra-large shower and separate toilet. The remaining two bedrooms have built in robes. A central bathroom can also be found in this area of the home containing a bath, single vanity and shower with a second separate toilet.
The study of the home is more than meets the eye. Once the fourth bedroom for the property, this room can easily be converted back into a bedroom. But as it currently stands, two built in desks sit in the room with an abundance of desk space on each. Between the two desks is a murphy bed folded into the room, so without even needing to convert the room back this area already lends itself to provide that extra bed space for guests. Or this area can be used as a third living area.
In the backyard of the property the theme of a low maintained lifestyle continues. With all areas of the backyard being either turfed, tiled or concreted. You (or your tenants) will be able to enjoy the fantastic outdoor entertaining area without any concerns of the gardens getting away from you. There is a wood fire undercover to stay warm and connections are in place if you wish to add an outdoor kitchen to the area.
All this is located literally across the road from the Neangar Park Golf Club and in close proximity to Eaglehawk CBD, Eaglehawk Primary and secondary schools and a cruisy 10 minute drive (approx.) into the Bendigo CBD.","SOLD - $440,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 Aug 2020,"22 Kingston Drive, Eaglehawk VIC 3556 was last sold in 2020 and 60 other 3 bedroom house in Eaglehawk have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Eaglehawk Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Eaglehawk Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Liborius' School
2 km away
Prep-6CoEdCatholic
More Info
Holy Rosary School
3.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
St Kilian's School
4.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.9 km away
8-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-kingston-drive-eaglehawk-vic-3556-2016260415,"Street Profile
Kingston Dr, 
Eaglehawk VIC 3556
PROPERTIES
52
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 22, which sold for $440k 2 months ago.
Why do prices vary in the same street?","Insights for Cornella
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cornella
Demographics
POPULATION
: 
37
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Cornella
View suburb profile"
white-hills-vic-3550,116 Casey Street East Bendigo VIC 3550,"MCIVOR HILL RENOVATOR / INVESTOR OPPORTUNITY
Don't think twice - you will need to be quick regarding this one! Do yourself a favour and come and see if this original dwelling situated in the tightly held McIvor Hill precinct suits your needs.
It's an affordable entry-level opportunity to this prime area.
Renovate and rejuvenate and let your imagination run wild with multiple options to create long term equity. Whether it's a major overhaul, a stunning new home, a development or, alternatively invest and land bank while you reap the rewards of a tenant in place.
It's located minutes to all conveniences including local bakery and take away shops, All Seasons Resort, Coles supermarket, medical clinics, Strathdale Park and public transport.
The home features a welcoming front patio, roomy entry hall, three bedrooms, spacious lounge, original kitchen/meals, bathroom, separate laundry, carport and garage/workshop.
The property has a few rough edges but the prime location is great motivation for a rescue or redevelopment mission(STCA).","SOLD - $331,000","3
Beds
1
Bath
3
Parking",House,Sold by private treaty 10 Aug 2020,"116 Casey Street, East Bendigo VIC 3550 was last sold in 2020 and 26 other 3 bedroom house in East Bendigo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.9 km away
10-12CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
2.1 km away
7-10CoEdGovernment
View Catchment
Weeroona College Bendigo
2.1 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.6 km away
Private
More Info
Girton Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
St Peter's School
2.9 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/116-casey-street-east-bendigo-vic-3550-2016419533,"Street Profile
Casey St, 
East Bendigo VIC 3550
PROPERTIES
89
RECENTLY SOLD
9
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 116, which sold for $331k 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in East Bendigo
Market performance
MEDIAN PRICE
: 
$382k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
85
*Based on 3 bedroom Houses in East Bendigo
Demographics
POPULATION
: 
2,087
Occupancy: 
OWNER
: 
63%
RENTER
: 
37%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in East Bendigo
View suburb profile"
white-hills-vic-3550,37 Manna Gum Drive Epsom VIC 3551,"FAMILY-FRIENDLY WITH CONTEMPORARY COTTAGE FEEL
This beautifully presented, light-filled home sits in the heart of the family-friendly Acacia Park Estate, just minutes to bus stops, primary schools, supermarkets, shops and bakery. With the many amenities of Epsom, White Hills and Eaglehawk all within a short drive, the property is also walking distance to a play area and recreation reserve.
A pretty flat-top picket fence, lush lawn and contemporary cottage-styling with timber gable spires and large radius windows offer fantastic curb appeal. The home sits on a corner allotment, ensuring the garden wraps around most of the house. Indoors, a wide entry opens on one side to a spacious study, and a master bedroom offering a ceiling fan, walk-in robe and ensuite. The remaining two bedrooms are positioned leading from a hallway off the central living area. Both bedrooms enjoy ceiling fans and built-in robes, and there is a third room which can be used as a study or a small bedroom. This section of the house also includes a family bathroom, separate toilet, and a laundry with sliding door access to the side yard.
A large formal lounge towards the front of the home overlooks a lawn area at one side of the house, and at the end of the main hallway is the light and bright open plan kitchen, living and dining room. With dual aspect glass sliding doors, this room is flooded with natural light and the additional windows ensure there is space to watch the kids outside, wherever they choose to play.
At the rear of the house is a wide deck, perfect for outdoor entertaining, and this overlooks a neat lawn and garden beds with established planting. The other side of the home offers a sunny paved courtyard, lawn and a wide verandah that wraps around the house. In between the two outdoor spaces is the double garage, allowing easy access off the side street.
Additional features include:
Ducted gas heating
Split system heating and cooling
Ceiling fans in all bedrooms
Modern kitchen appliances including dishwasher, oven and four-burner gas cooktop
Double garage with auto roller door accessed off side street
Solar power (20 panel, 5.7kw)
Water tank (2,000l)
Tinting on front and side windows
Automated sprinkler system in garden
Neat as a pin, this property is perfect for a buyer seeking a move-in ready home in a lovely, family friendly neighbourhood. Just minutes to all amenities, this easy-care and modern build has much to offer at a fantastic price.","SOLD - $430,000","4
Beds
2
Baths
2
Parking
626m²",House,Sold by private treaty 10 Aug 2020,"37 Manna Gum Drive, Epsom VIC 3551 was last sold in 2020 and 36 other 4 bedroom house in Epsom have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epsom Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
3.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-manna-gum-drive-epsom-vic-3551-2016344476,"Street Profile
Manna Gum Dr, 
Epsom VIC 3551
PROPERTIES
65
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 37, which sold for $430k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Epsom
Market performance
MEDIAN PRICE
: 
$440k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
36
AVG DAYS ON MARKET
: 
71
*Based on 4 bedroom Houses in Epsom
Demographics
POPULATION
: 
4,323
Occupancy: 
OWNER
: 
75%
RENTER
: 
25%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Epsom
View suburb profile"
