Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,8 Brepbir Street Cobram VIC 3644,"SUPERB BLOCK - CLOSE TO RIVER
Outstanding block measuring 18.29 x 50.29 (919m2). Level high sandy bock fully fenced with all services available. 10m x 7m color bond shed with concrete floor and power, plus domestic bore. Highly sought location and only a short walk to Murray River & Thompson Beach. The perfect block to build your dream home.
Property Code: 403902042","SOLD - $165,000",919m²,Vacant land,Sold by private treaty 26 Oct 2016,"8 Brepbir Street, Cobram VIC 3644 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-brepbir-street-cobram-vic-3644-2012934101,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
22%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
69%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,56 Wondah Street Cobram VIC 3644,"More than meets the eye!
Positioned close to bushland and overlooking Scott's Oval, this four bedroom home is tucked away behind a tall cream picket fence. Comprising of two living areas separated by a spacious meals and kitchen, this home is sure to impress. The kitchen boasts underbench oven, gas hotplates and glass splashback. The meals area has uninterrupted views of the outdoor entertaining area and has a recycled timber feature wall that just sets the room. The master bedroom is spacious and enjoys an ensuite with an oversized double shower and large vanity with double above counter basins. The remaining three bedrooms have built in robes and are also generous in size. Climate is controlled by gas ducted heating and evaporative cooling. Externally there is a double carport with roller door to front and a sensational sized colorbond shed. The rear yard has an area for the kids to play and a firepit area for when you're entertaining. This home is very deceiving from the street and has ample room for every member of the family. Call now to arrange an inspection.","SOLD - $285,000","4
Beds
2
Baths
2
Parking
836m²",House,Sold by private treaty 25 Oct 2016,"56 Wondah Street, Cobram VIC 3644 was last sold in 2016 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/56-wondah-street-cobram-vic-3644-2013108769,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
18%
40 - 59
28%
60+
32%
LONG TERM RESIDENTS
61%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,31 Wadeson Street Cobram VIC 3644,"Renovators ~ Investors ~ First Home Buyers
AUCTION: Friday 27th August @ 10.30am On-Site
~ Structurally sound - needs renovating
~ Three bedrooms
~ Lounge with gas heater
~ Kitchen with gas stove
~ Separate bathroom, toilet and laundry
~ Well fenced corner block measuring 637m
This property represents a great opportunity for first home buyers, investors or renovators. Don't miss out, call now to arrange an inspection
Property Code: 403902049","SOLD - $105,000","3
Beds
1
Bath
1
Parking
637m²",House,Sold at auction 21 Oct 2016,"31 Wadeson Street, Cobram VIC 3644 was last sold in 2016 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/31-wadeson-street-cobram-vic-3644-2012964127,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
25%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
66%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,415 Pullar Road Cobram VIC 3644,"Lifestyle Farmlet 65 Acres ~ 2 Houses.
Rare opportunity to purchase a 65 acre property so close to town. Only minutes from Cobram, and fronting a sealed road, this property would suit a number of purposes. Two comfortable homes plus sundry shedding and yards. Fenced into a number of paddocks. Suit two families, or live in one home and rent the other. Plenty of room for cattle, crops or horses.
Irrigation water available at market rate.
Property Code: 403901654","SOLD - $335,000","3
Beds
1
Bath
−
26.3ha",Rural,Sold by private treaty 20 Oct 2016,"415 Pullar Road, Cobram VIC 3644 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
2.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/415-pullar-road-cobram-vic-3644-2012978121,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
75%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,10 Acacia Street Cobram VIC 3644,"INVESTORS TAKE NOTE!
Heres another example of quality real estate at an excellent price form our huge selection. Set on an ideal block of land which is fully fenced and has plenty of access to the rear. The home consists of 3 bedrooms, good size lounge, split system air conditioning, kitchen/meals area and positioned walking distance to main shopping facilities, schools & hospital. For inspection please phone 5872 1255, 7 days.","SOLD - $127,500","3
Beds
1
Bath
−",House,Sold by private treaty 18 Oct 2016,"10 Acacia Street, Cobram VIC 3644 was last sold in 2016 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-acacia-street-cobram-vic-3644-2012704527,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,2/2 Queen Street Cobram VIC 3644,"Great Investment Opportunity!
Two bedroom brick veneer unit in handy Queen Street location. Excellent floor plan, easy care yard and lock up garage. Reverse cycle air conditioner and evaporative cooling. Walking distance of town centre. Separate title and only two units on the block (both units are available for sale). Securely let to excellent long term tenant . Do not miss this excellent opportunity!
Property Code: 403902017","SOLD - $155,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 17 Oct 2016,"2/2 Queen Street, Cobram VIC 3644 was last sold in 2016 and 8 other 2 bedroom unit in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-2-queen-street-cobram-vic-3644-2012889861,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom units in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,37 Apricot Circuit Cobram VIC 3644,"Family Home ~ Choice Location
Spacious family home offering approximately 25 squares of quality living, sited on a generous 800 square metre block, in a choice river end location. Features three generous bedrooms, main with ensuite and walk in robe, study and spacious well appointed kitchen with quality appliances. Open plan living, ducted cooling, bathroom with spa. Direct house access from double lock up garage, covered outdoor entertaining area and 9 x 6 metre colorbond shed, ideal for the handyman. A quality home priced to sell.
Property Code: 403901840","SOLD - $310,000","3
Beds
2
Baths
2
Parking
800m²",House,Sold by private treaty 13 Oct 2016,"37 Apricot Circuit, Cobram VIC 3644 was last sold in 2016 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-apricot-circuit-cobram-vic-3644-2012521490,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,34 Wadeson Street Cobram VIC 3644,"NEAT AS A PIN
• This very neat & well maintained Home is sure to impress
• Modern Kitchen & Bathroom with good quality appliances, cosy Lounge area with gas heating, neat sitting area off Kitchen and 2 split system a/c
• 3 Bedrooms all good size, great BBQ area out the back and good Garden Shedding
• Fabulous First Home or an Investment","SOLD - $155,000","3
Beds
1
Bath
−",House,Sold by private treaty 12 Oct 2016,60 other 3 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.3 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/34-wadeson-street-cobram-vic-3644-2012857686,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
25%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
66%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,11 Sanctuary Close Cobram VIC 3644,"Excellent Location
Highly sought after location in a quiet street, surrounded by quality new homes. This block is within walking distance to local schools and the sporting precinct.
All services available including electricity and natural gas on a 486 square metre block. This is an ideal new block to build your dream home.
Vendor has a full set of working drawings available to build a 3 bedroom, 2 living and 2 bathroom quality home if required.","SOLD - $60,000",486m²,Vacant land,Sold by private treaty 10 Oct 2016,"11 Sanctuary Close, Cobram VIC 3644 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-sanctuary-close-cobram-vic-3644-2012934208,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,57 Sturt Street Cobram VIC 3644,"Luxury Living In Quiet Court
This top quality four bedroom home is sure to impress. Features spacious tiled kitchen/meals/family area with quality appliances, large lounge and good size bedrooms, main with walk in robe and ensuite. Direct house access from double lock up garage. Ducted gas heating and ducted evaporative cooling. Covered outdoor entertaining area and appealing, well established yard with plenty of room for the kids. Inspection Will Impress!
Property Code: 403901520","SOLD - $336,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 6 Oct 2016,"57 Sturt Street, Cobram VIC 3644 was last sold in 2016 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/57-sturt-street-cobram-vic-3644-2011833876,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
