Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,41 Nottingham Court White Hills VIC 3550,"Popular White Hills
Delightful semi-modern brick veneer, tiled roof residence. Comprising; 3 bedrooms, lounge, dining room adjacent to a bright, functional kitchen with gas appliances, 1 bathroom and new ducted evaporative cooling. Tastefully presented, double carport, 2 garden sheds, private, well maintained garden. Long family ownership. Very quiet location",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 1 Jan 1970,40 other 3 bedroom house in White Hills have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.5 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.6 km away
8-12CoEdCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
St Therese's School
3.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4 km away
Prep-12CoEdPrivate
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.2 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/41-nottingham-court-white-hills-vic-3550-2015684096,,"Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,1 Gwenola Court White Hills VIC 3550,"Everythings Done-Just Move In
Set in a quiet court, this refurbished w/b home is just gorgeous. Comprising of 3 spacious bedrooms all with built in robes and a central. renovated 3 piece bathroom. Comfortable lounge with feature wall. Light filled dining and modern kitchen with stainless steel appliances. Ducted gas heating plus evap. cooling. Fantastic outdoor decked pergola as well as versatile double carport. There is also a double garage with roller door. The gardens are just a picture from the
roses behind the picket fence to the delightful landscaping at the rear of the property and all serviced by 2 water tanks.
The fully enclosed yard makes it a safe haven for the children and pets. Close to bus and only a short drive to the CBD. Inspection will impress.",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold by private treaty 1 Jan 1970,40 other 3 bedroom house in White Hills have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
1.1 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
2.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.9 km away
Private
More Info
St Liborius' School
3 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Therese's School
4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.1 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-gwenola-court-white-hills-vic-3550-2015685024,,"Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,25 Hall Street White Hills VIC 3550,"A Touch of Class
Attention to design and detail are evident throughout this brand new masterbuilt home.
The home is stylish and practical and offers ""easy care"" living.
* 4 Bedrooms, Master with W.I.Robe and Ensuite
* 2 spacious Living Rooms, Outdoor Entertaining area
* ""Gourmet"" Kitchen with Caesar Stone bench tops, large fridge recess and quality
appliances
* Fully tiled 3 piece Bathroom with Spa, large Laundry
* R/C Airconditioning, extensive tiling and quality fittings
* Double garage with auto door and access to back yard for boat/trailer
* Great location close to all facilities
""WHY BUILD AND HAVE ALL THE HASSLES WHEN THIS HOME HAS THE BEST!""",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 1 Jan 1970,"25 Hall Street, White Hills VIC 3550 was last sold in 2016 and 11 other 4 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.3 km away
8-12CoEdCatholic
More Info
St Liborius' School
4.8 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/25-hall-street-white-hills-vic-3550-2015685204,"Street Profile
Hall St, 
White Hills VIC 3550
PROPERTIES
9
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 25, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,White Hills VIC 3550,"New Land Release
Overlooking natural reserve, Fully serviced allotments, Choice of flat & undulating blocks, one of the closest developments to the city centre, Situated in a well established residential area, Lot sized from 400m2 to 897m2
Lot 1
405m2
SOLD
Lot 2
400m2
SOLD
Lot 6
643m2
SOLD
Lot 9
578m2
SOLD
Lot 10
688m2
SOLD
Lot 12
684m2
SOLD
Lot 14
781m2
SOLD
Lot 16
945m2
SOLD
Lot 17
850m2
SOLD
Lot 19
816m2
SOLD
Lot 20
762m2
SOLD
Lot 21
501m2
SOLD
Lot 23
553m2
SOLD",SOLD - Price Withheld,,Vacant land,Sold by private treaty 1 Jan 1970,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.6 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.8 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.3 km away
Private
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/white-hills-vic-3550-2015685329,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile","Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,"1-4,131 Bobs Street White Hills VIC 3550","EXCELLENT MULTI-UNIT DEVELOPMENT
All with separate titles 3 x 1 Bedroom and 1 x 2 Bedroom with a total rent of $26,250 P.A. This very well presented residential unit development with sealed driveways ,carports and very good tenancies offers a great long term investment with good capital growth and would ideally suit a self managed super fund or a stand alone investment. Offering around the 5% net return with rental increases over time and a low maintenance structure and being located in Bendigo's very strong rental market this property should have strong gains along with Bendigo's exciting future.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 1 Jan 1970,2 other 2 bedroom unit in White Hills have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.6 km away
10-12CoEdGovernment
View Catchment
Camp Hill Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kilian's School
1.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.2 km away
8-12CoEdCatholic
More Info
St Peter's School
1.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2 km away
Private
More Info
St Therese's School
2.2 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
2.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.9 km away
Prep-10CoEdPrivate
More Info
Holy Rosary School
2.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-4131-bobs-street-white-hills-vic-3550-2015685050,,"Insights for 2 bedroom units in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,11 Morshead Court White Hills VIC 3550,"Picture Perfect
Set towards the end of a lovely quiet court in popular White Hills sits this immaculate painted brick veneer home.
The home offers 3 spacious bedrooms, separate lounge with gas heating which is adjacent to the Kitchen/dining room, all of this set off by quality carpets & curtains and is climate controlled by ducted reverse cycle air conditioning. Outside features a single lock up garage, garden shed and shady pergola/BBQ area that overlooks the easy maintain yard. Ideally suited to those starting out, retirees or investors.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",House,Sold by private treaty 1 Jan 1970,"11 Morshead Court, White Hills VIC 3550 was last sold in 2013 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.6 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.8 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.3 km away
Private
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-morshead-court-white-hills-vic-3550-2015683786,"Street Profile
Morshead Ct, 
White Hills VIC 3550
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 27, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,23 Hall Street White Hills VIC 3550,"A Touch of Class
Attention to design and detail are evident throughout this brand new masterbuilt home.
The home is stylish and practical and offers ""easy care"" living.
-
4 Bedrooms, master with W.I.Robe
& ensuite
-
2 spacious living rooms, outdoor entertaining area
-
""Gourmet"" kitchen with Caesar Stone bench tops, large fridge recess &
quality
appliances
-
Fully tiled 3 piece bathroom with spa, large laundry
-
R/C airconditioning, extensive tiling & quality fittings
-
Double garage with auto door & access to back yard for boat/trailer
-
Great location close to all facilities
""WHY BUILD AND HAVE ALL THE HASSLES WHEN THIS HOME HAS THE BEST!""",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 1 Jan 1970,"23 Hall Street, White Hills VIC 3550 was last sold in 2011 and 11 other 4 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.3 km away
8-12CoEdCatholic
More Info
St Liborius' School
4.8 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/23-hall-street-white-hills-vic-3550-2015685016,"Street Profile
Hall St, 
White Hills VIC 3550
PROPERTIES
9
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 25, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,4/131 Bobs Street White Hills VIC 3550,"Fully Renovated 1 Bedroom Unit
Rear unit in a group of 4 this excellent brick veneer unit has been totally refurbish with new appliances, carpets, painting internally, kitchen, bathroom, vinyls, doors etc. Currently vacant and available immediately, or could suit investor with the possibility of approx $180 rent per week. A great opportunity for the first time investor or single owner occupier. A single carport is also available within metres of the property. The overall property has been well maintained with neat lawns & driveway.",SOLD - Price Withheld,"1
Bed
1
Bath
1
Parking",House,Sold by private treaty 1 Jan 1970,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.7 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.8 km away
8-12CoEdCatholic
More Info
St Peter's School
2.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
St Therese's School
3.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
St Liborius' School
4.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-131-bobs-street-white-hills-vic-3550-2015683722,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,2/131 Bobs Street White Hills VIC 3550,"Investors Take Note
Securely leased until January 2013 to an excellent tenant at $160 per week is this neat and tidy one bedroom unit located in popular White Hills. Comprising of an open plan living and meals area, original kitchen with good cupboard space, combined bathroom and laundry facilities and good sized bedroom with built in robes. Externally there is a low maintenance yard, single carport and extra side yard for a motorbike or trailer. Located within a quiet pocket of White Hills close to local shops, primary schools, Weeroona College and only a short drive the Lake Weeroona and the heart of Bendigo.",SOLD - Price Withheld,"1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 1 Jan 1970,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.7 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.8 km away
8-12CoEdCatholic
More Info
St Peter's School
2.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
St Therese's School
3.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
St Liborius' School
4.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-131-bobs-street-white-hills-vic-3550-2015683735,,"Insights for 1 bedroom units in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,24 Putnam Avenue Strathdale VIC 3550,"Roll Your Sleeves Up! Cream BV in need of some TLC
This triple fronted, cream brick veneer home in a reputable location is always very much sought-after.
In prime Putnam Avenue off McIvor Road, it has all the hallmarks to create the perfect principal home or brilliant investment.
In need of some major polish throughout, the fruits of your labour will be rewarded with some work.
Offering 3 bedrooms with built-in-cupboards, polished floorboards and ceiling fans.
Separate sizeable lounge, kitchen/meals area, study nook plus a rear tiled multipurpose room.
Ducted heating and cooling, separate toilet, bathroom and laundry.
On just over 600m2 of land, all secured with enclosed carport plus brick veneer garage.
Walking distance to Woodbury Court shops, Kennington and Strath Villages, Crook Street Park and Kennington Reservoir are only minutes away.
Tick this one off to inspect today.
By far the best value cream brick home on the market today.","SOLD - $340,000","3
Beds
1
Bath
2
Parking
600m²",House,Sold by private treaty 20 Oct 2020,"24 Putnam Avenue, Strathdale VIC 3550 was last sold in 2013 and 41 other 3 bedroom house in Strathdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.3 km away
8-12CoEdCatholic
More Info
Victory Christian College
2.4 km away
Prep-12CoEdPrivate
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.7 km away
Catholic
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.5 km away
Private
More Info
Girton Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
3.5 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-putnam-avenue-strathdale-vic-3550-2016435265,"Street Profile
Putnam Av, 
Strathdale VIC 3550
PROPERTIES
57
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 24, which sold almost 7 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Strathdale
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
41
AVG DAYS ON MARKET
: 
72
*Based on 3 bedroom Houses in Strathdale
Demographics
POPULATION
: 
5,654
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Strathdale
View suburb profile"
