Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-north-vic-3978,HEATHER GROVE Clyde North VIC 3978,"North Facing Titled Block
Located in Clyde North Delaray Estate featuring stunning wetlands, board walks, parklands, playgrounds, public art and large waterfront homesites. This land should be on wish list to either build to move in or to invest. Featuring:
-Block size approx. 400m2 (12.50m X 32.00m)
-Popular North facing rectangular size block
-Off street parking facilities
-Creek Views
With access to Club Delaray you can enjoy the unique lifestyle by getting facilities like gymnasium, tennis, pool and stunning function room.
This well positioned parcel of land offers fantastic creek views and an amazing range of amenities close by.
Don't delay, call Yogi Patel - 0451 719 161 to discuss further.","SOLD - $330,000",400m²,Vacant land,Sold by private treaty 22 Aug 2018,"HEATHER GROVE, Clyde North VIC 3978 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Lighthouse Christian College Cranbourne
3.8 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4 km away
Private
More Info
SEDA College (Victoria) - AFL- Berwick
4.1 km away
Private
More Info
Hillcrest Christian College
4.2 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Berwick Campus
4.5 km away
Catholic
More Info
St Catherine's Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/heather-grove-clyde-north-vic-3978-2014590381,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Clyde North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,9 Portrait Place Clyde North VIC 3978,"Young bright modern
If you like a home that is literally just across all amenities then this near new modern house is for you! Consisting of three large bedrooms all with robes (master with walk in robe) light filled ensuite bathroom and main bathroom with bathtub and separate toilet.
Additional features include:
- Gourmet kitchen with window splashback, waterfall stone benchtops and high quality European Ariston appliances, as featured on MasterChef.
- Open light filled living area complete with Led downlights and formal lounge upstairs.
- Double remote lock up garage with internal and rear access.
- Sliding door access to alfresco with downlights and outdoor power.
- Low maintenance landscaped yards.
Located in beautiful Seladra Rise Estate, this 1-year young well-designed Sienna Homes property will tick all the boxes. Only short drive from freeway access and all amenities located in the townships of Berwick, Clyde and Cranbourne. Only minutes away are the popular Clyde Primary School, Cranbourne East Primary School, St Peter's College campus, plus Casey Fields football ground, Casey Race Aquatic Centre and the newly built Selandra Rise Shopping Centre. It also boasts its own community place, which provides residents with sustainability information, access to health and wellbeing activities.","SOLD - $535,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 Aug 2018,"9 Portrait Place, Clyde North VIC 3978 was last sold in 2018 and 69 other 3 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.4 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
Lighthouse Christian College Cranbourne
2.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Berwick
4.9 km away
Private
More Info
Rivercrest Christian College
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/9-portrait-place-clyde-north-vic-3978-2014529156,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
38%
40 - 59
25%
60+
2%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$536k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,229/ Maverick Crescent Clyde North VIC 3978,"Bloom estate, ready to build
Located in the highly sought-after Bloom Estate and close to quality schools, colleges, university, both public and private hospitals, medical centres, child care centres, public transport, Monash freeway access, parks, lake, walkways and all other amenities is this beautiful piece of land is proudly boasting:
425m2 land
12.5m frontage
34m deep
Call now to inspect","SOLD - $360,000",425m²,Vacant land,Sold by private treaty 18 Aug 2018,0,0,https://www.domain.com.au/229-maverick-crescent-clyde-north-vic-3978-2014510792,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for Clyde North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,19 LANGSHAN ROAD Clyde North VIC 3978,"Perfect Home for a young family
Designed with the growing family in mind, the outstanding functionality of the intelligent layout is an instant hit
Master bedroom with walkin robes & ensuite, three more bedrooms with ample storage space, separate study/living zone, modern kitchen with stainless steel appliances, dishwasher, stone benchtops, quality carpets in bedrooms and tiles to the rest of home is awaiting for you to call home
Pictures are for illustration purposes only",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",New House & Land,Sold by private treaty 17 Aug 2018,"19 LANGSHAN ROAD, Clyde North VIC 3978 was last sold in 2017 and 69 other 3 bedroom house in Clyde North have recently been sold.",0,https://www.domain.com.au/19-langshan-road-clyde-north-vic-3978-2014620179,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$536k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,74 Clydevale Avenue Clyde North VIC 3978,"THE PERFECT HOME IN A EVEN MORE PERFECT LOCATION !!
located in a family friendly street within the highly sought after Clyde Springs estate, this is an amazing opportunity to own this BRAND NEW, family residence.
Designed with a versatile floorplan and with easy family living in mind, this meticulous home comprises 4 generous bedrooms (separately zoned main bedroom), full ensuite, formal lounge, modern well-appointed kitchen complete with stainless steel appliances and stone benchtops, open casual dining area, separate family living and remote double garage with internal access, a second living room and to top it all of an alfresco that allows the beautiful interior of this large home to flow effortlessly into the spacious backyard.
Outdoors offers a spacious fully landscaped backyard - perfect for Summer entertainment, all positioned only moments from parklands, upcoming shopping areas, Casey fields, Clyde Primary school, Hillcrest College and public transport.
Property will start construction very soon !! Much more available !!
Please contact me now for more info
Rinaldi 0422 054 137
*Please note images are for illustration purposes only*","SOLD - $605,000","4
Beds
2
Baths
2
Parking
424m²",House,Sold by private treaty 16 Aug 2018,"74 Clydevale Avenue, Clyde North VIC 3978 was last sold in 2018 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.9 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
Cranbourne East Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.5 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
3.5 km away
Private
More Info
Casey Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Hillcrest Christian College
3.7 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
3.7 km away
Private
More Info
St Francis Xavier College - Berwick Campus
4.1 km away
Catholic
More Info
St Catherine's Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
4.3 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/74-clydevale-avenue-clyde-north-vic-3978-2014595035,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,2 Hollingrove Ave Clyde North VIC 3978,"Incomplete Builders Project
With the frame up and the roof on this project is ready for you to take over and reap the benefits! With its superb location this incomplete home sitting in the one of the best estates - Berwick Waters in College Green, is ready for the smart buyer to finish the dream. Once complete you will have a home of approximately the 29sq sitting on a generous size block of 531m2.
Once complete you will have:
-Four bedrooms
-Master with walk-in robe
-Two living areas plus dining
-Three bathrooms
If you are a builder or the young tradie looking for an opportunity to get your own home or investment property you will know this is the one you have been looking for!
This home is a rare offering in this young vibrant estate perfectly located within a short drive to the freeway and all amenities located in Berwick, Clyde North and Cranbourne. This sensational opportunity is also only minutes away from the popular Hillcrest Primary School and Eden Rise shopping centre
For more details, please feel free to contact Vicky Arora 0430205545.","SOLD - $430,000","4
Beds
3
Baths
2
Parking
531m²",House,Sold by private treaty 16 Aug 2018,"2 Hollingrove Ave, Clyde North VIC 3978 was last sold in 2018 and 274 other 4 bedroom house in Clyde North have recently been sold.",0,https://www.domain.com.au/2-hollingrove-ave-clyde-north-vic-3978-2014481948,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,12 Ritchie Drive Clyde North VIC 3978,"BRAND NEW HOUSE IN HIGHGROVE ESTATE - READY TO MOVE IN
Step into this beautifully presented 4bed room property and you will know that this is the one. With spacious master BR with ensuite (double vanity, spectacular sized shower & WIR), 1 separate bathroom and 2 spacious living areas, alfresco, remote control Double lock up garage.
Internal features include: High Ceiling, Gas Ducted Heating and Designer kitchen with Caesarstone grand island benchtop ( Luxury 900mm European style stainless steel appliances), Convenient walk-in butlers pantry, Quality carpet in all bedrooms and timber look flooring in living areas and pantry., Luxury basins and deluxe tapware, Resort style stacker sliding doors
External features include; Driveway, path and fencing ,contemporary front landscaped garden, Estate covenants and guidelines, Recycled water on tap.
Your family can enjoy an active, social lifestyle walking to local new shops and services with large sports and activity zones within minutes along with public schools including St Peters Secondary College, Child care centre, bus stop.
“An astute buyer / investor should not miss this rare opportunity “
*** Pictures are for illustration purposes only.","SOLD - $624,900","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 14 Aug 2018,"12 Ritchie Drive, Clyde North VIC 3978 was last sold in 2018 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.1 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
1.7 km away
Prep-6CoEdGovernment
More Info
Clyde Primary School
2.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.5 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
3.8 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
3.8 km away
Private
More Info
Casey Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Hillcrest Christian College
4.1 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
4.5 km away
Private
More Info
St Francis Xavier College - Berwick Campus
4.9 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-ritchie-drive-clyde-north-vic-3978-2014412868,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,21 Turano Way Clyde North VIC 3978,"Land Opportunity - Location Plus
Don't miss your opportunity to get into the Clyde North market. This fantastic vacant block is 448m2 approx, with a 14m frontage. Located only moments from parklands, basketball and tennis courts, shopping, Casey fields, Clyde Primary school, Hillcrest College and public transport. Not to mention, only a ten minute drive to the Monash Freeway, Berwick main Street and Cranbourne main street/shopping centre, this location is too good to miss.","SOLD - $350,000",448m²,Vacant land,Sold by private treaty 13 Aug 2018,"21 Turano Way, Clyde North VIC 3978 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.5 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
1 km away
Prep-6CoEdGovernment
More Info
Clyde Primary School
2.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Lighthouse Christian College Cranbourne
3.6 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.1 km away
Private
More Info
SEDA College (Victoria) - AFL- Berwick
4.3 km away
Private
More Info
Hillcrest Christian College
4.3 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Berwick Campus
4.7 km away
Catholic
More Info
St Catherine's Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-turano-way-clyde-north-vic-3978-2014502478,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Clyde North
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,35 Barossa Drive Clyde North VIC 3978,"Simply perfect
Nestled in a quiet pocket of the popular Selandra Rise Estate sits this gorgeous, Rawdon Hill built family haven. Whether you’re a first home buyer or searching for a very tidy investment, here is an opportunity you should definitely not let pass you by!
Features include:
- The spacious & centrally located master bedroom featuring classy & elegant pendant lighting comes with its very own full ensuite & walk-in robe. The further 3 great sized bedrooms all include double built-in robes and provide comfortable spaces for family & guests alike
- The modern kitchen showcasing stylish stainless steel appliances including a 900mm oven & five burner gas cooktop as well as a dishwasher is perfectly situated towards the rear of the home & overlooks the spacious dining/lounge area where families can easily catch up on all of the day’s event while still taking care of the evening meal preparation
- Inside flows smoothly through to outside via glass sliding doors from the family zone. The entertainment area is completed with a custom made shade sail & offers plenty of room for those relaxing summer barbeques
- Further inclusions: remote garage with internal access, neutral tones & downlights throughout, ducted heating, split system air conditioning, low maintenance “no fuss” gardens, high quality colourbond fencing
Walking distance to Coles (Shopping on Clyde). Close to parks for kids to kick a footy. Access to bus public transport to take you to train station. Also short stroll to St. Peter’s Secondary College and Wilandra Primary School. Ideal location for an investment or first home buyer wanting to enter the market. Act now before it’s too late.","SOLD - $510,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Aug 2018,"35 Barossa Drive, Clyde North VIC 3978 was last sold in 2018 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.7 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
Lighthouse Christian College Cranbourne
3.1 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.3 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
4.6 km away
Private
More Info
SEDA College (Victoria) - AFL- Berwick
4.7 km away
Private
More Info
Hillcrest Christian College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/35-barossa-drive-clyde-north-vic-3978-2014365998,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
38%
40 - 59
25%
60+
2%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-north-vic-3978,6 Buckskin Drive Clyde North VIC 3978,"31.5 Square Single-Storey Stunner on approx. 512m2 Land
Expect more than the standard with designer lines and contours that makes this home a statement of exclusive luxury living showcasing the highest level of fixtures and fittings throughout.
This East facing home displays a clever architect design that provides an easy-care entertaining environment with a choice of outdoor areas offering total privacy. Enjoy 4 bedrooms plus study, of which the master bedroom is the true showstopper boasting a huge walk-in robe, ensuite with twin vanities, spa bath and oversized shower bound to impress all who view it.
The remaining two out of three bedrooms have walk-in-robes, which are serviced by the well-appointed central bathroom and powder room.
Consisting of 3 distinct living zones inclusive of theatre room flowing together with the gourmet kitchen at the heart of the home featuring a stone island waterfall bench, large walk in pantry plus quality appliances.
Other features include:
• High ceilings
• Porcelain tiles
• Gas Ducted Heating
• 900mm Glass Gas Cooktop and Oven
• Glass splashback
• 40mm Kitchen Stone Benchtop
• Evaporate cooling
• Down lights
• Huge laundry with loads of cupboard space
• Powder room
• Quality blinds
• Intercom with alarm system
• Front security door
• Double garage with fitted cupboards and rear roller door
Selandra Rise is designed around open outdoor areas creating an innovative, greener lifestyle. A uniquely planned community, this terrific estate will cater to your every need. The grand plan features a town centre with supermarket, retail and community centres, health and childcare services, with local employment and aged care facilities close by. You will have no trouble in creating the perfect work-life balance with the multiple playgrounds catering for all children's ages, interconnected walking/bike tracks and sporting grounds!
Within a short drive to freeway access and all amenities located in the townships of Berwick, Clyde and Cranbourne this property is also only minutes away from the popular Clyde Primary School, the Casey Fields football ground and the aquatic centre.
For more information or to arrange an inspection, please contact Samra Zizak 0481 877 444.
Privacy: Your entry to this property provides consent to the collection and use of personal information for security purposes. It may also be used to provide you with further information about the property, other properties and services marketed by Eview Group | Casey Estate Agents. Please advise our consultant if you do not wish to receive further information. Our full privacy statement is available at our office or online at www.eview.casey.com.au. This is an advertising brochure only. Eview Casey Estate Agents has prepared this brochure to the instructions of the vendor in order to advertise the property. We have not verified the accuracy of the information contained within. You should not rely on this brochure as proof of the facts stated. You should independently verify the matters stated in this brochure before making your decision to purchase. Eview Casey Estate Agents accepts no liability or responsibility for claims arising from a reliance of the information herewith.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 13 Aug 2018,274 other 4 bedroom house in Clyde North have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
3.7 km away
Private
More Info
Rivercrest Christian College
4 km away
Private
More Info
Hillcrest Christian College
4.1 km away
Prep-12CoEdPrivate
More Info
Lighthouse Christian College Cranbourne
4.1 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College - Berwick Campus
4.1 km away
Catholic
More Info
St Catherine's Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
St Agatha's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-buckskin-drive-clyde-north-vic-3978-2014526358,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
19%
60+
24%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
