Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,"7 Lakeside Drive, Oasis Village Cobram VIC 3644","Oasis Village - Great One Bedroom Home!
Spacious single bedroom Oasis home well located in the village. Featuring open living area with gas heater, air conditioning and ceiling fan. Neat kitchen with gas stove and plenty of cupboards. Generous bedroom with B.I.R and bathroom with large shower recess. Double carport, lock up workshop and appealing outdoor patio area.
Village facilities include community hall, tennis court, swimming pool and park areas. Ideal retirement location. This unit with an excellent floor plan and plenty of storage space represents great value for money.
INSPECT TODAY
Property Code: 403901075","SOLD - $90,000","1
Bed
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 30 Jun 2014,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-lakeside-drive-oasis-village-cobram-vic-3644-2011223327,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 1 bedroom units in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,51 Sturt Street Cobram VIC 3644,"Great Family Home
Quality three bedroom brick veneer home in a prime court location. Spacious well appointed kitchen with gas cooktop, electric wall oven, dishwasher and adjoining dining area. Large, separate lounge. Two bedrooms with built in robes, and walk in robe and ensuite to main bedroom. Ducted evaporative cooling, gas wall furnace and reverse cycle split system air conditioner. Double garage under roofline. Excellent covered outdoor entertaining area with water and a gas connection for the BBQ. Generous sized block with garden shed, established lawns and fruit trees. Access available to yard for caravan or trailer.
An appealing house with lots to offer!
Property Code: 403900882","SOLD - $275,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 27 Jun 2014,"51 Sturt Street, Cobram VIC 3644 was last sold in 2018 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/51-sturt-street-cobram-vic-3644-2011225831,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Cobram VIC 3644,"Prime Riverend Building Block
Highly soughtafter location close to Murray River. Elevated sandy rise block in quiet court. Fully serviced, measuring 803m2. The ideal block to build your dream home.
Property Code: 403900551","SOLD - $85,000",803m²,Vacant land,Sold by private treaty 18 Jun 2014,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cobram-vic-3644-2011249973,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,552 Healy Road COBRAM VIC 3644,"Country Living!
This 11 acre property has been well developed to suit the horse enthusiast however it will suit a variety of interests.
The home offers 3 good sized bedrooms (outdoor 6 person spa to main), lounge room, separate kitchen/dining area, air conditioning & heating.Off the main bedroom is walk through robe which could easily undergo renovation to ensuite. Carport under roof line combing with rear outdoor area.
Dual access to the front of the property, being extremely well treed & fenced there are 8 paddocks with walk in boxes, 5 day paddocks with walk in boxes plus 7 indoor brick stables, tack room & washing facilities.
Magnificently treed & excellent fencing layout.
11 acres situated minutes from Cobram, this property represents value for money.","SOLD - $348,000","3
Beds
1
Bath
3
Parking",Rural,Sold by private treaty 5 May 2014,"552 Healy Road, COBRAM VIC 3644 was last sold in 2014.",0,https://www.domain.com.au/552-healy-road-cobram-vic-3644-2011094138,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
75%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,492 Koonoomoo Road COBRAM VIC 3644,"Premium Stone Fruit Orchard
COBRAM STONE FRUIT ORCHARD
A progressive enterprise with state of the art irrigation equipment geared to supply the fresh fruit market.
The property comprises approximately 50,000 mostly young tree plantings of new and current market trend varieties.
Full production potential on the orchard is expected 2013 2014 growing season.
The property has excellent water security with a total available water entitlement of 715 megalitres from ground and gravity and storage supplies.
A 20 megalitre on farm storage dam gives the property enormous flexibility for frost prevention, early season irrigation and at call water application when required.
Land description
Soil types are mostly free draining red loam and red sandy loam soils and a smaller portion of grey clay loam that is hilled and trellised.
Improvements are of excellent quality and consisting of:
Packing shed 18.5m x 33.8m, office and staff amenities block.
Cool Store Complex, 24.5m x 8.9divided (490 bin capacity) into 3 rooms with 7.5kw compressor units to each compartment.
Lockup Machinery/Bin Shed 24.9m x 18.2m and 7m x 7m incorporated Workshop.
7.3m x 15m open front Machinery Shed.
12.8m x 9.2m open front Machinery Shed.
13.4m x 4m open front Machinery Shed.
4m x 4m Chemical Shed, adjacent cement standing area and filling station.
Irrigation
Water:
the property has an irrigation delivery share of 2.16 megalitres /day and 284 Megalitre Ground water (Bore) Licence.
Optional Water Share:
High Reliability Water Share of 216.4 megalitres & a Low Reliability water Share 214.6 megalitres are available to the successful purchaser at an agreed value.",SOLD - Price Withheld,,Rural,Sold at auction 8 Oct 2012,0,0,https://www.domain.com.au/492-koonoomoo-road-cobram-vic-3644-2010005824,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
11%
40 - 59
16%
60+
59%
LONG TERM RESIDENTS
65%
OWNER
: 
93%
RENTER
: 
7%
How do we calculate this estimate?
FAMILY
: 
77%
SINGLE
: 
23%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Cobram VIC 3644,"SUPERB BUSHLAND OUTLOOK
Excellent 4 bedroom solid brick home with picturesque view of Murray River bushland. Blackwood kitchen, generous bedrooms, master with ensuite and WIR, lounge with solid fuel heater, study, bathroom with spa. Double carport, storage shed.
GREAT SETTING IN QUIET COURT",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 11 Aug 2009,Cobram VIC 3644 was last sold in 2012 and 27 other 4 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/cobram-vic-3644-2006720105,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
22%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
69%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,0 Tocumwal/Benalla Road Cobram VIC 3644,"7 ACRE FARMLET – LARGE HOME
Spacious 4 bedroom home located only minutes from Cobram on 7 Acres. Excellent hobby farm with large home featuring well appointed kitchen/meals area, lounge, living room, study, all bedrooms with BIR’s main with WIR and full ensuite, ducted cooling and ducted heating. Single carport, large shed with concrete floor and power. Quality farmlet suit growing family or someone wanting the extra bit of space.",SOLD - Price Withheld,"4
Beds
2
Baths
1
Parking
2.83ha",Farm,Sold by private treaty 22 Jun 2009,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/0-tocumwal-benalla-road-cobram-vic-3644-2007152340,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,42 Wirbil Street Cobram VIC 3644,"LARGE BLOCK – RIVEREND LOCATION
Well located 2 bedroom weatherboard home close to river and sporting facilities, excellent large block ideal for future subdivision S.T.C.A. Comfortable lounge, modern kitchen, dining area, and split system heating/cooling. Double lockup garage, ideal investment or first home.
DON’T MISS THIS OPPORTUNITY","SOLD - $142,500","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 9 Jun 2009,"42 Wirbil Street, Cobram VIC 3644 was last sold in 2015 and 4 other 2 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.2 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/42-wirbil-street-cobram-vic-3644-2007130715,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
29%
40 - 59
27%
60+
20%
LONG TERM RESIDENTS
71%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,34 Mookarii Street Cobram VIC 3644,"Excellent First Home Investment
This well presented home features stylish new kitchen with walloven & dishwasher. Family area opening to covered patio & separate lounge. Two good size bedrooms with BIRs, ducted gas heating & evaporative cooling throughout. Double carport, lockup garage, garden shed & attractive garden setting. A well positioned property with large frontage giving easy access to yard and subdivision potential S.T.C.A.
Inspection highly recommended.","SOLD - $175,000","2
Beds
1
Bath
3
Parking",House,Sold by private treaty 26 May 2009,"34 Mookarii Street, Cobram VIC 3644 was last sold in 2009 and 4 other 2 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/34-mookarii-street-cobram-vic-3644-2006787302,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,21 Charles Street Cobram VIC 3644,"LOADED WITH EXTRAS – INSPECT NOW
This 3 bedroom weatherboard home is ideally located and would suit the entertainer. Featuring open plan living, extensively renovated throughout, ducted cooling and ducted natural gas heating. Outstanding fully covered entertaining/BBQ area with built in BBQ and security fenced inground pool. Garden sheds with concrete floor & power and 4 vehicle carport with auto roller door.
INPSECTION WILL IMPRESS","SOLD - $175,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 7 May 2009,"21 Charles Street, Cobram VIC 3644 was last sold in 2009 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/21-charles-street-cobram-vic-3644-2007190419,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
