Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clayton-south-vic-3169,31 Warraweena Road Clayton South VIC 3169,"AFFORDABLE, CHARMING & INVITING!
On a generous yet manageable block the home is fronted by low brick fence that matches its classic brick facade and inside you find polished hardwood floors complementing the crisp off white paintwork perfectly. It features a vast lounge/dining room as well as an adjoining kitchen renovated with a stainless steel oven and cook top. There are 3 bedrooms and a modern bathroom with dual access toilet plus the added comforts of a gas wall heater and evaporative cooling. Outside, a long driveway leads to the single garage and the backyard is highlighted by a broad covered patio and a cubby house for the kids. Just minutes away from buses, Clayton South Primary School and Clarinda Shopping Centre, a great location only adds to its appeal.","SOLD - $851,500","3
Beds
1
Bath
1
Parking",House,Sold at auction 3 Dec 2016,"31 Warraweena Road, Clayton South VIC 3169 was last sold in 2016 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
1.7 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.3 km away
Private
More Info
Minaret College
3.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.5 km away
Prep-6CoEdCatholic
More Info
Killester College
3.9 km away
7-12GirlsCatholic
More Info
St James College
4.1 km away
7-10BoysCatholic
More Info
Hoa Nghiem Primary School
4.2 km away
Prep-6CoEdPrivate
More Info
St John Vianney's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/31-warraweena-road-clayton-south-vic-3169-2013174663,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
29%
40 - 59
22%
60+
29%
LONG TERM RESIDENTS
82%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,3/49 Bevan Avenue Clayton South VIC 3169,"Heaven in Bevan, Stamp Duty Savings in a Growth Area !!!!
Located in one of South Eastern Suburbs fastest growing pockets (based on land per square metre sale) is this beautiful and contemporary modern residence development.
Boasting all the modern inclusions and with a thoughtful, practical living floorplan, you will find your own slice of Heaven at 49 Bevan.
With all the convenience of Clayton Central and Springvale Central just minutes away, it will be hard to find another location that offers so much and for such great value.
ABOUT THE LOCATION:
Minutes to ...
Westall/Clayton Station
Monash University/Hospital/Children Hospital
Moorabbin Costco/Chadstone Shopping Centre
Local Primary/Secondary/Chinese Language School
CHOOSE FROM
Unit 1 (SOLD $760 000) 151.75m2 3 bedrooms, 2 bathrooms, 3 Toilets, 1 Car garage + 1 car space
Unit 2 157.44m2 3 bedrooms + 1 study, 3 bathrooms/3 Toilets, 1 Car garage + 1 car space
Unit 3 136.6m2 3/2 bedrooms, 2 bathrooms + 3 Toilet 1 1/2 Car garage + 1 car space
Unit 4 155.35m2 4/3 bedrooms, 2 bathrooms/3 Toilet 1 Car garage + 1 car space
Call now for further information...","SOLD - $630,000","2
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 30 Nov 2016,"3/49 Bevan Avenue, Clayton South VIC 3169 was last sold in 2016 and 9 other 2 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
1.9 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
2 km away
Private
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.8 km away
Prep-6CoEdCatholic
More Info
Killester College
3.2 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
3.8 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4.1 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-49-bevan-avenue-clayton-south-vic-3169-2013099177,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
45%
40 - 59
24%
60+
8%
LONG TERM RESIDENTS
52%
OWNER
: 
46%
RENTER
: 
54%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 2 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
55%
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,45 Glenelg Drive Clayton South VIC 3169,"This is the key to your heart!
What a great position and floor plan perfect now but still has scope to add your own touch. The home is comprised of three bedrooms (master with ensuite and walk in robe), two bathrooms, separate laundry and two living rooms. The centerpiece is the huge renovated gas appointed kitchen, exhaust canopy and meals area. Manicured front and back gardens are complemented with the huge single remote controlled garage, workshop at the rear and undercover area ideal for your family gatherings.
Other features include modern conveniences such as gas ducted heating, split system air conditioning, built in robes, rear pergola, water tanks, fernery, two storage sheds and in built BBQ. All this on the doorstep of Namatjira Park, local primary schools, bus stops and minutes away from Clarinda Shopping Centre, Clayton Central, Clayton train station and Monash University.
Disclaimer: We have in preparing this document used our best endeavours to ensure that the information contained in this document is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements in this document. Prospect purchasers should make their own enquiries to verify the information contained in this document. Purchasers should make their own enquires and refer to the due diligence check-list provided by Consumer Affairs. Click on the link for a copy of the due diligence check-list from Consumer Affairs. http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $770,000","3
Beds
2
Baths
2
Parking
535m²",House,Sold at auction 29 Nov 2016,63 other 3 bedroom house in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2 km away
Private
More Info
Heatherton Christian College
2 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.7 km away
Prep-6CoEdCatholic
More Info
St James College
3.8 km away
7-10BoysCatholic
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
Killester College
4.1 km away
7-12GirlsCatholic
More Info
St John Vianney's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/45-glenelg-drive-clayton-south-vic-3169-2013205675,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
21%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
78%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,41 Westall Road Clayton South VIC 3169,"Owners Must Sell- Prior Offers Considered.
Developers, builders and investors, this is the opportunity you've been looking for to fast-track your next 5-star project. Plans have been approved and permits are in place to construct 3 sublime double storey townhouses in sought-after environs. Superbly designed, the flexible open plan layouts will offer:
Unit 1 - 20.41sqs (approx) - 2 bedrooms, multi-purpose room (versatile as 3rd bed) & SLUG
Unit 2 - 20.5sqs (approx) - 2 bedrooms, multi-purpose room (versatile as 3rd bed) & SLUG
Unit 3 - 17.23sqs (approx) - 2 bedrooms, open plan kitchen/living, (possibility of a 3rd bed) & SLUG
A sound investment with current rental returns of $1,450pcm on a month to month basis, with access via the service road and walking distance to shopping, train station, bus stops and moments to Monash University, IKEA, Westall Primary and Secondary, Kindergarten and Springvale central.
*Please Note* Buxton Real Estate may refuse to provide further information about the property should you prefer not to disclose your Full Contact Details including Phone Number. Photo id required upon entering the property.","SOLD - $900,000","3
Beds
2
Baths
1
Parking
776m²",House,Sold at auction 26 Nov 2016,"41 Westall Road, Clayton South VIC 3169 was last sold in 2017 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
7.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
Killester College
2 km away
7-12GirlsCatholic
More Info
St John Vianney's School
2.2 km away
Prep-6CoEdCatholic
More Info
Hoa Nghiem Primary School
2.7 km away
Prep-6CoEdPrivate
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
St Andrew's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
3.3 km away
Private
More Info
Mazenod College
4 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/41-westall-road-clayton-south-vic-3169-2013176359,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
35%
40 - 59
23%
60+
18%
LONG TERM RESIDENTS
73%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/6 Parsons Street Clayton South VIC 3169,"A 3 BEDROOM HOME WITH A NEW LEASE ON LIFE
Literally around the corner from central Clayton and its shops, cafes and train station, this street front unit on a block of just 2 will surely appeal to investors as much as home buyers looking for something they can add value to. The home has room for an update and features a generous lounge/dining room with polished hardwood floors, a gas heater and split system air conditioner plus a separate kitchen with upright stainless steel oven/stove. There are 3 large bedrooms that all feature built in wardrobes as well as a neat family bathroom, separate toilet and a full laundry. Outside you find a covered patio that spans the length of the home plus a fully fenced front courtyard, a rear accessed double carport and garden shed.","SOLD - $610,000","3
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold at auction 26 Nov 2016,"1/6 Parsons Street, Clayton South VIC 3169 was last sold in 2016 and 13 other 3 bedroom unit in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
0.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.1 km away
Private
More Info
St Andrew's School
1.2 km away
Prep-6CoEdCatholic
More Info
Minaret College
2.8 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.7 km away
Prep-6CoEdCatholic
More Info
Christ Our Holy Redeemer School
4 km away
Prep-6CoEdCatholic
More Info
Killester College
4.3 km away
7-12GirlsCatholic
More Info
St James College
4.3 km away
7-10BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-6-parsons-street-clayton-south-vic-3169-2013164424,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
35%
40 - 59
20%
60+
30%
LONG TERM RESIDENTS
69%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$700k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/3 Browning Avenue Clayton South VIC 3169,"Villa Unit for First Home Owners Or Investors
Ideally positioned in a well-maintained block, this appealing unit is a brilliant choice for first home buyers, downsizers or investors. An immaculate interior offers an updated modern kitchen, open living/meals area,2 bedrooms with built in robes and contemporary fully tiled bathroom. An allocated carport puts the finishing touch to an opportunity that's certain to be sold - offers brilliant investment or lifestyle, perfectly situated with just minutes to schools, train station and local shops.(500 Meters) Approx.","SOLD - $415,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 25 Nov 2016,"1/3 Browning Avenue, Clayton South VIC 3169 was last sold in 2016 and 48 other 2 bedroom unit in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.2 km away
Private
More Info
St Andrew's School
2.3 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.5 km away
Prep-6CoEdCatholic
More Info
Killester College
3.1 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
Mazenod College
3.6 km away
7-12BoysCatholic
More Info
Hoa Nghiem Primary School
3.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-3-browning-avenue-clayton-south-vic-3169-2013151072,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
46%
40 - 59
20%
60+
13%
LONG TERM RESIDENTS
43%
OWNER
: 
23%
RENTER
: 
77%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,2/47 Main Road Clayton South VIC 3169,"BEAUTIFUL AND CHARMING
This exceptional rear home opposite Keeley Park, offering a convenient location near buses, train and schools. A young and spacious unit ideal for those that are downsizing, investors or first home owners. Tiled entry with an open plan living area, stunning modern kitchen with dining , 3 bedrooms with BIR, central stylish bathroom, sun-drenched rear landscaped gardens with paved patio and double remote garage. Featuring: rain water tank supplying water to toilet and gardens, ducted heating, split system heat/cool, floating floors, dishwasher, security alarm and quality carpets. Within walking distance to Westall High School and Westall Primary School. Bright and beautiful will be your first and last impression as this is a must inspect home.
Terms 10% Dep Bal 45/60 days
Photo ID will be required for entry.Potential purchasers are required to leave their contact details with the agent at inspections.
Disclaimer: The office has tried to ensure that all the information and images are correct. Buyers should inspect and seek their own advise prior to purchasing.","SOLD - $637,000","3
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold at auction 23 Nov 2016,"2/47 Main Road, Clayton South VIC 3169 was last sold in 2016 and 13 other 3 bedroom unit in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Clayton South Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
1.8 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
2 km away
Private
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.9 km away
Prep-6CoEdCatholic
More Info
Killester College
3.3 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
3.9 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4.2 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-47-main-road-clayton-south-vic-3169-2013169868,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
45%
40 - 59
24%
60+
8%
LONG TERM RESIDENTS
52%
OWNER
: 
46%
RENTER
: 
54%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$700k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,Clayton South VIC 3169,"Potential Development Site
This prime position site is ideal for development (STCA) or a great site to build one large home. Set on approximately 608m2 only a short walk to Clayton shops and train station.
Features include:
• 4 bedrooms with BIR
• Gas heater and cooking
• Hardwood floors
• 110m2 approx workshop
Enquire now for more information and inspection times.","SOLD - $870,000","4
Beds
1
Bath
3
Parking
608m²",Development Site,Sold by private treaty 22 Nov 2016,Clayton South VIC 3169 was last sold in 2016.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Heatherton Christian College
1.6 km away
Prep-12CoEdPrivate
More Info
St Andrew's School
1.9 km away
Prep-6CoEdCatholic
More Info
Minaret College
2.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Killester College
2.9 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.9 km away
Private
More Info
Hoa Nghiem Primary School
3.2 km away
Prep-6CoEdPrivate
More Info
St John Vianney's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Mark's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/clayton-south-vic-3169-2013155828,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
0%
20 - 39
0%
40 - 59
100%
60+
0%
LONG TERM RESIDENTS
50%
OWNER
: 
0%
RENTER
: 
100%
How do we calculate this estimate?
FAMILY
: 
0%
SINGLE
: 
100%","Insights for Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,79 Sylvander Street Clayton South VIC 3169,"Great Family Home
Located in one of the best pockets of Clayton South, this home is ideal for your first home or investment.
Features:
-3 good sized bedrooms
-Formal living/dining
-Kitchen with meals
-Family bathroom
-Separate toilet and laundry
-Single lock up garage
-Good sized lock up garage
Location and Transport
-Only minutes away from Clayton shops and train station
-Walking distance to Clayton South Primary School
- Minutes' drive to Monash University, Monash Hospital and Costco.
For more information call Rene on 0413 330 357.","SOLD - $750,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 21 Nov 2016,"79 Sylvander Street, Clayton South VIC 3169 was last sold in 2017 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2 km away
Private
More Info
Heatherton Christian College
2.1 km away
Prep-12CoEdPrivate
More Info
Minaret College
3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.5 km away
Prep-6CoEdCatholic
More Info
Killester College
3.9 km away
7-12GirlsCatholic
More Info
St John Vianney's School
4 km away
Prep-6CoEdCatholic
More Info
St James College
4.1 km away
7-10BoysCatholic
More Info
Hoa Nghiem Primary School
4.3 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/79-sylvander-street-clayton-south-vic-3169-2013286215,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
29%
40 - 59
22%
60+
29%
LONG TERM RESIDENTS
82%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,2 Kitson Road Clayton South VIC 3169,"CLASSY LIVING - AUCTION THIS SATURDAY at 12pm
Only few homes in this location will compare to this beautiful two storey house influenced by modern and traditional themes. Next to parkland and nestled in a peaceful street and surrounded by quality homes. Offering 4 bedrooms and study, master bedroom with ensuite, gracious entry leading to a formal lounge and dining room, new modern kitchen with ample room for large refrigerator, spacious renovated bathroom and laundry. Downstairs has polished hardwood flooring, split system cooling/heat, gas fireplace and storage area. Upstairs area has w/w quality carpets and LED lighting throughout. The large rear yard is ideal for those passionate entertainers and gardeners. The double lockup garage has plenty of storage with a long driveway for multiple cars. An ideal family home in this convenient location near Clayton South Primary and the Clarinda Shopping Centre. A rare find that will please most buyers. Terms 10% Dep .Bal 30/60 days
Disclaimer: Although we have make our best efforts to ensure the description and images are correct. Potential buyers should view the property and check the documentation prior to purchasing. Buyers should refer to the due diligence check list at Consumer Affairs Vic","SOLD - $880,000","4
Beds
2
Baths
4
Parking",House,Sold at auction 19 Nov 2016,"2 Kitson Road, Clayton South VIC 3169 was last sold in 2016 and 27 other 4 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
2 km away
Private
More Info
Minaret College
3.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
St James College
3.9 km away
7-10BoysCatholic
More Info
Killester College
4.1 km away
7-12GirlsCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-kitson-road-clayton-south-vic-3169-2013151561,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
29%
40 - 59
22%
60+
29%
LONG TERM RESIDENTS
82%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
