Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,2126 Midland Highway Springmount VIC 3364,"Beautifully presented Family Entertainer on approx. 1.5 acres
Just minutes from Creswick you will find this beautiful home in a lovely setting with plenty of room to gather family & friends in complete comfort. The huge entertaining area on the east end a bonus to the front and rear veranda. Includes 3 Bedrooms plus study, en-suite & walk-in robe to master, 2 Living areas and masses of storage. North facing bay windows to formal lounge takes full advantage of the winter sun. Keep cosy with wood heating or split system. Easy care landscaped garden with vegie garden, chook shed and dam with jetty. Great shedding plus 4 bay carport. With fantastic views of Springmount, this family home has it all.","SOLD - $435,000","3
Beds
2
Baths
8
Parking",House,Sold by private treaty 6 Mar 2017,"2126 Midland Highway, Springmount VIC 3364 was last sold in 2017.",0,https://www.domain.com.au/2126-midland-highway-springmount-vic-3364-2013298792,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
14%
40 - 59
30%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for Springmount
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Springmount
Demographics
POPULATION
: 
175
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
69%
SINGLE
: 
31%
*Based on general data in Springmount
View suburb profile"
clunes-vic-3370,1140 Werona-Kingston Road Kooroocheang VIC 3364,"Daylesford District Former School House & School, Ideal B&B
Filled with character, oozing charm and offering a chance to celebrate its history, this delightful original school house lends itself beautifully to that sought after rural retreat or peaceful weekender for a couple or an opportunity to maintain its current operation as the School House Bed & Breakfast.
High timber ceilings and original polished floor boards set the scene for this classic weatherboard home in Kooroocheang. Shadowed by the school building, this home is just 20 minutes from Daylesford and/or Creswick, in the gorgeous farming community, with sweeping country side adding to its unique appeal and lifestyle.
Warmed by a freestanding combustion heater and providing an Early Kooka oven, this homely hub is bursting with character while offering a cosy place to entertain friends and family. One bedroom is available with a timber over mantel, while walls, floors, ceilings and doors celebrate the 1870s architecture in which the home was built.
The country style lounge with wood heater has large french style doors which open onto the rear private deck and enchanting view through the landscaped garden surrounds.
Pressed metal splash backs are combined with a double vintage concrete wash trough, a gorgeous peep window and a second toilet in the laundry, while the very generous and uplifted bathroom provides an original pedestal bath, double shower, vanity and handy inside toilet. The bathroom can be easily converted back to 2nd bedroom and bathroom incorporated in the laundry.
The separate school is in original condition and lends itself to further development to incorporate into the house as extra living or bedroom space. The old blackboards and school cupboards remain a feature as does the high hall ceiling.
Entwined with vines and offering rambling organic gardens, this one acre property will encourage a weekend away, while delivering a toasty abode to raise a glass or two.
Connected to tank water and offering a brand new hot water service, this home with its quaint veranda is well positioned in the popular Daylesford district and offers a restful, charming home, filled with fascination and inspiration.
For further details regarding the original school house, please contact our agent today.","SOLD - $400,000","1
Bed
1
Bath
−
4046.86m²",House,Sold by private treaty 2 Mar 2017,0,0,https://www.domain.com.au/1140-werona-kingston-road-kooroocheang-vic-3364-2013121925,,"Insights for Kooroocheang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Kooroocheang
Demographics
POPULATION
: 
25
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
77%
SINGLE
: 
23%
*Based on general data in Kooroocheang
View suburb profile"
clunes-vic-3370,32 Albert Street Creswick VIC 3363,"A Piece of Creswick History With Many Options
This charismatic property on Creswick's main road is sure to create a stir. For many years it has been the home of antique store and more recently a studio apartment. The shop fronted construction has three studio areas for the operation of a business. These rooms are spacious and perfect for your business. Amazing passing traffic will also be ideal. The rear of the dwelling is currently utilised as living with dining, lounge and bedrooms zones. The new kitchen is attractive and far more functional than the original. It is open plan to the dining & lounge. The bathroom has also seen recent renovation and with other modern comforts such as a gas log fire and two reverse air-conditioners the abode is very comfortable. A large rear yard with street access hold great car coverage and a workshop measuring roughly 5x10 meters.","SOLD - $266,000","1
Bed
1
Bath
3
Parking",Studio,Sold by private treaty 24 Feb 2017,"32 Albert Street, Creswick VIC 3363 was last sold in 2017.",0,https://www.domain.com.au/32-albert-street-creswick-vic-3363-2013258325,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
14%
40 - 59
21%
60+
51%
LONG TERM RESIDENTS
54%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
43%
SINGLE
: 
57%","Insights for 1 bedroom units in Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,Ascot Creswick Road Creswick VIC 3363,"Permit to start building now! Great Rural lifestyle on 19 Acres
19 acres ready to build on with Planning Permit and approved building envelope. Situated on Ascot-Creswick Road Creswick and Creswick Creek frontage, this block offers fantastic views and lifestyle opportunities for the family. Only 10 minutes from Ballarat and a short drive to Creswick this is an ideal location to set you up for the future. Call now for further details.",SOLD - Price Withheld,7.69ha,Rural,Sold by private treaty 20 Feb 2017,0,0,https://www.domain.com.au/ascot-creswick-road-creswick-vic-3363-2013259331,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
22%
40 - 59
30%
60+
21%
LONG TERM RESIDENTS
73%
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,Lot 3/36 Myles Road Newlyn VIC 3364,"ONLY 10 MINUTES TO DAYLESFORD & 15 MINUTES TO BALLARAT
* Build That Dream Home & Enjoy The Country Lifestyle * Comes with current planning permit for a dwelling * Site 4813 m2 * Town Water Available * Power Available * Great Views over the countryside * Quiet Location * Pretty Block Not Far To School, Sporting Facilities, & Playground
Nathan Skewes : 0439 322 630","SOLD - $135,000","4,828m²",Vacant land,Sold by private treaty 20 Feb 2017,0,0,https://www.domain.com.au/lot-3-36-myles-road-newlyn-vic-3364-2013267270,,"Insights for Newlyn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Newlyn
Demographics
POPULATION
: 
124
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Newlyn
View suburb profile"
clunes-vic-3370,5 Rocky Flat Road Talbot VIC 3371,"Vacant Land Auction
* 2684m2 triangular shaped allotment of vacant cleared land.
* Vehicle access is provided via an existing gate off Rocky Flat Road which is unsealed.
* Zoned Farming with Erosion Management and Salinity Management Overlays.
* The property is in a designated Bush fire prone area.
* No services are connected","SOLD - $6,000","2,684m²",Vacant land,Sold by private treaty 20 Feb 2017,"5 Rocky Flat Road, Talbot VIC 3371 was last sold in 2017.",0,https://www.domain.com.au/5-rocky-flat-road-talbot-vic-3371-2013182613,"Street Profile
Rocky Flat Rd, 
Talbot VIC 3371
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,18 Elizabeth Road Creswick VIC 3363,"FAMILY HOME WITH SPACE AND PRIVACY, YET CLOSE TO TOWN
Ideally located close to sporting facilities and train station is this comfortable and family friendly home. Internal features include good-sized living area, kitchen with dishwasher & meals area, four large bedrooms all with BIR's, separate bath & shower, plus the massive bonus of both gas central heating and cooling throughout the home. Externally on the approx 821 sqm block that has side and rear access. Utilise two separate & private rear yards, 9m x 7m garage plus extra shedding all overlooking a scenic backdrop of the area.
James Waterhouse : 0408 382 551","SOLD - $269,700","4
Beds
1
Bath
2
Parking",Rural,Sold by private treaty 9 Feb 2017,"18 Elizabeth Road, Creswick VIC 3363 was last sold in 2017.",0,https://www.domain.com.au/18-elizabeth-road-creswick-vic-3363-2013364224,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
25%
60+
26%
LONG TERM RESIDENTS
70%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,45 Gladstone Street Talbot VIC 3371,"RENOVATED HOME, ACRES, SERENITY AND MINIMAL BILLS
In an elevated position overlooking Talbot and moments from the town centre, is this impressive renovated three bedroom, two bathroom weatherboard home. On 13 acres (approx.) of mostly cleared, fully fenced land, this would be the perfect property for the horse lover or a family requiring extra space and privacy. This spacious home features a substantial open plan living/dining area with stunning bamboo flooring, Jindarra wood heater, split system, great natural light, all complete with its own plumbed bar. Three bedrooms all with BIRs and main with renovated ensuite and air conditioning. Neat and practical kitchen with gas cooking and large corner pantry. Minimise your bills with 80,000 litres (approx.) of tank water and 4.2 KW of solar power to the grid. The large front and back verandas are great for entertaining and relaxing. Loads of shedding, including a four car drive through lock-up garage and double carport. Two dams, a chook pen and loads of room to explore. Don't let this one pass you by and arrange a viewing today!
Contact Alisa Johnson at our Maryborough office on 0409935766.
Alisa Johnson : 0409 935 766","SOLD - $335,000","3
Beds
2
Baths
7
Parking",Rural,Sold by private treaty 6 Feb 2017,"45 Gladstone Street, Talbot VIC 3371 was last sold in 2017.",0,https://www.domain.com.au/45-gladstone-street-talbot-vic-3371-2013328721,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
31%
60+
38%
LONG TERM RESIDENTS
76%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,120 Scotts Road Lillicur VIC 3371,"THREE BEDROOM MUD BRICK HOUSE - 12 ACRES (approx) - 2 DAMS
This substantial home,(yes to mains power, large tanks and good shed) is constructed from mud bricks and has a most striking interior. Walls have been painted in a light-enhancing cream which combines beautifully with timber beams and doors. The spacious open plan living area (wood fire heater) is enhanced by the lofty straw and timber ceilings and emphasised by the upright bush posts. A dining area is adjacent to the fresh, updated kitchen - clean lines, tiled floor/ splash-back, plus generous storage and a stainless steel oven. The living area has been carpeted (as new). Three double bedrooms offer excellent accommodation and the tiled bathroom houses vanity, toilet and deep, claw-foot bath with over-head shower (built in 'step-up' for comfort). Laundry fixtures are also incorporated into the bathroom. Outside there are broad verandas front (decked) and back; 13 x 3.5 caravan/carport; 9m x 7m garage with workshop; 3 tanks (approx 100,000 litres). There are 2 dams - the major one with good catchment providing water to the gardens and there is a solar hot water service. This property would be a delight for anyone with horses as well as the sheer enjoyment of a rural lifestyle. It is located 10 minutes from Talbot (outstanding Farmers Market every 3rd Sunday) and 20 minutes from Maryborough; Paddy's Ranges (State Forest) is at the back door. Inspections invited.","SOLD - $257,500","3
Beds
1
Bath
3
Parking
5ha",Rural,Sold by private treaty 27 Jan 2017,0,0,https://www.domain.com.au/120-scotts-road-lillicur-vic-3371-2013295179,,"Insights for Lillicur
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Lillicur
Demographics
POPULATION
: 
16
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
75%
SINGLE
: 
25%
*Based on general data in Lillicur
View suburb profile"
clunes-vic-3370,8 Prince Alfred Street Talbot VIC 3371,"HUGE POTENTIAL GREAT LOCATION AND COULD BE YOURS
Located a very short walk to the milk bar, shops, pub, primary school and popular monthly Talbot farmers market. Originally a store of yesteryear this property still has some features that could be capitalised on. Offering 2 bedrooms and a spacious lounge with freestanding wood heater. Also second sitting area with reverse cycle split system and great light. Galley style kitchen with gas stove, double sink tank and town water along with lots of storage. Renovated bathroom with shower WC and vanity. Fully fenced, 2nd WC outside, single garage with tilt door, old shed and exterior laundry with extra shower. Does this sound like it could be the one!!
Kate Ashton : 0418 521 346",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",House,Sold by private treaty 24 Jan 2017,"8 Prince Alfred Street, Talbot VIC 3371 was last sold in 2010.",0,https://www.domain.com.au/8-prince-alfred-street-talbot-vic-3371-2013225959,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
31%
60+
38%
LONG TERM RESIDENTS
76%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom houses in Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
