Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corio-vic-3214,11 Enfield Close Corio VIC 3214,"""Everything You've Ever Wanted & More""
If location, size & quality are important to you then look no further than this family home. Consisting of 3 BR, ens & WIR to the main br & BIRs to remaining BRs, a large OP lounge/living area with gas wall heating, updated kitchen with ceramic cook tops, s/steel apps & plenty of storage space + a spacious laundry. Outdoor covered pergola + large Colorbond garage with 3 roller doors. 2 car carport with extra room for all-year-round ent. & DB gates that give you rear access to the property for cars/boats/caravans. Located in a quiet court on a large 546m2 block (approx.) with a potential rent return of $320/week.","SOLD - $368,000","3
Beds
2
Baths
4
Parking
546m²",House,Sold by private treaty 21 Nov 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.5 km away
Private
More Info
Sirius College - Geelong Campus
2.2 km away
Private
More Info
Geelong Baptist College
2.3 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.5 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.6 km away
Prep-12CoEdPrivate
More Info
Holy Family School
5 km away
Prep-6CoEdCatholic
More Info
Kardinia International College - Kardinia Grove Campus
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11-enfield-close-corio-vic-3214-2013951761,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
35%
40 - 59
27%
60+
9%
LONG TERM RESIDENTS
76%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,22 Stapledon Court Corio VIC 3214,"Great family home on 696m2!
Located only minutes from public transport, the Corio Village Shopping Centre and with fast and easy access to Melbourne this brick home with huge backyard offers everything a family needs in a private court location.
Open plan kitchen/dining/living is perfect for the modern Australian family. All 3 bedrooms come with built in robes and are serviced by a central bathroom with separate toilet.
Enjoy a huge deck and pergola out the back that gets bathed in the morning sun, and also a decked verandah out the front that enjoys the afternoon sun. Got a bit hot sunning yourself? Split systems in the living and the master bedroom will cool you down!
An oversized secure double garage is positioned towards the rear of the property, with room in the driveway for another half-a-dozen cars, boats, caravans, whatever!
For those looking for an investment opportunity the potential rental return is approximately $320 per week. The current tenant has been there for over 6yrs and is happy to vacate should an owner-occupier purchase. A testament to what a great family home this is.
Call now to arrange an inspection.","SOLD - $382,000","3
Beds
1
Bath
2
Parking
696m²",House,Sold by private treaty 20 Nov 2017,"22 Stapledon Court, Corio VIC 3214 was last sold in 2017 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
3.9 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
2.8 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
1.1 km away
Private
More Info
Sirius College - Geelong Campus
1.1 km away
Private
More Info
St Francis Xavier School
1.5 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.8 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
1.8 km away
Prep-12CoEdPrivate
More Info
Covenant College
3 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.6 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
3.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - BVNV Geelong
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/22-stapledon-court-corio-vic-3214-2014009145,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
25%
40 - 59
29%
60+
18%
LONG TERM RESIDENTS
73%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,439 Princes Highway Corio VIC 3214,"""Ideal First Home or Investment""
Situated on a 645m2 block (approx), this brick veneer property would suit an investor, first home buyer, growing family or developer alike. Conveniently located within close vicinity to Corio Central Shopping Centre and public transport at your doorstep! Within walking distance to Geelong Gate Shopping complex and Aldi Shopping centre, extremely easy access to the highway, bringing Melbourne under an hour away & Geelong's CBD only 15 minutes.
Potential rent return of $280/week approx.
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $305,000","3
Beds
1
Bath
5
Parking
645m²",House,Sold by private treaty 20 Nov 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2.4 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.3 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Geelong Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier School
1.8 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
3.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.4 km away
Private
More Info
Glenvale School - Geelong Campus
3.6 km away
Private
More Info
Geelong Baptist College
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/439-princes-highway-corio-vic-3214-2013933659,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
29%
40 - 59
20%
60+
25%
LONG TERM RESIDENTS
67%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,82 Goldsworthy Road Corio VIC 3214,"Close To Everything For Next To Nothing
Situated in the residential growth zone (RGZ2) this property is the perfect investment, first home or your next lucrative development project. Immaculately presented this home offers open plan lounge room, with kitchen/dining, 3 bedrooms and a large bathroom. The property can be rented immediately or offers scope for further enhancement to increase your rental return. Outside there's a large garden with a single lock up garage and a carport. Within minutes to Corio Village Shopping Centre, primary and secondary schools, medical centres and public transport, everything is at your fingertips. This is your chance to buy into the market at an affordable price but you will need to be quick.
Due Diligence checklist are available at www.consumer.vic.gov.au/duediligencechecklist",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
603m²",House,Sold at auction 18 Nov 2017,"82 Goldsworthy Road, Corio VIC 3214 was last sold in 2016 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.7 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.2 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.3 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.1 km away
Private
More Info
Sirius College - Geelong Campus
1.2 km away
Private
More Info
St Thomas Aquinas School
1.7 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2 km away
Prep-12CoEdPrivate
More Info
Covenant College
3.5 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.9 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
4.3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/82-goldsworthy-road-corio-vic-3214-2013946283,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
26%
40 - 59
29%
60+
26%
LONG TERM RESIDENTS
75%
OWNER
: 
27%
RENTER
: 
73%
How do we calculate this estimate?
FAMILY
: 
29%
SINGLE
: 
71%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,8 Goulburn Avenue Corio VIC 3214,"Immaculate Home // Residential Growth Zone
Perfectly presented with generous accommodation. Positioned only meters from the Corio Shopping Village and offering quick access to the Melbourne Road, medical facilities, public transport & local schools.
This home presents itself as a great opportunity to enter the market or expand your investment portfolio. Standing proudly on 624m2 (approx.) and zoned RGZ2 (Residential Growth Zone - schedule 2) Opening the door to future development possibilities (STCA).
Features include:
- Large open plan family living and meals overlooked by the functional kitchen
- Three bedrooms all with built in robes
- Large bathroom, spa bath and shower.
- Second separate shower and toilet
- Oversized DLUG with rear access and workshops space.
- Central heating
- Split system A/C
- Ceiling Fans
- Rinnai water temperature control
- Spacious backyard, perfect for your kids.
- Large undercover alfresco with cafe blinds that will allow you to entertain all year round.
This generous, neat and tidy home is well positioned for a convenient lifestyle and solid future growth. This is a must see property.
Terms...10% Deposit, 60/90 day Settlement... For alternative arrangements, please discuss with agent.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
625m²",House,Sold at auction 17 Nov 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.3 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.4 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.6 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.7 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.2 km away
Private
More Info
St Thomas Aquinas School
1.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.6 km away
Private
More Info
Geelong Baptist College
2.5 km away
Prep-12CoEdPrivate
More Info
Covenant College
3.9 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
4 km away
Prep-12CoEdPrivate
More Info
Kardinia International College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-goulburn-avenue-corio-vic-3214-2013984750,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
34%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
68%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,58 Carmarthen Drive Corio VIC 3214,"""Add Me To Your Investment Portfolio!""
Situated on a 568m2 block (approx), this brick veneer property provides a magnitude of opportunity for any potential purchaser. Conveniently located within very close vicinity to Corio Central Shopping Centre, schools, and public transport around the corner! Extremely easy access to the highway, bringing Melbourne under an hour away & Geelongs CBD only 15 minutes. This home will please first home buyers and investors looking to add to their portfolio alike. Don't miss out!
-3 Bedrooms
-Updated kitchen & family bathroom
-A large backyard with high fences
-Shaded pergola
-Covered carport/alfresco
-Freshly painted throughout
-Polished Floorboards Throughout
-568m2 (approx.) block
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $285,000","3
Beds
1
Bath
2
Parking
568m²",House,Sold by private treaty 16 Nov 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.7 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.1 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.3 km away
Private
More Info
Sirius College - Geelong Campus
1.9 km away
Private
More Info
Geelong Baptist College
2.2 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.2 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.3 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/58-carmarthen-drive-corio-vic-3214-2013980607,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
27%
40 - 59
25%
60+
28%
LONG TERM RESIDENTS
71%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,216 Purnell Road Corio VIC 3214,"""Add Me To Your Investment Portfolio""
Located in the sought Cloverdale estate within walking distance to schools, shops, transport & medical facilities is this well-maintained 3 bedroom family home. Currently tenanted at $300/week until March 2018, this could be your next best move with investing in the Corio area. Only 2 minutes to the Geelong Ring Rd for Melbourne & Surf Coast commuters and 5 minutes to the Princes Fwy for Geelong CBD.
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $340,000","3
Beds
1
Bath
3
Parking
541m²",House,Sold by private treaty 16 Nov 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.7 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.6 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.5 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
0.5 km away
Private
More Info
St Francis Xavier School
1.3 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
1.4 km away
Prep-12CoEdPrivate
More Info
Sirius College - Geelong Campus
1.8 km away
Private
More Info
St Thomas Aquinas School
2.4 km away
Prep-6CoEdCatholic
More Info
Covenant College
3.6 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.3 km away
Prep-6CoEdCatholic
More Info
Kardinia International College - Kardinia Grove Campus
4.6 km away
Private
More Info
Kardinia International College
4.7 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/216-purnell-road-corio-vic-3214-2013989390,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
26%
40 - 59
28%
60+
14%
LONG TERM RESIDENTS
62%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,105 Goldsworthy Road Corio VIC 3214,"Convenient Location - Affordable Price
Excellent opportunity for the first home buyer, anyone wanting to down size or the astute investor. This near new unit on separate title with no body corporate fees to pay certainly ticks all the boxes. Comprising 2 bedrooms and garage with internal access to the property for added convenience and security. The list of inclusions is comprehensive and includes kitchen with stone bench tops, gas hotplates, electric oven and dishwasher, ducted gas heating and split system air conditioning. Located close to Corio Village Shopping Centre, schools and public transport these units tick all the boxes so book your inspection today.
Due Diligence checklist are available at www.consumer.vic.gov.au/duediligencechecklist","SOLD - $310,000","2
Beds
1
Bath
2
Parking
285m²",House,Sold by private treaty 15 Nov 2017,"105 Goldsworthy Road, Corio VIC 3214 was last sold in 2017 and 13 other 2 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.9 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.2 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.1 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
0.9 km away
Private
More Info
St Francis Xavier School
1.2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.3 km away
Private
More Info
Geelong Baptist College
1.8 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
1.9 km away
Prep-6CoEdCatholic
More Info
Covenant College
3.3 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.8 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
4.2 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/105-goldsworthy-road-corio-vic-3214-2013947001,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
23%
40 - 59
27%
60+
23%
LONG TERM RESIDENTS
69%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
61
*Based on 2 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,6 Gatling Court Corio VIC 3214,"An ideal place to start.
Whether you're just starting out and searching for a first home or looking to invest this well presented two bedroom, brick veneer home on a 617m2 (approx.) allotment is sure to excite all buyers alike! Boasting a versatile floor plan the home offers a spacious lounge upon entry featuring large windows which allows natural light to stream through the home. Located at the centre of the property lies the neat kitchen that provides ample bench space for cooking and plenty of storage. The 2 bedrooms in total contain BIR's with the master suite offering an abundance of space situated towards the rear of the home. Outdoors presents a fantastic area for those who enjoy entertaining which includes an undercover decked alfresco which leads down to the well-presented and easy to maintain backyard. The large and functional shed is sure to impress all and offers ample possibilities for the new owners. Comprising of a large workspace that continues onto the spacious rumpus room including a gas heater for the cooler seasons and additional shedding to the side. Easy access to the Ring Road brings Melbourne under an hour away & Geelong CBD only 15 minutes, along with the Corio shopping centre in walking distance, bus stops close by, local school and sporting grounds. Don't miss the opportunity to inspect this property!","SOLD - $335,000","2
Beds
1
Bath
3
Parking
617m²",House,Sold by private treaty 15 Nov 2017,"6 Gatling Court, Corio VIC 3214 was last sold in 2017 and 13 other 2 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.4 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.6 km away
Private
More Info
Sirius College - Geelong Campus
2.3 km away
Private
More Info
Geelong Baptist College
2.4 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.5 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-gatling-court-corio-vic-3214-2013917400,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
21%
40 - 59
32%
60+
28%
LONG TERM RESIDENTS
74%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 2 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
61
*Based on 2 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,40 Carmarthen Drive Corio VIC 3214,"Fantastic Location on a 676m2 Block Approx
Situated on a large 676m2 block (approx), this brick veneer property provides a magnitude of opportunity for any potential purchaser. Conveniently located within very close vicinity to Corio Central Shopping Centre, schools, and public transport around the corner! Extremely easy access to the highway, bringing Melbourne under an hour away & Geelongs CBD only 15 minutes. This home will please first home buyers, investors looking to add to their portfolio & anyone looking to do small renovations alike.
Potential rent return of $265/week approx.
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $318,000","3
Beds
1
Bath
2
Parking
676m²",House,Sold by private treaty 14 Nov 2017,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.1 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.7 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.2 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.5 km away
Private
More Info
Sirius College - Geelong Campus
2 km away
Private
More Info
St Thomas Aquinas School
2.3 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.4 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/40-carmarthen-drive-corio-vic-3214-2013933687,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
29%
40 - 59
26%
60+
21%
LONG TERM RESIDENTS
75%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
