Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
epping-vic-3076,80 Grand Parade Epping VIC 3076,"Comfortable, Convenient And Ready To Be Enjoyed
Moments from parklands and an easy stroll to the station, schools, High Street's cafes and eateries and the Plaza, this much loved family home on a generous allotment delivers a perfect opportunity to get a fabulous start in a lifestyle location.
Three bedrooms including a main with ensuite complement three generous living areas including family meals opening to a private alfresco area. Comfortable, convenient and ready to be enjoyed today, it provides exciting scope to further update if desired.
• Ducted heating & air conditioner
• Solid timber kitchen
• Three spacious living areas
• Large garage with workshop space
• Shed
• Outdoor entertainment area
Due diligence checklist - for home and residential property buyers
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $720,000","3
Beds
2
Baths
1
Parking
532m²",House,Sold at auction 14 Jul 2018,"80 Grand Parade, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Lalor North Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Lalor North Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
1.8 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
St Monica's College - Dalton Road Campus
0.3 km away
Catholic
More Info
St Monica's College
0.3 km away
7-12CoEdCatholic
More Info
St Peter's School
0.6 km away
Prep-6CoEdCatholic
More Info
St Luke's School
2 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
2.5 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
2.8 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.6 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
St Clare's School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/80-grand-parade-epping-vic-3076-2014433813,"Street Profile
Grand Pde, 
Epping VIC 3076
PROPERTIES
111
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 83, which sold almost 11 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,52 Brush Road Epping VIC 3076,"Rush To Brush!
The quality features, spacious living and great location offered by this family home all add up to a fabulous owner occupier lifestyle or investment opportunity. Stylishly presented interior spaces feature a sleek stone finished kitchen showcasing stainless steel appliances and anchoring a generous casual living zone and three bedrooms including main with an ensuite and large walk-in robe. It enjoys a fabulous location central to Epping Plaza and station in one direction, and Westfield and South Morang station in the other!
-Ducted heating
-Split system unit
-Garage with all-weather convenience of internal access
-Easy care tiles to living spaces
-Large rear yard
-Stone kitchen with stainless steel appliances
Due diligence checklist - for home and residential property buyers
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $507,000","3
Beds
2
Baths
1
Parking
388m²",House,Sold at auction 14 Jul 2018,"52 Brush Road, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Al Siraat College
1.1 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.5 km away
Catholic
More Info
St Monica's College
2.5 km away
7-12CoEdCatholic
More Info
St Francis of Assisi School
4.3 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
4.3 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/52-brush-road-epping-vic-3076-2014445320,"Street Profile
Brush Rd, 
Epping VIC 3076
PROPERTIES
60
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 52, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,6/210 O'Herns Road Epping VIC 3076,"Unbeatable way to join the Market!
Find yourself situated within close proximity to all local amenities such as Epping Pacific Shopping Centre, St Monica's College, St Peters Primary, Northern Hospital, Epping Train Station, bus stops with so much more infrastructure set to come in the near future ensuring capital growth.
Your chance to nest or invest in this well-maintained ground floor apartment, comprising one large bedroom serviced by an adjoining two-way bathroom, spacious kitchen overseeing a generous living area and separate laundry.
Further features include split system heating and cooling.
Currently leased out until the 29/06/18 for $1173 pcm.
Photo ID Required Upon Inspection
Please come and see me at one of our offices below to discuss your real estate needs.
767 High Street Epping
219 High Street Thomastown
510 Plenty Road Mill Park
952-954 High Street Reservoir
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $280,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 12 Jul 2018,8 other 1 bedroom unit in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
2.1 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Merriang Special Developmental School
3.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.3 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.4 km away
Catholic
More Info
St Catherine's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Monica's College
3.5 km away
7-12CoEdCatholic
More Info
St Luke's School
4.4 km away
Prep-6CoEdCatholic
More Info
St Clare's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-210-o-herns-road-epping-vic-3076-2013817441,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,G3/78 Epping Road Epping VIC 3076,"Close To Everything!!!
Modern New Apartment Located just off Epping Road. One bedroom, Study, Living area, well equipped kitchen with stone bench top and a Dishwasher, Split system AC / Heating, Security entrance, and basement carpark. Walking distance to Woolworth, Jett Gym (Lyndarum), Early Learning Centre, public Transport is few steps, Bus will take you to Epping Train Station.","SOLD - $315,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 12 Jul 2018,"G3/78 Epping Road, Epping VIC 3076 was last sold in 2018 and 8 other 1 bedroom unit in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
3.9 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Al Siraat College
1.4 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.9 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.4 km away
Catholic
More Info
St Monica's College
2.5 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.3 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/g3-78-epping-road-epping-vic-3076-2014163023,"Building & Street Profiles
BUILDING
STREET
78 Epping Rd, 
Epping VIC 3076
PROPERTIES
24
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit G3, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,15 Cooper Street Epping VIC 3076,"Approved Plans and Permits for 5 x Unit Development Site
A rare opportunity to develop and reap the rewards in Epping's most sought after location. Surrounded by amenities such as train station, major shopping and popular schools include R.M.I.T. and St Monica's College, Northern hospital and easy Ring Road access. All five units are approx. 120sqm to 130sqm in size with a modern design, includes 2 bedrooms, 2 bathrooms accommodation, garages and balconies. Plans are available on request.",SOLD - Price Withheld,555m²,Vacant land,Sold by private treaty 12 Jul 2018,"15 Cooper Street, Epping VIC 3076 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Lalor North Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Epping Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
2.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's College - Dalton Road Campus
0.3 km away
Catholic
More Info
St Monica's College
0.3 km away
7-12CoEdCatholic
More Info
St Peter's School
0.6 km away
Prep-6CoEdCatholic
More Info
St Luke's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
2.6 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.2 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-cooper-street-epping-vic-3076-2014218025,"Street Profile
Cooper St, 
Epping VIC 3076
PROPERTIES
231
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,53/1 Jarama Boulevard Epping VIC 3076,"Spacious Living in a superb Location
Within close proximity to all your local amenities such as Pacific Epping, Northern Hospital, Freeway access, Schools, Epping Train Station and public transport. Walking distance to upcoming 7 eleven and more shops.
This large near new apartment boasts one large bedroom (large built in robe) serviced by an adjoining two-way bathroom with double shower, spacious kitchen overseeing generous living area and separate laundry with storage space included.
Further features include:
- a large outdoor balcony (with external power)
- split system heating and cooling,
- dishwasher (Deakin)
- separate lockable storage room inside the building
- underground secure car park with remote control gate
- quality stainless steel appliances
Don't miss out on this great opportunity!
Photo ID Required Upon Inspection
Please come and see me at one of our offices below to discuss your real estate needs.
767 High Street Epping
219 High Street Thomastown
510 Plenty Road Mill Park
952-954 High Street Reservoir
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $287,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 11 Jul 2018,8 other 1 bedroom unit in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
2 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
3.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.9 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.3 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.5 km away
Catholic
More Info
St Catherine's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Monica's College
3.5 km away
7-12CoEdCatholic
More Info
St Luke's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Clare's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/53-1-jarama-boulevard-epping-vic-3076-2014442092,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,61 Shields Street Epping VIC 3076,"SOLD by Sugath Warnasuriya- More Homes Wanted!
Located in the heart of Aurora Estate in one of Epping's most sought after locations this home is within walking distance to all amenities including tennis courts, parklands, childcare centre, local café's/shops and St Mary of the Cross MacKillop primary School.
This well presented home offers three spacious bedrooms, two with built in robes plus a walk-in robe and full en-suite for the Master. Central kitchen is well appointed offering 900mm Stainless steel appliances and dishwasher which overlooks the main dining. Two large separate living zones and alfresco is perfect for entertaining family and friends.
Other features include reverse cycle heating and cooling system through the home, boosted solar hot water, downlights throughout, well established low maintenance front and back yard and garden shed
Land size – 400m2
Built year – 2009
Potential rental return -$400 per week
Builder – Timeless Homes","SOLD - $610,000","3
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 9 Jul 2018,"61 Shields Street, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
3 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.4 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
4 km away
Catholic
More Info
St Monica's College
4 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/61-shields-street-epping-vic-3076-2014066015,"Street Profile
Shields St, 
Epping VIC 3076
PROPERTIES
53
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 61, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,7/83 Rufus Street Epping VIC 3076,"IT'S ALL ABOUT LOCATION
This is truly central Epping. Walk to everything: all amenities schools, Pacific Epping, Northern Hospital, Epping Train station, High St. and cafes. This freshly painted, new carpeted town home includes 2 great sized bedrooms, heating, cooling, garage, private courtyard, spacious kitchen with s/s appliances & more. This one is ready to move in and enjoy. It's the perfect nest or invest home. Come and see for yourself.","SOLD - $394,152","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 9 Jul 2018,"7/83 Rufus Street, Epping VIC 3076 was last sold in 2018 and 7 other 2 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
2.2 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
0.5 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
1.1 km away
Catholic
More Info
St Monica's College
1.1 km away
7-12CoEdCatholic
More Info
St Catherine's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
St Luke's School
2.7 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3 km away
Prep-12CoEdPrivate
More Info
St John XXIII Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.7 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-83-rufus-street-epping-vic-3076-2014425048,"Building & Street Profiles
BUILDING
STREET
83 Rufus St, 
Epping VIC 3076
PROPERTIES
18
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,9/64D Narina Way Epping VIC 3076,"Immaculate & Ready to Move in
This immaculately presented townhouse is situated close to all amenities, Epping Plaza, Schools Public transport and is ideal for the first home buyers or investors & retirees. Step into this spacious home with multiple living zones that compliments the open plan with plenty of light throughout and enjoy all the comforts it has on offer. Offering four generous sized bedrooms, (master bedroom upstairs with full ensuite with Built in robes), including one bedroom downstairs that can easily be converted to theatre room/separate lounge. Generous sized kitchen with & dishwasher, built in pantry with adjoining meals area. Spacious formal lounge & dining area, floating timber floorboards, security shutters & security doors, double lock up garage with remote, generous sized courtyard, split system aircon, Gas Ducted Heating and evaporative cooling. This is an opportunity to secure a fantastic family home or investment so why wait? enquire today !!","SOLD - $518,500","4
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold at auction 7 Jul 2018,"9/64D Narina Way, Epping VIC 3076 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Lalor North Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
2.4 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Monica's College
0.6 km away
7-12CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
0.6 km away
Catholic
More Info
St Peter's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
2 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
St Luke's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.3 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.6 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
St Clare's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-64d-narina-way-epping-vic-3076-2014432620,"Building & Street Profiles
BUILDING
STREET
64d Narina Wy, 
Epping VIC 3076
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 4 beds, 2 baths, 2 parking spaces in this building.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,38 Grand Parade Epping VIC 3076,"SOLD by Sugath Warnasuriya - More Homes Wanted!
Be quick to snap up this great opportunity right in the heart of Epping, perfect for a first home buyer or an investor looking to expand their portfolio. Positioned within walking distance to Dalton Road buses, Epping Train Station, popular schools including St Monica's College, kindergarten, Melbourne Polytechnic, Epping Pacific Shopping Centre and cafes and restaurants it also offers easy access to the Ring Road. This two bedroom home offers a central bathroom, ducted heating, split system cooling, security alarm system and single lock up garage
Land size – 330m2
Potential rental return - $350p.w","SOLD - $500,000","2
Beds
1
Bath
1
Parking",House,Sold at auction 7 Jul 2018,7 other 2 bedroom house in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Lalor North Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Lalor North Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
1.6 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
St Monica's College - Dalton Road Campus
0.5 km away
Catholic
More Info
St Monica's College
0.5 km away
7-12CoEdCatholic
More Info
St Peter's School
0.6 km away
Prep-6CoEdCatholic
More Info
St Luke's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
2.3 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.1 km away
Prep-6CoEdCatholic
More Info
St Clare's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/38-grand-parade-epping-vic-3076-2014435313,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
