Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,45 Soho Road DRYSDALE VIC 3222,"Ease of Living with Captivating Views
Ease of Living with Captivating Views
Exceptional rural lifestyle holding of 19 ha - 47.5 acres approx with uninterrupted panoramic views to Port Philip Bay,
Mt. Eliza and the Heads.
Quality three bedroom Architect Designed home incorporating two living areas with floor-to-ceiling windows to capture the magnificent views, a superb central kitchen with double oven and dishwasher and a spacious laundry with expansive cupboards. There are built in robes in all bedrooms plus an ensuite to the main and a paved pergola off the living areas.
The 5-plus acres vineyard established in 1979 is the earliest planted on the Bellarine Peninsula and consists of drip irrigated pinot noir and chardonnay vines. Grapes have been supplied to Scotchmans Hill's premium wines for over twenty years.
Complete with in-ground solar heated swimming pool, full-size tennis court, two dams and a shed.
Just five minutes to the Bayside town of Drysdale, 15 minutes to Ocean Grove and Surf beaches. 20 minutes to Geelong and just over an hour to Melbourne.
Suitable for a wide range of agricultural pursuits.
For Sale by Expressions of Interest
Call Peter Lindeman 0418 525 609
Ian Friend 0414 581 811
Peter Lindeman : 0418525609",SOLD - Price Withheld,"3
Beds
2
Baths
−",Rural,Sold by private treaty 4 Apr 2011,0,0,https://www.domain.com.au/45-soho-road-drysdale-vic-3222-2008793959,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,45. Soho Road DRYSDALE VIC 3222,"Ease of Living with Captivating Views
Exceptional rural lifestyle holding of 19 ha - 47.5 acres approx with uninterrupted panoramic views to Port Philip Bay,
Mt. Eliza and the Heads.
Quality three bedroom Merchant Builders home incorporating two living areas with floor-to-ceiling windows to capture the magnificent views, a superb central kitchen with double oven and dishwasher and a spacious laundry with expansive cupboards. There are built in robes in all bedrooms plus an ensuite to the main and a paved pergola off the living areas.
The 5-plus acres vineyard established in 1979 is the earliest planted on the Bellarine Peninsula and consists of drip irrigated pinot noir and chardonnay vines. Grapes have been supplied to Scotchmans Hill's premium wines for over twenty years.
Complete with in-ground solar heated swimming pool, full-size tennis court, two dams and a shed.
Just five minutes to the Bayside town of Drysdale, 15 minutes to Ocean Grove and Surf beachs. 20 minutes to Geelong and just over an hour to Melbourne.
Expressions of Interest Closing 7th March @ 4pm
Call Peter Lindeman 0418 525 609
Ian Friend 0414 581 811
Ian Friend : 0414 581 811","SOLD - $1,700,000","3
Beds
2
Baths
−",House,Sold by private treaty 1 Apr 2011,"45. Soho Road, DRYSDALE VIC 3222 was last sold in 2011 and 22 other 3 bedroom house in DRYSDALE have recently been sold.",0,https://www.domain.com.au/45-soho-road-drysdale-vic-3222-2008793960,"Street Profile
Soho Rd, 
Drysdale VIC 3222
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, no parking spaces in this street.","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,210. Whitcombes Road DRYSDALE VIC 3222,"Great Location with a view - 3.25 ha - 8 acres approx.
.Rural acreage complete with 3 BR brick veneer home incl: Kitchen family plus separate lounge & dining. Master with renovated ensuite. Recently painted throughout. Situated on a quiet country road on the edge of the bayside town of Drysdale. Separate 1 BR self contained bungalow. Two stables & tack room. Four paddocks. Watered by Town water, 72,000 litres rainwater & dam. 6 solar panels feed power back to the Grid. A beautifully treed and landscaped property. Take in the serenity of the quiet surrounds and enjoy expansive northerly views over Port Philip Bay to the You Yangs and valley views to Melbourne skyline. 20 minutes Geelong and just over an hour to Melbourne.
Peter Lindeman : 0418525609",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 1 Apr 2011,"210. Whitcombes Road, DRYSDALE VIC 3222 was last sold in 2016 and 22 other 3 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.6 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
4.8 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/210-whitcombes-road-drysdale-vic-3222-2008707707,"Street Profile
Whitcombes Rd, 
Drysdale VIC 3222
PROPERTIES
29
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 2 parking spaces in this street.","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,210 Whitcombes Road DRYSDALE VIC 3222,"Great Location with a view - 3.25 ha - 8 acres approx
Rural acreage complete with 3 BR brick veneer home incl: Kitchen family plus separate lounge & dining. Master with renovated ensuite. Recently painted throughout. Situated on a quiet country road on the edge of the bayside town of Drysdale. Separate 1 BR self contained bungalow. Two stables & tack room. Four paddocks. Watered by Town water, 72,000 litres rainwater & dam. 6 solar panels feed power back to the Grid. A beautifully treed and landscaped property. Take in the serenity of the quiet surrounds and enjoy expansive northerly views over Port Philip Bay to the You Yangs and valley views to Melbourne skyline. 20 minutes Geelong and just over an hour to Melbourne.
Peter Lindeman : 0418525609",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",Rural,Sold by private treaty 1 Apr 2011,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.6 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
4.8 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/210-whitcombes-road-drysdale-vic-3222-2008707705,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,23 Eastwood Crescent Drysdale VIC 3222,"Better-Than-New Modern Family Home
Boasting space and style in abundance, this sensational 3-year-old modern family home provides the best in family living, with delightful gardens and a choice of indoor/outdoor living options, all in a quiet neighbourhood with easy access to shops, schools, parks and beaches.
With top-quality fixtures and fittings throughout, the home features polished spotted-gum flooring throughout; a stunning kitchen with stainless steel appliances and butler's pantry accessing the big double garage; a carpeted sunken lounge/cinema with gas log fire; and vast living, dining and rumpus/billiards areas centred upon a brilliant outdoor entertaining deck.
All four beds have ceiling fans and robes, the main zoned to the front of the house with an enormous walk-in robe and a fantastic ensuite with double shower and twin vanities. With ducted heating, air-conditioned living zones, recessed display panels in the hallway, L-shaped rear verandah and lawn and much, much more, this spectacular property offers the ultimate family home at an affordable price.
Land: 773 sq m approx.","SOLD - $492,500","4
Beds
2
Baths
2
Parking
773m²",House,Sold by private treaty 17 Mar 2011,"23 Eastwood Crescent, Drysdale VIC 3222 was last sold in 2018 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-eastwood-crescent-drysdale-vic-3222-2008737325,"Street Profile
Eastwood Cr, 
Drysdale VIC 3222
PROPERTIES
31
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 9, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,20-22 Collins Street Drysdale VIC 3222,"Central Drysdale Oasis (2600m2 approx)
Located in the heart of town opposite the Bowls Club and Medical Centre, this large family home offers a unique opportunity. Comprising 4 bedrooms, a study, an upstairs studio, formal dining and lounge rooms and a separate Billiards room. The beautifully appointed blackwood kitchen comes with quality European appliances.
Internal features include: magnificent restored leadlight windows and doors, antique light fittings, a blackwood staircase leading to the attic/studio, ducted heating and vacuum system and double remote control garage.
External features include: a 9m inground pool, 2x 5000 gal water tanks, 9m x 7.5m colourbond garage suit boat and caravan. All this is set amongst a manicured low maintenance garden with expansive lawn and large central water feature.
Zoned Residential 1 at approximately 2600 m2 this is an important property offering redevelopment potential S.T.C.A.","SOLD - $775,000","4
Beds
2
Baths
4
Parking",House,Sold by private treaty 3 Mar 2011,35 other 4 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/20-22-collins-street-drysdale-vic-3222-2009310373,,"Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,21-22 Landsdale Court DRYSDALE VIC 3222,"Semi Rural Haven - Lifestyle Opportunity!
Tired of living in the busy city/suburban life? On offer here is a true sanctuary, situated on the revered Bellerine Peninsula, only minutes drive to Geelong and the surf coast. This gorgeous home, only seven years old and rich in Federation Reproduction, features 4 large bedrooms, master with WIR and Ensuite, separate study, two family living areas, separate formal dining, enormous modern kitchen with stainless steel appliances, central heating, split system heating and cooling, soaring 10' ceilings, impressive verandah which encircles the house, 2 x 22,000 litre water tanks, outdoor entertaining area and 4 car garage, plus workshop with separate WC. Neatly packaged on 4140m2, this is the ideal family home.","SOLD - $705,000","5
Beds
2
Baths
5
Parking",House,Sold by private treaty 28 Feb 2011,2 other 5 bedroom house in DRYSDALE have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.8 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-22-landsdale-court-drysdale-vic-3222-2008804540,,"Insights for 5 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,Lot 5 Lansdale Court Drysdale VIC 3222,"Plenty of Room to Realise your Dream
In a prized semi-rural pocket of Drysdale where space and serenity are valued above all, this newly-released allotment of one acre (approx) provides the perfect setting for a brand-new home of real character (STCA). Set amongst quality established homes in a peaceful and private court, the potential on offer here will have potential buyers salivating.
Just a short stroll from shops and schools, yet retaining a tranquil pastoral air, this prime position is within close proximity of the Bellarine Peninsula's many wondrous attractions. Only 20 minutes from Geelong, 10 minutes from Ocean Grove and 5 from Portarlington, this rural haven offers easy access to coastal treats as well as city temptations.
With the Bellarine's fabulous beaches, vineyards and family activities at your door, the list of local attractions is virtually endless. Do not miss this incredible opportunity!
Land: 4000 sq m approx.","SOLD - $357,500",4046.86m²,Vacant land,Sold by private treaty 28 Feb 2011,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.7 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-5-lansdale-court-drysdale-vic-3222-2008828950,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,24 Crimea Street Drysdale VIC 3222,"Modern Edwardian on Double Block (1255m2)
Located in a leafy semi rural precinct close to the town, sports grounds and the histoirc Drydale railway station.
This Delightful Edwardian Style home exudes character and charm with its high ceilings and traditional box bay windows.
Comprising 4 good sized bedrooms, two bathrooms, formal lounge and an open plan kitchen, meals and family room. Other features include polished timber flooring, period fretwork,and cornices, Smeg appliances, split system, and gas ducted heating. Outside entertaining is well catered for with extensive merbu decking, built in spa, and large inter grated Gazebo. There is a separate double garage and workshop/studio(12mx6m approx). All this set amongst a leafy mature low maintenance garden.","SOLD - $530,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Feb 2011,35 other 4 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Clifton Springs Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.2 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
1.5 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-crimea-street-drysdale-vic-3222-2009310390,,"Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,1/102 Barrands Lane Drysdale VIC 3222,"Beautifully Built, Supremely Spacious!
Amongst beautiful established gardens in a convenient central location, this craftsman-built brick veneer unit - the front of two - exudes space and style. Less than six years old and immaculate inside and out, this is idyllic living with the best of Bellarine just a stone's throw away.
Beyond a charming front garden and verandah, it features two spacious, carpeted bedrooms with robes, the main with walk-in robe and a pristine tiled ensuite; ducted heating, cooling and vacuum; and floating timber flooring in the entry hall and enormous open-plan living/dining/kitchen area with doors to a north-facing patio. The superb kitchen boasts stainless steel appliances, glass-tiled splashbacks and granite-look bench-tops including an island bench.
With other highlights including a huge central bathroom with twin vanities, a huge laundry, abundant storage and a side driveway to the auto garage with internal and rear access, this beautifully presented home is certain to delight all who inspect it.","SOLD - $353,000","2
Beds
2
Baths
1
Parking
310m²",House,Sold by private treaty 3 Feb 2011,"1/102 Barrands Lane, Drysdale VIC 3222 was last sold in 2019 and 10 other 2 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-102-barrands-lane-drysdale-vic-3222-2008695292,"Street Profile
Barrands La, 
Drysdale VIC 3222
PROPERTIES
91
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 2 baths, 1 parking space in this street.","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
