Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
crib-point-vic-3919,90 Creswell Street CRIB POINT VIC 3919,"2,171m2 - Spread Out!
* Developers - 7 units (STCA)
Enjoy the space & privacy of this large semi-rural parcel with the potential to further develop now or in the future.
Ideal family property with this modern ranch-style home of around 20 squares.
Clean contemporary lines, fully redecorated with neutral decor, contrasting with practical timber look vinyls & earth tone wwc's.
4 bedrooms including main with full ensuite, adjacent rumpus room & huge alfresco deck which overlooks an expansive yard.
Brand new kitchen with induction bench plate, wall oven & dishwasher - 3 living zones in total with gas ducted heat & refrigerated cooling throughout.
Outside there's room for toys galore in 18 x 7.5m workshop, carport + 2nd store shed - There's a big future here!
Ben Tallon : 0419 339 489","SOLD - $490,000","4
Beds
2
Baths
6
Parking",House,Sold by private treaty 29 Jul 2010,"90 Creswell Street, CRIB POINT VIC 3919 was last sold in 2020 and 13 other 4 bedroom house in CRIB POINT have recently been sold.",0,https://www.domain.com.au/90-creswell-street-crib-point-vic-3919-2008311637,"Street Profile
Creswell St, 
Crib Point VIC 3919
PROPERTIES
97
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, 6 parking spaces in this street.","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,179 Disney Street CRIB POINT VIC 3919,"1/3 Acre ~ A Golden Opportunity!
Here's a beauty; perfect 1st development or
future nest egg, right in the heart of Crib Point.
Tidy split level brick veneer home - lounge,
dining & family rooms, gas heating & split
system cooling, handy kitchen overlooking
rear garden - gas cooking, walk in pantry & 3 bedrooms.
Ideal rental or comfortable family home with huge shedding; 20' x 25' solid brick (twin remote) adjoining 20' x 40' workshop.
Lovely gardens with rear gates to Campbell St.
Ideal easy subdivision or 2-3 unit site retaining existing home - (STCA)
Ben Tallon : 0419 339 489",SOLD - Price Withheld,"3
Beds
1
Bath
4
Parking",House,Sold by private treaty 6 Jul 2010,31 other 3 bedroom house in CRIB POINT have recently been sold.,0,https://www.domain.com.au/179-disney-street-crib-point-vic-3919-2008426185,,"Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,25 Pearce Street CRIB POINT VIC 3919,"1/4 Acre ~ ""Our Hideaway""
Meander home down a peaceful street that ends in a bush walk-thru.
Tucked away in a pretty native garden this substantial 18 square family home has lots of garden views & peace & privacy that the current owners treasure.
It features high ceilings, a neutral colour scheme & original hardwood flooring.
There are 3 living zones including rumpus, modern kitchen (stainless steel gas appliances & d/w), upgraded bathroom, 3 bedrooms & gas heating.
Beautifully maintained & presented with covered entertaining flowing to a big park-like yard.
Double carport & garden shed - a little bush paradise.
Ben Tallon : 0419 339 489","SOLD - $370,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 29 Jun 2010,"25 Pearce Street, CRIB POINT VIC 3919 was last sold in 2020 and 31 other 3 bedroom house in CRIB POINT have recently been sold.",0,https://www.domain.com.au/25-pearce-street-crib-point-vic-3919-2008430993,"Street Profile
Pearce St, 
Crib Point VIC 3919
PROPERTIES
66
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 28, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,Lot 2/8 Pearce Street CRIB POINT VIC 3919,"Jump Into The Market!
Vacant blocks are few and far between now so this beauty won't last...Set in a peaceful semi-rural pocket, walking distance to train, doctors and local shops, this fenced and serviced allotment also has plans for two different homes.
* Save on stamp duty by building and qualify for 1st home bonus of up to $20,000.
Ben Tallon : 0419 339 489",SOLD - Price Withheld,,Vacant land,Sold by private treaty 14 Jun 2010,0,0,https://www.domain.com.au/lot-2-8-pearce-street-crib-point-vic-3919-2008364921,,"Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,392 Stony Point Road CRIB POINT VIC 3919,"Here's Your Chance
Inside & out, this pretty cottage style home is just like new!
Set on 513m2 with a low maintenance garden, it has a modern fit-out with fresh neutral colour scheme, downlights & electric switches that glow in the dark!
The kitchen is striking & modern with stainless steel appliances & tiles extending to a meals area (split system).
Spacious lounge (fan), beautiful new bathroom, two bedrooms (BIR's) & sunroom adjoining a rear sundeck - a front porch & carport complete this ideal 1st home, rental investment or retirement home.
Only 200m to shops with transport at your doorstep.
Nigel Evans : 0439 540 055","SOLD - $272,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 5 Jun 2010,"392 Stony Point Road, CRIB POINT VIC 3919 was last sold in 2010 and 9 other 2 bedroom house in CRIB POINT have recently been sold.",0,https://www.domain.com.au/392-stony-point-road-crib-point-vic-3919-2008235982,"Street Profile
Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
344
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 347, which sold for $430k 7 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,33 Murray Street CRIB POINT VIC 3919,"Le' Ranch - 1,564m2
Your family will love the private bushy surrounds of this picturesque modern ranch.
Set in a most sought after area with a wide frontage & distance from neighbours it has shady verandahs with a rear deck for entertaining.
Light & open with a contemporary feel the interior has 2 good living zones - 2 split systems, central kitchen with 900mm stainless steel range & dishwasher, 3 bedrooms, main with full ensuite.
Outside there's plenty of land for the kids to explore, a sweeping circular drive (2 entrances), double garage, water tank & chook shed - great lifestyle property!
Nigel Evans : 0439 540 055","SOLD - $380,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 24 May 2010,"33 Murray Street, CRIB POINT VIC 3919 was last sold in 2010 and 31 other 3 bedroom house in CRIB POINT have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
4.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/33-murray-street-crib-point-vic-3919-2008179733,"Street Profile
Murray St, 
Crib Point VIC 3919
PROPERTIES
23
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 33, which sold over 10 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,16 Campbell Street CRIB POINT VIC 3919,"1/4 Acre - Development Site
Tucked away in a delightful Street with a wide nature strip and semi-rural feel this 1,000m2 block is only minutes walk from the station,
local schools and medical centre.
With all services available and 20m frontage it would easily suite a 3, possibly 4 unit development (S.T.C.A.) or would make a delightful home site.
Absolute rarity now!
Ben Tallon : 0419 339 489",SOLD - Price Withheld,,Vacant land,Sold by private treaty 17 May 2010,0,0,https://www.domain.com.au/16-campbell-street-crib-point-vic-3919-2008074855,,"Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,1 Symonds Street CRIB POINT VIC 3919,"""The Patch"" ~ 1/2 Acre
A sun dappled slice of heaven awaits a lucky new owner in a peaceful spot in a growing
community.
With a wide frontage, space away from neighbours & room to potter to your heart's content.
Sweet 2 bedroom cottage with separate office/sleep-out, beautiful sunny north facing living with polished floors & cosy gas log fire.
Upgraded kitchen - gas & d/w, dining, ducted evaporative cooling & 30m2 paved pergola adjoining the office.
Be self sufficient with 14,000l of water pumping to the house,
enclosed vegie garden & double remote garage - The 'old oak tree' awaits your hammock...
Ben Tallon : 0419 339 489","SOLD - $369,500","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 30 Apr 2010,"1 Symonds Street, CRIB POINT VIC 3919 was last sold in 2010 and 9 other 2 bedroom house in CRIB POINT have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Crib Point Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
4.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-symonds-street-crib-point-vic-3919-2008299961,"Street Profile
Symonds St, 
Crib Point VIC 3919
PROPERTIES
32
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 1, which sold over 10 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,62 Disney Street CRIB POINT VIC 3919,"""The Old Bottle Factory""
All the room you could dream of for ""big boys toys"" in this unique building set on 1/3 acre (1,330m ) of land on the fringe of the residential zone. Main building is 250m
with high clear span + part framed out for living with kitchen, living mezzanine + w.c. The loading bay/garage adds a further 80m
to the building which features a
working gantry crane + 3 phase power. Ideal for hobbyist, boat builder, car enthusiast etc. With loads of room for a house in front.
Ben Tallon : 0419 339 489","SOLD - $290,000","2
Beds
2
Baths
−",House,Sold by private treaty 24 Apr 2010,"62 Disney Street, CRIB POINT VIC 3919 was last sold in 2018 and 9 other 2 bedroom house in CRIB POINT have recently been sold.",0,https://www.domain.com.au/62-disney-street-crib-point-vic-3919-2008211175,"Street Profile
Disney St, 
Crib Point VIC 3919
PROPERTIES
208
RECENTLY SOLD
9
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 2 baths, no parking spaces in this street.","Insights for 2 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,334 Stony Point Road CRIB POINT VIC 3919,"Home Alone ~ 1/4 Acre
One bedroom cottage set on a large block behind a magnificent hedge.
The home consists of lounge with coonara heating, a good sized bedroom which leads to the bathroom.
The kitchen has electric cooking, great cupboard space and meals area.
The laundry is via the rear verandah.
Outside; carport and garage/shed - water tank and fruit trees.
A good opportunity to renovate and extend this home or a great development site.
Nigel Evans : 0439 540 055",SOLD - Price Withheld,"1
Bed
1
Bath
2
Parking",House,Sold by private treaty 23 Apr 2010,0,0,https://www.domain.com.au/334-stony-point-road-crib-point-vic-3919-2008314645,"Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile","Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
