Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
derrimut-vic-3030,18 Exeter Avenue DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU!
Offering everything that is expected these days with a modern home this perfectly presented residence is an absolute credit to its current owners. Comprising of 4 spacious bedrooms with BIRs, master with WIR and ensuite, open plan kitchen and dining area, 2 large living areas and alfresco area that is perfect for entertaining. Other features include ducted heating, cooling, landscaped front and rear gardens, double garage with remote and bonus rear roller door access to the big backyard. With everything already done for you just move in an enjoy.","SOLD - $422,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 26 Jun 2013,"18 Exeter Avenue, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2.2 km away
Private
More Info
St Peter Chanel School
2.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.3 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-exeter-avenue-derrimut-vic-3030-2010528267,"Street Profile
Exeter Av, 
Derrimut VIC 3026
PROPERTIES
21
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,16 Bothwell Green Derrimut VIC 3030,"Spacious & Modern
Walk in and you find a spacious modern 4 bedroom home, where the main bedroom with en-suite & walk in robe is located at the rear of the home, remaining 2nd, 3rd and 4th bedrooms all include built in robes. Completing the home you will find; a formal living room, tiled entry, modern open kitchen with stainless steel appliances, dishwasher & double pantry, large family/meals area opening onto alfresco, a large laundry with a built in cupboard, family bathroom with separate toilet, ducted heating, air conditioning, double remote lock up garage with rear roller door & secure internal access all on a spacious block.
All this is well located within walking distance to public transport, schools, parks, sporting facilities and free way access makes this an ideal investment or first home. Call now for your inspection.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 25 Jun 2013,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.9 km away
Private
More Info
St Peter Chanel School
2.8 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.9 km away
Private
More Info
Mother of God School
4 km away
Prep-6CoEdCatholic
More Info
Marian College
4.3 km away
7-12GirlsCatholic
More Info
St Paul's School
4.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-bothwell-green-derrimut-vic-3030-2010340976,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,15 Northam Green DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU!
Offering the most convenient and prized location literally a few steps from all amenities is this lovely Urban Edge residence. Upon arrival the property's striking facade will immediately captivate, moving inside the perfect presentation and functional floor plan will surely impress and then the clincher will come when you picture yourself relaxing or entertaining under the magnificent pergola area. The home comprises 3 large bedrooms, 2 gorgeous bathrooms, updated open plan kitchen/dining/ living area with a double remote garage completing the home. Other features include ducted heating, cooling, landscaped front and rear gardens, wide driveway accommodating off street parking for an additional 2 vehicles, storage shed and a grassed area that is perfect for the kids. With everything already done for you just move in and enjoy.","SOLD - $390,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 Jun 2013,"15 Northam Green, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.5 km away
Private
More Info
St Peter Chanel School
2.2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.6 km away
Private
More Info
Mother of God School
3.7 km away
Prep-6CoEdCatholic
More Info
Marian College
4 km away
7-12GirlsCatholic
More Info
St Paul's School
4.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.4 km away
Private
More Info
Christ the Priest Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/15-northam-green-derrimut-vic-3030-2010505473,"Street Profile
Northam Grn, 
Derrimut VIC 3026
PROPERTIES
34
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 8, which sold for $666k 9 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,19 Bowmont Drive DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU
This truly special residence epitomises the perfect blend of indoor/outdoor living offering a contemporary and sophisticated interior complimented by magical outdoor entertainment spaces amongst lush mature gardens. The home comprises of 3 spacious bedrooms plus separate study that can easily be converted into a 4th bedroom, 2 sensational bathrooms and an upgraded step up kitchen featuring Caesar stone benchtops and 900mm appliances that overlooks the expansive dining and living area. Other features include separate lounge/rumpus with built in bookcase, ducted heating, reverse cycle air conditioner, designer lighting, alarm, video doorbell, tinted windows, feature walls, outside decking and pergola, landscaped front and rear gardens, storage shed and double remote garage with internal and rear access. Act swiftly as this property most certainly will prove extremely popular.","SOLD - $450,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 17 Jun 2013,"19 Bowmont Drive, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.8 km away
Government
View Catchment
Victoria University Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.5 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.7 km away
Private
More Info
Mother of God School
3.7 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.2 km away
Private
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/19-bowmont-drive-derrimut-vic-3030-2010467969,"Street Profile
Bowmont Dr, 
Derrimut VIC 3026
PROPERTIES
20
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,47 Windsor Boulevard DERRIMUT VIC 3030,"What A Rare Opportunity
Here is your chance to secure a premier block of land situated in one of the best pockets of Brimbank Gardens opposite the parkland. This great sized allotment of approx 711m2 with a wide frontage of 18.75 meters and a depth of 36 meters which enables you to build just about anything. It is located conveniently close to public transport, parkland, schools, fitness recreational facilities, local shopping centre and easy access to the western ring road. The chance is yours; don't let this rare and unique opportunity pass you by.
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.
Nathan (Nghia) Chu : 0403 126 139","SOLD - $325,000",,Vacant land,Sold by private treaty 16 Jun 2013,"47 Windsor Boulevard, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.5 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.4 km away
Private
More Info
St Peter Chanel School
2.7 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.5 km away
Prep-6CoEdCatholic
More Info
Marian College
3.7 km away
7-12GirlsCatholic
More Info
St Paul's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.7 km away
Private
More Info
St Peter's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/47-windsor-boulevard-derrimut-vic-3030-2010389699,"Street Profile
Windsor Bvd, 
Derrimut VIC 3026
PROPERTIES
105
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,Lot 2029 Foleys Road DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU
Priced to sell and situated in Derrimut is this fantastic north facing allotment of approximately 387m2. With a 12.5m frontage and a depth of 31m this block offers a great opportunity for investors and owner occupiers to secure one of the last available blocks within walking distance to Derrimut Village and Deer Park train Station .",SOLD - Price Withheld,,Vacant land,Sold by private treaty 15 Jun 2013,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.6 km away
Government
View Catchment
Victoria University Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.2 km away
Private
More Info
St Peter Chanel School
1.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.4 km away
Private
More Info
Mother of God School
3.3 km away
Prep-6CoEdCatholic
More Info
Marian College
3.8 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.8 km away
Private
More Info
St Paul's School
3.9 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-2029-foleys-road-derrimut-vic-3030-2009195333,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,11 Bateman Close DERRIMUT VIC 3030,"Easy Living
Settled in a family-friendly estate, this beautiful home presents laid back style and top-notch functionality. Immaculately presented, the pristine decor blends with abundant natural light to create a sense of openness. The interior features contain separate living/formal lounge area at the entrance, rumpus room and a huge open plan meals area. Distributed throughout the home for privacy, four large bedrooms with built-in robes and
bright central bathroom. The master is also equipped with an ensuite and walk in robe for his and hers and double vanity. Packed with first-class inclusions, the home features evaporative cooling, ducted heating, Good sized low maintenance backyard with storage shed, and rear access to the remote-controlled garage that leads out to an undercover area (Pergola) This wonderful home is located within the popular Brimbank Estate. Close to Deer Park by-pass, Derrimut Village Shopping Centre and Childcare Centre.
Sokol Blazovski : 0404 662 968","SOLD - $450,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 12 Jun 2013,"11 Bateman Close, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4.3 km away
7-12CoEdGovernment
View Catchment
Sunshine College
5.4 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.8 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.4 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.6 km away
Prep-6CoEdCatholic
More Info
Marian College
3.6 km away
7-12GirlsCatholic
More Info
St Paul's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.9 km away
Private
More Info
St Theresa's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-bateman-close-derrimut-vic-3030-2009374147,"Street Profile
Bateman Cl, 
Derrimut VIC 3026
PROPERTIES
19
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 13, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,125 Lennon Parkway DERRIMUT VIC 3030,"Magnificent Family Home
Masterfully designed to reveal luxurious family surroundings, this impeccably presented home offers generously proportioned interiors and inviting outdoor spaces. With an abundance of natural light spacious living and ample accommodation this outstanding home offers plenty of room for the growing family. Flexible floor plan that allows family to choose to interact yet provides space for these who appreciate their privacy. On entry you will find a formal lounge and the master bedroom which includes retreat, walk in robe and ensuite. The sparkling family-sized bathroom services the three fitted bedrooms, all with built in robes. Keen cooks will love the well-appointed Caesar stone bench top and stainless steel kitchen and there is plenty of space in the covered alfresco area to entertain family and friends. Completing the home is a tiled dining room and second living area. Extras include Ducted Heating, Evaporative cooling, Alfresco and stone bench tops all this on a generous sized elevated block.
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.
Darren Lambert : 0404 542 361","SOLD - $480,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 8 Jun 2013,"125 Lennon Parkway, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.4 km away
Private
More Info
St Peter Chanel School
2.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.5 km away
Private
More Info
Mother of God School
3.5 km away
Prep-6CoEdCatholic
More Info
Marian College
3.9 km away
7-12GirlsCatholic
More Info
St Paul's School
4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.3 km away
Private
More Info
Christ the Priest Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/125-lennon-parkway-derrimut-vic-3030-2010396780,"Street Profile
Lennon Pky, 
Derrimut VIC 3026
PROPERTIES
72
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 149, which sold for $595k 8 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,Lot 2094 (23) Bamburgh Street DERRIMUT VIC 3030,"SOLD BY NICK MAKROGLOU
Representing value that has not been seen in the suburb for a long time, this flat perfectly rectangular south facing allotment of approximately 512sqm is priced below market value for this exclusive pocket of Derrimut. With a large 16m frontage and surrounded by brand new homes this is an opportunity you must take advantage of. Be quick.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 7 Jun 2013,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.8 km away
Government
View Catchment
Victoria University Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.6 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.8 km away
Private
More Info
Mother of God School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.2 km away
Private
More Info
Marian College
4.2 km away
7-12GirlsCatholic
More Info
St Paul's School
4.3 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-2094-23-bamburgh-street-derrimut-vic-3030-2010275913,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,2 Pembroke Crescent DERRIMUT VIC 3030,"SOLD RAYMOND YAP
Designed for seamless living and superb entertaining, this gorgeous home presents all the pleasures that Derrimut living has to offer. Life flows from the formal lounge, formal dining and study to the informal zone of the home. The stunning kitchen consists of a sleek design boasting stone benches. stainless-steel appliances and an abundant workspace whilst overlooking the meals and family areas. From here you step out to the rear yard encompassing a decked entertaining area surrounded by easy care gardens that present ideal areas to relax in style. Allocated to the upper floor is a family retreat, the sleeping quarters consist of generously proportioned bedrooms with built in robes and serviced by an immaculate central bathroom while the master bedroom offers a walk in robe, ensuite and balcony with city views. Additional features include ducting heating, evaporative cooling and a remote double garage. Settled in a highly sought after locale, this outstanding home is within walking distance to public transport, parks, walking tracks and shopping precincts. This is the perfect home to settle your family.
Disclaimer: Every precaution has been taken to establish the accuracy of the above information but it does not constitute any representation by the vendor or agent.
Nathan (Nghia) Chu : 0403 126 139","SOLD - $535,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 1 Jun 2013,"2 Pembroke Crescent, DERRIMUT VIC 3030 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.8 km away
Government
View Catchment
Jackson School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.8 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3 km away
Private
More Info
Mother of God School
3.9 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.3 km away
Private
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.3 km away
Private
More Info
Australian International Academy of Education - Caroline Springs Girls Grammar
4.4 km away
Private
More Info
Marian College
4.4 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-pembroke-crescent-derrimut-vic-3030-2010383438,"Street Profile
Pembroke Cr, 
Derrimut VIC 3026
PROPERTIES
44
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 11, which sold for $740k 12 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
