Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,3/44 Neil Street Kangaroo Flat VIC 3555,"CONTEMPORARY TOWNHOUSE IDEAL INVESTMENT OR DOWNSIZE OPPORTUNITY
Within easy access to Dower Park and the newly developed Kangaroo Flat Sports Club is this contemporary and surprisingly spacious townhouse. One of four on a spacious allotment, the private home is walking distance to bus stops and all the amenities of Kangaroo Flat including schools, shops, banks and pharmacy.
The front door opens into a very sizable open plan living, kitchen and dining room. This lovely light-filled area offers secure access to the double garage, an oversized space that also includes a neat laundry and workshop area. The galley kitchen in the main living area enjoys good storage and quality appliances.
Off the main entrance and the living room is the master bedroom. A walk-in robe and modern ensuite provide an excellent space and two further bedrooms, both with built-in robes can be accessed off a hallway. This area also includes a family bathroom and separate toilet.
Glass sliding doors from the dining area lead up to sunny courtyard with built-in seating and plenty of space for a BBQ and dining area. The courtyard can also be accessed via a door from the garage. A low maintenance yard leads around the rear and side of the fully detached home.
Additional features include:
Split system heating and cooling
Modern kitchen appliances including four-burner gas cooktop, oven and dishwasher
Good storage throughout
Secure access from double garage to living area
Extended garage with designated laundry and workshop space
Low-maintenance yard
With existing tenants currently residing in this beautifully presented property, there is an excellent opportunity for an investor to secure a quality rental with a very reasonable return. Alternatively, this is an ideal home for a downsizer looking to live in an easy-care home close to all amenities.","SOLD - $335,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 Dec 2019,"3/44 Neil Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.6 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.5 km away
Private
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.2 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-44-neil-street-kangaroo-flat-vic-3555-2015701383,"Building & Street Profiles
BUILDING
STREET
44 Neil St, 
Kangaroo Flat VIC 3555
PROPERTIES
4
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 4, which sold about 7 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,8 Neil Street Kangaroo Flat VIC 3555,"Finish me off and love me
Sited on (approx.) 1150m2
of land, is this perfectly-located weatherboard home.
With renovations started but not completed, it is all ready for someone to take it on and benefit from.
2 bedrooms, separate lounge/meals area, new unfinished kitchen with new stove, plus 3 piece bathroom, laundry and toilet.
Outside is a huge run-down shed.
Across from school and minutes to Kangaroo Flat shops and supermarket.
-Huge block, minutes to K/Flat shops
-Unfinished with many materials and appliances to stay
-Walking tracks to amenities
-Public transport / train station just minutes away","SOLD - $250,000","2
Beds
1
Bath
3
Parking",House,Sold by private treaty 19 Dec 2019,"8 Neil Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 20 other 2 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.9 km away
Private
More Info
Creek Street Christian College
4.3 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-neil-street-kangaroo-flat-vic-3555-2015777133,"Street Profile
Neil St, 
Kangaroo Flat VIC 3555
PROPERTIES
48
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 3 parking spaces in this street.","Insights for 2 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$293k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,60 Queen Street Kangaroo Flat VIC 3555,"SPACIOUS, AFFORDABLE HOME IN A SOUGHT AFTER LOCALE
This three bedroom, two bathroom family home offers an ideal lifestyle in a brilliant location close to Kangaroo Flat shops, walking tracks and parklands.
An outstanding and affordable opportunity to establish yourself in a sought-after pocket whilst delivering exactly what the family needs. A generously proportioned open plan kitchen/dining/living area opens up onto the undercover alfresco area. The kitchen offers loads of storage, island bench, dishwasher and stainless steel appliances. A second living area offers a multitude of purposes such as office, rumpus room or formal living.
Other features include split system heating and cooling, double garage with internal access and a large, secure backyard.
With scope to grow in value over time, this is a perfect opportunity for astute owner occupiers or investors.
Internal area
168m²","SOLD - $415,000","3
Beds
2
Baths
2
Parking
721m²",House,Sold by private treaty 19 Dec 2019,"60 Queen Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.5 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/60-queen-street-kangaroo-flat-vic-3555-2015901233,"Street Profile
Queen St, 
Kangaroo Flat VIC 3555
PROPERTIES
120
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 60, which sold for $415k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,3 Arilpa Court Kangaroo Flat VIC 3555,"Stylish Living
When sitting in the main living area of this home it has a beautiful view. Its quite elevated and one can see as far as the CBD of Bendigo. In the evening the street and house lighting is just a picture and something to look forward to every night. The front yard is close to maintenance-free and very neat. The rear yard slopes away and is full of native shrubs and minimal maintenance. The kitchen is stunning in design and function. Carefully chosen colour schemes accentuate the white marble benchtops. WI Pantry, dishwasher, double sink, designer gas stove and oven.
The main bedroom is situated at the front of the house is very large and has a special feature with an open en-suite and a generous WI robe & sep toilet. The remaining two bedrooms are at the rear. The second bedroom is quite large & features a WIR. The third bedroom is standard in size & has a built-in robe. The main bathroom is in close proximity to the bedrooms. All windows floor coverings and window furnishings appear as new. The main feature in the living area is the floor to ceiling glass windows which lends itself to contemporary living.
The garage also has a rear roller door giving one that rear access for an extra car, boat, trailer or caravan. The undercover patio provides plenty of room for entertaining on those lovely balmy summer nights. A lot of thought and meticulous planning has gone into the whole design that sets this stunning home apart. Situated in a sought after area & walking distance to Lansell Square Shopping Centre this home is sure to impress the most discerning of buyers.
Contact:
Rod Jones 0428 444 882
Kim Lawford 0413 825 470
* all sizes are approximate only. Plan is for illustrative purpose only. Buyers due diligence checklist https://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $455,000","3
Beds
2
Baths
2
Parking
768m²",House,Sold by private treaty 18 Dec 2019,"3 Arilpa Court, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-arilpa-court-kangaroo-flat-vic-3555-2015834557,"Street Profile
Arilpa Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
17
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 3, which sold for $455k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,3 Arilpa Court Kangaroo Flat VIC 3555,"Stylish Living
When sitting in the main living area of this home it has a beautiful view. Its quite elevated and one can see as far as the CBD of Bendigo. In the evening the street and house lighting is just a picture and something to look forward to every night. The front yard is close to maintenance-free and very neat. The rear yard slopes away and is full of native shrubs and minimal maintenance. The kitchen is stunning in design and function. Carefully chosen colour schemes accentuate the white marble benchtops. WI Pantry, dishwasher, double sink, designer gas stove and oven.
The main bedroom is situated at the front of the house is very large and has a special feature with an open en-suite and a generous WI robe & sep toilet. The remaining two bedrooms are at the rear. The second bedroom is quite large & features a WIR. The third bedroom is standard in size & has a built-in robe. The main bathroom is in close proximity to the bedrooms. All windows floor coverings and window furnishings appear as new. The main feature in the living area is the floor to ceiling glass windows which lends itself to contemporary living.
The garage also has a rear roller door giving one that rear access for an extra car, boat, trailer or caravan. The undercover patio provides plenty of room for entertaining on those lovely balmy summer nights. A lot of thought and meticulous planning has gone into the whole design that sets this stunning home apart. Situated in a sought after area & walking distance to Lansell Square Shopping Centre this home is sure to impress the most discerning of buyers.
Contact:
Rod Jones 0428 444 882
Kim Lawford 0413 825 470
* all sizes are approximate only. Plan is for illustrative purpose only. Buyers due diligence checklist https://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $455,000","3
Beds
2
Baths
2
Parking
768m²",House,Sold by private treaty 18 Dec 2019,"3 Arilpa Court, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-arilpa-court-kangaroo-flat-vic-3555-2015834557,"Street Profile
Arilpa Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
17
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 3, which sold for $455k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,19 Julie Court Kangaroo Flat VIC 3555,"Move up in the world!
Take your life to a higher level in this lovely elevated property located at the end of a quiet court.
The immaculate brick veneer home oozes an easy living, relaxed style.
Featuring three bedrooms, (main with ensuite and walk-in-robe), separate lounge and spacious open-plan kitchen, dining and family areas opening to a fabulous outdoor living zone.
The kitchen features stainless steel, gas/electric appliances and corner pantry and peninsula bench for casual meals.
Creature comforts include ducted heating and cooling systems complimented by ceiling fans throughout.
Outside, enjoy long, lazy alfresco dining under the shade sails with family and friends while taking in far-reaching views over the district.
The roomy allotment, (approx 858m²) includes a bitumen driveway to a double garage with direct access to the laundry, a garden shed, conversation/fire pit, secure Colorbond fencing and low maintenance landscaping.
It's quietly situated close to Crusoe Heights Reserve off-leash dog park where you can let the kids and dogs run free, kick a footy, fly a kite or walk and ride the adjoining bush trails to Crusoe Reservoir for fishing and water play.","SOLD - $415,000","3
Beds
2
Baths
2
Parking
858m²",House,Sold by private treaty 17 Dec 2019,"19 Julie Court, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/19-julie-court-kangaroo-flat-vic-3555-2015934267,"Street Profile
Julie Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
24
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 19, which sold for $415k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,4/ Robert Street Kangaroo Flat VIC 3555,"""CORTLAND PARK""
This neat little boutique estate nestled in a pocket just off the highway couldn't be more conveniently located. Walking distance to Lansell Square shopping centre. These 5 lots are titled and ready to be built on. Sizes from 501m2 to 532m2 its a perfect size to build a dream home for families, downsizers and retirees. Be quick to enquire today as most of this boutique estate has already sold out. Fencing included","SOLD - $170,000",501m²,Vacant land,Sold by private treaty 17 Dec 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4-robert-street-kangaroo-flat-vic-3555-2015454393,,"Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,117 Queen Street Kangaroo Flat VIC 3555,"Luxuriously Spacious, High Quality Home
Peacefully situated in an established street, surrounded by quality residences, this quality custom built family home successfully delivers an idyllic blend of easy low maintenance living with spectacularly large light-filled living zones and luxury extra's throughout.
You'll love the grand entrance with beautifully detailed ceilings and feature tiles that line the extra-wide hallway.
Bedroom accommodation comprises of a master suite of grand proportions, complete with a dual entrance walk-in robe and a huge ensuite. The ensuite comes with double vanities a bathtub, shower and a separate WC.
While the remaining two bedrooms are also larger than usual and come with double built-in robes. There's also a good-sized study/office which could certainly be the 4th bedroom.
The second bathroom comes with a luxurious spa bath, shower and a separate WC with second sink/powder room which is perfect for when having guests over as it's accessible from the living and games rooms.
In total there's 3 generously sized living spaces plus a dining area. They're thoughtfully zoned with entertaining, relaxation and family functionality in mind.
The equally functional kitchen has been fitted with high-quality appliances including an electric stove, a large oven and a dishwasher. The extra-long breakfast island will give so the chef of the family so much room for meal preparation.
Leading from the dining area you'll step outside to the expansive undercover alfresco entertaining area, complete with a tiled floor, ceiling fan and overlooking the stunning lush green grass and landscaping of the backyard.
Extras include gas ducted heating, evaporative ducted cooling, quality blinds, full laundry with external access, double remote garage with internal access, side access, double roller-door concreted and powered shed.
Nothing has been missed in this phenomenal residence, so simply move in and enjoy!","SOLD - $505,000","4
Beds
2
Baths
4
Parking
859m²",House,Sold by private treaty 17 Dec 2019,"117 Queen Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.8 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/117-queen-street-kangaroo-flat-vic-3555-2015875614,"Street Profile
Queen St, 
Kangaroo Flat VIC 3555
PROPERTIES
120
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 117, which sold for $505k 10 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,6 Molesworth road Kangaroo Flat VIC 3555,"Solid Family Home UNDER OFFER
The phone enquiry code for this property is - 1028
This sturdy besser block 4 bedroom family home situated on 694m2 in a quiet neighbourhood is perfect for a growing family.
10 minutes walk to schools and new Kangaroo Flat swimming pool, this property ticks a lot of boxes for those wanting space both inside and out, the back yard has established garden beds as well as some clear canvas ready for you to put your own personal touches to it.
Comprising of four bedrooms all with built in robes, main bedroom with ensuite and separate toilet. Open plan kitchen and dining areas with access to undercover, alfresco dining.
Inside Features:
> Large main bedroom with built in robe and ensuite
> 3 other bedrooms with built-in robes
> Main bathroom with bath, shower and vanity
> Separate toilet through the laundry
> Linen cupboards
> Kitchen with large pantry, electric cook top, wall oven and dishwasher, adjoining open plan dining and living area
> Electric under floor heating
> Wall mounted heating and cooling units
> Slow combustion wood fire
> Instantaneous gas hot water
Outside Features:
> Double garage with auto roller door
> Large paved alfresco entertaining
> Recently updated retaining walls
> Workshop with benches
> Garden Shed
> Built in BBQ
> Low maintenance established gardens
> Recently updated Colorbond fencing
With an abundance of potential, this property would be ideal for a first home buyer, family, retiree or investor. Contact us today to arrange your private inspection.
Disclaimer:
SaleByHomeOwner.com.au is an Australia-wide 'For Sale By Owner' service. While every care has been taken to verify the accuracy of the details in this advertisement, we cannot guarantee its correctness. Prospective purchasers are requested to take such action as is necessary, to satisfy themselves of any pertinent matters.","SOLD - $360,000","4
Beds
2
Baths
2
Parking
694m²",House,Sold by private treaty 16 Dec 2019,"6 Molesworth road, Kangaroo Flat VIC 3555 was last sold in 2019 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.7 km away
Private
More Info
St Monica's School
1.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.7 km away
Private
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-molesworth-road-kangaroo-flat-vic-3555-2015824023,"Street Profile
Molesworth Rd, 
Kangaroo Flat VIC 3555
PROPERTIES
27
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 6, which sold for $360k 10 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,27 Hill Street Kangaroo Flat VIC 3555,"Shortcut to Tipperary
With privacy assured by its secluded entrance, prepare for an unquestionably pleasant surprise! In this price range, you come to expect a cosy home that at least needs a thorough cosmetic makeover. But at this address, it's all been done, and in such fine harmony with the many original features of this utterly charming cottage.
Beneath high timber ceilings, 2 in rare Dutch-style, grey-painted dadoes embrace rooms refreshed by a palette of soft green and white. Floating floorboards flow throughout the interior, as does reverse cycle air conditioning, while a wood heater adds warmth and ambience in the dining room.
Sympathetically designed to suit the era in which it was built, the spacious kitchen caters for modern demands with dishwasher and 900mm stove. Topped by timber benches, elegant cabinetry incorporates glass cabinetry, wine racks and pot drawers. However, sitting centre stage is the star of the show, the slow combustion stove aptly highlighted in red, retained for its wealth of character. Bathroom and laundry own timber benches too, along with many more gorgeous gleaming extras. Both bedrooms have a whole wall of built-in robes.
A broad elevated verandah, once the front of the house, is now a beautiful outdoor living area overlooking lofty eucalypts of Tipperary Gully. It looks like a terrific spot for easy bushwalking and a recreation reserve nearby offers a place for picnics plus a playground. Backing onto Railway Street, take the shortcut to Bunnings, Homemaker Centre, Lansell Square or Jumpz Trampoline Park. Handy for commuters, it's close to train station and highway too. The property even has a huge shed with concrete floor, power and 2 large rooms for storage, office or workshop.
Value, quality and convenience must put this home at the top of any savvy buyers list!","SOLD - $267,000","2
Beds
1
Bath
1
Parking
537.6m²",House,Sold by private treaty 10 Dec 2019,"27 Hill Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 20 other 2 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.7 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.8 km away
Private
More Info
St Joseph's School
4.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.7 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/27-hill-street-kangaroo-flat-vic-3555-2015845483,"Street Profile
Hill St, 
Kangaroo Flat VIC 3555
PROPERTIES
32
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 27, which sold for $267k 11 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$293k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
