Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,15 Cliff Avenue Strathdale VIC 3550,"Prime Strathdale Position
Beautifully renovated throughout this 3-bedroom residence with 2 generous living areas provides an abundance of natural light and includes a stylish new kitchen that overlooks the super-sized allotment of approx 960m2.
2 new contemporary styled bathrooms including a magnificent walk in robe and ensuite to the spacious main bedroom complimented with ducted heating and cooling throughout.
A spacious undercover alfresco area
Ideally suited to a fastidious buyer that appreciates a quality neighbourhood and 3 km from the CBD.
Within a short walk to parks and public transport and numerous other amenities.
All the benefits of an extensively renovated home.","SOLD - $500,000","3
Beds
2
Baths
2
Parking
960m²",House,Sold by private treaty 21 Aug 2020,"15 Cliff Avenue, Strathdale VIC 3550 was last sold in 2020 and 41 other 3 bedroom house in Strathdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.3 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3 km away
Catholic
More Info
Victory Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Holy Rosary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.5 km away
Private
More Info
St Peter's School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-cliff-avenue-strathdale-vic-3550-2016316366,"Street Profile
Cliff Av, 
Strathdale VIC 3550
PROPERTIES
23
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15, which sold for $500k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Strathdale
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
41
AVG DAYS ON MARKET
: 
72
*Based on 3 bedroom Houses in Strathdale
Demographics
POPULATION
: 
5,654
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Strathdale
View suburb profile"
white-hills-vic-3550,59 Raglan Street White Hills VIC 3550,"Inspect Thursday 3rd September 5pm - 5:30pm
This weatherboard home is positioned on a corner allotment in a quiet street just one block from Bendigos Botanical Gardens and the White Hills Swimming Pool. Also walking distance to primary and secondary schools, bus stops, chemist, bank, post office and more, the property is ideally positioned near all amenities and less than 10 minutes to Bendigos city centre. Currently tenanted at $240pw
Indoors, the main entry leads to two generously proportioned bedrooms, both with ceiling fans and one with a built-in robe. The hallway also leads to a family bathroom, linen closet and a laundry with a door to the rear.
Double timber and glass sliding doors from the entry open into a large lounge that opens into a kitchen and dining room. The kitchen, like much of the home, offers original detail including a range oven and retro cabinetry. Further details, such as the pedestal sink in the bathroom, decorative cornice throughout and original timber flooring, provide plenty of character.
The rear door opens out to a concrete alfresco space, large enough to enjoy meals outdoors. A toilet, attached to the home, can be accessed via this area and steps lead down on each side to the yard. Double gates at one side of the house provide secure vehicle storage at the end of the driveway.
Additional features include:
Gas heating and air conditioning
Original features including timber flooring, high ceilings and decorative cornice
Kitchen appliances including original range oven, gas oven with separate grill and four-burner cooktop
Access to the rear yard from both sides of the home
Secure vehicle access to the rear yard
Currently serving as a rental property, this home offers a fantastic return and provides excellent investment potential. Alternatively, the possibility exists for a buyer looking to enter the housing market to really add value and create something special.","SOLD - $230,000","2
Beds
1
Bath
1
Parking
346m²",House,Sold by private treaty 20 Oct 2020,"59 Raglan Street, White Hills VIC 3550 was last sold in 2020 and 9 other 2 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.2 km away
Private
More Info
St Liborius' School
4.4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/59-raglan-street-white-hills-vic-3550-2015884511,"Street Profile
Raglan St, 
White Hills VIC 3550
PROPERTIES
74
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 59, which sold for $230k 12 days ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,6 Peppercress Street White Hills VIC 3550,"Botanica Green Estate-Perfect Location
Such a great opportunity to purchase one of the few vacant blocks remaining in this superb subdivision. Adjacent to the stunning Botanical Gardens, perfect for family picnics or a great place just to enjoy the beautiful surrounds. A short walk to the bike and walking track which takes you to Lake Weeroona and the CBD. Walking distance to Primary and Secondary Schools. Only a short drive to the CBD. Title is available so you may be eligible to apply for the $25,000 home builders grant. The block size is 524 sq.m. All services available. Call me today for further information.",SOLD - Price Withheld,524m²,Vacant land,Sold by private treaty 12 Oct 2020,"First listed on 2 October, this property has been on Domain for 18 days. It was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.3 km away
8-12CoEdCatholic
More Info
St Liborius' School
4.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-peppercress-street-white-hills-vic-3550-2016529464,"Street Profile
Peppercress St, 
White Hills VIC 3550
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,62 The Boulevard White Hills VIC 3550,"A Premium Piece in The Peppercorns
' Titled ready to go for all eligible for the new home builder government grant of $25,000.'
Located less than 3km from the Bendigo CBD The Peppercorns has established itself as a tranquil family neighbourhood in high demand over the last decade.
This premium block is now available with views overlooking the Bendigo Creek and bushland overlook.
Features of this block include:
- Reserve Outlook
- 17.4m frontage
- Fully serviced (including recycled water and NBN fibre to the premise)
- Flat building sites
- Optimal north facing for modern living spaces and outdoor entertaining
Established pedestrian and transport links provide a variety of schools and childcare within your five minute neighbourhood.
Taking a stroll along the Bendigo Creek Trail to the south you will find the Lake Weeroona Precinct and adjoining Bendigo Tennis Centre, to the north the newly expanded Bendigo Botanical Gardens and nearby amenities like Get Naked Espresso, Australia Post, Amcal Pharmacy and local White Hills Butcher.","SOLD - $233,000",543m²,Vacant land,Sold by private treaty 6 Oct 2020,"62 The Boulevard, White Hills VIC 3550 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.4 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.8 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.3 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
2.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.8 km away
Private
More Info
St Therese's School
3.4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
St Liborius' School
3.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.9 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/62-the-boulevard-white-hills-vic-3550-2016254202,"Street Profile
The Boulevard, 
White Hills VIC 3550
PROPERTIES
32
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,33 Nottingham Court White Hills VIC 3550,"Affordable Brick Veneer in a Great Location
An excellent opportunity exists to purchase this solid brick veneer home in a quiet court in White Hills.
Set on a 647m2 allotment with dual access from the rear of the home, this property will excite anyone looking for a solid first home, or addition to any property portfolio with exceptional rental returns on offer.
The home is situated at the end of the court with bushland and walking tracks into Bendigo and the Botanical Gardens at your doorstep, you'll jump at the opportunity to wander along the Bendigo Creek.
The home consists of three bedrooms all with built-in robes, functional kitchen with breakfast bar, gas cooktop and electric wall oven.
The laundry is of a good size along with the central three piece bathroom linking the rest of the home.
New split-system and gas furnace have all your heating and cooling needs covered for all year-round comfort.
Outside there is plenty of room to establish gardens, and the undercover pergola provides a relaxing place to sit and unwind. Double gates provide easy access to the backyard and large shed which has a concrete floor and power.
Close to schools, transport, sporting facilities, CBD and Botanical Gardens, this property has a multitude of options to cater for all segments of the market.
Be quick to arrange your private inspection as the Bendigo market is HOT, HOT, HOT!","SOLD - $337,000","3
Beds
1
Bath
1
Parking
647m²",House,Sold by private treaty 28 Sep 2020,"33 Nottingham Court, White Hills VIC 3550 was last sold in 2020 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.5 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.6 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
St Therese's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
3.9 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.2 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/33-nottingham-court-white-hills-vic-3550-2016462828,"Street Profile
Nottingham Ct, 
White Hills VIC 3550
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 33, which sold for $337k 23 days ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,2 Maplewood Court White Hills VIC 3550,"LIVE IN OR RENT OUT!!
Built in 2013, this very neat home is sited on a low maintenance block in a quiet court with only 10 other dwellings. Ducted heating and cooling ensure year round comfort, whilst the 3KW solar power keeps energy costs to a minimum, in a home that is also very low maintenance. Featuring 3 good sized bedrooms, main with walk-in-robe and ensuite, the others with built-in-robes, separate lounge, kitchen with dishwasher, generous pantry and a study nook, you could just move in and relax. The double garage has excellent height clearance, remote roller door, internal access to the home and a single rear roller door accessing the back yard. The covered Al Fresco area is a very generous 18m2, a great size for entertaining family and friends. Schools, public transport, Aldi, Bunnings, train station and the expanded Epsom shopping centre are in close vicinity. Currently rented to a long term, reliable tenant, but vacant possession is available. So don't delay, a truly "" No Worries"" prospect!!
Internal area
158m²",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
342m²",House,Sold by private treaty 17 Sep 2020,"2 Maplewood Court, White Hills VIC 3550 was last sold in 2018 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.9 km away
8-12CoEdCatholic
More Info
St Liborius' School
3.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.2 km away
Private
More Info
St Therese's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-maplewood-court-white-hills-vic-3550-2016483559,"Street Profile
Maplewood Ct, 
White Hills VIC 3550
PROPERTIES
12
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 5, which sold about 7 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,13 Carrington Close White Hills VIC 3550,"Same Same but Different
Built by Lansell Homes in 2018, this 3-bedroom home has everything you would expect in a new build including BRAND NEW carpets & a fresh coat of paint throughout.
White-wash timber look vinyl planks throughout the entry and spacious kitchen with gas cooktop, wall oven, dishwasher, pantry and plenty of cupboard & bench space. The meals area adjoins the carpeted living area.
Master bedroom with walk-in robe and ensuite with extra-wide vanity. The other two bedrooms with built-in robes with both hanging and shelving space.
The family bathroom features a separate bath, shower and vanity basin and laundry.
Gas ducted heating and ducted evaporative cooling throughout.
Outside is an undercover alfresco with low maintenance yard scope for your very own vegetable patch.
Located at the end of this quiet court, you will have easy access to walking & bike tracks to Lake Weeroona & Bendigo CBD.
This one is for the First Home Buyers, downsizers, and investors looking for a long-term investment opportunity with a strong rental yield.
Inspections by Appointment Only.","SOLD - $395,000","3
Beds
2
Baths
2
Parking
319m²",House,Sold by private treaty 9 Sep 2020,"13 Carrington Close, White Hills VIC 3550 was last sold in 2020 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.1 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.6 km away
Private
More Info
St Therese's School
4 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.4 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.7 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-carrington-close-white-hills-vic-3550-2016446282,"Street Profile
Carrington Cl, 
White Hills VIC 3550
PROPERTIES
23
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 13, which sold for $395k about 1 month ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,3/21 Heinz Street White Hills VIC 3550,"SUPERB LEVEL BUILDING ALLOTMENT
Situated in a quiet location is this level building allotment of approximately 543 sq mts. Great location being close to the Botanical Gardens, White Hills football oval, primary school and shops at White Hills while only a short distance to Bendigo's CBD. Fully fenced with all services available. Set in an established area be quick to secure this fantastic building allotment.
Note: ALL ENQUIRIES MUST INCLUDE A PHONE NUMBER
PHOTO ID REQUIRED AT INSPECTIONS",SOLD - Price Withheld,,Vacant land,Sold by private treaty 2 Sep 2020,"3/21 Heinz Street, White Hills VIC 3550 was last sold in 2014.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4 km away
8-12CoEdCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-21-heinz-street-white-hills-vic-3550-2015327900,"Building & Street Profiles
BUILDING
STREET
21 Heinz St, 
White Hills VIC 3550
PROPERTIES
17
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another vacant land in this building.","Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,402 Napier Street White Hills VIC 3550,"HEAR THE SCHOOL BELLS!
A comfortable and well presented, rendered brick veneer property on 647m2 block (approx.) in popular White Hills.
- 3 good sized bedrooms all with built-in robes
- Updated kitchen with breakfast bar, dishwasher and modern 900mm stainless steel upright stove
- Polished pine timber floors throughout
- Good sized lounge with gas heating and split system for all year comfort
- Updated tiled three-piece bathroom
- Outdoor Timber deck perfect for entertaining when the coronavirus is over of course
- Good sized yard with colour bond fencing, single lockup garage with roller door plus additional off-street parking.
Handy to all facilities including schools, shops, parks and public transport. Walk Lake Weeroona. This affordable property will be hard to beat for the first home buyer, family or investor! Available with vacant possession or existing tenancy.
Inspection by Private Appointment only","SOLD - $340,000","3
Beds
1
Bath
1
Parking
647m²",House,Sold by private treaty 31 Aug 2020,"402 Napier Street, White Hills VIC 3550 was last sold in 2020 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.2 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.3 km away
8-12CoEdCatholic
More Info
St Peter's School
2.5 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3 km away
Private
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/402-napier-street-white-hills-vic-3550-2016198586,"Street Profile
Napier St, 
White Hills VIC 3550
PROPERTIES
270
RECENTLY SOLD
12
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 402, which sold for $340k 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,10 Roche Court White Hills VIC 3550,"Investors Take Note!
This low maintenance, modern property features 3 bedrooms, 2 bathrooms, a double remote garage with internal access & already has a tenant in place. Step inside to the entrance hall which includes a handy double storage cupboard. Continue along to the main bedroom which contains a walk in robe & 3 piece ensuite. The well designed, open plan living space offers dining, kitchen & lounge areas all filled with natural light. Modern appliances & a built in pantry are features of the functional kitchen. A hallway leads to the 2 remaining bedrooms both with built in robes, the family bathroom (which also contains a european laundry), separate toilet & linen cupboard. Ducted heating, a split system & ceiling fans maintain comfort control throughout the home. Sliding glass doors access the compact backyard & also a concreted courtyard/bbq area. Located in a quiet court within walking distance to shops, Primary & Secondary Schools, Botanic Gardens, Bowling Club & public transport, this fabulous property would make a great addition to your investment portfolio with an expected rental return of $330 per week.","SOLD - $340,000","3
Beds
2
Baths
2
Parking
303m²",House,Sold by private treaty 28 Aug 2020,"10 Roche Court, White Hills VIC 3550 was last sold in 2020 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.2 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.8 km away
Private
More Info
St Liborius' School
4.9 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-roche-court-white-hills-vic-3550-2016439887,"Street Profile
Roche Ct, 
White Hills VIC 3550
PROPERTIES
9
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold for $340k about 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
