Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cranbourne-vic-3977,110 Marylyn Place Cranbourne VIC 3977,"Tradie's heaven on 660sq
This unique solid brick Victorian style double storey is in a prime location surrounded by other quality homes. A rare opportunity to purchase a quality built home. Comprises:-
- Cosy lounge at the front of the home with stunning rock feature wall and Coonara wood fire plus a feature wall with 100 year old bricks
- Adjoining meals area
- Timber kitchen with stainless style appliances
- Laundry with loads of cupboards
- Four bedrooms with built-in robes
- Upstairs living room with ornate tiled fire place opening onto verandah and separated from the 4th bedroom with bi-fold door creating an ideal space for a teenager or in-law needing privacy
- Family bathroom with large shower and claw-foot bath
- Two toilets
- Storage under stairs
- Ducted heating
- Double garage with built-in bar
- Inground pool with built-in BBQ area
- Room for trailer or caravan
Walking distance to Rangebank Pre-School and Rangebank Primary School, Cranbourne Homemaker Centre & Thomson Parkway and access to public transport. Can life get any better?
Contact Matt Dewan today to arrange an appointment to view this property.","SOLD - $615,000","4
Beds
1
Bath
8
Parking
660m²",House,Sold by private treaty 3 Jun 2017,"110 Marylyn Place, Cranbourne VIC 3977 was last sold in 2017 and 83 other 4 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Rangebank Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Lyndhurst Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
11.1 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
25.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Agatha's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Peter's College
2.9 km away
7-12CoEdCatholic
More Info
Casey Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
St Francis De Sales Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
Trinity Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Waverley Christian College - Narre Warren South Campus
4.7 km away
Private
More Info
St Peter's College - Cranbourne East Campus
5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/110-marylyn-place-cranbourne-vic-3977-2013548710,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
25%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
77%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"""Pefect Location""
(217194)
Ideal start for first home buyer or astute investor.
Currently tenanted for $300 per week, on a month to month basis.
Well located unit, within walking distance to Springhill shopping centre and Cranbourne Carlisle Primary School.
Features 2 generous bedrooms with WIR to master, open plan living, low maintenance block, plus a single garage.
Property is only single level.
Be quick to inspect.
Call Harry Syrros for an inspection.
Harry Syrros : 0470760699","SOLD - $355,000","2
Beds
1
Bath
1
Parking",Block of Units,Sold by private treaty 2 Jun 2017,Cranbourne VIC 3977 was last sold in 2017.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2013624617,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for Cranbourne
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom s in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,56 Clairmont Avenue Cranbourne VIC 3977,"APPROX. 895m2 DEVELOPMENT POTENTIAL
(217192) A rare find in Cranbourne. Situated in a quiet street, this recently updated home offers content standard of living. Comprising 3 bedroom, near new carpets, air conditioned lounge, remodeled bathroom and an updated kitchen, ducted heating, tandem remote carport plus double garage at rear. Great development potential (STCA).
Don't miss this one.
All inspections by appointment only.
Harry Syrros : 0470760699","SOLD - $510,000","3
Beds
1
Bath
4
Parking
895m²",House,Sold by private treaty 1 Jun 2017,"56 Clairmont Avenue, Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Rangebank Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Lyndhurst Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Cranbourne Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.7 km away
UCoEdGovernment
View Catchment
Nepean Special School
12 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Agatha's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Peter's College
2.3 km away
7-12CoEdCatholic
More Info
Casey Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.6 km away
Catholic
More Info
Trinity Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/56-clairmont-avenue-cranbourne-vic-3977-2013611032,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
29%
40 - 59
24%
60+
20%
LONG TERM RESIDENTS
63%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,23A Lamont Crescent Cranbourne VIC 3977,"BRAND NEW ! - Buy off the Plan
To be built this quality two bedroom home set on own small block (no body corporation) within walking distance to Cranbourne Railway Station, two primary schools, child minding centre, doctors, local shopping centre and also is handy to Cranbourne Central Shopping Complex. The home consists of two bedrooms, walk through bathroom with separate bath, shower and vanity. Open plan kitchen/dining and living, laundry, separate toilet, lock up garage with auto roller door and direct access into dwelling and also a door to side of house area. Features include instant gas hot water unit, rangehood, electric hotplates, wall oven, dishwasher, Led lights, external sensor light and more.","SOLD - $150,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 1 Jun 2017,"23A Lamont Crescent, Cranbourne VIC 3977 was last sold in 2017 and 21 other 2 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne West Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.1 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.5 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Peter's College
1.6 km away
7-12CoEdCatholic
More Info
Casey Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.6 km away
Catholic
More Info
St Francis De Sales Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23a-lamont-crescent-cranbourne-vic-3977-2013501844,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
26%
40 - 59
25%
60+
23%
LONG TERM RESIDENTS
63%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$375k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
76
*Based on 2 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"""For Investors only""
(217190) Centrally located 2 bedroom unit.
Front one of only 3 (no body corp) only minutes walk to shops medical centre and train station.
Two spacious bedrooms, large lounge with gas heating, eat in kitchen, compact fenced off front yard and lock up garage.
Leased out at $240 per week until 17th March 2018 to a lovely tenant.
Contact Frank Barrett direct as inspections are by appointment only.
Frank Barrett : 0418 800 912","SOLD - $300,000","2
Beds
1
Bath
1
Parking
180m²",Apartment / Unit / Flat,Sold by private treaty 31 May 2017,Cranbourne VIC 3977 was last sold in 2017 and 23 other 2 bedroom unit in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2013586424,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 2 bedroom units in Cranbourne
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
23
AVG DAYS ON MARKET
: 
76
*Based on 2 bedroom Units in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,2A Armoy Close Cranbourne VIC 3977,"EASY LIVING IN BRINDALEE ESTATE
Here presents an exciting opportunity for buyers looking for a property that is positioned in a quiet locale, close to all amenities and on a low maintenance block.
* Featuring 3 spacious bedrooms, main bedroom with a full ensuite and walk in robe
* Large living areas with lounge, dining and family room
* Fully appointed kitchen with heaps of bench and cupboard space
* Separate main bathroom, laundry and toilet
* Lovely pergola to enjoy the summer mornings
* Single lock up garage with auto door and internal access
* Ideal position close to all Cranbourne amenities
* Set on approx. 318sqm of land
AUCTION: SATURDAY 17TH JUNE AT 2:30PM (IF NOT SOLD PRIOR)
TERMS: 10% DEPOSIT, BALANCE 30 DAYS
PLEASE NOTE: PHOTO ID REQUIRED AT ALL INSPECTIONS","SOLD - $440,000","3
Beds
2
Baths
1
Parking
318m²",House,Sold by private treaty 31 May 2017,"2A Armoy Close, Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Cranbourne East Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
14.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Casey Grammar School
1.5 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
2.4 km away
Catholic
More Info
St Agatha's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Berwick
4 km away
Private
More Info
St Peter's College
4 km away
7-12CoEdCatholic
More Info
St Catherine's Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Berwick Campus
4.5 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2a-armoy-close-cranbourne-vic-3977-2013598202,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
39%
20 - 39
26%
40 - 59
27%
60+
7%
LONG TERM RESIDENTS
57%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
68%
SINGLE
: 
32%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"QUALITY FAMILY LIVING ON A HUGE 1,800m2 APROX. BLOCK!
Situated in a very private and secluded court location in one of the most sought after estates in Cranbourne is this large quality built family home set on almost half an acre of land, yet only a stone throw away from schools, parks and shopping centre. But with a property as big as this one you won't need a park to play some cricket or kick the footy, you can do it all from your very own backyard. Listed below are just some of this homes features;
- 4 bedroom brick veneer family home.
- All bedrooms are large in size.
- Master with full ensuite & WIR's.
- Bedrooms 2, 3 & 4 all with BIR's. Bedroom 4 has a second lot of robes acting as a study nook.
- Four zoned living areas comprising of front lounge, formal dining, family room & theatre room.
- Hostess style kitchen with loads of bench space, adjacent to a king size pergola/sun room for all year round entertaining with family, friends and or just to relax.
- Two lots of double car garages, one single car garage and one built in carport.
- Huge backyard with garden shed, veggie patch, manicured gardens and plenty of open space.
As you can see this one has it all and is almost certain to tick all of your boxes.
So if you are looking for a large family home on a massive block with plenty of room for car storage, tools, machinery, or to run a business from home and still with a great size backyard for the kids to play... Then look no further!
For all enquiries & inspections please Call Jason Brown Direct.
Jason Brown : 0423 768 424","SOLD - $810,000","4
Beds
2
Baths
6
Parking
1,833m²",House,Sold by private treaty 31 May 2017,Cranbourne VIC 3977 was last sold in 2017 and 83 other 4 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2013582286,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,2/6 Hazlitt Court Cranbourne VIC 3977,"Central Location
Nestled in a court location and only 2 on the block is this well presented 3 bedroom unit close to schools, shops, public transportation and family parks.
This home offers a central kitchen with an open plan, L shaped meals/living area. The kitchen is complete with gas & electric cooking, dishwasher whilst the home has floor boards throughout, GWF and an air-conditioner.
The 3 bedrooms are of good size and finished with built in robes and surround the family bathroom whilst outside offer a rear garden shed, single carport and solar panels.
*Photo ID required at ALL Inspections.","SOLD - $342,000","3
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 31 May 2017,"2/6 Hazlitt Court, Cranbourne VIC 3977 was last sold in 2017 and 16 other 3 bedroom unit in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Rangebank Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Lyndhurst Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Cranbourne Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.6 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.8 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Agatha's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Peter's College
2.2 km away
7-12CoEdCatholic
More Info
Casey Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
St Francis De Sales Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
Trinity Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-6-hazlitt-court-cranbourne-vic-3977-2013503411,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
27%
60+
18%
LONG TERM RESIDENTS
55%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 3 bedroom units in Cranbourne
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
16
AVG DAYS ON MARKET
: 
60
*Based on 3 bedroom Units in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"Simply The Best
(217113) This immaculate modern family home is located in a quiet street and set on a beautiful landscaped 613m2 block. Featuring 3 double bedrooms , Master with Full ENS,WIR and BIR's to other rooms, Spa bath, Lrg Hostess Kitchen with S/Steel appliances and two draw dishwasher, Huge family room plus
dining area and separate
Lounge , Ducted heating and Evaporative cooling, NBN ready ,9 x Solar panels, 3000lt water tank. Outside there is a large paved
BBQ
entertainment area , double LU remote garage with drive through access to backyard. Close to shops , train station and schools.
Don't delay- call today
Frank Barrett : 0418 800 912","SOLD - $525,000","3
Beds
2
Baths
2
Parking
613m²",House,Sold by private treaty 30 May 2017,Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.3 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College
1.6 km away
7-12CoEdCatholic
More Info
St Agatha's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Therese's School
2.2 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.6 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2013493274,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
26%
40 - 59
25%
60+
23%
LONG TERM RESIDENTS
63%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"""WALK TO TRAIN STATION""
(217163) Feature packed home, 3 bedrooms, 3 split systems plus updated kitchen with 5 burner stainless steel cooker, proper wet bathroom with disability rails and easy access. Automatic shutters, pergola patio area with cafe blinds, powered shed workshop room for boat trailer caravan plus carport. Walking distance to shops, schools and transport.
Frank Barrett : 0418 800 912","SOLD - $410,000","3
Beds
1
Bath
1
Parking
441m²",House,Sold by private treaty 30 May 2017,Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.1 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.6 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
1.1 km away
Prep-6CoEdCatholic
More Info
St Peter's College
1.6 km away
7-12CoEdCatholic
More Info
Casey Grammar School
1.9 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2013571724,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
27%
60+
24%
LONG TERM RESIDENTS
60%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
