Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,4/86 Settlement Road Belmont VIC 3216,"Location Location and Neat as a Pin!
Perfectly positioned for first home buyers, investors, downsizers or buyer alike, boasting an abundance of natural light this two bedroom unit will tick many boxes.
Enviably set off the Service Road and at the rear of the complex, you will enjoy the privacy as well as the abundance of conveniences at your fingertips.
This exciting opportunity offers a spacious and light drenched living and dining area, 2 bedrooms with built in robes, central bathroom with separate toilet and a nicely updated kitchen which leads out to the private paved entertaining area which rounds out this fantastic low maintenance package!
Additional features include: split system, neutral colour pallet, abundance of natural light, abundance of storage, immaculate condition, single carport and paved entertaining area.
You're close to everything Belmont has to offer, in close proximity to the High Street's shopping strip extending many major amenities, including - but definitely not limited to - cafes, health clinics, shops, restaurants, Public transport at your doorstep, schools for all ages, the Geelong CBD and Surf Coast are very easily accessible.
Opportunities like this don't last, inspect today and secure this amazing opportunity!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",House,Sold by private treaty 19 Jun 2020,"4/86 Settlement Road, Belmont VIC 3216 was last sold in 2015 and 40 other 2 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.9 km away
Private
More Info
Nazareth School
2.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.7 km away
Prep-9CoEdPrivate
More Info
St Robert's School
2.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
2.8 km away
Private
More Info
SEDA College (Victoria) - AFL- Geelong
3.2 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
3.2 km away
Private
More Info
The Geelong College
3.3 km away
Prep-12CoEdPrivate
More Info
St Margaret's School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-86-settlement-road-belmont-vic-3216-2016306811,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
33%
40 - 59
22%
60+
21%
LONG TERM RESIDENTS
54%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 2 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$493k
AUCTION CLEARANCE
: 
81%
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
30
*Based on 2 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,1/19 Bieske Road Grovedale VIC 3216,"UNDER OFFER!
With space to breathe at the front of the complex and being taken care of by a single owner occupier for many years 1/19 Bieske is a great no fuss, low maintenance dwelling that will impress downsizers, young couples and investors alike.
Featuring a spacious kitchen area with quality Asko dishwasher, pantry and ample cupboard space meal preparation will be a breeze. Separate toilet to bathroom and split system units in both the living area and main bedroom are nice features. The private courtyard at the rear of the property has a charming range of greenery and the lock up garage can also be accessed from here.
With close proximity to Waurn Ponds Shopping Centre and only walking distance to Heyers Rd Shops, local Medical Centre, Grovedale West Primary and Secondary College, here is a great unit that demands a private inspection today!","SOLD - $356,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 19 Jun 2020,"1/19 Bieske Road, Grovedale VIC 3216 was last sold in 2020 and 32 other 2 bedroom unit in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Grovedale College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
6.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
0.7 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.2 km away
Private
More Info
Clairvaux Catholic School
2.6 km away
Prep-6CoEdCatholic
More Info
Geelong Lutheran College
2.7 km away
Prep-12CoEdPrivate
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.1 km away
Private
More Info
Christian College Highton
3.1 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
3.5 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-19-bieske-road-grovedale-vic-3216-2016239755,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
35%
40 - 59
25%
60+
20%
LONG TERM RESIDENTS
59%
OWNER
: 
49%
RENTER
: 
51%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 2 bedroom units in Grovedale
Market performance
MEDIAN PRICE
: 
$385k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
32
AVG DAYS ON MARKET
: 
21
*Based on 2 bedroom Units in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,17 Hollows Court Grovedale VIC 3216,"Spacious Family Entertainer!
A desirable Court location is just the beginning for this immaculately presented family home set on a 658m2 (approx) rear North facing allotment. The home will impress with a clever blend of functionality and charm and has been designed to maximise natural light throughout the home. Only minutes from Waurn Ponds Shopping Centre, Marshall Train Station, local schools and sporting fields and only a 5 minute drive to Deakin University, Epworth Hospital and Geelong ring road this home perfectly combines convenience and lifestyle.
The unassuming facade and neat front garden give only a hint of what is to come. Upon entry you instantly have a sense of space and natural light and cant help but be drawn into this inviting home featuring. The large front living area is an inviting space with views out to a front garden and rear entertaining area. The spacious master bedroom will impress and features bay windows, walk-in robe and stylishly renovated en-suite featuring over-sized shower, double vanity and toilet.
The heart of the home is a generous open plan space incorporating lounge, dining area and stunning kitchen featuring Fisher & Paykel wall oven & gas cook top with range-hood, Bosch dishwasher and walk-in pantry. To the rear of the home is yet another generous living area perfect as games room, cinema room or kids retreat, and a private study which could also double as a nursery. From here a hallway leads to three spacious bedrooms all with built-in robes and the tastefully renovated central bathroom featuring stunning floor and wall tiles, free-standing glass shower screen, vanity and luxurious free standing bath. There is also a separate toilet and functional laundry with external access, and an abundance of storage.
From the centre of the home a sliding door leads out to the impressive alfresco area which is completely enclosed and features timber deck flooring and over-head ceiling fan, this expansive area looks out to the manicured rear garden and is perfect for BBQs and entertaining all year round. This unique and clever space has been designed to include a rear carport leading from the immaculate remote double garage with convenient rear roller door access, perfect for a boat, caravan or trailer. There is also a powered work shop at the rear of the backyard.
Stunningly renovated with attention to detail and quality, spacious throughout and with desirable features including open plan design with 3 living areas, renovated bathroom & en-suite, gas ducted heating, 2 X reverse cycle AC, bedroom ceiling fans, down lights, quality fixtures & flooring coverings throughout this impressive home is a must see for a growing family.","SOLD - $657,500","4
Beds
2
Baths
3
Parking
658m²",House,Sold by private treaty 19 Jun 2020,"17 Hollows Court, Grovedale VIC 3216 was last sold in 2020 and 77 other 4 bedroom house in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Grovedale College
1.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
6.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
1.1 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.2 km away
Private
More Info
Clairvaux Catholic School
2.5 km away
Prep-6CoEdCatholic
More Info
Geelong Lutheran College
3.1 km away
Prep-12CoEdPrivate
More Info
Christian College Highton
3.3 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.7 km away
Private
More Info
Christian College Institute of Senior Education
3.8 km away
10-12CoEdPrivate
More Info
MacKillop Specialist School
5 km away
3-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-hollows-court-grovedale-vic-3216-2016303742,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
23%
40 - 59
22%
60+
31%
LONG TERM RESIDENTS
40%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Grovedale
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
77
AVG DAYS ON MARKET
: 
54
*Based on 4 bedroom Houses in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,80 Highland Way Highton VIC 3216,"North Facing Block Of 667sqm
Located in one of Hightons most sought after locations, this large allotment of 667m2 (approx) is prime for you to build your dream family home.
Minutes from some of the best schools in the region, Barrabool Hills Shopping Plaza, Epworth Hospital, Deakin University, Leisurelink Aquatic Centre and easy access to the Ring Road which will have you in Melbourne in under an hour & on the surf coast in 20 minutes.
Having been titled already, you are able to start building straight away (STCA).
Your dream home awaits..","SOLD - $287,000",667m²,Vacant land,Sold by private treaty 19 Jun 2020,"80 Highland Way, Highton VIC 3216 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Montpellier Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
2.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Institute of Senior Education
2 km away
10-12CoEdPrivate
More Info
Christian College Highton
2.2 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
2.9 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
3.2 km away
Private
More Info
St Joseph's College Geelong
3.7 km away
7-12BoysCatholic
More Info
The Geelong College Preparatory School
3.7 km away
Private
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.8 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
3.8 km away
Private
More Info
The Geelong College
4.2 km away
Prep-12CoEdPrivate
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/80-highland-way-highton-vic-3216-2016077575,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
26%
40 - 59
27%
60+
12%
LONG TERM RESIDENTS
36%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for Highton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,16 Hunter Avenue Torquay VIC 3228,"Looking for a good sized block at great value, this 427m2 titled block is the one for you.
Whether you are a first home owner, down sizer or seasoned investor, this is a perfect opportunity for your next step.
The enviable north west facing block has a generous 14m frontage and offers so many build designs compared with other narrower lots currently available.
Located in the Quay 2 Estate, you're only minutes drive to Torquay's best beaches, famous surf shopping precinct and walking distance to both primary & secondary schools, skate park & recreation facilities, community centre & Torquay North shopping precinct.","SOLD - $400,000",427m²,Vacant land,Sold by private treaty 19 Jun 2020,"16 Hunter Avenue, Torquay VIC 3228 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Surf Coast Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Torquay Coast Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Therese School
1.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
4.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-hunter-avenue-torquay-vic-3228-2016323699,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
26%
40 - 59
26%
60+
11%
LONG TERM RESIDENTS
72%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
76%
SINGLE
: 
24%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,6 Centre Court Torquay VIC 3228,"CENTRAL TORQUAY - REMOVE, RENOVATE, RENT OR HOLIDAY!! - Private Inspections Welcome
An opportunity exists for the investor, developer, home buyer or holiday maker to purchase a large home positioned on a 697m2 (approx.) allotment in a quiet court location with a reserve only metres away.
This spacious split level, two storey home provides plenty of accommodation for the biggest of families comprising 6 bedrooms inclusive of built in robes, open plan kitchen with dining and huge living area, a second living / rumpus room includes a further partial kitchen and laundry, two bathrooms the main is complete with spa bath. Featuring a front yard with plenty of space for the kids to play and paved outdoor entertaining area for entertaining guests, timber floors, Baltic pine staircase, electric heating, split system heating and cooling in the main living, solar power (3kw system) and rear shed for storage.
Ideally positioned in a tightly held area of Old Torquay, within minutes walk to local schools, Deep Creek Reserve, shops, public transport, beach and medical facilities and currently being used as a holiday rental. This residence offers plenty of scope for further development (STCA), call now to arrange your inspection today!!","SOLD - $825,000","6
Beds
2
Baths
−
697m²",House,Sold by private treaty 19 Jun 2020,"6 Centre Court, Torquay VIC 3228 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
0.7 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
0.7 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-centre-court-torquay-vic-3228-2016194567,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
25%
40 - 59
27%
60+
20%
LONG TERM RESIDENTS
54%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,46 Newbay Close Barwon Heads VIC 3227,"Meander to Riverside Life
This quality home is solid, low maintenance and positioned in a super quiet street just moments to the river.
Lovingly enjoyed by the same family since new, the time has come to pass on this feature filled property. Its layout is family friendly with a light and bright open plan living zone. This space is perfect for making the most of north facing living and outdoor entertaining; while the expansive kitchen, with copious storage and workspace, makes everyday living so easy.
The master bedroom (with en-suite and walk in robe) adjoins a second living space. This is an ideal parents retreat and a relaxing space to unwind. Three additional bedrooms are located towards the rear of the home and all have built in robes. A generously sized bathroom caters for family life, as does the ample storage throughout.
The 687sqm (approx) sunny and private garden is fully fenced and includes a fernery, shed, solar panels and rainwater storage. The lawns are invitingly spacious and the established trees and easy care landscaping mean more time for playing and gently pottering in the garden.
River walks, fishing and kayaking are so effortlessly within reach. A short meander through leafy reserves will see you enjoying riverside life in minutes. Barwon Heads for shopping, cafes, ocean beaches and more is so accessible too, as is the popular local primary school, golf course, parks and playgrounds.
Slow down, settle in and enjoy everything that makes the Bellarine lifestyle so special. This is a haven you can come home to and let peace, sunshine and serenity envelope you.","SOLD - $835,000","4
Beds
2
Baths
2
Parking
688m²",House,Sold by private treaty 18 Jun 2020,"46 Newbay Close, Barwon Heads VIC 3227 was last sold in 2020 and 35 other 4 bedroom house in Barwon Heads have recently been sold.",0,https://www.domain.com.au/46-newbay-close-barwon-heads-vic-3227-2015541166,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
13%
40 - 59
33%
60+
17%
LONG TERM RESIDENTS
64%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
76%
SINGLE
: 
24%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,1/66-70 Reynolds Road Belmont VIC 3216,"Opportunity Awaits
A fantastic opportunity for a first home buyer looking to enter the marketplace, downsized, or even an investor looking to expand their portfolio. Only moments from the newly expanded Waurn Ponds shopping complex and everything high street has to offer. All your public transport needs right outside your doorstep and local schools within walking distance.
Upon entry to the home, you are welcomed by the formal lounge room offering a gas heater and flowing through to the dining and kitchen area. Including gas cooking and ample bench space. The two spacious bedrooms provide built-in robes and utilize the central bathroom.
Outdoors provides a spacious courtyard with a garden shed and a remote single lock-up garage. Added extras include a shared storeroom. Call today for more information.","SOLD - $340,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 18 Jun 2020,"1/66-70 Reynolds Road, Belmont VIC 3216 was last sold in 2020 and 23 other 2 bedroom unit in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellaire Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
0.1 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
0.6 km away
Private
More Info
Christian College Highton
1.1 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
2 km away
10-12CoEdPrivate
More Info
Nazareth School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.1 km away
Private
More Info
St Robert's School
3.5 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
3.6 km away
Private
More Info
The Geelong College
3.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's College Geelong
3.8 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-66-70-reynolds-road-belmont-vic-3216-2016276333,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
29%
40 - 59
21%
60+
26%
LONG TERM RESIDENTS
55%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 2 bedroom units in Belmont
Market performance
MEDIAN PRICE
: 
$390k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
23
AVG DAYS ON MARKET
: 
30
*Based on 2 bedroom Units in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,16 Hereford Drive Belmont VIC 3216,"Outstanding Opportunity (Cnr Block) with Plenty of Potential (730m2)
In a coveted family neighborhood with easy access to local schools, public transport & shops, this classic brick home offers comfortable family living with outstanding future potential. This solid well planned home features 3 bedrooms all with built in robes, main with ensuite, plus study, ample storage, comfortable lounge with OFP, central kitchen, formal dining, 2nd living area and large laundry. Outside is a double garage, garden shed, and two driveways ideal for osp, caravan or boat all on a large corner allotment of 730m2 approx. Close to walking and riding tracks along the Waurn Ponds Creek, a short drive to High Street and Waurn Ponds Shopping Centre, library, Leisure Link and the beaches of the surf coast or Melbourne via the ring road. Perfect first home, family home or rock solid investment in a proven growth suburb.","SOLD - $555,000","3
Beds
2
Baths
2
Parking
730m²",House,Sold by private treaty 18 Jun 2020,"16 Hereford Drive, Belmont VIC 3216 was last sold in 2020 and 182 other 3 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon South Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.5 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
0.9 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
0.9 km away
Private
More Info
Nazareth School
1.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
1.9 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
2.7 km away
10-12CoEdPrivate
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.4 km away
Private
More Info
St Robert's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
4 km away
Private
More Info
The Geelong College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-hereford-drive-belmont-vic-3216-2016102184,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
29%
40 - 59
23%
60+
26%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,16 Fairbrae Avenue Belmont VIC 3216,"Perfect Turnkey Opportunity on Huge Block
This fully renovated & spacious family home will be sure to impress. Ideally located close to all of Belmonts main amenities including Highton Village shopping strip, Roslyn Primary School, Belmont High School and much more.
The home boasts four spacious bedrooms with built in robes, a large master with walk in robe and full ensuite, a formal lounge area that flows gently to a formal dining and study nook. The open plan chefs kitchen with quality stainless steel cooking appliances and ample cupboard space makes up the central hub of the home that also overlooks an outdoor paved patio area.
Other quality features include; lock up garage with drive through access, air-conditioning in the master bedroom and in living area, storage shed plus more.
Call us today for further details and inspection arrangements.","SOLD - $730,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 Jun 2020,"16 Fairbrae Avenue, Belmont VIC 3216 was last sold in 2020 and 53 other 4 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Roslyn Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
0.5 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.5 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2 km away
Prep-9CoEdPrivate
More Info
Christian College Highton - Belmont Campus
2 km away
Private
More Info
St Robert's School
2.2 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
2.2 km away
Private
More Info
The Geelong College
2.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's College Geelong
2.4 km away
7-12BoysCatholic
More Info
Sacred Heart College
2.7 km away
7-12GirlsCatholic
More Info
Christian College Institute of Senior Education
2.8 km away
10-12CoEdPrivate
More Info
SEDA College (Victoria) - Multi Geelong
2.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-fairbrae-avenue-belmont-vic-3216-2015655843,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
27%
40 - 59
25%
60+
21%
LONG TERM RESIDENTS
59%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$611k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
48
*Based on 4 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
